1000	2536	
1000
75	75	5625	1	
75	74	5550	1	
74	74	5476	1	
75	73	5475	1	
75	72	5400	1	
73	73	5329	1	
74	72	5328	1	
75	71	5325	1	
73	72	5256	1	
71	74	5254	1	
75	70	5250	1	
73	71	5183	1	
74	70	5180	1	
75	69	5175	1	
72	71	5112	1	
70	73	5110	1	
69	74	5106	1	
75	68	5100	1	
71	71	5041	1	
70	72	5040	1	
73	69	5037	1	
75	67	5025	1	
70	71	4970	1	
72	69	4968	1	
74	67	4958	1	
75	66	4950	1	
69	71	4899	1	
72	68	4896	1	
73	67	4891	1	
74	66	4884	1	
65	75	4875	1	
69	70	4830	1	
72	67	4824	1	
66	73	4818	1	
65	74	4810	1	
75	64	4800	1	
70	68	4760	1	
67	71	4757	1	
72	66	4752	1	
73	65	4745	1	
74	64	4736	1	
63	75	4725	1	
69	68	4692	1	
67	70	4690	1	
71	66	4686	1	
65	72	4680	1	
64	73	4672	1	
63	74	4662	1	
68	68	4624	1	
69	67	4623	1	
66	70	4620	1	
71	65	4615	1	
64	72	4608	1	
74	62	4588	1	
61	75	4575	1	
67	68	4556	1	
66	69	4554	1	
70	65	4550	1	
71	64	4544	1	
72	63	4536	1	
62	73	4526	1	
61	74	4514	1	
75	60	4500	1	
67	67	4489	1	
66	68	4488	1	
65	69	4485	1	
71	63	4473	1	
62	72	4464	1	
73	61	4453	1	
66	67	4422	1	
68	65	4420	1	
64	69	4416	1	
71	62	4402	1	
61	72	4392	1	
73	60	4380	1	
74	59	4366	1	
66	66	4356	1	
65	67	4355	1	
64	68	4352	1	
75	58	4350	1	
62	70	4340	1	
61	71	4331	1	
72	60	4320	1	
73	59	4307	1	
65	66	4290	1	
64	67	4288	1	
63	68	4284	1	
62	69	4278	1	
57	75	4275	1	
70	61	4270	1	
59	72	4248	1	
58	73	4234	1	
65	65	4225	1	
66	64	4224	1	
57	74	4218	1	
68	62	4216	1	
61	69	4209	1	
70	60	4200	1	
56	75	4200	1	
71	59	4189	1	
58	72	4176	1	
73	57	4161	1	
64	65	4160	1	
63	66	4158	1	
67	62	4154	1	
68	61	4148	1	
56	74	4144	1	
60	69	4140	1	
70	59	4130	1	
55	75	4125	1	
71	58	4118	1	
57	72	4104	1	
64	64	4096	1	
63	65	4095	1	
66	62	4092	1	
61	67	4087	1	
69	59	4071	1	
74	55	4070	1	
70	58	4060	1	
54	75	4050	1	
71	57	4047	1	
64	63	4032	1	
56	72	4032	1	
65	62	4030	1	
61	66	4026	1	
59	68	4012	1	
57	70	3990	1	
53	75	3975	1	
63	63	3969	1	
62	64	3968	1	
61	65	3965	1	
66	60	3960	1	
55	72	3960	1	
59	67	3953	1	
68	58	3944	1	
73	54	3942	1	
69	57	3933	1	
74	53	3922	1	
70	56	3920	1	
62	63	3906	1	
71	55	3905	1	
61	64	3904	1	
52	75	3900	1	
65	60	3900	1	
59	66	3894	1	
72	54	3888	1	
68	57	3876	1	
69	56	3864	1	
70	55	3850	1	
52	74	3848	1	
62	62	3844	1	
61	63	3843	1	
65	59	3835	1	
71	54	3834	1	
72	53	3816	1	
56	68	3808	1	
52	73	3796	1	
69	55	3795	1	
61	62	3782	1	
54	70	3780	1	
63	60	3780	1	
59	64	3776	1	
58	65	3770	1	
71	53	3763	1	
66	57	3762	1	
72	52	3744	1	
55	68	3740	1	
69	54	3726	1	
73	51	3723	1	
60	62	3720	1	
63	59	3717	1	
64	58	3712	1	
65	57	3705	1	
66	56	3696	1	
55	67	3685	1	
72	51	3672	1	
60	61	3660	1	
62	59	3658	1	
69	53	3657	1	
64	57	3648	1	
56	65	3640	1	
70	52	3640	1	
55	66	3630	1	
49	74	3626	1	
51	71	3621	1	
54	67	3618	1	
53	68	3604	1	
48	75	3600	1	
72	50	3600	1	
61	59	3599	1	
62	58	3596	1	
57	63	3591	1	
52	69	3588	1	
64	56	3584	1	
73	49	3577	1	
65	55	3575	1	
70	51	3570	1	
54	66	3564	1	
74	48	3552	1	
53	67	3551	1	
71	50	3550	1	
68	52	3536	1	
62	57	3534	1	
56	63	3528	1	
51	69	3519	1	
73	48	3504	1	
