1000	40435	
1000
273	234	63882	1	
267	239	63813	1	
218	292	63656	1	
273	233	63609	1	
285	223	63555	1	
242	262	63404	1	
220	287	63140	1	
213	296	63048	1	
217	290	62930	1	
236	266	62776	1	
252	249	62748	1	
253	248	62744	1	
283	221	62543	1	
276	226	62376	1	
210	297	62370	1	
253	246	62238	1	
293	212	62116	1	
268	231	61908	1	
275	225	61875	1	
296	209	61864	1	
211	293	61823	1	
231	267	61677	1	
221	279	61659	1	
268	230	61640	1	
206	298	61388	1	
292	210	61320	1	
263	233	61279	1	
206	297	61182	1	
238	256	60928	1	
243	250	60750	1	
226	268	60568	1	
288	210	60480	1	
272	222	60384	1	
227	266	60382	1	
254	237	60198	1	
227	265	60155	1	
268	224	60032	1	
246	244	60024	1	
247	243	60021	1	
241	249	60009	1	
206	291	59946	1	
288	208	59904	1	
244	244	59536	1	
231	257	59367	1	
272	218	59296	1	
242	245	59290	1	
213	277	59001	1	
219	269	58911	1	
274	215	58910	1	
258	228	58824	1	
220	267	58740	1	
289	203	58667	1	
227	258	58566	1	
247	237	58539	1	
236	248	58528	1	
277	211	58447	1	
222	263	58386	1	
288	202	58176	1	
229	254	58166	1	
245	237	58065	1	
207	280	57960	1	
284	204	57936	1	
216	268	57888	1	
257	225	57825	1	
253	228	57684	1	
198	291	57618	1	
244	236	57584	1	
232	248	57536	1	
238	241	57358	1	
191	300	57300	1	
249	230	57270	1	
280	204	57120	1	
194	294	57036	1	
234	243	56862	1	
222	256	56832	1	
280	201	56280	1	
208	270	56160	1	
190	295	56050	1	
257	218	56026	1	
258	217	55986	1	
222	252	55944	1	
242	231	55902	1	
218	256	55808	1	
187	298	55726	1	
240	232	55680	1	
226	246	55596	1	
202	275	55550	1	
257	216	55512	1	
300	185	55500	1	
258	215	55470	1	
277	200	55400	1	
217	255	55335	1	
288	192	55296	1	
236	234	55224	1	
206	268	55208	1	
227	243	55161	1	
270	204	55080	1	
296	186	55056	1	
257	214	54998	1	
253	217	54901	1	
198	277	54846	1	
213	257	54741	1	
239	229	54731	1	
299	183	54717	1	
191	286	54626	1	
210	260	54600	1	
182	300	54600	1	
221	247	54587	1	
214	255	54570	1	
276	197	54372	1	
201	270	54270	1	
203	266	53998	1	
235	229	53815	1	
238	226	53788	1	
225	239	53775	1	
214	251	53714	1	
219	245	53655	1	
268	200	53600	1	
217	247	53599	1	
247	216	53352	1	
237	225	53325	1	
260	205	53300	1	
240	222	53280	1	
292	182	53144	1	
177	300	53100	1	
209	254	53086	1	
179	296	52984	1	
194	273	52962	1	
266	199	52934	1	
271	195	52845	1	
281	188	52828	1	
193	273	52689	1	
200	263	52600	1	
281	187	52547	1	
275	191	52525	1	
288	182	52416	1	
250	209	52250	1	
234	223	52182	1	
187	279	52173	1	
237	220	52140	1	
289	180	52020	1	
220	236	51920	1	
276	188	51888	1	
266	195	51870	1	
192	269	51648	1	
194	266	51604	1	
239	215	51385	1	
182	282	51324	1	
254	202	51308	1	
249	206	51294	1	
195	263	51285	1	
175	293	51275	1	
275	186	51150	1	
284	180	51120	1	
295	173	51035	1	
174	293	50982	1	
264	193	50952	1	
172	296	50912	1	
188	270	50760	1	
193	263	50759	1	
203	250	50750	1	
290	175	50750	1	
245	207	50715	1	
274	185	50690	1	
258	196	50568	1	
216	234	50544	1	
201	251	50451	1	
225	224	50400	1	
178	283	50374	1	
192	262	50304	1	
264	190	50160	1	
202	248	50096	1	
215	233	50095	1	
286	175	50050	1	
278	180	50040	1	
237	211	50007	1	
284	176	49984	1	
227	220	49940	1	
246	203	49938	1	
189	264	49896	1	
197	252	49644	1	
266	186	49476	1	
239	207	49473	1	
289	171	49419	1	
185	267	49395	1	
274	180	49320	1	
272	181	49232	1	
293	168	49224	1	
184	267	49128	1	
176	279	49104	1	
240	204	48960	1	
184	266	48944	1	
263	186	48918	1	
256	191	48896	1	
264	185	48840	1	
180	271	48780	1	
277	176	48752	1	
163	299	48737	1	
297	164	48708	1	
177	275	48675	1	
288	169	48672	1	
252	193	48636	1	
225	216	48600	1	
195	249	48555	1	
178	272	48416	1	
247	196	48412	1	
199	243	48357	1	
180	268	48240	1	
255	189	48195	1	
297	162	48114	1	
170	283	48110	1	
208	231	48048	1	
184	261	48024	1	
245	196	48020	1	
238	201	47838	1	
207	231	47817	1	
162	295	47790	1	
180	265	47700	1	
169	282	47658	1	
243	196	47628	1	
252	189	47628	1	
163	292	47596	1	
164	290	47560	1	
240	198	47520	1	
188	252	47376	1	
212	223	47276	1	
183	258	47214	1	
228	206	46968	1	
163	288	46944	1	
198	237	46926	1	
255	184	46920	1	
268	175	46900	1	
238	197	46886	1	
291	161	46851	1	
233	201	46833	1	
263	178	46814	1	
282	166	46812	1	
197	237	46689	1	
217	215	46655	1	
180	259	46620	1	
163	286	46618	1	
271	172	46612	1	
274	170	46580	1	
160	291	46560	1	
183	254	46482	1	
166	280	46480	1	
215	216	46440	1	
187	247	46189	1	
285	162	46170	1	
181	255	46155	1	
167	276	46092	1	
179	257	46003	1	
179	256	45824	1	
233	196	45668	1	
218	209	45562	1	
188	242	45496	1	
299	152	45448	1	
157	289	45373	1	
287	158	45346	1	
194	233	45202	1	
239	189	45171	1	
284	159	45156	1	
209	216	45144	1	
194	232	45008	1	
300	150	45000	1	
283	159	44997	1	
163	276	44988	1	
154	292	44968	1	
251	179	44929	1	
163	275	44825	1	
237	189	44793	1	
242	185	44770	1	
167	268	44756	1	
238	188	44744	1	
217	206	44702	1	
150	298	44700	1	
239	187	44693	1	
199	224	44576	1	
170	262	44540	1	
287	155	44485	1	
282	157	44274	1	
182	242	44044	1	
168	262	44016	1	
297	148	43956	1	
169	260	43940	1	
249	176	43824	1	
292	150	43800	1	
300	146	43800	1	
247	177	43719	1	
258	169	43602	1	
168	259	43512	1	
296	147	43512	1	
190	229	43510	1	
254	171	43434	1	
199	218	43382	1	
186	233	43338	1	
192	225	43200	1	
151	286	43186	1	
228	189	43092	1	
155	278	43090	1	
149	289	43061	1	
300	143	42900	1	
204	210	42840	1	
243	176	42768	1	
150	285	42750	1	
196	218	42728	1	
227	188	42676	1	
160	266	42560	1	
173	246	42558	1	
217	196	42532	1	
193	220	42460	1	
277	153	42381	1	
255	166	42330	1	
225	188	42300	1	
208	203	42224	1	
213	198	42174	1	
169	249	42081	1	
268	157	42076	1	
226	186	42036	1	
164	256	41984	1	
162	259	41958	1	
184	228	41952	1	
223	188	41924	1	
238	176	41888	1	
234	179	41886	1	
297	141	41877	1	
265	158	41870	1	
159	263	41817	1	
201	208	41808	1	
217	192	41664	1	
184	226	41584	1	
279	149	41571	1	
173	240	41520	1	
166	250	41500	1	
228	182	41496	1	
170	244	41480	1	
206	201	41406	1	
192	214	41088	1	
223	184	41032	1	
217	189	41013	1	
183	224	40992	1	
290	141	40890	1	
274	149	40826	1	
136	300	40800	1	
144	283	40752	1	
210	194	40740	1	
248	164	40672	1	
190	214	40660	1	
158	257	40606	1	
167	243	40581	1	
207	196	40572	1	
260	156	40560	1	
157	258	40506	1	
158	256	40448	1	
172	235	40420	1	
187	216	40392	1	
200	201	40200	1	
293	137	40141	1	
210	191	40110	1	
243	165	40095	1	
150	267	40050	1	
185	216	39960	1	
207	193	39951	1	
211	189	39879	1	
224	178	39872	1	
240	166	39840	1	
207	192	39744	1	
143	277	39611	1	
180	220	39600	1	
134	295	39530	1	
171	231	39501	1	
242	163	39446	1	
135	292	39420	1	
134	294	39396	1	
202	195	39390	1	
145	271	39295	1	
140	280	39200	1	
138	284	39192	1	
209	187	39083	1	
159	245	38955	1	
174	223	38802	1	
271	143	38753	1	
175	221	38675	1	
157	246	38622	1	
149	259	38591	1	
224	172	38528	1	
137	281	38497	1	
216	178	38448	1	
183	210	38430	1	
278	138	38364	1	
140	274	38360	1	
166	231	38346	1	
186	206	38316	1	
168	228	38304	1	
225	170	38250	1	
167	229	38243	1	
271	141	38211	1	
177	215	38055	1	
169	225	38025	1	
196	194	38024	1	
131	290	37990	1	
146	260	37960	1	
267	142	37914	1	
213	178	37914	1	
216	175	37800	1	
221	171	37791	1	
257	147	37779	1	
133	284	37772	1	
288	131	37728	1	
152	248	37696	1	
176	214	37664	1	
162	232	37584	1	
255	147	37485	1	
219	171	37449	1	
231	162	37422	1	
150	249	37350	1	
294	127	37338	1	
205	182	37310	1	
242	154	37268	1	
219	170	37230	1	
295	126	37170	1	
134	277	37118	1	
279	133	37107	1	
231	160	36960	1	
150	246	36900	1	
144	256	36864	1	
269	137	36853	1	
153	240	36720	1	
253	145	36685	1	
235	156	36660	1	
168	218	36624	1	
267	137	36579	1	
139	263	36557	1	
203	180	36540	1	
147	248	36456	1	
171	212	36252	1	
125	290	36250	1	
122	297	36234	1	
174	208	36192	1	
135	268	36180	1	
246	147	36162	1	
223	162	36126	1	
125	289	36125	1	
214	168	35952	1	
123	292	35916	1	
227	158	35866	1	
163	220	35860	1	
142	252	35784	1	
152	235	35720	1	
227	157	35639	1	
263	135	35505	1	
183	194	35502	1	
271	131	35501	1	
232	153	35496	1	
229	155	35495	1	
286	124	35464	1	
300	118	35400	1	
242	146	35332	1	
120	294	35280	1	
172	204	35088	1	
129	272	35088	1	
285	123	35055	1	
187	187	34969	1	
202	173	34946	1	
210	166	34860	1	
182	191	34762	1	
124	280	34720	1	
140	247	34580	1	
216	160	34560	1	
127	272	34544	1	
115	300	34500	1	
278	124	34472	1	
168	205	34440	1	
171	201	34371	1	
138	249	34362	1	
279	123	34317	1	
147	233	34251	1	
115	297	34155	1	
136	251	34136	1	
137	249	34113	1	
220	155	34100	1	
213	160	34080	1	
286	119	34034	1	
181	188	34028	1	
236	144	33984	1	
139	244	33916	1	
255	133	33915	1	
140	242	33880	1	
187	181	33847	1	
122	277	33794	1	
139	243	33777	1	
118	286	33748	1	
202	167	33734	1	
196	172	33712	1	
132	255	33660	1	
189	178	33642	1	
124	271	33604	1	
245	137	33565	1	
258	130	33540	1	
252	133	33516	1	
147	228	33516	1	
157	213	33441	1	
169	197	33293	1	
116	287	33292	1	
212	157	33284	1	
282	118	33276	1	
193	172	33196	1	
221	150	33150	1	
186	178	33108	1	
177	187	33099	1	
121	273	33033	1	
230	143	32890	1	
130	253	32890	1	
167	196	32732	1	
146	224	32704	1	
279	117	32643	1	
156	209	32604	1	
200	163	32600	1	
245	133	32585	1	
166	196	32536	1	
157	207	32499	1	
134	242	32428	1	
131	247	32357	1	
137	236	32332	1	
135	239	32265	1	
174	185	32190	1	
266	121	32186	1	
156	206	32136	1	
129	249	32121	1	
247	130	32110	1	
168	191	32088	1	
135	237	31995	1	
299	107	31993	1	
164	195	31980	1	
112	284	31808	1	
239	133	31787	1	
209	152	31768	1	
237	134	31758	1	
248	128	31744	1	
278	114	31692	1	
236	134	31624	1	
169	187	31603	1	
131	241	31571	1	
219	144	31536	1	
274	115	31510	1	
180	175	31500	1	
155	203	31465	1	
217	145	31465	1	
171	184	31464	1	
290	108	31320	1	
143	219	31317	1	
214	146	31244	1	
244	128	31232	1	
148	211	31228	1	
251	124	31124	1	
273	114	31122	1	
209	148	30932	1	
197	157	30929	1	
141	219	30879	1	
249	124	30876	1	
245	126	30870	1	
146	211	30806	1	
299	103	30797	1	
104	296	30784	1	
190	162	30780	1	
113	272	30736	1	
184	167	30728	1	
120	256	30720	1	
115	267	30705	1	
135	227	30645	1	
109	281	30629	1	
243	126	30618	1	
157	195	30615	1	
161	190	30590	1	
168	182	30576	1	
167	183	30561	1	
105	291	30555	1	
201	152	30552	1	
223	137	30551	1	
194	157	30458	1	
287	106	30422	1	
115	264	30360	1	
132	230	30360	1	
289	105	30345	1	
125	242	30250	1	
190	159	30210	1	
234	129	30186	1	
186	162	30132	1	
243	124	30132	1	
156	193	30108	1	
149	201	29949	1	
148	202	29896	1	
223	134	29882	1	
194	154	29876	1	
244	122	29768	1	
201	148	29748	1	
268	111	29748	1	
107	278	29746	1	
100	297	29700	1	
294	101	29694	1	
118	251	29618	1	
134	221	29614	1	
174	170	29580	1	
208	142	29536	1	
114	259	29526	1	
143	206	29458	1	
215	137	29455	1	
108	272	29376	1	
233	126	29358	1	
282	104	29328	1	
148	198	29304	1	
129	227	29283	1	
160	183	29280	1	
206	142	29252	1	
165	177	29205	1	
137	213	29181	1	
247	118	29146	1	
146	199	29054	1	
121	240	29040	1	
156	186	29016	1	
218	133	28994	1	
173	167	28891	1	
260	111	28860	1	
277	104	28808	1	
139	207	28773	1	
106	271	28726	1	
245	117	28665	1	
150	191	28650	1	
238	120	28560	1	
100	285	28500	1	
187	152	28424	1	
136	209	28424	1	
160	177	28320	1	
108	262	28296	1	
178	158	28124	1	
270	104	28080	1	
169	166	28054	1	
227	123	27921	1	
143	195	27885	1	
263	106	27878	1	
149	187	27863	1	
133	209	27797	1	
250	111	27750	1	
146	190	27740	1	
201	138	27738	1	
129	215	27735	1	
274	101	27674	1	
126	219	27594	1	
201	137	27537	1	
195	141	27495	1	
227	121	27467	1	
103	266	27398	1	
162	169	27378	1	
233	117	27261	1	
154	177	27258	1	
168	162	27216	1	
178	152	27056	1	
138	196	27048	1	
170	159	27030	1	
194	139	26966	1	
182	148	26936	1	
247	109	26923	1	
164	164	26896	1	
266	101	26866	1	
146	184	26864	1	
205	131	26855	1	
200	134	26800	1	
187	143	26741	1	
168	159	26712	1	
142	188	26696	1	
116	229	26564	1	
114	233	26562	1	
221	120	26520	1	
241	110	26510	1	
141	188	26508	1	
125	212	26500	1	
111	238	26418	1	
249	106	26394	1	
251	105	26355	1	
227	116	26332	1	
112	235	26320	1	
221	119	26299	1	
211	124	26164	1	
134	195	26130	1	
184	142	26128	1	
103	253	26059	1	
108	241	26028	1	
222	117	25974	1	
188	138	25944	1	
108	240	25920	1	
128	202	25856	1	
126	205	25830	1	
173	149	25777	1	
141	182	25662	1	
119	215	25585	1	
159	160	25440	1	
103	246	25338	1	
230	110	25300	1	
182	139	25298	1	
199	127	25273	1	
207	122	25254	1	
225	112	25200	1	
252	100	25200	1	
169	149	25181	1	
158	159	25122	1	
157	160	25120	1	
251	100	25100	1	
115	218	25070	1	
126	198	24948	1	
174	143	24882	1	
170	146	24820	1	
164	151	24764	1	
225	110	24750	1	
167	148	24716	1	
159	155	24645	1	
153	161	24633	1	
197	125	24625	1	
192	128	24576	1	
221	111	24531	1	
238	103	24514	1	
101	242	24442	1	
216	113	24408	1	
156	156	24336	1	
215	113	24295	1	
127	191	24257	1	
182	133	24206	1	
187	129	24123	1	
103	233	23999	1	
195	123	23985	1	
137	175	23975	1	
128	187	23936	1	
206	116	23896	1	
143	167	23881	1	
111	215	23865	1	
195	122	23790	1	
171	139	23769	1	
116	204	23664	1	
113	209	23617	1	
164	144	23616	1	
121	195	23595	1	
187	126	23562	1	
214	110	23540	1	
221	106	23426	1	
172	136	23392	1	
105	222	23310	1	
113	206	23278	1	
171	136	23256	1	
140	166	23240	1	
194	119	23086	1	
166	139	23074	1	
107	215	23005	1	
101	227	22927	1	
138	166	22908	1	
149	153	22797	1	
154	148	22792	1	
116	196	22736	1	
176	129	22704	1	
226	100	22600	1	
200	113	22600	1	
158	143	22594	1	
175	129	22575	1	
217	104	22568	1	
160	141	22560	1	
118	191	22538	1	
105	214	22470	1	
108	206	22248	1	
101	220	22220	1	
214	103	22042	1	
142	155	22010	1	
102	215	21930	1	
192	114	21888	1	
136	160	21760	1	
190	114	21660	1	
206	105	21630	1	
131	165	21615	1	
181	119	21539	1	
175	123	21525	1	
154	139	21406	1	
156	137	21372	1	
157	136	21352	1	
122	175	21350	1	
160	133	21280	1	
102	208	21216	1	
124	171	21204	1	
165	128	21120	1	
100	211	21100	1	
124	170	21080	1	
198	106	20988	1	
160	131	20960	1	
136	154	20944	1	
139	150	20850	1	
156	133	20748	1	
157	132	20724	1	
124	167	20708	1	
100	206	20600	1	
142	145	20590	1	
167	123	20541	1	
178	115	20470	1	
122	167	20374	1	
174	117	20358	1	
199	102	20298	1	
161	126	20286	1	
169	120	20280	1	
105	193	20265	1	
191	106	20246	1	
184	110	20240	1	
143	141	20163	1	
155	130	20150	1	
147	137	20139	1	
198	101	19998	1	
172	115	19780	1	
166	119	19754	1	
181	109	19729	1	
120	164	19680	1	
102	192	19584	1	
180	108	19440	1	
123	158	19434	1	
130	149	19370	1	
129	150	19350	1	
106	182	19292	1	
155	124	19220	1	
102	188	19176	1	
143	134	19162	1	
114	168	19152	1	
138	138	19044	1	
126	151	19026	1	
121	156	18876	1	
145	130	18850	1	
129	146	18834	1	
120	156	18720	1	
170	110	18700	1	
164	114	18696	1	
150	123	18450	1	
104	177	18408	1	
161	114	18354	1	
165	111	18315	1	
160	114	18240	1	
103	177	18231	1	
134	135	18090	1	
152	119	18088	1	
114	157	17898	1	
144	124	17856	1	
138	129	17802	1	
105	167	17535	1	
100	175	17500	1	
116	149	17284	1	
120	144	17280	1	
145	119	17255	1	
162	106	17172	1	
121	140	16940	1	
126	134	16884	1	
167	101	16867	1	
110	153	16830	1	
149	112	16688	1	
162	102	16524	1	
110	150	16500	1	
141	117	16497	1	
106	154	16324	1	
129	126	16254	1	
132	122	16104	1	
138	116	16008	1	
112	142	15904	1	
143	111	15873	1	
152	104	15808	1	
153	102	15606	1	
110	141	15510	1	
125	123	15375	1	
141	109	15369	1	
103	149	15347	1	
122	125	15250	1	
117	130	15210	1	
127	119	15113	1	
135	111	14985	1	
130	115	14950	1	
134	111	14874	1	
115	129	14835	1	
133	109	14497	1	
108	134	14472	1	
119	120	14280	1	
105	136	14280	1	
115	124	14260	1	
132	108	14256	1	
128	107	13696	1	
120	114	13680	1	
132	102	13464	1	
131	102	13362	1	
122	107	13054	1	
122	105	12810	1	
108	118	12744	1	
127	100	12700	1	
101	124	12524	1	
104	119	12376	1	
106	111	11766	1	
102	115	11730	1	
102	111	11322	1	
112	101	11312	1	
110	102	11220	1	
103	107	11021	1	
1
93	6363	208	6449	
