1000	2231	
1000
90	89	8010	1	
88	89	7832	1	
85	90	7650	1	
86	88	7568	1	
89	85	7565	1	
89	83	7387	1	
82	90	7380	1	
85	85	7225	1	
89	81	7209	1	
81	88	7128	1	
79	90	7110	1	
84	84	7056	1	
85	83	7055	1	
82	86	7052	1	
78	90	7020	1	
83	84	6972	1	
80	87	6960	1	
90	77	6930	1	
89	76	6764	1	
90	75	6750	1	
82	82	6724	1	
87	77	6699	1	
83	80	6640	1	
77	86	6622	1	
76	87	6612	1	
87	75	6525	1	
73	89	6497	1	
76	85	6460	1	
72	89	6408	1	
80	80	6400	1	
84	76	6384	1	
86	74	6364	1	
78	81	6318	1	
82	76	6232	1	
73	85	6205	1	
72	86	6192	1	
71	87	6177	1	
76	81	6156	1	
81	75	6075	1	
67	90	6030	1	
70	86	6020	1	
78	77	6006	1	
68	88	5984	1	
71	84	5964	1	
80	74	5920	1	
71	83	5893	1	
66	89	5874	1	
90	65	5850	1	
81	72	5832	1	
66	88	5808	1	
84	69	5796	1	
80	72	5760	1	
68	84	5712	1	
73	78	5694	1	
70	81	5670	1	
78	72	5616	1	
80	70	5600	1	
86	65	5590	1	
68	82	5576	1	
83	67	5561	1	
74	75	5550	1	
84	66	5544	1	
79	70	5530	1	
85	65	5525	1	
80	69	5520	1	
81	68	5508	1	
71	77	5467	1	
62	88	5456	1	
61	89	5429	1	
67	81	5427	1	
60	90	5400	1	
71	76	5396	1	
87	62	5394	1	
64	84	5376	1	
78	68	5304	1	
66	80	5280	1	
74	71	5254	1	
59	89	5251	1	
76	69	5244	1	
83	63	5229	1	
73	71	5183	1	
78	66	5148	1	
62	83	5146	1	
84	61	5124	1	
71	72	5112	1	
85	60	5100	1	
82	62	5084	1	
65	78	5070	1	
61	83	5063	1	
64	79	5056	1	
87	58	5046	1	
69	73	5037	1	
75	67	5025	1	
76	66	5016	1	
57	88	5016	1	
72	69	4968	1	
87	57	4959	1	
67	74	4958	1	
59	84	4956	1	
55	90	4950	1	
75	66	4950	1	
64	77	4928	1	
78	63	4914	1	
73	67	4891	1	
75	65	4875	1	
56	87	4872	1	
58	84	4872	1	
88	55	4840	1	
78	62	4836	1	
83	58	4814	1	
55	87	4785	1	
69	69	4761	1	
74	64	4736	1	
75	63	4725	1	
71	66	4686	1	
52	90	4680	1	
72	65	4680	1	
73	64	4672	1	
86	54	4644	1	
52	89	4628	1	
81	57	4617	1	
64	72	4608	1	
78	59	4602	1	
63	73	4599	1	
62	74	4588	1	
76	60	4560	1	
80	57	4560	1	
67	68	4556	1	
64	71	4544	1	
81	56	4536	1	
73	62	4526	1	
87	52	4524	1	
61	74	4514	1	
53	85	4505	1	
76	59	4484	1	
52	86	4472	1	
53	84	4452	1	
60	74	4440	1	
66	67	4422	1	
70	63	4410	1	
62	71	4402	1	
83	53	4399	1	
73	60	4380	1	
66	66	4356	1	
64	68	4352	1	
75	58	4350	1	
82	53	4346	1	
90	48	4320	1	
83	52	4316	1	
49	88	4312	1	
81	53	4293	1	
74	58	4292	1	
67	64	4288	1	
57	75	4275	1	
70	61	4270	1	
76	56	4256	1	
72	59	4248	1	
73	58	4234	1	
90	47	4230	1	
61	69	4209	1	
63	66	4158	1	
88	47	4136	1	
55	75	4125	1	
58	71	4118	1	
65	63	4095	1	
47	87	4089	1	
56	73	4088	1	
53	77	4081	1	
80	51	4080	1	
52	78	4056	1	
84	48	4032	1	
62	65	4030	1	
51	79	4029	1	
61	66	4026	1	
73	55	4015	1	
77	52	4004	1	
80	50	4000	1	
47	85	3995	1	
70	57	3990	1	
48	83	3984	1	
62	64	3968	1	
55	72	3960	1	
47	84	3948	1	
44	89	3916	1	
46	85	3910	1	
55	71	3905	1	
58	67	3886	1	
86	45	3870	1	
53	73	3869	1	
70	55	3850	1	
52	74	3848	1	
61	63	3843	1	
71	54	3834	1	
76	50	3800	1	
73	52	3796	1	
88	43	3784	1	
62	61	3782	1	
77	49	3773	1	
66	57	3762	1	
87	43	3741	1	
55	68	3740	1	
45	83	3735	1	
54	69	3726	1	
81	46	3726	1	
73	51	3723	1	
48	77	3696	1	
84	44	3696	1	
52	71	3692	1	
90	41	3690	1	
89	41	3649	1	
45	81	3645	1	
65	56	3640	1	
52	70	3640	1	
55	66	3630	1	
88	41	3608	1	
72	50	3600	1	
61	59	3599	1	
52	69	3588	1	
66	54	3564	1	
44	81	3564	1	
89	40	3560	1	
67	53	3551	1	
58	61	3538	1	
52	68	3536	1	
64	55	3520	1	
44	80	3520	1	
42	83	3486	1	
60	58	3480	1	
74	47	3478	1	
61	57	3477	1	
44	79	3476	1	
39	89	3471	1	
68	51	3468	1	
55	63	3465	1	
48	72	3456	1	
88	39	3432	1	
70	49	3430	1	
55	62	3410	1	
46	74	3404	1	
81	42	3402	1	
50	68	3400	1	
65	52	3380	1	
41	82	3362	1	
70	48	3360	1	
78	43	3354	1	
49	68	3332	1	
64	52	3328	1	
83	40	3320	1	
42	79	3318	1	
85	39	3315	1	
58	57	3306	1	
38	87	3306	1	
44	75	3300	1	
61	54	3294	1	
49	67	3283	1	
84	39	3276	1	
88	37	3256	1	
58	56	3248	1	
69	47	3243	1	
90	36	3240	1	
45	72	3240	1	
40	81	3240	1	
39	83	3237	1	
70	46	3220	1	
36	89	3204	1	
64	50	3200	1	
45	71	3195	1	
56	57	3192	1	
55	58	3190	1	
61	52	3172	1	
62	51	3162	1	
56	56	3136	1	
68	46	3128	1	
59	53	3127	1	
44	71	3124	1	
60	52	3120	1	
61	51	3111	1	
50	62	3100	1	
86	36	3096	1	
56	55	3080	1	
64	48	3072	1	
52	59	3068	1	
34	90	3060	1	
65	47	3055	1	
61	50	3050	1	
87	35	3045	1	
44	69	3036	1	
35	86	3010	1	
59	51	3009	1	
73	41	2993	1	
38	78	2964	1	
63	47	2961	1	
87	34	2958	1	
35	84	2940	1	
38	77	2926	1	
75	39	2925	1	
86	34	2924	1	
34	85	2890	1	
76	38	2888	1	
45	64	2880	1	
48	60	2880	1	
61	47	2867	1	
54	53	2862	1	
42	68	2856	1	
38	75	2850	1	
86	33	2838	1	
63	45	2835	1	
41	69	2829	1	
32	88	2816	1	
67	42	2814	1	
61	46	2806	1	
55	51	2805	1	
49	57	2793	1	
41	68	2788	1	
77	36	2772	1	
71	39	2769	1	
31	89	2759	1	
55	50	2750	1	
74	37	2738	1	
72	38	2736	1	
57	48	2736	1	
70	39	2730	1	
35	78	2730	1	
47	58	2726	1	
34	80	2720	1	
32	85	2720	1	
73	37	2701	1	
90	30	2700	1	
31	87	2697	1	
55	49	2695	1	
34	79	2686	1	
81	33	2673	1	
76	35	2660	1	
32	83	2656	1	
78	34	2652	1	
55	48	2640	1	
66	40	2640	1	
85	31	2635	1	
36	73	2628	1	
35	75	2625	1	
32	82	2624	1	
61	43	2623	1	
46	57	2622	1	
39	67	2613	1	
58	45	2610	1	
90	29	2610	1	
62	42	2604	1	
31	84	2604	1	
49	53	2597	1	
74	35	2590	1	
47	55	2585	1	
68	38	2584	1	
63	41	2583	1	
39	66	2574	1	
31	83	2573	1	
69	37	2553	1	
34	75	2550	1	
52	49	2548	1	
38	67	2546	1	
77	33	2541	1	
59	43	2537	1	
42	60	2520	1	
34	74	2516	1	
37	68	2516	1	
33	76	2508	1	
43	58	2494	1	
89	28	2492	1	
36	69	2484	1	
34	73	2482	1	
40	62	2480	1	
31	80	2480	1	
88	28	2464	1	
82	30	2460	1	
60	41	2460	1	
57	43	2451	1	
31	79	2449	1	
51	48	2448	1	
52	47	2444	1	
61	40	2440	1	
33	73	2409	1	
75	32	2400	1	
53	45	2385	1	
29	82	2378	1	
72	33	2376	1	
79	30	2370	1	
40	59	2360	1	
38	62	2356	1	
48	49	2352	1	
81	29	2349	1	
67	35	2345	1	
65	36	2340	1	
27	86	2322	1	
77	30	2310	1	
74	31	2294	1	
40	57	2280	1	
60	38	2280	1	
53	43	2279	1	
28	81	2268	1	
26	87	2262	1	
29	78	2262	1	
48	47	2256	1	
45	50	2250	1	
29	77	2233	1	
85	26	2210	1	
47	47	2209	1	
48	46	2208	1	
63	35	2205	1	
29	76	2204	1	
31	71	2201	1	
25	88	2200	1	
36	61	2196	1	
30	73	2190	1	
33	66	2178	1	
35	62	2170	1	
42	51	2142	1	
34	63	2142	1	
76	28	2128	1	
53	40	2120	1	
66	32	2112	1	
78	27	2106	1	
42	50	2100	1	
35	60	2100	1	
84	25	2100	1	
41	51	2091	1	
26	80	2080	1	
53	39	2067	1	
86	24	2064	1	
43	48	2064	1	
42	49	2058	1	
36	57	2052	1	
76	27	2052	1	
33	62	2046	1	
28	73	2044	1	
68	30	2040	1	
70	29	2030	1	
58	35	2030	1	
78	26	2028	1	
81	25	2025	1	
48	42	2016	1	
59	34	2006	1	
69	29	2001	1	
27	74	1998	1	
83	24	1992	1	
45	44	1980	1	
52	38	1976	1	
47	42	1974	1	
22	89	1958	1	
23	85	1955	1	
75	26	1950	1	
50	39	1950	1	
67	29	1943	1	
51	38	1938	1	
44	44	1936	1	
33	58	1914	1	
34	56	1904	1	
25	76	1900	1	
73	26	1898	1	
31	61	1891	1	
45	42	1890	1	
32	59	1888	1	
47	40	1880	1	
36	52	1872	1	
55	34	1870	1	
32	58	1856	1	
53	35	1855	1	
21	88	1848	1	
45	41	1845	1	
46	40	1840	1	
31	59	1829	1	
32	57	1824	1	
28	65	1820	1	
26	70	1820	1	
55	33	1815	1	
42	43	1806	1	
90	20	1800	1	
28	64	1792	1	
47	38	1786	1	
22	81	1782	1	
89	20	1780	1	
71	25	1775	1	
57	31	1767	1	
43	41	1763	1	
32	55	1760	1	
80	22	1760	1	
73	24	1752	1	
35	50	1750	1	
70	25	1750	1	
76	23	1748	1	
87	20	1740	1	
30	58	1740	1	
62	28	1736	1	
24	72	1728	1	
41	42	1722	1	
43	40	1720	1	
52	33	1716	1	
66	26	1716	1	
37	46	1702	1	
53	32	1696	1	
58	29	1682	1	
70	24	1680	1	
48	35	1680	1	
30	56	1680	1	
80	21	1680	1	
42	40	1680	1	
39	43	1677	1	
67	25	1675	1	
49	34	1666	1	
52	32	1664	1	
20	83	1660	1	
72	23	1656	1	
57	29	1653	1	
30	55	1650	1	
41	40	1640	1	
23	71	1633	1	
32	51	1632	1	
34	48	1632	1	
22	74	1628	1	
81	20	1620	1	
21	77	1617	1	
70	23	1610	1	
35	46	1610	1	
24	67	1608	1	
34	47	1598	1	
21	76	1596	1	
88	18	1584	1	
31	51	1581	1	
20	79	1580	1	
75	21	1575	1	
87	18	1566	1	
54	29	1566	1	
52	30	1560	1	
42	37	1554	1	
25	62	1550	1	
36	43	1548	1	
23	67	1541	1	
28	55	1540	1	
20	77	1540	1	
22	70	1540	1	
32	48	1536	1	
18	85	1530	1	
80	19	1520	1	
41	37	1517	1	
26	58	1508	1	
23	65	1495	1	
24	62	1488	1	
20	74	1480	1	
87	17	1479	1	
82	18	1476	1	
61	24	1464	1	
19	77	1463	1	
18	81	1458	1	
47	31	1457	1	
33	44	1452	1	
50	29	1450	1	
58	25	1450	1	
85	17	1445	1	
19	76	1444	1	
40	36	1440	1	
90	16	1440	1	
65	22	1430	1	
68	21	1428	1	
34	42	1428	1	
79	18	1422	1	
29	49	1421	1	
33	43	1419	1	
17	83	1411	1	
16	88	1408	1	
20	70	1400	1	
41	34	1394	1	
17	82	1394	1	
16	87	1392	1	
19	73	1387	1	
22	63	1386	1	
21	66	1386	1	
51	27	1377	1	
43	32	1376	1	
28	49	1372	1	
57	24	1368	1	
19	72	1368	1	
21	65	1365	1	
31	44	1364	1	
20	68	1360	1	
34	40	1360	1	
16	85	1360	1	
19	71	1349	1	
42	32	1344	1	
79	17	1343	1	
29	46	1334	1	
74	18	1332	1	
35	38	1330	1	
83	16	1328	1	
20	66	1320	1	
16	82	1312	1	
23	57	1311	1	
31	42	1302	1	
25	52	1300	1	
26	50	1300	1	
19	68	1292	1	
86	15	1290	1	
28	46	1288	1	
39	33	1287	1	
40	32	1280	1	
18	71	1278	1	
22	58	1276	1	
29	44	1276	1	
25	51	1275	1	
67	19	1273	1	
31	41	1271	1	
23	55	1265	1	
63	20	1260	1	
74	17	1258	1	
57	22	1254	1	
32	39	1248	1	
27	46	1242	1	
21	59	1239	1	
22	56	1232	1	
44	28	1232	1	
30	41	1230	1	
20	61	1220	1	
53	23	1219	1	
14	87	1218	1	
28	43	1204	1	
48	25	1200	1	
26	46	1196	1	
34	35	1190	1	
18	66	1188	1	
54	22	1188	1	
79	15	1185	1	
14	84	1176	1	
51	23	1173	1	
18	65	1170	1	
43	27	1161	1	
58	20	1160	1	
35	33	1155	1	
55	21	1155	1	
36	32	1152	1	
72	16	1152	1	
25	46	1150	1	
82	14	1148	1	
22	52	1144	1	
76	15	1140	1	
38	30	1140	1	
18	63	1134	1	
42	27	1134	1	
39	29	1131	1	
45	25	1125	1	
66	17	1122	1	
14	80	1120	1	
53	21	1113	1	
15	74	1110	1	
41	27	1107	1	
14	79	1106	1	
17	65	1105	1	
69	16	1104	1	
38	29	1102	1	
22	50	1100	1	
42	26	1092	1	
14	78	1092	1	
13	84	1092	1	
68	16	1088	1	
45	24	1080	1	
60	18	1080	1	
82	13	1066	1	
46	23	1058	1	
33	32	1056	1	
24	44	1056	1	
16	66	1056	1	
81	13	1053	1	
27	39	1053	1	
14	75	1050	1	
15	70	1050	1	
87	12	1044	1	
52	20	1040	1	
16	65	1040	1	
61	17	1037	1	
74	14	1036	1	
15	69	1035	1	
24	43	1032	1	
49	21	1029	1	
57	18	1026	1	
51	20	1020	1	
14	72	1008	1	
21	48	1008	1	
18	56	1008	1	
59	17	1003	1	
37	27	999	1	
17	58	986	1	
34	29	986	1	
35	28	980	1	
20	49	980	1	
70	14	980	1	
54	18	972	1	
88	11	968	1	
21	46	966	1	
13	74	962	1	
37	26	962	1	
60	16	960	1	
48	20	960	1	
11	87	957	1	
29	33	957	1	
68	14	952	1	
13	73	949	1	
23	41	943	1	
30	31	930	1	
14	66	924	1	
42	22	924	1	
