1000	40375	
1000
300	297	89100	1	
300	286	85800	1	
288	294	84672	1	
286	296	84656	1	
283	297	84051	1	
278	298	82844	1	
294	279	82026	1	
285	287	81795	1	
288	284	81792	1	
289	282	81498	1	
292	275	80300	1	
280	286	80080	1	
296	270	79920	1	
295	270	79650	1	
284	280	79520	1	
265	300	79500	1	
284	279	79236	1	
281	279	78399	1	
283	277	78391	1	
267	293	78231	1	
290	269	78010	1	
260	300	78000	1	
268	291	77988	1	
268	290	77720	1	
266	291	77406	1	
260	297	77220	1	
266	288	76608	1	
289	265	76585	1	
257	296	76072	1	
255	298	75990	1	
277	274	75898	1	
287	264	75768	1	
269	281	75589	1	
291	257	74787	1	
278	268	74504	1	
286	260	74360	1	
278	267	74226	1	
266	279	74214	1	
277	267	73959	1	
256	288	73728	1	
298	247	73606	1	
256	287	73472	1	
295	247	72865	1	
268	271	72628	1	
263	276	72588	1	
254	285	72390	1	
287	252	72324	1	
278	260	72280	1	
296	243	71928	1	
255	281	71655	1	
256	278	71168	1	
261	271	70731	1	
260	272	70720	1	
297	238	70686	1	
256	276	70656	1	
296	237	70152	1	
274	256	70144	1	
247	281	69407	1	
258	269	69402	1	
273	254	69342	1	
259	267	69153	1	
237	291	68967	1	
259	266	68894	1	
293	235	68855	1	
279	246	68634	1	
297	231	68607	1	
288	238	68544	1	
266	257	68362	1	
239	285	68115	1	
237	287	68019	1	
294	230	67620	1	
243	277	67311	1	
254	265	67310	1	
264	254	67056	1	
267	251	67017	1	
273	244	66612	1	
234	283	66222	1	
276	239	65964	1	
234	281	65754	1	
248	265	65720	1	
246	267	65682	1	
221	297	65637	1	
235	279	65565	1	
262	250	65500	1	
233	281	65473	1	
277	235	65095	1	
289	225	65025	1	
227	286	64922	1	
292	222	64824	1	
282	229	64578	1	
277	233	64541	1	
254	254	64516	1	
250	258	64500	1	
263	245	64435	1	
241	267	64347	1	
287	224	64288	1	
241	266	64106	1	
221	290	64090	1	
251	254	63754	1	
269	236	63484	1	
299	212	63388	1	
273	232	63336	1	
227	279	63333	1	
284	223	63332	1	
296	213	63048	1	
275	229	62975	1	
262	240	62880	1	
298	211	62878	1	
288	218	62784	1	
294	213	62622	1	
230	272	62560	1	
209	299	62491	1	
226	276	62376	1	
246	253	62238	1	
243	256	62208	1	
235	264	62040	1	
249	249	62001	1	
259	239	61901	1	
300	206	61800	1	
230	268	61640	1	
294	209	61446	1	
266	231	61446	1	
256	240	61440	1	
224	274	61376	1	
275	223	61325	1	
250	245	61250	1	
273	224	61152	1	
210	291	61110	1	
268	228	61104	1	
243	251	60993	1	
238	256	60928	1	
268	227	60836	1	
226	269	60794	1	
251	242	60742	1	
231	262	60522	1	
214	282	60348	1	
229	263	60227	1	
265	227	60155	1	
272	221	60112	1	
269	223	59987	1	
270	222	59940	1	
238	251	59738	1	
237	252	59724	1	
201	297	59697	1	
270	221	59670	1	
206	289	59534	1	
269	221	59449	1	
279	213	59427	1	
233	255	59415	1	
257	231	59367	1	
206	288	59328	1	
295	201	59295	1	
228	260	59280	1	
214	277	59278	1	
268	221	59228	1	
274	216	59184	1	
284	208	59072	1	
268	220	58960	1	
212	278	58936	1	
231	255	58905	1	
264	222	58608	1	
234	250	58500	1	
195	300	58500	1	
229	255	58395	1	
256	228	58368	1	
258	226	58308	1	
273	213	58149	1	
282	206	58092	1	
257	226	58082	1	
254	228	57912	1	
239	242	57838	1	
243	238	57834	1	
261	221	57681	1	
235	245	57575	1	
218	264	57552	1	
282	204	57528	1	
260	221	57460	1	
299	192	57408	1	
267	215	57405	1	
239	240	57360	1	
268	214	57352	1	
223	257	57311	1	
273	209	57057	1	
218	261	56898	1	
195	291	56745	1	
259	219	56721	1	
216	262	56592	1	
234	241	56394	1	
233	242	56386	1	
224	251	56224	1	
216	259	55944	1	
211	265	55915	1	
299	187	55913	1	
190	294	55860	1	
210	266	55860	1	
191	292	55772	1	
204	273	55692	1	
287	194	55678	1	
202	275	55550	1	
188	294	55272	1	
272	203	55216	1	
227	243	55161	1	
185	298	55130	1	
222	248	55056	1	
256	215	55040	1	
294	187	54978	1	
188	292	54896	1	
204	269	54876	1	
266	206	54796	1	
300	182	54600	1	
200	273	54600	1	
195	280	54600	1	
190	287	54530	1	
186	293	54498	1	
186	290	53940	1	
205	263	53915	1	
246	219	53874	1	
191	282	53862	1	
278	193	53654	1	
188	285	53580	1	
223	240	53520	1	
267	200	53400	1	
232	230	53360	1	
298	179	53342	1	
276	193	53268	1	
283	188	53204	1	
229	232	53128	1	
183	290	53070	1	
178	297	52866	1	
181	291	52671	1	
230	229	52670	1	
274	192	52608	1	
241	218	52538	1	
196	268	52528	1	
183	287	52521	1	
231	227	52437	1	
186	281	52266	1	
243	215	52245	1	
244	214	52216	1	
200	261	52200	1	
221	236	52156	1	
183	285	52155	1	
254	205	52070	1	
173	300	51900	1	
284	182	51688	1	
205	252	51660	1	
276	187	51612	1	
258	200	51600	1	
268	192	51456	1	
261	197	51417	1	
174	295	51330	1	
232	221	51272	1	
178	288	51264	1	
274	187	51238	1	
284	180	51120	1	
200	255	51000	1	
186	272	50592	1	
193	262	50566	1	
249	203	50547	1	
185	273	50505	1	
212	238	50456	1	
224	225	50400	1	
226	223	50398	1	
233	216	50328	1	
170	295	50150	1	
277	181	50137	1	
185	271	50135	1	
231	217	50127	1	
242	207	50094	1	
253	198	50094	1	
263	190	49970	1	
245	203	49735	1	
239	208	49712	1	
198	251	49698	1	
184	270	49680	1	
171	290	49590	1	
272	182	49504	1	
211	234	49374	1	
287	172	49364	1	
217	227	49259	1	
188	261	49068	1	
183	268	49044	1	
240	204	48960	1	
173	283	48959	1	
167	293	48931	1	
193	253	48829	1	
176	277	48752	1	
186	262	48732	1	
241	202	48682	1	
284	171	48564	1	
204	238	48552	1	
231	210	48510	1	
258	188	48504	1	
205	236	48380	1	
174	278	48372	1	
177	273	48321	1	
239	202	48278	1	
240	201	48240	1	
215	224	48160	1	
223	215	47945	1	
168	285	47880	1	
275	174	47850	1	
189	253	47817	1	
186	257	47802	1	
185	258	47730	1	
246	194	47724	1	
267	178	47526	1	
295	161	47495	1	
241	197	47477	1	
207	229	47403	1	
231	205	47355	1	
218	217	47306	1	
171	276	47196	1	
255	184	46920	1	
197	238	46886	1	
220	213	46860	1	
215	217	46655	1	
294	158	46452	1	
201	231	46431	1	
207	224	46368	1	
184	252	46368	1	
179	259	46361	1	
244	190	46360	1	
163	284	46292	1	
287	161	46207	1	
208	222	46176	1	
171	270	46170	1	
164	281	46084	1	
194	237	45978	1	
196	234	45864	1	
235	195	45825	1	
184	249	45816	1	
200	229	45800	1	
211	217	45787	1	
279	164	45756	1	
161	284	45724	1	
254	180	45720	1	
238	192	45696	1	
243	188	45684	1	
289	158	45662	1	
194	235	45590	1	
205	222	45510	1	
185	246	45510	1	
286	159	45474	1	
200	227	45400	1	
234	194	45396	1	
291	156	45396	1	
228	199	45372	1	
188	241	45308	1	
180	251	45180	1	
189	239	45171	1	
254	177	44958	1	
161	279	44919	1	
181	248	44888	1	
166	270	44820	1	
194	231	44814	1	
190	235	44650	1	
222	201	44622	1	
156	286	44616	1	
259	172	44548	1	
213	209	44517	1	
240	185	44400	1	
233	190	44270	1	
239	185	44215	1	
186	237	44082	1	
185	238	44030	1	
222	198	43956	1	
149	295	43955	1	
278	158	43924	1	
287	153	43911	1	
249	176	43824	1	
242	181	43802	1	
164	267	43788	1	
205	213	43665	1	
169	258	43602	1	
199	219	43581	1	
249	175	43575	1	
279	156	43524	1	
168	259	43512	1	
292	149	43508	1	
223	195	43485	1	
212	205	43460	1	
282	154	43428	1	
280	155	43400	1	
149	291	43359	1	
285	152	43320	1	
283	153	43299	1	
147	294	43218	1	
265	163	43195	1	
260	166	43160	1	
158	273	43134	1	
185	233	43105	1	
252	171	43092	1	
193	223	43039	1	
235	183	43005	1	
166	259	42994	1	
245	175	42875	1	
180	238	42840	1	
166	258	42828	1	
266	161	42826	1	
217	197	42749	1	
219	195	42705	1	
298	143	42614	1	
216	197	42552	1	
253	168	42504	1	
269	158	42502	1	
211	201	42411	1	
252	168	42336	1	
199	212	42188	1	
243	173	42039	1	
206	204	42024	1	
178	236	42008	1	
166	253	41998	1	
199	211	41989	1	
289	145	41905	1	
287	146	41902	1	
202	207	41814	1	
185	226	41810	1	
141	296	41736	1	
170	245	41650	1	
291	143	41613	1	
239	174	41586	1	
226	184	41584	1	
207	200	41400	1	
209	198	41382	1	
196	211	41356	1	
215	192	41280	1	
149	277	41273	1	
253	163	41239	1	
161	256	41216	1	
202	204	41208	1	
146	282	41172	1	
274	150	41100	1	
192	214	41088	1	
212	193	40916	1	
169	242	40898	1	
145	282	40890	1	
221	185	40885	1	
293	139	40727	1	
248	164	40672	1	
299	136	40664	1	
160	254	40640	1	
205	198	40590	1	
223	182	40586	1	
178	228	40584	1	
243	167	40581	1	
141	287	40467	1	
299	135	40365	1	
141	286	40326	1	
252	160	40320	1	
288	140	40320	1	
225	179	40275	1	
157	256	40192	1	
281	143	40183	1	
222	181	40182	1	
293	137	40141	1	
254	158	40132	1	
165	243	40095	1	
297	135	40095	1	
157	255	40035	1	
148	270	39960	1	
142	281	39902	1	
259	154	39886	1	
151	264	39864	1	
173	230	39790	1	
282	141	39762	1	
238	167	39746	1	
270	147	39690	1	
140	283	39620	1	
279	142	39618	1	
199	199	39601	1	
271	146	39566	1	
276	143	39468	1	
194	203	39382	1	
287	137	39319	1	
273	144	39312	1	
216	182	39312	1	
140	280	39200	1	
202	194	39188	1	
225	174	39150	1	
277	141	39057	1	
228	171	38988	1	
159	245	38955	1	
