1000	40754	
1000
297	299	88803	1	
296	299	88504	1	
299	293	87607	1	
297	292	86724	1	
289	298	86122	1	
287	298	85526	1	
285	295	84075	1	
295	280	82600	1	
286	288	82368	1	
278	296	82288	1	
277	295	81715	1	
296	276	81696	1	
281	288	80928	1	
290	279	80910	1	
279	289	80631	1	
284	283	80372	1	
290	276	80040	1	
269	297	79893	1	
282	283	79806	1	
290	273	79170	1	
284	277	78668	1	
271	290	78590	1	
266	294	78204	1	
263	297	78111	1	
286	273	78078	1	
293	266	77938	1	
276	282	77832	1	
282	272	76704	1	
289	264	76296	1	
298	256	76288	1	
292	261	76212	1	
259	294	76146	1	
290	261	75690	1	
269	281	75589	1	
258	291	75078	1	
271	277	75067	1	
293	256	75008	1	
250	299	74750	1	
266	281	74746	1	
264	283	74712	1	
269	277	74513	1	
280	265	74200	1	
262	283	74146	1	
266	278	73948	1	
263	281	73903	1	
272	271	73712	1	
270	273	73710	1	
254	290	73660	1	
258	283	73014	1	
245	298	73010	1	
260	280	72800	1	
291	250	72750	1	
292	248	72416	1	
247	292	72124	1	
273	264	72072	1	
284	251	71284	1	
259	275	71225	1	
282	252	71064	1	
289	245	70805	1	
290	243	70470	1	
255	276	70380	1	
282	249	70218	1	
238	294	69972	1	
289	242	69938	1	
277	252	69804	1	
278	251	69778	1	
258	270	69660	1	
247	282	69654	1	
232	300	69600	1	
267	259	69153	1	
241	284	68444	1	
290	236	68440	1	
265	258	68370	1	
279	245	68355	1	
268	255	68340	1	
263	259	68117	1	
268	254	68072	1	
271	251	68021	1	
299	227	67873	1	
230	295	67850	1	
283	239	67637	1	
257	263	67591	1	
268	252	67536	1	
280	241	67480	1	
243	277	67311	1	
250	269	67250	1	
241	279	67239	1	
226	297	67122	1	
224	299	66976	1	
247	271	66937	1	
244	274	66856	1	
242	275	66550	1	
267	249	66483	1	
264	251	66264	1	
293	226	66218	1	
244	271	66124	1	
243	272	66096	1	
260	254	66040	1	
240	275	66000	1	
266	248	65968	1	
244	270	65880	1	
241	273	65793	1	
257	256	65792	1	
255	258	65790	1	
268	245	65660	1	
278	236	65608	1	
252	260	65520	1	
234	280	65520	1	
250	262	65500	1	
287	228	65436	1	
218	300	65400	1	
284	230	65320	1	
240	272	65280	1	
250	261	65250	1	
255	254	64770	1	
298	217	64666	1	
227	284	64468	1	
279	231	64449	1	
281	229	64349	1	
233	276	64308	1	
222	289	64158	1	
225	285	64125	1	
275	233	64075	1	
282	227	64014	1	
223	286	63778	1	
287	222	63714	1	
278	229	63662	1	
214	297	63558	1	
232	273	63336	1	
