1000	2505	
1000
75	75	5625	1	
75	73	5475	1	
73	74	5402	1	
72	75	5400	1	
73	73	5329	1	
72	74	5328	1	
71	75	5325	1	
73	72	5256	1	
74	71	5254	1	
70	75	5250	1	
72	72	5184	1	
70	74	5180	1	
75	69	5175	1	
70	73	5110	1	
71	71	5041	1	
72	70	5040	1	
68	74	5032	1	
75	67	5025	1	
70	71	4970	1	
72	69	4968	1	
73	68	4964	1	
67	74	4958	1	
66	75	4950	1	
70	70	4900	1	
71	69	4899	1	
75	65	4875	1	
68	71	4828	1	
67	72	4824	1	
73	66	4818	1	
65	74	4810	1	
64	75	4800	1	
69	69	4761	1	
70	68	4760	1	
73	65	4745	1	
74	64	4736	1	
75	63	4725	1	
67	70	4690	1	
66	71	4686	1	
72	65	4680	1	
64	73	4672	1	
63	74	4662	1	
75	62	4650	1	
68	68	4624	1	
66	70	4620	1	
65	71	4615	1	
62	74	4588	1	
61	75	4575	1	
67	68	4556	1	
66	69	4554	1	
70	65	4550	1	
71	64	4544	1	
63	72	4536	1	
73	62	4526	1	
61	74	4514	1	
67	67	4489	1	
68	66	4488	1	
69	65	4485	1	
71	63	4473	1	
61	73	4453	1	
60	74	4440	1	
75	59	4425	1	
65	68	4420	1	
64	69	4416	1	
63	70	4410	1	
62	71	4402	1	
61	72	4392	1	
60	73	4380	1	
59	74	4366	1	
66	66	4356	1	
75	58	4350	1	
70	62	4340	1	
61	71	4331	1	
72	60	4320	1	
73	59	4307	1	
74	58	4292	1	
66	65	4290	1	
64	67	4288	1	
63	68	4284	1	
62	69	4278	1	
57	75	4275	1	
60	71	4260	1	
72	59	4248	1	
73	58	4234	1	
64	66	4224	1	
62	68	4216	1	
61	69	4209	1	
60	70	4200	1	
75	56	4200	1	
59	71	4189	1	
72	58	4176	1	
57	73	4161	1	
65	64	4160	1	
63	66	4158	1	
62	67	4154	1	
61	68	4148	1	
74	56	4144	1	
71	58	4118	1	
72	57	4104	1	
63	65	4095	1	
61	67	4087	1	
60	68	4080	1	
59	69	4071	1	
55	74	4070	1	
54	75	4050	1	
71	57	4047	1	
72	56	4032	1	
63	64	4032	1	
65	62	4030	1	
61	66	4026	1	
67	60	4020	1	
73	55	4015	1	
59	68	4012	1	
69	58	4002	1	
70	57	3990	1	
56	71	3976	1	
53	75	3975	1	
64	62	3968	1	
61	65	3965	1	
55	72	3960	1	
60	66	3960	1	
67	59	3953	1	
73	54	3942	1	
69	57	3933	1	
53	74	3922	1	
70	56	3920	1	
62	63	3906	1	
71	55	3905	1	
75	52	3900	1	
65	60	3900	1	
66	59	3894	1	
72	54	3888	1	
58	67	3886	1	
57	68	3876	1	
73	53	3869	1	
69	56	3864	1	
52	74	3848	1	
62	62	3844	1	
61	63	3843	1	
60	64	3840	1	
65	59	3835	1	
54	71	3834	1	
66	58	3828	1	
51	75	3825	1	
56	68	3808	1	
73	52	3796	1	
69	55	3795	1	
62	61	3782	1	
63	60	3780	1	
70	54	3780	1	
64	59	3776	1	
74	51	3774	1	
58	65	3770	1	
57	66	3762	1	
67	56	3752	1	
52	72	3744	1	
68	55	3740	1	
69	54	3726	1	
73	51	3723	1	
63	59	3717	1	
58	64	3712	1	
70	53	3710	1	
57	65	3705	1	
50	74	3700	1	
56	66	3696	1	
52	71	3692	1	
67	55	3685	1	
49	75	3675	1	
54	68	3672	1	
51	72	3672	1	
60	61	3660	1	
63	58	3654	1	
70	52	3640	1	
66	55	3630	1	
67	54	3618	1	
68	53	3604	1	
50	72	3600	1	
59	61	3599	1	
63	57	3591	1	
56	64	3584	1	
65	55	3575	1	
51	70	3570	1	
54	66	3564	1	
74	48	3552	1	
67	53	3551	1	
50	71	3550	1	
60	59	3540	1	
58	61	3538	1	
68	52	3536	1	
63	56	3528	1	
47	75	3525	1	
51	69	3519	1	
54	65	3510	1	
48	73	3504	1	
70	50	3500	1	
66	53	3498	1	
52	67	3484	1	
60	58	3480	1	
71	49	3479	1	
61	57	3477	1	
62	56	3472	1	
63	55	3465	1	
54	64	3456	1	
69	50	3450	1	
46	75	3450	1	
65	53	3445	1	
52	66	3432	1	
49	70	3430	1	
59	58	3422	1	
60	57	3420	1	
51	67	3417	1	
56	61	3416	1	
