1000	39630	
1000
372	375	139500	1	
367	375	137625	1	
367	354	129918	1	
363	354	128502	1	
347	366	127002	1	
339	373	126447	1	
349	362	126338	1	
364	347	126308	1	
342	360	123120	1	
339	360	122040	1	
372	328	122016	1	
360	336	120960	1	
372	323	120156	1	
333	360	119880	1	
374	313	117062	1	
339	345	116955	1	
344	339	116616	1	
370	313	115810	1	
350	326	114100	1	
374	305	114070	1	
363	313	113619	1	
337	337	113569	1	
358	317	113486	1	
337	334	112558	1	
350	319	111650	1	
304	364	110656	1	
331	332	109892	1	
311	351	109161	1	
303	359	108777	1	
371	293	108703	1	
306	355	108630	1	
334	325	108550	1	
293	366	107238	1	
310	343	106330	1	
294	361	106134	1	
286	371	106106	1	
338	313	105794	1	
340	310	105400	1	
325	324	105300	1	
348	302	105096	1	
299	349	104351	1	
327	318	103986	1	
298	347	103406	1	
292	354	103368	1	
318	324	103032	1	
282	365	102930	1	
309	331	102279	1	
297	344	102168	1	
298	341	101618	1	
361	281	101441	1	
286	354	101244	1	
292	345	100740	1	
365	274	100010	1	
267	373	99591	1	
280	354	99120	1	
327	303	99081	1	
267	371	99057	1	
302	324	97848	1	
271	358	97018	1	
282	343	96726	1	
287	336	96432	1	
310	311	96410	1	
314	307	96398	1	
333	289	96237	1	
323	297	95931	1	
296	320	94720	1	
325	291	94575	1	
348	271	94308	1	
359	262	94058	1	
343	273	93639	1	
289	322	93058	1	
366	254	92964	1	
302	305	92110	1	
244	373	91012	1	
272	334	90848	1	
280	324	90720	1	
365	248	90520	1	
272	331	90032	1	
338	266	89908	1	
371	242	89782	1	
326	275	89650	1	
260	344	89440	1	
249	358	89142	1	
245	363	88935	1	
240	370	88800	1	
315	281	88515	1	
258	342	88236	1	
240	367	88080	1	
350	251	87850	1	
286	307	87802	1	
319	274	87406	1	
296	295	87320	1	
313	278	87014	1	
337	258	86946	1	
309	281	86829	1	
339	256	86784	1	
374	232	86768	1	
261	331	86391	1	
258	334	86172	1	
327	263	86001	1	
298	288	85824	1	
262	327	85674	1	
354	242	85668	1	
239	358	85562	1	
228	374	85272	1	
262	324	84888	1	
326	260	84760	1	
249	340	84660	1	
251	337	84587	1	
277	305	84485	1	
372	227	84444	1	
318	265	84270	1	
233	361	84113	1	
307	273	83811	1	
326	257	83782	1	
236	355	83780	1	
239	350	83650	1	
319	261	83259	1	
363	229	83127	1	
372	223	82956	1	
359	231	82929	1	
259	320	82880	1	
220	374	82280	1	
227	361	81947	1	
297	275	81675	1	
239	341	81499	1	
248	328	81344	1	
230	353	81190	1	
298	272	81056	1	
287	282	80934	1	
288	281	80928	1	
364	221	80444	1	
260	308	80080	1	
288	278	80064	1	
321	249	79929	1	
363	220	79860	1	
252	316	79632	1	
357	223	79611	1	
297	268	79596	1	
221	360	79560	1	
212	374	79288	1	
218	363	79134	1	
339	233	78987	1	
343	230	78890	1	
254	309	78486	1	
208	375	78000	1	
291	268	77988	1	
210	371	77910	1	
222	349	77478	1	
268	289	77452	1	
290	267	77430	1	
218	355	77390	1	
277	278	77006	1	
227	338	76726	1	
228	336	76608	1	
232	329	76328	1	
358	213	76254	1	
306	249	76194	1	
306	245	74970	1	
304	246	74784	1	
287	259	74333	1	
267	278	74226	1	
261	284	74124	1	
285	257	73245	1	
236	310	73160	1	
290	252	73080	1	
289	252	72828	1	
358	203	72674	1	
349	208	72592	1	
297	244	72468	1	
333	216	71928	1	
335	214	71690	1	
339	211	71529	1	
212	337	71444	1	
329	217	71393	1	
221	322	71162	1	
249	285	70965	1	
202	351	70902	1	
299	236	70564	1	
358	197	70526	1	
287	245	70315	1	
251	280	70280	1	
364	193	70252	1	
205	342	70110	1	
231	302	69762	1	
255	273	69615	1	
370	188	69560	1	
221	314	69394	1	
196	353	69188	1	
193	358	69094	1	
211	325	68575	1	
306	224	68544	1	
283	242	68486	1	
326	210	68460	1	
224	305	68320	1	
221	308	68068	1	
