1000	2492	
1000
75	74	5550	1	
74	74	5476	1	
73	74	5402	1	
75	72	5400	1	
73	73	5329	1	
74	72	5328	1	
71	75	5325	1	
72	73	5256	1	
71	74	5254	1	
71	73	5183	1	
70	74	5180	1	
69	75	5175	1	
71	72	5112	1	
73	70	5110	1	
69	74	5106	1	
68	75	5100	1	
68	73	4964	1	
67	74	4958	1	
75	66	4950	1	
69	71	4899	1	
72	68	4896	1	
73	67	4891	1	
75	65	4875	1	
70	69	4830	1	
71	68	4828	1	
72	67	4824	1	
66	73	4818	1	
74	65	4810	1	
75	64	4800	1	
70	68	4760	1	
67	71	4757	1	
66	72	4752	1	
73	65	4745	1	
74	64	4736	1	
75	63	4725	1	
69	68	4692	1	
70	67	4690	1	
71	66	4686	1	
72	65	4680	1	
64	73	4672	1	
75	62	4650	1	
68	68	4624	1	
67	69	4623	1	
70	66	4620	1	
71	65	4615	1	
73	63	4599	1	
62	74	4588	1	
61	75	4575	1	
66	69	4554	1	
71	64	4544	1	
62	73	4526	1	
74	61	4514	1	
65	69	4485	1	
63	71	4473	1	
61	73	4453	1	
74	60	4440	1	
59	75	4425	1	
68	65	4420	1	
69	64	4416	1	
70	63	4410	1	
71	62	4402	1	
72	61	4392	1	
73	60	4380	1	
74	59	4366	1	
66	66	4356	1	
65	67	4355	1	
68	64	4352	1	
75	58	4350	1	
63	69	4347	1	
70	62	4340	1	
60	72	4320	1	
73	59	4307	1	
74	58	4292	1	
65	66	4290	1	
64	67	4288	1	
68	63	4284	1	
69	62	4278	1	
57	75	4275	1	
72	59	4248	1	
73	58	4234	1	
65	65	4225	1	
66	64	4224	1	
67	63	4221	1	
74	57	4218	1	
61	69	4209	1	
56	75	4200	1	
70	60	4200	1	
58	72	4176	1	
57	73	4161	1	
63	66	4158	1	
68	61	4148	1	
69	60	4140	1	
59	70	4130	1	
75	55	4125	1	
71	58	4118	1	
72	57	4104	1	
64	64	4096	1	
63	65	4095	1	
62	66	4092	1	
73	56	4088	1	
67	61	4087	1	
60	68	4080	1	
69	59	4071	1	
74	55	4070	1	
70	58	4060	1	
75	54	4050	1	
56	72	4032	1	
63	64	4032	1	
65	62	4030	1	
61	66	4026	1	
67	60	4020	1	
69	58	4002	1	
74	54	3996	1	
70	57	3990	1	
56	71	3976	1	
53	75	3975	1	
63	63	3969	1	
61	65	3965	1	
55	72	3960	1	
59	67	3953	1	
58	68	3944	1	
54	73	3942	1	
57	69	3933	1	
70	56	3920	1	
63	62	3906	1	
71	55	3905	1	
61	64	3904	1	
65	60	3900	1	
52	75	3900	1	
59	66	3894	1	
58	67	3886	1	
68	57	3876	1	
70	55	3850	1	
74	52	3848	1	
62	62	3844	1	
61	63	3843	1	
64	60	3840	1	
59	65	3835	1	
54	71	3834	1	
67	57	3819	1	
72	53	3816	1	
52	73	3796	1	
69	55	3795	1	
61	62	3782	1	
63	60	3780	1	
70	54	3780	1	
64	59	3776	1	
51	74	3774	1	
58	65	3770	1	
71	53	3763	1	
66	57	3762	1	
67	56	3752	1	
72	52	3744	1	
54	69	3726	1	
61	61	3721	1	
63	59	3717	1	
64	58	3712	1	
53	70	3710	1	
65	57	3705	1	
66	56	3696	1	
71	52	3692	1	
67	55	3685	1	
68	54	3672	1	
60	61	3660	1	
59	62	3658	1	
69	53	3657	1	
63	58	3654	1	
73	50	3650	1	
52	70	3640	1	
65	56	3640	1	
74	49	3626	1	
51	71	3621	1	
54	67	3618	1	
53	68	3604	1	
75	48	3600	1	
50	72	3600	1	
60	60	3600	1	
58	62	3596	1	
57	63	3591	1	
52	69	3588	1	
56	64	3584	1	
49	73	3577	1	
55	65	3575	1	
51	70	3570	1	
54	66	3564	1	
53	67	3551	1	
71	50	3550	1	
60	59	3540	1	
61	58	3538	1	
68	52	3536	1	
57	62	3534	1	
63	56	3528	1	
49	72	3528	1	
75	47	3525	1	
64	55	3520	1	
69	51	3519	1	
73	48	3504	1	
50	70	3500	1	
53	66	3498	1	
52	67	3484	1	
59	59	3481	1	
60	58	3480	1	
47	74	3478	1	
64	54	3456	1	
72	48	3456	1	
75	46	3450	1	
65	53	3445	1	
66	52	3432	1	
70	49	3430	1	
59	58	3422	1	
56	61	3416	1	
62	55	3410	1	
71	48	3408	1	
54	63	3402	1	
68	50	3400	1	
64	53	3392	1	
49	69	3381	1	
75	45	3375	1	
58	58	3364	1	
59	57	3363	1	
70	48	3360	1	
60	56	3360	1	
73	46	3358	1	
50	67	3350	1	
54	62	3348	1	
53	63	3339	1	
68	49	3332	1	
45	74	3330	1	
52	64	3328	1	
51	65	3315	1	
48	69	3312	1	
58	57	3306	1	
56	59	3304	1	
66	50	3300	1	
61	54	3294	1	
70	47	3290	1	
62	53	3286	1	
49	67	3283	1	
63	52	3276	1	
46	71	3266	1	
48	68	3264	1	
44	74	3256	1	
57	57	3249	1	
58	56	3248	1	
59	55	3245	1	
69	47	3243	1	
54	60	3240	1	
72	45	3240	1	
75	43	3225	1	
52	62	3224	1	
67	48	3216	1	
51	63	3213	1	
44	73	3212	1	
47	68	3196	1	
45	71	3195	1	
56	57	3192	1	
55	58	3190	1	
54	59	3186	1	
65	49	3185	1	
74	43	3182	1	
52	61	3172	1	
48	66	3168	1	
72	44	3168	1	
51	62	3162	1	
70	45	3150	1	
63	50	3150	1	
67	47	3149	1	
43	73	3139	1	
64	49	3136	1	
56	56	3136	1	
57	55	3135	1	
46	68	3128	1	
53	59	3127	1	
71	44	3124	1	
48	65	3120	1	
51	61	3111	1	
74	42	3108	1	
69	45	3105	1	
47	66	3102	1	
50	62	3100	1	
43	72	3096	1	
46	67	3082	1	
70	44	3080	1	
56	55	3080	1	
57	54	3078	1	
41	75	3075	1	
64	48	3072	1	
59	52	3068	1	
73	42	3066	1	
47	65	3055	1	
43	71	3053	1	
50	61	3050	1	
49	62	3038	1	
69	44	3036	1	
46	66	3036	1	
41	74	3034	1	
55	55	3025	1	
63	48	3024	1	
54	56	3024	1	
53	57	3021	1	
64	47	3008	1	
60	50	3000	1	
75	40	3000	1	
44	68	2992	1	
46	65	2990	1	
61	49	2989	1	
62	48	2976	1	
45	66	2970	1	
55	54	2970	1	
56	53	2968	1	
69	43	2967	1	
52	57	2964	1	
63	47	2961	1	
74	40	2960	1	
58	51	2958	1	
59	50	2950	1	
67	44	2948	1	
49	60	2940	1	
48	61	2928	1	
45	65	2925	1	
43	68	2924	1	
40	73	2920	1	
55	53	2915	1	
62	47	2914	1	
52	56	2912	1	
71	41	2911	1	
51	57	2907	1	
44	66	2904	1	
50	58	2900	1	
42	69	2898	1	
49	59	2891	1	
39	74	2886	1	
43	67	2881	1	
41	70	2870	1	
54	53	2862	1	
44	65	2860	1	
68	42	2856	1	
56	51	2856	1	
62	46	2852	1	
39	73	2847	1	
43	66	2838	1	
45	63	2835	1	
59	48	2832	1	
41	69	2829	1	
67	42	2814	1	
53	53	2809	1	
72	39	2808	1	
51	55	2805	1	
70	40	2800	1	
56	50	2800	1	
65	43	2795	1	
57	49	2793	1	
41	68	2788	1	
48	58	2784	1	
38	73	2774	1	
59	47	2773	1	
63	44	2772	1	
71	39	2769	1	
69	40	2760	1	
46	60	2760	1	
52	53	2756	1	
54	51	2754	1	
64	43	2752	1	
55	50	2750	1	
41	67	2747	1	
74	37	2738	1	
38	72	2736	1	
48	57	2736	1	
42	65	2730	1	
47	58	2726	1	
68	40	2720	1	
63	43	2709	1	
66	41	2706	1	
51	53	2703	1	
36	75	2700	1	
50	54	2700	1	
49	55	2695	1	
39	69	2691	1	
56	48	2688	1	
44	61	2684	1	
40	67	2680	1	
47	57	2679	1	
62	43	2666	1	
65	41	2665	1	
72	37	2664	1	
36	74	2664	1	
59	45	2655	1	
52	51	2652	1	
53	50	2650	1	
49	54	2646	1	
63	42	2646	1	
40	66	2640	1	
60	44	2640	1	
56	47	2632	1	
73	36	2628	1	
71	37	2627	1	
35	75	2625	1	
64	41	2624	1	
38	69	2622	1	
67	39	2613	1	
45	58	2610	1	
51	51	2601	1	
52	50	2600	1	
65	40	2600	1	
53	49	2597	1	
48	54	2592	1	
35	74	2590	1	
37	70	2590	1	
55	47	2585	1	
41	63	2583	1	
56	46	2576	1	
39	66	2574	1	
61	42	2562	1	
64	40	2560	1	
37	69	2553	1	
44	58	2552	1	
50	51	2550	1	
52	49	2548	1	
53	48	2544	1	
54	47	2538	1	
59	43	2537	1	
39	65	2535	1	
46	55	2530	1	
45	56	2520	1	
60	42	2520	1	
70	36	2520	1	
37	68	2516	1	
34	74	2516	1	
44	57	2508	1	
