1000	2529	
1000
75	75	5625	1	
74	74	5476	1	
75	73	5475	1	
73	74	5402	1	
75	72	5400	1	
73	73	5329	1	
74	72	5328	1	
71	75	5325	1	
73	72	5256	1	
72	72	5184	1	
71	73	5183	1	
75	69	5175	1	
71	72	5112	1	
70	73	5110	1	
75	68	5100	1	
71	71	5041	1	
70	72	5040	1	
69	73	5037	1	
68	74	5032	1	
75	67	5025	1	
70	71	4970	1	
69	72	4968	1	
68	73	4964	1	
75	66	4950	1	
71	69	4899	1	
72	68	4896	1	
74	66	4884	1	
69	70	4830	1	
71	68	4828	1	
67	72	4824	1	
73	66	4818	1	
65	74	4810	1	
71	67	4757	1	
72	66	4752	1	
73	65	4745	1	
75	63	4725	1	
69	68	4692	1	
67	70	4690	1	
71	66	4686	1	
72	65	4680	1	
73	64	4672	1	
74	63	4662	1	
75	62	4650	1	
69	67	4623	1	
71	65	4615	1	
72	64	4608	1	
73	63	4599	1	
74	62	4588	1	
61	75	4575	1	
65	70	4550	1	
71	64	4544	1	
63	72	4536	1	
73	62	4526	1	
75	60	4500	1	
67	67	4489	1	
66	68	4488	1	
71	63	4473	1	
62	72	4464	1	
61	73	4453	1	
74	60	4440	1	
75	59	4425	1	
67	66	4422	1	
69	64	4416	1	
70	63	4410	1	
71	62	4402	1	
72	61	4392	1	
66	66	4356	1	
67	65	4355	1	
64	68	4352	1	
58	75	4350	1	
69	63	4347	1	
60	72	4320	1	
73	59	4307	1	
74	58	4292	1	
66	65	4290	1	
67	64	4288	1	
63	68	4284	1	
69	62	4278	1	
75	57	4275	1	
61	70	4270	1	
60	71	4260	1	
72	59	4248	1	
63	67	4221	1	
57	74	4218	1	
68	62	4216	1	
61	69	4209	1	
70	60	4200	1	
75	56	4200	1	
59	71	4189	1	
72	58	4176	1	
73	57	4161	1	
64	65	4160	1	
66	63	4158	1	
68	61	4148	1	
56	74	4144	1	
69	60	4140	1	
75	55	4125	1	
58	71	4118	1	
72	57	4104	1	
63	65	4095	1	
73	56	4088	1	
61	67	4087	1	
68	60	4080	1	
59	69	4071	1	
74	55	4070	1	
58	70	4060	1	
54	75	4050	1	
71	57	4047	1	
56	72	4032	1	
64	63	4032	1	
62	65	4030	1	
73	55	4015	1	
59	68	4012	1	
58	69	4002	1	
74	54	3996	1	
57	70	3990	1	
56	71	3976	1	
53	75	3975	1	
63	63	3969	1	
64	62	3968	1	
65	61	3965	1	
66	60	3960	1	
55	72	3960	1	
67	59	3953	1	
58	68	3944	1	
54	73	3942	1	
74	53	3922	1	
62	63	3906	1	
55	71	3905	1	
64	61	3904	1	
75	52	3900	1	
60	65	3900	1	
54	72	3888	1	
67	58	3886	1	
69	56	3864	1	
70	55	3850	1	
74	52	3848	1	
62	62	3844	1	
61	63	3843	1	
64	60	3840	1	
59	65	3835	1	
54	71	3834	1	
58	66	3828	1	
75	51	3825	1	
57	67	3819	1	
72	53	3816	1	
56	68	3808	1	
73	52	3796	1	
69	55	3795	1	
54	70	3780	1	
63	60	3780	1	
59	64	3776	1	
58	65	3770	1	
66	57	3762	1	
67	56	3752	1	
52	72	3744	1	
69	54	3726	1	
73	51	3723	1	
60	62	3720	1	
59	63	3717	1	
