1000	997	
5000
8	36	288	1	
57	5	285	1	
54	5	270	1	
46	6	276	1	
152	2	304	1	
88	3	264	1	
36	8	288	1	
4	62	248	1	
6	50	300	1	
105	3	315	1	
23	12	276	1	
45	6	270	1	
79	3	237	1	
31	9	279	1	
3	101	303	1	
69	4	276	1	
102	3	306	1	
53	5	265	1	
5	52	260	1	
47	6	282	1	
24	12	288	1	
2	112	224	1	
78	3	234	1	
5	58	290	1	
40	7	280	1	
24	11	264	1	
9	31	279	1	
16	17	272	1	
2	116	232	1	
28	10	280	1	
63	4	252	1	
150	2	300	1	
22	12	264	1	
8	33	264	1	
11	25	275	1	
6	42	252	1	
7	38	266	1	
4	59	236	1	
51	5	255	1	
6	42	252	1	
14	19	266	1	
3	100	300	1	
61	4	244	1	
4	72	288	1	
118	2	236	1	
3	81	243	1	
9	28	252	1	
56	5	280	1	
29	9	261	1	
57	5	285	1	
13	20	260	1	
21	12	252	1	
80	3	240	1	
4	71	284	1	
21	13	273	1	
3	79	237	1	
4	62	248	1	
4	60	240	1	
3	93	279	1	
45	6	270	1	
8	32	256	1	
6	40	240	1	
11	24	264	1	
90	3	270	1	
7	37	259	1	
8	34	272	1	
102	2	204	1	
28	9	252	1	
102	2	204	1	
15	17	255	1	
5	52	260	1	
2	101	202	1	
58	4	232	1	
30	8	240	1	
144	2	288	1	
38	7	266	1	
9	28	252	1	
7	36	252	1	
3	85	255	1	
7	37	259	1	
21	12	252	1	
2	101	202	1	
6	42	252	1	
105	2	210	1	
7	35	245	1	
55	5	275	1	
23	11	253	1	
3	75	225	1	
6	44	264	1	
55	4	220	1	
3	79	237	1	
53	5	265	1	
2	136	272	1	
4	60	240	1	
16	16	256	1	
13	19	247	1	
6	44	264	1	
14	18	252	1	
37	7	259	1	
6	41	246	1	
68	4	272	1	
10	24	240	1	
69	4	276	1	
15	16	240	1	
59	4	236	1	
19	13	247	1	
33	7	231	1	
8	32	256	1	
4	69	276	1	
14	18	252	1	
13	19	247	1	
32	8	256	1	
51	5	255	1	
13	19	247	1	
27	9	243	1	
131	2	262	1	
36	7	252	1	
48	5	240	1	
4	69	276	1	
53	5	265	1	
8	31	248	1	
5	49	245	1	
3	85	255	1	
4	69	276	1	
14	18	252	1	
62	4	248	1	
6	38	228	1	
44	5	220	1	
8	30	240	1	
5	47	235	1	
46	5	230	1	
26	9	234	1	
2	140	280	1	
7	35	245	1	
5	49	245	1	
2	99	198	1	
65	4	260	1	
3	88	264	1	
14	17	238	1	
36	7	252	1	
3	87	261	1	
8	30	240	1	
10	24	240	1	
2	128	256	1	
16	15	240	1	
24	10	240	1	
12	20	240	1	
21	11	231	1	
3	69	207	1	
50	5	250	1	
2	94	188	1	
11	21	231	1	
7	32	224	1	
79	3	237	1	
66	4	264	1	
2	121	242	1	
10	24	240	1	
10	24	240	1	
3	79	237	1	
87	3	261	1	
7	33	231	1	
14	16	224	1	
5	43	215	1	
2	135	270	1	
17	14	238	1	
4	58	232	1	
24	10	240	1	
2	100	200	1	
24	10	240	1	
85	3	255	1	
19	12	228	1	
28	8	224	1	
3	89	267	1	
150	2	300	1	
9	26	234	1	
99	2	198	1	
2	136	272	1	
150	2	300	1	
2	108	216	1	
91	2	182	1	
61	4	244	1	
8	30	240	1	
2	115	230	1	
43	5	215	1	
13	18	234	1	
29	8	232	1	
4	56	224	1	
34	7	238	1	
9	26	234	1	
2	96	192	1	
4	51	204	1	
2	114	228	1	
13	18	234	1	
4	63	252	1	
131	2	262	1	
9	26	234	1	
4	55	220	1	
42	5	210	1	
8	29	232	1	
48	5	240	1	
31	7	217	1	
3	67	201	1	
3	78	234	1	
15	15	225	1	
2	99	198	1	
11	20	220	1	
5	43	215	1	
5	46	230	1	
42	5	210	1	
7	32	224	1	
20	11	220	1	
5	42	210	1	
13	17	221	1	
102	2	204	1	
14	15	210	1	
18	12	216	1	
14	16	224	1	
49	4	196	1	
15	15	225	1	
13	17	221	1	
14	16	224	1	
3	88	264	1	
19	12	228	1	
32	7	224	1	
2	143	286	1	
38	6	228	1	
31	7	217	1	
32	7	224	1	
12	18	216	1	
17	13	221	1	
42	5	210	1	
28	8	224	1	
26	8	208	1	
7	30	210	1	
2	113	226	1	
38	6	228	1	
14	16	224	1	
5	40	200	1	
21	10	210	1	
43	5	215	1	
2	96	192	1	
2	127	254	1	
70	3	210	1	
15	15	225	1	
20	11	220	1	
3	79	237	1	
53	4	212	1	
95	2	190	1	
9	23	207	1	
56	4	224	1	
11	20	220	1	
21	10	210	1	
6	36	216	1	
5	44	220	1	
30	7	210	1	
16	14	224	1	
27	8	216	1	
133	2	266	1	
22	10	220	1	
8	26	208	1	
64	3	192	1	
44	5	220	1	
7	30	210	1	
131	2	262	1	
6	33	198	1	
14	15	210	1	
17	12	204	1	
2	94	188	1	
33	6	198	1	
33	6	198	1	
2	96	192	1	
53	4	212	1	
7	30	210	1	
10	22	220	1	
68	3	204	1	
35	6	210	1	
9	23	207	1	
19	11	209	1	
81	3	243	1	
4	53	212	1	
2	94	188	1	
2	103	206	1	
10	21	210	1	
4	47	188	1	
21	10	210	1	
1	141	141	1	
26	8	208	1	
13	16	208	1	
4	47	188	1	
3	71	213	1	
21	10	210	1	
18	11	198	1	
2	87	174	1	
27	8	216	1	
9	23	207	1	
55	4	220	1	
10	21	210	1	
5	46	230	1	
6	33	198	1	
23	9	207	1	
97	2	194	1	
33	6	198	1	
13	16	208	1	
19	11	209	1	
5	40	200	1	
46	5	230	1	
41	5	205	1	
4	58	232	1	
7	28	196	1	
85	2	170	1	
64	3	192	1	
102	2	204	1	
6	37	222	1	
7	28	196	1	
5	41	205	1	
50	4	200	1	
3	68	204	1	
3	68	204	1	
13	16	208	1	
23	9	207	1	
5	38	190	1	
6	34	204	1	
26	8	208	1	
10	21	210	1	
6	37	222	1	
4	58	232	1	
7	29	203	1	
62	3	186	1	
28	7	196	1	
30	7	210	1	
3	62	186	1	
12	17	204	1	
37	5	185	1	
4	47	188	1	
2	129	258	1	
36	6	216	1	
61	3	183	1	
59	3	177	1	
6	36	216	1	
5	43	215	1	
8	27	216	1	
2	110	220	1	
2	88	176	1	
90	2	180	1	
63	3	189	1	
7	28	196	1	
3	63	189	1	
20	10	200	1	
28	7	196	1	
6	33	198	1	
4	46	184	1	
35	6	210	1	
27	8	216	1	
30	7	210	1	
9	22	198	1	
21	10	210	1	
5	40	200	1	
9	22	198	1	
2	96	192	1	
14	14	196	1	
4	56	224	1	
3	71	213	1	
6	32	192	1	
22	9	198	1	
92	2	184	1	
97	2	194	1	
3	69	207	1	
14	15	210	1	
5	37	185	1	
5	43	215	1	
8	24	192	1	
120	2	240	1	
9	22	198	1	
36	6	216	1	
45	4	180	1	
89	2	178	1	
49	4	196	1	
12	17	204	1	
9	22	198	1	
2	124	248	1	
35	6	210	1	
10	20	200	1	
58	3	174	1	
31	6	186	1	
10	20	200	1	
11	18	198	1	
133	2	266	1	
43	5	215	1	
22	9	198	1	
49	4	196	1	
101	2	202	1	
47	4	188	1	
5	41	205	1	
80	2	160	1	
3	65	195	1	
17	12	204	1	
3	74	222	1	
62	3	186	1	
20	10	200	1	
10	20	200	1	
12	17	204	1	
18	11	198	1	
5	40	200	1	
29	7	203	1	
11	18	198	1	
29	7	203	1	
2	105	210	1	
90	2	180	1	
20	10	200	1	
3	74	222	1	
74	3	222	1	
10	20	200	1	
3	62	186	1	
7	30	210	1	
11	18	198	1	
15	13	195	1	
6	33	198	1	
49	4	196	1	
6	35	210	1	
51	4	204	1	
5	39	195	1	
10	19	190	1	
3	76	228	1	
3	68	204	1	
2	93	186	1	
8	24	192	1	
67	3	201	1	
69	3	207	1	
5	37	185	1	
19	10	190	1	
5	42	210	1	
35	6	210	1	
9	22	198	1	
135	1	135	1	
16	12	192	1	
46	4	184	1	
62	3	186	1	
2	106	212	1	
4	45	180	1	
20	10	200	1	
140	1	140	1	
46	4	184	1	
11	19	209	1	
23	8	184	1	
49	4	196	1	
6	34	204	1	
6	31	186	1	
18	11	198	1	
14	14	196	1	
69	3	207	1	
6	31	186	1	
12	16	192	1	
10	20	200	1	
6	32	192	1	
4	45	180	1	
6	34	204	1	
11	18	198	1	
89	2	178	1	
62	3	186	1	
27	7	189	1	
7	26	182	1	
56	3	168	1	
10	19	190	1	
5	37	185	1	
47	4	188	1	
7	28	196	1	
6	34	204	1	
27	7	189	1	
9	21	189	1	
6	30	180	1	
3	66	198	1	
3	63	189	1	
33	6	198	1	
7	28	196	1	
8	24	192	1	
2	103	206	1	
13	15	195	1	
62	3	186	1	
16	12	192	1	
6	33	198	1	
71	3	213	1	
46	4	184	1	
4	43	172	1	
7	27	189	1	
7	28	196	1	
19	10	190	1	
9	21	189	1	
32	6	192	1	
4	54	216	1	
4	43	172	1	
14	14	196	1	
35	5	175	1	
3	66	198	1	
11	17	187	1	
2	123	246	1	
67	3	201	1	
59	3	177	1	
83	2	166	1	
10	18	180	1	
5	37	185	1	
29	7	203	1	
36	5	180	1	
18	10	180	1	
17	11	187	1	
29	6	174	1	
10	20	200	1	
124	2	248	1	
30	6	180	1	
8	23	184	1	
16	12	192	1	
4	52	208	1	
29	6	174	1	
42	5	210	1	
69	3	207	1	
8	25	200	1	
10	20	200	1	
9	20	180	1	
11	17	187	1	
7	28	196	1	
50	4	200	1	
30	6	180	1	
27	7	189	1	
9	22	198	1	
5	38	190	1	
3	73	219	1	
3	63	189	1	
19	10	190	1	
17	11	187	1	
4	46	184	1	
27	7	189	1	
129	1	129	1	
14	13	182	1	
6	32	192	1	
5	40	200	1	
4	50	200	1	
12	16	192	1	
78	2	156	1	
4	42	168	1	
79	2	158	1	
2	105	210	1	
14	14	196	1	
53	4	212	1	
8	25	200	1	
19	10	190	1	
5	36	180	1	
3	71	213	1	
34	5	170	1	
2	88	176	1	
22	8	176	1	
78	2	156	1	
5	36	180	1	
5	35	175	1	
9	21	189	1	
9	22	198	1	
9	20	180	1	
49	4	196	1	
28	7	196	1	
43	4	172	1	
65	3	195	1	
9	21	189	1	
27	7	189	1	
3	67	201	1	
48	4	192	1	
18	11	198	1	
34	5	170	1	
2	85	170	1	
2	81	162	1	
29	6	174	1	
4	47	188	1	
36	5	180	1	
88	2	176	1	
6	33	198	1	
49	4	196	1	
23	8	184	1	
10	19	190	1	
7	26	182	1	
6	33	198	1	
3	67	201	1	
15	12	180	1	
3	71	213	1	
64	3	192	1	
23	8	184	1	
14	13	182	1	
124	1	124	1	
34	6	204	1	
43	4	172	1	
38	5	190	1	
13	14	182	1	
91	2	182	1	
24	8	192	1	
9	20	180	1	
28	7	196	1	
22	8	176	1	
36	5	180	1	
111	2	222	1	
71	3	213	1	
8	23	184	1	
20	9	180	1	
20	9	180	1	
27	7	189	1	
3	59	177	1	
65	3	195	1	
52	4	208	1	
47	4	188	1	
8	22	176	1	
8	22	176	1	
24	8	192	1	
22	8	176	1	
2	90	180	1	
21	9	189	1	
60	3	180	1	
15	12	180	1	
133	1	133	1	
39	5	195	1	
14	13	182	1	
4	42	168	1	
5	37	185	1	
3	61	183	1	
1	127	127	1	
43	4	172	1	
22	8	176	1	
3	53	159	1	
8	22	176	1	
62	3	186	1	
8	24	192	1	
57	3	171	1	
76	2	152	1	
53	3	159	1	
8	23	184	1	
11	16	176	1	
2	111	222	1	
19	10	190	1	
8	23	184	1	
104	2	208	1	
9	21	189	1	
2	76	152	1	
7	25	175	1	
20	9	180	1	
20	9	180	1	
58	3	174	1	
10	19	190	1	
75	2	150	1	
11	16	176	1	
68	3	204	1	
12	15	180	1	
31	6	186	1	
24	8	192	1	
34	5	170	1	
21	9	189	1	
78	2	156	1	
9	21	189	1	
8	23	184	1	
66	3	198	1	
17	11	187	1	
45	4	180	1	
129	1	129	1	
40	5	200	1	
34	5	170	1	
51	4	204	1	
6	31	186	1	
49	4	196	1	
22	8	176	1	
26	7	182	1	
20	9	180	1	
45	4	180	1	
11	17	187	1	
3	55	165	1	
14	13	182	1	
6	29	174	1	
2	76	152	1	
3	70	210	1	
5	35	175	1	
5	35	175	1	
8	22	176	1	
16	11	176	1	
36	5	180	1	
15	12	180	1	
15	12	180	1	
9	21	189	1	
25	7	175	1	
8	22	176	1	
7	25	175	1	
12	15	180	1	
2	99	198	1	
6	32	192	1	
22	8	176	1	
13	14	182	1	
11	17	187	1	
101	2	202	1	
26	7	182	1	
129	1	129	1	
27	7	189	1	
62	3	186	1	
72	3	216	1	
9	21	189	1	
7	26	182	1	
5	39	195	1	
2	81	162	1	
11	16	176	1	
31	6	186	1	
15	12	180	1	
42	4	168	1	
111	2	222	1	
2	94	188	1	
2	85	170	1	
74	2	148	1	
61	3	183	1	
50	4	200	1	
9	19	171	1	
6	32	192	1	
6	29	174	1	
3	67	201	1	
14	13	182	1	
23	8	184	1	
22	8	176	1	
49	4	196	1	
23	8	184	1	
110	2	220	1	
26	7	182	1	
9	21	189	1	
38	5	190	1	
27	7	189	1	
14	13	182	1	
7	24	168	1	
10	19	190	1	
17	11	187	1	
74	2	148	1	
3	53	159	1	
30	6	180	1	
56	3	168	1	
11	16	176	1	
21	9	189	1	
7	26	182	1	
2	83	166	1	
43	4	172	1	
3	72	216	1	
5	38	190	1	
5	37	185	1	
12	15	180	1	
29	6	174	1	
50	4	200	1	
15	12	180	1	
35	5	175	1	
5	36	180	1	
23	8	184	1	
2	73	146	1	
18	10	180	1	
2	78	156	1	
3	53	159	1	
12	15	180	1	
3	69	207	1	
7	25	175	1	
11	17	187	1	
15	12	180	1	
62	3	186	1	
26	7	182	1	
4	47	188	1	
10	17	170	1	
2	75	150	1	
75	2	150	1	
7	24	168	1	
20	9	180	1	
2	103	206	1	
6	30	180	1	
22	8	176	1	
15	12	180	1	
3	62	186	1	
4	50	200	1	
62	3	186	1	
15	12	180	1	
10	17	170	1	
18	10	180	1	
1	127	127	1	
53	3	159	1	
3	62	186	1	
129	1	129	1	
69	3	207	1	
27	6	162	1	
6	28	168	1	
34	5	170	1	
6	29	174	1	
49	4	196	1	
19	9	171	1	
7	24	168	1	
2	71	142	1	
109	2	218	1	
3	55	165	1	
5	32	160	1	
38	5	190	1	
2	88	176	1	
4	44	176	1	
15	12	180	1	
12	15	180	1	
63	3	189	1	
2	79	158	1	
11	16	176	1	
61	3	183	1	
3	61	183	1	
6	30	180	1	
2	87	174	1	
12	15	180	1	
3	66	198	1	
13	13	169	1	
18	10	180	1	
34	5	170	1	
8	23	184	1	
5	38	190	1	
7	24	168	1	
19	9	171	1	
23	8	184	1	
4	47	188	1	
20	9	180	1	
3	52	156	1	
9	19	171	1	
73	2	146	1	
11	17	187	1	
2	75	150	1	
28	6	168	1	
29	6	174	1	
9	20	180	1	
18	10	180	1	
4	48	192	1	
3	52	156	1	
2	83	166	1	
18	10	180	1	
36	5	180	1	
26	7	182	1	
46	4	184	1	
17	11	187	1	
17	11	187	1	
18	10	180	1	
5	37	185	1	
69	3	207	1	
5	36	180	1	
36	5	180	1	
22	8	176	1	
43	4	172	1	
10	18	180	1	
5	34	170	1	
13	13	169	1	
2	83	166	1	
23	7	161	1	
64	3	192	1	
3	58	174	1	
6	30	180	1	
29	6	174	1	
13	13	169	1	
3	59	177	1	
82	2	164	1	
11	16	176	1	
24	7	168	1	
25	7	175	1	
59	3	177	1	
7	23	161	1	
4	42	168	1	
34	5	170	1	
39	4	156	1	
74	2	148	1	
61	3	183	1	
3	60	180	1	
53	3	159	1	
43	4	172	1	
50	4	200	1	
7	25	175	1	
9	20	180	1	
129	1	129	1	
61	3	183	1	
3	67	201	1	
9	20	180	1	
23	8	184	1	
77	2	154	1	
17	10	170	1	
4	39	156	1	
4	45	180	1	
131	1	131	1	
12	15	180	1	
9	19	171	1	
2	96	192	1	
11	16	176	1	
6	30	180	1	
17	10	170	1	
5	32	160	1	
18	10	180	1	
45	4	180	1	
17	10	170	1	
8	22	176	1	
129	1	129	1	
45	4	180	1	
51	3	153	1	
51	3	153	1	
11	16	176	1	
10	17	170	1	
3	69	207	1	
4	39	156	1	
10	17	170	1	
114	2	228	1	
8	21	168	1	
27	6	162	1	
5	38	190	1	
11	16	176	1	
9	20	180	1	
4	47	188	1	
28	6	168	1	
13	13	169	1	
10	17	170	1	
63	3	189	1	
1	127	127	1	
84	2	168	1	
2	74	148	1	
20	9	180	1	
