1000	1004	
5000
18	13	234	1	
18	13	234	1	
10	23	230	1	
39	6	234	1	
42	6	252	1	
18	13	234	1	
45	5	225	1	
3	77	231	1	
12	19	228	1	
3	84	252	1	
36	6	216	1	
102	2	204	1	
37	6	222	1	
149	2	298	1	
41	6	246	1	
44	5	220	1	
7	33	231	1	
3	66	198	1	
65	4	260	1	
23	10	230	1	
56	4	224	1	
5	48	240	1	
30	8	240	1	
7	33	231	1	
16	14	224	1	
130	2	260	1	
7	32	224	1	
3	72	216	1	
63	4	252	1	
46	5	230	1	
100	2	200	1	
13	18	234	1	
33	7	231	1	
29	8	232	1	
8	29	232	1	
50	5	250	1	
4	53	212	1	
22	10	220	1	
53	4	212	1	
9	25	225	1	
35	7	245	1	
20	12	240	1	
70	3	210	1	
10	24	240	1	
11	22	242	1	
13	17	221	1	
21	11	231	1	
15	15	225	1	
45	5	225	1	
33	7	231	1	
5	48	240	1	
10	24	240	1	
11	21	231	1	
4	60	240	1	
8	29	232	1	
9	26	234	1	
48	5	240	1	
58	4	232	1	
3	71	213	1	
87	3	261	1	
8	28	224	1	
28	8	224	1	
16	14	224	1	
23	10	230	1	
12	19	228	1	
32	7	224	1	
20	12	240	1	
59	4	236	1	
100	2	200	1	
11	21	231	1	
100	2	200	1	
6	39	234	1	
42	5	210	1	
19	12	228	1	
19	12	228	1	
14	17	238	1	
96	2	192	1	
113	2	226	1	
9	25	225	1	
12	18	216	1	
8	29	232	1	
20	12	240	1	
12	19	228	1	
3	79	237	1	
8	30	240	1	
6	40	240	1	
13	17	221	1	
14	16	224	1	
102	2	204	1	
122	2	244	1	
14	17	238	1	
79	3	237	1	
36	6	216	1	
69	3	207	1	
6	41	246	1	
13	17	221	1	
117	2	234	1	
57	4	228	1	
7	33	231	1	
80	3	240	1	
29	8	232	1	
20	12	240	1	
2	124	248	1	
5	48	240	1	
4	55	220	1	
34	7	238	1	
98	2	196	1	
8	28	224	1	
114	2	228	1	
2	107	214	1	
12	18	216	1	
82	3	246	1	
53	4	212	1	
8	28	224	1	
42	5	210	1	
9	26	234	1	
6	40	240	1	
36	6	216	1	
6	39	234	1	
19	12	228	1	
13	17	221	1	
58	4	232	1	
15	16	240	1	
51	4	204	1	
130	2	260	1	
12	19	228	1	
9	25	225	1	
10	23	230	1	
25	9	225	1	
38	6	228	1	
3	79	237	1	
88	3	264	1	
5	43	215	1	
31	7	217	1	
16	15	240	1	
43	5	215	1	
42	5	210	1	
14	16	224	1	
8	28	224	1	
82	3	246	1	
51	4	204	1	
4	55	220	1	
104	2	208	1	
27	8	216	1	
73	3	219	1	
31	7	217	1	
70	3	210	1	
2	102	204	1	
64	4	256	1	
81	3	243	1	
40	6	240	1	
7	33	231	1	
39	6	234	1	
15	15	225	1	
47	5	235	1	
124	2	248	1	
32	7	224	1	
3	77	231	1	
4	56	224	1	
112	2	224	1	
12	20	240	1	
4	63	252	1	
37	6	222	1	
4	61	244	1	
23	10	230	1	
34	7	238	1	
17	14	238	1	
8	27	216	1	
21	11	231	1	
11	20	220	1	
6	38	228	1	
117	2	234	1	
55	4	220	1	
8	28	224	1	
132	2	264	1	
9	24	216	1	
21	11	231	1	
9	25	225	1	
58	4	232	1	
29	8	232	1	
28	8	224	1	
33	7	231	1	
4	58	232	1	
6	38	228	1	
10	23	230	1	
12	20	240	1	
5	44	220	1	
20	11	220	1	
50	5	250	1	
73	3	219	1	
76	3	228	1	
48	5	240	1	
34	7	238	1	
35	6	210	1	
31	7	217	1	
17	13	221	1	
20	11	220	1	
33	7	231	1	
35	6	210	1	
14	16	224	1	
21	11	231	1	
23	10	230	1	
4	64	256	1	
21	11	231	1	
20	11	220	1	
6	35	210	1	
2	90	180	1	
23	10	230	1	
9	24	216	1	
141	2	282	1	
32	7	224	1	
6	39	234	1	
14	16	224	1	
87	3	261	1	
31	7	217	1	
11	21	231	1	
10	22	220	1	
27	8	216	1	
85	3	255	1	
27	8	216	1	
20	11	220	1	
16	14	224	1	
17	13	221	1	
15	15	225	1	
11	21	231	1	
18	12	216	1	
48	5	240	1	
64	4	256	1	
63	4	252	1	
32	7	224	1	
102	2	204	1	
5	43	215	1	
3	79	237	1	
9	26	234	1	
78	3	234	1	
6	36	216	1	
91	2	182	1	
65	3	195	1	
4	55	220	1	
124	2	248	1	
44	5	220	1	
5	44	220	1	
15	15	225	1	
63	4	252	1	
40	6	240	1	
44	5	220	1	
41	5	205	1	
35	6	210	1	
12	19	228	1	
27	8	216	1	
21	11	231	1	
28	8	224	1	
16	14	224	1	
9	24	216	1	
69	3	207	1	
43	5	215	1	
35	6	210	1	
49	5	245	1	
80	3	240	1	
42	5	210	1	
55	4	220	1	
47	5	235	1	
34	7	238	1	
130	2	260	1	
149	1	149	1	
2	123	246	1	
16	14	224	1	
8	29	232	1	
92	2	184	1	
2	116	232	1	
70	3	210	1	
27	8	216	1	
49	5	245	1	
6	36	216	1	
56	4	224	1	
2	104	208	1	
132	2	264	1	
54	4	216	1	
93	2	186	1	
40	6	240	1	
37	6	222	1	
13	17	221	1	
16	14	224	1	
45	5	225	1	
20	11	220	1	
135	2	270	1	
3	66	198	1	
23	10	230	1	
4	62	248	1	
3	79	237	1	
95	2	190	1	
4	59	236	1	
109	2	218	1	
5	42	210	1	
19	12	228	1	
4	62	248	1	
17	13	221	1	
97	2	194	1	
9	25	225	1	
54	4	216	1	
20	11	220	1	
24	9	216	1	
8	29	232	1	
47	5	235	1	
6	36	216	1	
4	58	232	1	
39	6	234	1	
14	16	224	1	
87	3	261	1	
5	44	220	1	
9	26	234	1	
18	12	216	1	
73	3	219	1	
3	68	204	1	
14	16	224	1	
3	64	192	1	
100	2	200	1	
13	16	208	1	
6	35	210	1	
3	84	252	1	
88	3	264	1	
26	8	208	1	
68	3	204	1	
3	67	201	1	
29	8	232	1	
5	46	230	1	
3	68	204	1	
105	2	210	1	
26	8	208	1	
9	24	216	1	
49	5	245	1	
13	16	208	1	
30	7	210	1	
25	9	225	1	
27	8	216	1	
100	2	200	1	
46	5	230	1	
80	3	240	1	
53	4	212	1	
8	27	216	1	
18	12	216	1	
3	68	204	1	
18	12	216	1	
81	3	243	1	
3	87	261	1	
3	73	219	1	
23	10	230	1	
5	45	225	1	
37	6	222	1	
9	25	225	1	
10	21	210	1	
12	19	228	1	
7	31	217	1	
45	5	225	1	
77	3	231	1	
16	14	224	1	
5	40	200	1	
28	8	224	1	
4	63	252	1	
53	4	212	1	
46	5	230	1	
23	10	230	1	
16	14	224	1	
16	14	224	1	
5	46	230	1	
82	3	246	1	
16	14	224	1	
37	6	222	1	
3	64	192	1	
25	9	225	1	
6	39	234	1	
50	4	200	1	
74	3	222	1	
115	2	230	1	
11	19	209	1	
126	2	252	1	
