1000	1000	
5000
39	17	663	1	
26	25	650	1	
60	11	660	1	
123	5	615	1	
17	39	663	1	
14	44	616	1	
24	26	624	1	
127	5	635	1	
162	4	648	1	
28	22	616	1	
45	14	630	1	
25	25	625	1	
73	9	657	1	
7	84	588	1	
9	65	585	1	
20	31	620	1	
17	36	612	1	
71	9	639	1	
15	39	585	1	
5	114	570	1	
17	34	578	1	
66	9	594	1	
18	33	594	1	
144	4	576	1	
4	134	536	1	
15	38	570	1	
43	13	559	1	
12	47	564	1	
56	10	560	1	
223	3	669	1	
40	14	560	1	
26	21	546	1	
23	24	552	1	
24	23	552	1	
26	21	546	1	
4	125	500	1	
44	13	572	1	
25	22	550	1	
85	6	510	1	
12	47	564	1	
19	29	551	1	
53	10	530	1	
29	19	551	1	
8	64	512	1	
22	25	550	1	
138	4	552	1	
4	134	536	1	
48	11	528	1	
9	60	540	1	
3	158	474	1	
90	6	540	1	
218	2	436	1	
218	2	436	1	
26	20	520	1	
3	149	447	1	
7	72	504	1	
85	6	510	1	
106	5	530	1	
135	4	540	1	
3	158	474	1	
27	19	513	1	
3	156	468	1	
27	19	513	1	
48	10	480	1	
31	16	496	1	
6	89	534	1	
25	20	500	1	
16	31	496	1	
52	10	520	1	
19	25	475	1	
155	3	465	1	
13	36	468	1	
20	24	480	1	
12	42	504	1	
18	27	486	1	
21	22	462	1	
20	24	480	1	
3	143	429	1	
166	3	498	1	
18	26	468	1	
27	18	486	1	
16	29	464	1	
23	21	483	1	
67	7	469	1	
9	50	450	1	
8	56	448	1	
7	66	462	1	
74	6	444	1	
7	63	441	1	
48	10	480	1	
96	5	480	1	
22	21	462	1	
96	5	480	1	
5	91	455	1	
14	32	448	1	
78	6	468	1	
27	17	459	1	
3	149	447	1	
44	10	440	1	
26	17	442	1	
61	7	427	1	
114	4	456	1	
5	92	460	1	
62	7	434	1	
151	3	453	1	
5	89	445	1	
45	10	450	1	
14	31	434	1	
67	6	402	1	
20	22	440	1	
13	33	429	1	
5	84	420	1	
3	140	420	1	
19	22	418	1	
32	13	416	1	
16	26	416	1	
3	140	420	1	
4	95	380	1	
29	14	406	1	
125	3	375	1	
81	5	405	1	
3	156	468	1	
2	178	356	1	
10	44	440	1	
17	25	425	1	
10	42	420	1	
8	53	424	1	
4	117	468	1	
105	4	420	1	
8	53	424	1	
12	35	420	1	
125	3	375	1	
79	5	395	1	
45	9	405	1	
7	60	420	1	
7	55	385	1	
61	7	427	1	
28	14	392	1	
8	51	408	1	
90	4	360	1	
7	56	392	1	
29	14	406	1	
15	26	390	1	
12	33	396	1	
5	74	370	1	
12	31	372	1	
22	17	374	1	
82	5	410	1	
3	122	366	1	
4	104	416	1	
5	81	405	1	
13	30	390	1	
10	40	400	1	
5	75	375	1	
96	4	384	1	
5	84	420	1	
73	5	365	1	
30	13	390	1	
24	16	384	1	
7	54	378	1	
22	18	396	1	
10	37	370	1	
32	12	384	1	
66	6	396	1	
52	7	364	1	
14	27	378	1	
178	2	356	1	
16	24	384	1	
7	58	406	1	
135	3	405	1	
31	12	372	1	
14	27	378	1	
72	5	360	1	
19	19	361	1	
12	31	372	1	
165	2	330	1	
105	3	315	1	
59	6	354	1	
21	17	357	1	
12	30	360	1	
5	68	340	1	
125	3	375	1	
5	77	385	1	
31	12	372	1	
9	40	360	1	
11	33	363	1	
8	47	376	1	
117	3	351	1	
2	147	294	1	
3	117	351	1	
57	6	342	1	
47	8	376	1	
11	31	341	1	
6	62	372	1	
4	86	344	1	
67	5	335	1	
32	11	352	1	
135	3	405	1	
114	3	342	1	
8	47	376	1	
11	31	341	1	
58	6	348	1	
18	20	360	1	
4	84	336	1	
4	83	332	1	
4	98	392	1	
6	63	378	1	
149	2	298	1	
10	36	360	1	
19	18	342	1	
4	81	324	1	
5	67	335	1	
30	12	360	1	
29	12	348	1	
13	26	338	1	
30	12	360	1	
2	150	300	1	
15	23	345	1	
115	3	345	1	
5	69	345	1	
151	2	302	1	
104	3	312	1	
8	44	352	1	
12	28	336	1	
20	17	340	1	
11	31	341	1	
5	75	375	1	
52	7	364	1	
165	2	330	1	
39	9	351	1	
22	16	352	1	
23	14	322	1	
11	31	341	1	
5	66	330	1	
16	21	336	1	
107	3	321	1	
32	10	320	1	
30	11	330	1	
5	67	335	1	
12	27	324	1	
84	4	336	1	
4	78	312	1	
68	5	340	1	
39	8	312	1	
2	175	350	1	
116	3	348	1	
8	39	312	1	
125	3	375	1	
8	40	320	1	
3	112	336	1	
46	7	322	1	
51	6	306	1	
107	3	321	1	
4	76	304	1	
14	23	322	1	
12	26	312	1	
97	3	291	1	
52	6	312	1	
108	3	324	1	
163	2	326	1	
60	5	300	1	
49	7	343	1	
30	11	330	1	
29	11	319	1	
31	10	310	1	
135	2	270	1	
3	123	369	1	
10	31	310	1	
54	6	324	1	
2	151	302	1	
20	16	320	1	
27	11	297	1	
34	9	306	1	
60	5	300	1	
32	10	320	1	
2	158	316	1	
48	6	288	1	
19	16	304	1	
3	89	267	1	
33	9	297	1	
59	5	295	1	
39	8	312	1	
5	66	330	1	
13	23	299	1	
62	5	310	1	
11	28	308	1	
18	17	306	1	
80	4	320	1	
98	3	294	1	
11	29	319	1	
80	4	320	1	
7	41	287	1	
6	50	300	1	
21	15	315	1	
4	84	336	1	
30	10	300	1	
2	125	250	1	
11	28	308	1	
117	3	351	1	
40	8	320	1	
4	83	332	1	
8	36	288	1	
39	8	312	1	
87	3	261	1	
82	4	328	1	
7	44	308	1	
3	88	264	1	
6	52	312	1	
29	10	290	1	
6	48	288	1	
12	26	312	1	
110	3	330	1	
52	6	312	1	
9	34	306	1	
2	162	324	1	
8	38	304	1	
109	3	327	1	
87	3	261	1	
6	48	288	1	
22	13	286	1	
89	3	267	1	
14	20	280	1	
12	24	288	1	
8	37	296	1	
81	4	324	1	
17	17	289	1	
40	7	280	1	
80	4	320	1	
31	9	279	1	
28	10	280	1	
34	9	306	1	
5	56	280	1	
163	2	326	1	
49	6	294	1	
35	8	280	1	
151	2	302	1	
14	21	294	1	
5	55	275	1	
9	30	270	1	
9	31	279	1	
9	32	288	1	
7	40	280	1	
7	42	294	1	
90	3	270	1	
38	7	266	1	
4	62	248	1	
11	25	275	1	
14	20	280	1	
50	6	300	1	
70	4	280	1	
18	16	288	1	
40	7	280	1	
67	4	268	1	
28	10	280	1	
13	21	273	1	
32	9	288	1	
12	24	288	1	
4	70	280	1	
2	117	234	1	
46	6	276	1	
2	120	240	1	
2	140	280	1	
2	112	224	1	
4	67	268	1	
103	3	309	1	
27	10	270	1	
47	6	282	1	
2	111	222	1	
14	19	266	1	
64	4	256	1	
4	77	308	1	
26	11	286	1	
20	14	280	1	
17	17	289	1	
18	16	288	1	
2	110	220	1	
28	10	280	1	
7	40	280	1	
5	57	285	1	
22	12	264	1	
138	2	276	1	
7	38	266	1	
42	6	252	1	
25	11	275	1	
2	120	240	1	
118	2	236	1	
25	11	275	1	
31	9	279	1	
18	15	270	1	
2	159	318	1	
25	11	275	1	
6	48	288	1	
6	47	282	1	
2	124	248	1	
45	6	270	1	
3	100	300	1	
45	6	270	1	
3	89	267	1	
33	8	264	1	
64	4	256	1	
63	4	252	1	
8	34	272	1	
77	3	231	1	
119	2	238	1	
24	11	264	1	
4	63	252	1	
105	2	210	1	
4	58	232	1	
8	32	256	1	
47	6	282	1	
7	36	252	1	
45	6	270	1	
47	6	282	1	
5	49	245	1	
121	2	242	1	
11	23	253	1	
73	4	292	1	
28	9	252	1	
4	64	256	1	
7	39	273	1	
9	30	270	1	
11	24	264	1	
122	2	244	1	
24	11	264	1	
43	6	258	1	
2	159	318	1	
7	39	273	1	
4	70	280	1	
92	3	276	1	
21	12	252	1	
11	24	264	1	
115	2	230	1	
44	6	264	1	
3	84	252	1	
26	10	260	1	
30	8	240	1	
18	14	252	1	
6	41	246	1	
37	7	259	1	
5	53	265	1	
13	20	260	1	
29	9	261	1	
7	38	266	1	
22	11	242	1	
48	5	240	1	
2	123	246	1	
40	6	240	1	
18	13	234	1	
3	75	225	1	
8	29	232	1	
73	3	219	1	
3	70	210	1	
5	50	250	1	
53	5	265	1	
47	5	235	1	
32	8	256	1	
38	6	228	1	
27	9	243	1	
2	108	216	1	
11	21	231	1	
4	56	224	1	
3	91	273	1	
86	3	258	1	
11	22	242	1	
42	6	252	1	
107	2	214	1	
3	95	285	1	
10	23	230	1	
10	25	250	1	
36	7	252	1	
2	102	204	1	
5	52	260	1	
63	4	252	1	
7	36	252	1	
47	5	235	1	
3	77	231	1	
14	17	238	1	
3	84	252	1	
12	20	240	1	
118	2	236	1	
107	2	214	1	
4	57	228	1	
15	16	240	1	
22	11	242	1	
63	4	252	1	
3	78	234	1	
23	10	230	1	
11	21	231	1	
96	2	192	1	
135	2	270	1	
2	117	234	1	
17	14	238	1	
4	58	232	1	
122	2	244	1	
15	15	225	1	
3	87	261	1	
22	11	242	1	
4	63	252	1	
11	21	231	1	
14	17	238	1	
27	9	243	1	
9	27	243	1	
32	7	224	1	
56	4	224	1	
4	53	212	1	
42	6	252	1	
8	30	240	1	
59	4	236	1	
98	2	196	1	
29	8	232	1	
7	32	224	1	
21	11	231	1	
28	8	224	1	
11	22	242	1	
5	47	235	1	
34	7	238	1	
8	29	232	1	
38	6	228	1	
4	58	232	1	
36	7	252	1	
49	5	245	1	
13	18	234	1	
27	9	243	1	
11	20	220	1	
97	2	194	1	
50	5	250	1	
52	4	208	1	
2	110	220	1	
3	80	240	1	
2	149	298	1	
49	5	245	1	
4	54	216	1	
3	91	273	1	
58	4	232	1	
144	2	288	1	
98	2	196	1	
7	31	217	1	
5	43	215	1	
27	9	243	1	
67	3	201	1	
77	3	231	1	
25	9	225	1	
96	2	192	1	
5	47	235	1	
10	24	240	1	
7	34	238	1	
6	37	222	1	
62	4	248	1	
26	9	234	1	
140	2	280	1	
21	11	231	1	
82	3	246	1	
4	54	216	1	
8	30	240	1	
12	19	228	1	
45	5	225	1	
39	6	234	1	
11	21	231	1	
38	6	228	1	
105	2	210	1	
31	7	217	1	
5	48	240	1	
76	3	228	1	
74	3	222	1	
11	20	220	1	
24	9	216	1	
27	9	243	1	
102	2	204	1	
2	134	268	1	
28	8	224	1	
11	21	231	1	
12	20	240	1	
4	53	212	1	
23	10	230	1	
5	49	245	1	
100	2	200	1	
9	26	234	1	
9	24	216	1	
18	12	216	1	
27	8	216	1	
50	5	250	1	
31	7	217	1	
11	20	220	1	
54	4	216	1	
11	20	220	1	
28	8	224	1	
99	2	198	1	
9	24	216	1	
7	33	231	1	
24	9	216	1	
9	25	225	1	
47	5	235	1	
5	50	250	1	
7	33	231	1	
16	14	224	1	
3	67	201	1	
32	7	224	1	
39	6	234	1	
49	5	245	1	
28	8	224	1	
22	10	220	1	
5	46	230	1	
49	5	245	1	
95	2	190	1	
80	3	240	1	
103	2	206	1	
34	7	238	1	
7	32	224	1	
9	26	234	1	
140	2	280	1	
3	70	210	1	
9	26	234	1	
50	4	200	1	
123	2	246	1	
11	20	220	1	
22	10	220	1	
6	39	234	1	
30	8	240	1	
16	14	224	1	
28	8	224	1	
79	3	237	1	
8	30	240	1	
31	7	217	1	
11	20	220	1	
8	29	232	1	
117	2	234	1	
2	102	204	1	
4	51	204	1	
60	4	240	1	
27	8	216	1	
9	24	216	1	
9	24	216	1	
6	35	210	1	
71	3	213	1	
9	25	225	1	
25	9	225	1	
6	36	216	1	
40	6	240	1	
28	8	224	1	
13	17	221	1	
13	17	221	1	
47	5	235	1	
94	2	188	1	
19	12	228	1	
26	9	234	1	
53	4	212	1	
7	34	238	1	
11	19	209	1	
61	4	244	1	
117	2	234	1	
4	58	232	1	
4	62	248	1	
40	6	240	1	
9	24	216	1	
2	134	268	1	
20	11	220	1	
19	12	228	1	
4	51	204	1	
3	83	249	1	
39	6	234	1	
69	3	207	1	
5	46	230	1	
10	21	210	1	
27	8	216	1	
66	3	198	1	
58	4	232	1	
7	31	217	1	
104	2	208	1	
5	48	240	1	
13	17	221	1	
8	28	224	1	
90	2	180	1	
2	102	204	1	
46	5	230	1	
81	3	243	1	
11	19	209	1	
3	82	246	1	
25	9	225	1	
19	12	228	1	
35	6	210	1	
35	6	210	1	
19	12	228	1	
100	2	200	1	
15	15	225	1	
45	5	225	1	
57	4	228	1	
29	8	232	1	
12	19	228	1	
11	21	231	1	
8	27	216	1	
7	31	217	1	
59	4	236	1	
2	129	258	1	
16	14	224	1	
55	4	220	1	
38	6	228	1	
29	8	232	1	
3	71	213	1	
139	2	278	1	
142	2	284	1	
9	24	216	1	
6	37	222	1	
18	12	216	1	
8	28	224	1	
22	10	220	1	
35	6	210	1	
24	9	216	1	
81	3	243	1	
22	10	220	1	
48	4	192	1	
13	17	221	1	
20	11	220	1	
133	2	266	1	
94	2	188	1	
10	22	220	1	
8	28	224	1	
5	46	230	1	
24	9	216	1	
3	78	234	1	
14	16	224	1	
4	52	208	1	
10	21	210	1	
2	99	198	1	
135	2	270	1	
71	3	213	1	
4	59	236	1	
8	28	224	1	
25	9	225	1	
22	10	220	1	
7	31	217	1	
136	2	272	1	
14	15	210	1	
112	2	224	1	
3	71	213	1	
5	40	200	1	
8	26	208	1	
7	29	203	1	
16	13	208	1	
20	10	200	1	
68	3	204	1	
3	69	207	1	
2	100	200	1	
3	69	207	1	
36	6	216	1	
14	15	210	1	
56	4	224	1	
3	84	252	1	
7	32	224	1	
32	7	224	1	
5	45	225	1	
22	10	220	1	
3	72	216	1	
15	14	210	1	
15	14	210	1	
1	144	144	1	
11	20	220	1	
4	52	208	1	
4	55	220	1	
5	47	235	1	
12	18	216	1	
2	105	210	1	
34	6	204	1	
45	5	225	1	
44	5	220	1	
30	7	210	1	
2	129	258	1	
22	10	220	1	
20	11	220	1	
93	2	186	1	
3	74	222	1	
24	9	216	1	
108	2	216	1	
6	33	198	1	
78	3	234	1	
108	2	216	1	
42	5	210	1	
4	53	212	1	
31	7	217	1	
5	41	205	1	
4	60	240	1	
6	38	228	1	
52	4	208	1	
12	17	204	1	
18	12	216	1	
139	2	278	1	
15	14	210	1	
75	3	225	1	
18	12	216	1	
50	4	200	1	
2	119	238	1	
3	73	219	1	
20	10	200	1	
46	5	230	1	
44	5	220	1	
59	4	236	1	
39	5	195	1	
53	4	212	1	
8	27	216	1	
36	6	216	1	
22	10	220	1	
14	15	210	1	
113	2	226	1	
38	5	190	1	
11	19	209	1	
28	8	224	1	
76	3	228	1	
3	69	207	1	
12	17	204	1	
18	12	216	1	
31	7	217	1	
18	12	216	1	
3	69	207	1	
1	143	143	1	
17	12	204	1	
4	49	196	1	
9	24	216	1	
2	85	170	1	
22	9	198	1	
15	14	210	1	
12	18	216	1	
12	18	216	1	
37	6	222	1	
3	65	195	1	
31	7	217	1	
16	13	208	1	
67	3	201	1	
39	5	195	1	
18	12	216	1	
43	5	215	1	
19	11	209	1	
99	2	198	1	
19	11	209	1	
17	12	204	1	
8	25	200	1	
56	4	224	1	
6	35	210	1	
5	41	205	1	
12	17	204	1	
98	2	196	1	
49	4	196	1	
8	27	216	1	
15	14	210	1	
6	33	198	1	
22	10	220	1	
90	2	180	1	
12	17	204	1	
5	41	205	1	
5	43	215	1	
87	2	174	1	
20	10	200	1	
20	10	200	1	
76	3	228	1	
23	9	207	1	
7	29	203	1	
40	5	200	1	
16	13	208	1	
7	29	203	1	
141	1	141	1	
37	6	222	1	
14	15	210	1	
100	2	200	1	
7	30	210	1	
3	73	219	1	
2	104	208	1	
32	6	192	1	
30	7	210	1	
8	24	192	1	
28	7	196	1	
36	6	216	1	
5	38	190	1	
40	5	200	1	
21	10	210	1	
27	8	216	1	
141	1	141	1	
57	4	228	1	
3	69	207	1	
14	15	210	1	
63	3	189	1	
20	10	200	1	
4	51	204	1	
80	3	240	1	
2	100	200	1	
5	38	190	1	
5	45	225	1	
7	30	210	1	
20	10	200	1	
4	47	188	1	
10	21	210	1	
66	3	198	1	
40	5	200	1	
21	10	210	1	
58	4	232	1	
6	32	192	1	
75	3	225	1	
7	28	196	1	
6	34	204	1	
69	3	207	1	
14	15	210	1	
4	55	220	1	
24	8	192	1	
12	17	204	1	
38	5	190	1	
79	3	237	1	
4	48	192	1	
90	2	180	1	
6	32	192	1	
14	14	196	1	
48	4	192	1	
43	5	215	1	
53	4	212	1	
9	23	207	1	
10	20	200	1	
2	91	182	1	
4	53	212	1	
78	3	234	1	
44	5	220	1	
27	8	216	1	
38	5	190	1	
2	134	268	1	
65	3	195	1	
18	11	198	1	
5	44	220	1	
4	45	180	1	
102	2	204	1	
17	12	204	1	
116	2	232	1	
3	71	213	1	
16	12	192	1	
6	35	210	1	
4	47	188	1	
6	33	198	1	
65	3	195	1	
1	139	139	1	
2	102	204	1	
35	6	210	1	
18	11	198	1	
113	2	226	1	
43	5	215	1	
32	6	192	1	
30	7	210	1	
12	17	204	1	
36	6	216	1	
9	21	189	1	
35	6	210	1	
20	10	200	1	
38	5	190	1	
31	6	186	1	
57	4	228	1	
2	100	200	1	
138	1	138	1	
24	8	192	1	
42	5	210	1	
3	75	225	1	
50	4	200	1	
3	66	198	1	
108	2	216	1	
3	66	198	1	
3	71	213	1	
67	3	201	1	
13	15	195	1	
34	6	204	1	
5	38	190	1	
25	8	200	1	
78	3	234	1	
4	51	204	1	
13	15	195	1	
27	7	189	1	
33	6	198	1	
1	134	134	1	
2	119	238	1	
9	21	189	1	
17	12	204	1	
4	45	180	1	
20	10	200	1	
2	82	164	1	
14	14	196	1	
32	6	192	1	
15	13	195	1	
25	8	200	1	
90	2	180	1	
3	65	195	1	
10	20	200	1	
10	20	200	1	
42	5	210	1	
38	5	190	1	
46	4	184	1	
11	17	187	1	
7	29	203	1	
8	26	208	1	
15	13	195	1	
84	2	168	1	
100	2	200	1	
32	6	192	1	
5	44	220	1	
14	14	196	1	
36	5	180	1	
7	29	203	1	
3	64	192	1	
25	8	200	1	
3	56	168	1	
8	24	192	1	
31	6	186	1	
55	4	220	1	
9	23	207	1	
23	9	207	1	
23	9	207	1	
19	10	190	1	
6	34	204	1	
3	71	213	1	
99	2	198	1	
7	28	196	1	
11	17	187	1	
11	17	187	1	
56	4	224	1	
2	91	182	1	
8	24	192	1	
47	4	188	1	
6	32	192	1	
14	14	196	1	
5	36	180	1	
4	45	180	1	
87	2	174	1	
35	6	210	1	
131	2	262	1	
11	17	187	1	
96	2	192	1	
26	7	182	1	
107	2	214	1	
115	2	230	1	
12	17	204	1	
4	55	220	1	
58	3	174	1	
2	95	190	1	
29	7	203	1	
10	19	190	1	
31	6	186	1	
21	9	189	1	
4	49	196	1	
7	26	182	1	
68	3	204	1	
24	8	192	1	
3	63	189	1	
43	5	215	1	
9	22	198	1	
62	3	186	1	
15	13	195	1	
31	6	186	1	
26	7	182	1	
6	31	186	1	
70	3	210	1	
9	22	198	1	
101	2	202	1	
13	15	195	1	
73	3	219	1	
31	6	186	1	
16	12	192	1	
71	3	213	1	
9	21	189	1	
6	32	192	1	
17	11	187	1	
18	11	198	1	
138	1	138	1	
29	7	203	1	
95	2	190	1	
4	51	204	1	
67	3	201	1	
11	17	187	1	
10	19	190	1	
7	28	196	1	
9	21	189	1	
8	24	192	1	
29	7	203	1	
6	30	180	1	
82	2	164	1	
10	20	200	1	
24	8	192	1	
70	3	210	1	
5	38	190	1	
6	35	210	1	
15	13	195	1	
21	9	189	1	
18	11	198	1	
29	7	203	1	
16	12	192	1	
50	4	200	1	
3	60	180	1	
54	4	216	1	
16	12	192	1	
9	20	180	1	
64	3	192	1	
52	4	208	1	
3	68	204	1	
11	17	187	1	
97	2	194	1	
3	57	171	1	
22	9	198	1	
8	24	192	1	
100	2	200	1	
9	21	189	1	
2	90	180	1	
4	55	220	1	
25	8	200	1	
38	5	190	1	
23	8	184	1	
15	13	195	1	
7	28	196	1	
15	12	180	1	
12	16	192	1	
6	31	186	1	
2	79	158	1	
3	74	222	1	
7	26	182	1	
5	42	210	1	
2	88	176	1	
9	22	198	1	
15	13	195	1	
30	6	180	1	
90	2	180	1	
108	2	216	1	
42	4	168	1	
25	8	200	1	
5	36	180	1	
20	9	180	1	
71	3	213	1	
2	119	238	1	
33	6	198	1	
48	4	192	1	
12	15	180	1	
23	8	184	1	
78	2	156	1	
5	37	185	1	
35	5	175	1	
16	12	192	1	
45	4	180	1	
8	23	184	1	
35	5	175	1	
7	26	182	1	
2	98	196	1	
4	44	176	1	
52	4	208	1	
38	5	190	1	
4	44	176	1	
33	6	198	1	
4	46	184	1	
34	6	204	1	
35	5	175	1	
4	50	200	1	
43	4	172	1	
56	3	168	1	
18	11	198	1	
36	5	180	1	
25	8	200	1	
8	24	192	1	
19	10	190	1	
4	51	204	1	
6	32	192	1	
4	47	188	1	
5	41	205	1	
54	3	162	1	
95	2	190	1	
3	59	177	1	
116	2	232	1	
40	5	200	1	
13	14	182	1	
12	15	180	1	
48	4	192	1	
34	6	204	1	
53	4	212	1	
39	5	195	1	
5	35	175	1	
3	67	201	1	
93	2	186	1	
4	49	196	1	
47	4	188	1	
44	4	176	1	
4	53	212	1	
33	6	198	1	
43	4	172	1	
17	11	187	1	
31	6	186	1	
3	55	165	1	
2	106	212	1	
4	44	176	1	
12	16	192	1	
74	3	222	1	
8	23	184	1	
3	61	183	1	
78	2	156	1	
24	8	192	1	
77	2	154	1	
52	4	208	1	
15	12	180	1	
19	10	190	1	
81	2	162	1	
102	2	204	1	
22	8	176	1	
1	129	129	1	
68	3	204	1	
8	23	184	1	
12	16	192	1	
63	3	189	1	
14	13	182	1	
1	134	134	1	
20	9	180	1	
36	5	180	1	
10	19	190	1	
10	18	180	1	
3	71	213	1	
81	2	162	1	
81	2	162	1	
6	29	174	1	
7	26	182	1	
12	15	180	1	
78	2	156	1	
1	136	136	1	
1	136	136	1	
54	3	162	1	
6	31	186	1	
36	5	180	1	
3	64	192	1	
26	7	182	1	
25	8	200	1	
2	102	204	1	
15	12	180	1	
17	11	187	1	
78	2	156	1	
14	13	182	1	
11	16	176	1	
7	28	196	1	
12	15	180	1	
23	8	184	1	
66	3	198	1	
39	5	195	1	
58	3	174	1	
2	120	240	1	
27	7	189	1	
32	6	192	1	
10	18	180	1	
2	117	234	1	
22	8	176	1	
4	43	172	1	
6	30	180	1	
3	64	192	1	
31	6	186	1	
2	107	214	1	
41	4	164	1	
2	105	210	1	
52	4	208	1	
5	36	180	1	
3	55	165	1	
6	31	186	1	
33	6	198	1	
41	4	164	1	
2	106	212	1	
11	16	176	1	
84	2	168	1	
25	7	175	1	
14	13	182	1	
5	41	205	1	
1	134	134	1	
33	6	198	1	
20	9	180	1	
62	3	186	1	
25	7	175	1	
56	3	168	1	
18	10	180	1	
24	8	192	1	
5	41	205	1	
5	37	185	1	
6	29	174	1	
19	10	190	1	
2	78	156	1	
50	4	200	1	
71	3	213	1	
44	4	176	1	
29	6	174	1	
6	29	174	1	
40	5	200	1	
7	28	196	1	
20	9	180	1	
35	5	175	1	
5	35	175	1	
44	4	176	1	
18	10	180	1	
6	31	186	1	
4	47	188	1	
53	3	159	1	
3	55	165	1	
4	43	172	1	
5	39	195	1	
1	134	134	1	
83	2	166	1	
43	4	172	1	
11	17	187	1	
24	8	192	1	
40	5	200	1	
3	62	186	1	
108	2	216	1	
8	24	192	1	
2	106	212	1	
8	23	184	1	
4	43	172	1	
3	62	186	1	
95	2	190	1	
14	13	182	1	
15	12	180	1	
31	6	186	1	
60	3	180	1	
28	7	196	1	
62	3	186	1	
21	8	168	1	
30	6	180	1	
3	68	204	1	
90	2	180	1	
34	5	170	1	
5	34	170	1	
29	6	174	1	
64	3	192	1	
24	8	192	1	
2	91	182	1	
3	59	177	1	
45	4	180	1	
2	102	204	1	
12	15	180	1	
18	10	180	1	
3	69	207	1	
28	6	168	1	
18	10	180	1	
122	1	122	1	
9	20	180	1	
3	71	213	1	
13	14	182	1	
40	5	200	1	
48	4	192	1	
34	5	170	1	
66	3	198	1	
12	15	180	1	
31	6	186	1	
56	3	168	1	
55	3	165	1	
10	19	190	1	
32	6	192	1	
24	7	168	1	
76	2	152	1	
15	12	180	1	
10	19	190	1	
54	3	162	1	
3	64	192	1	
118	2	236	1	
80	2	160	1	
43	4	172	1	
131	1	131	1	
22	8	176	1	
7	25	175	1	
3	53	159	1	
9	20	180	1	
16	11	176	1	
3	63	189	1	
96	2	192	1	
4	40	160	1	
21	9	189	1	
5	38	190	1	
92	2	184	1	
29	6	174	1	
7	25	175	1	
1	121	121	1	
15	12	180	1	
3	66	198	1	
9	20	180	1	
19	9	171	1	
114	2	228	1	
34	5	170	1	
56	3	168	1	
127	1	127	1	
56	3	168	1	
17	11	187	1	
48	4	192	1	
38	5	190	1	
26	7	182	1	
84	2	168	1	
58	3	174	1	
20	9	180	1	
75	2	150	1	
3	62	186	1	
15	12	180	1	
12	15	180	1	
131	1	131	1	
34	5	170	1	
20	9	180	1	
28	6	168	1	
96	2	192	1	
21	8	168	1	
6	30	180	1	
11	17	187	1	
3	66	198	1	
131	1	131	1	
23	8	184	1	
71	2	142	1	
40	4	160	1	
3	69	207	1	
63	3	189	1	
5	38	190	1	
6	27	162	1	
6	31	186	1	
23	8	184	1	
7	24	168	1	
3	57	171	1	
125	1	125	1	
6	27	162	1	
6	32	192	1	
45	4	180	1	
23	8	184	1	
110	2	220	1	
64	3	192	1	
38	5	190	1	
43	4	172	1	
15	12	180	1	
16	11	176	1	
4	39	156	1	
15	12	180	1	
90	2	180	1	
7	25	175	1	
88	2	176	1	
5	33	165	1	
22	8	176	1	
2	75	150	1	
6	32	192	1	
20	9	180	1	
30	6	180	1	
3	69	207	1	
4	41	164	1	
11	17	187	1	
9	20	180	1	
34	5	170	1	
4	42	168	1	
11	16	176	1	
19	9	171	1	
52	3	156	1	
3	58	174	1	
6	28	168	1	
2	85	170	1	
9	20	180	1	
