1000	1000	
2000
218	5	1090	1	
193	5	965	1	
42	25	1050	1	
96	11	1056	1	
62	17	1054	1	
8	125	1000	1	
48	21	1008	1	
43	23	989	1	
27	37	999	1	
15	66	990	1	
20	48	960	1	
10	101	1010	1	
167	6	1002	1	
109	9	981	1	
19	51	969	1	
78	12	936	1	
239	4	956	1	
22	44	968	1	
68	14	952	1	
69	13	897	1	
9	106	954	1	
27	33	891	1	
7	134	938	1	
52	17	884	1	
6	149	894	1	
40	22	880	1	
69	13	897	1	
108	8	864	1	
78	11	858	1	
15	56	840	1	
23	38	874	1	
5	159	795	1	
7	119	833	1	
14	59	826	1	
14	60	840	1	
12	67	804	1	
10	83	830	1	
212	4	848	1	
13	64	832	1	
32	25	800	1	
170	5	850	1	
48	17	816	1	
138	6	828	1	
219	4	876	1	
178	4	712	1	
15	51	765	1	
13	61	793	1	
15	52	780	1	
125	6	750	1	
31	25	775	1	
12	63	756	1	
7	117	819	1	
62	13	806	1	
231	3	693	1	
40	19	760	1	
5	140	700	1	
36	21	756	1	
20	38	760	1	
9	81	729	1	
21	37	777	1	
6	117	702	1	
7	102	714	1	
37	20	740	1	
7	106	742	1	
6	123	738	1	
162	5	810	1	
4	208	832	1	
144	5	720	1	
43	17	731	1	
20	37	740	1	
7	104	728	1	
116	6	696	1	
48	15	720	1	
31	24	744	1	
96	8	768	1	
23	32	736	1	
140	5	700	1	
10	75	750	1	
79	9	711	1	
96	8	768	1	
44	16	704	1	
33	22	726	1	
239	3	717	1	
8	87	696	1	
30	24	720	1	
15	47	705	1	
3	222	666	1	
68	10	680	1	
113	6	678	1	
165	4	660	1	
62	11	682	1	
40	18	720	1	
5	132	660	1	
22	31	682	1	
23	30	690	1	
157	4	628	1	
13	53	689	1	
9	78	702	1	
79	9	711	1	
67	10	670	1	
13	53	689	1	
28	24	672	1	
18	39	702	1	
118	6	708	1	
5	149	745	1	
12	57	684	1	
8	86	688	1	
7	89	623	1	
52	13	676	1	
32	21	672	1	
106	6	636	1	
212	3	636	1	
240	3	720	1	
20	33	660	1	
12	53	636	1	
9	72	648	1	
112	6	672	1	
8	84	672	1	
33	20	660	1	
14	45	630	1	
6	102	612	1	
151	4	604	1	
9	71	639	1	
27	24	648	1	
67	10	670	1	
19	34	646	1	
76	8	608	1	
11	57	627	1	
17	36	612	1	
11	59	649	1	
12	53	636	1	
11	56	616	1	
71	9	639	1	
44	14	616	1	
7	89	623	1	
20	31	620	1	
66	9	594	1	
6	104	624	1	
231	3	693	1	
3	208	624	1	
7	79	553	1	
30	20	600	1	
42	14	588	1	
125	5	625	1	
39	15	585	1	
10	59	590	1	
202	3	606	1	
65	9	585	1	
6	95	570	1	
14	41	574	1	
4	147	588	1	
5	114	570	1	
6	95	570	1	
4	141	564	1	
11	50	550	1	
9	66	594	1	
11	51	561	1	
24	24	576	1	
13	44	572	1	
41	14	574	1	
11	50	550	1	
62	9	558	1	
38	15	570	1	
8	69	552	1	
45	12	540	1	
31	18	558	1	
33	17	561	1	
117	5	585	1	
5	106	530	1	
87	6	522	1	
15	36	540	1	
35	16	560	1	
14	40	560	1	
96	6	576	1	
75	7	525	1	
12	47	564	1	
19	29	551	1	
17	32	544	1	
12	44	528	1	
74	7	518	1	
92	6	552	1	
3	186	558	1	
44	12	528	1	
56	10	560	1	
81	7	567	1	
162	3	486	1	
22	25	550	1	
50	11	550	1	
30	18	540	1	
71	8	568	1	
21	26	546	1	
3	159	477	1	
76	7	532	1	
9	60	540	1	
46	12	552	1	
17	31	527	1	
38	14	532	1	
103	5	515	1	
90	6	540	1	
123	4	492	1	
15	36	540	1	
2	222	444	1	
81	7	567	1	
5	103	515	1	
19	27	513	1	
15	34	510	1	
157	3	471	1	
30	17	510	1	
32	16	512	1	
188	3	564	1	
12	42	504	1	
19	27	513	1	
55	9	495	1	
30	17	510	1	
14	36	504	1	
20	26	520	1	
15	33	495	1	
3	184	552	1	
7	74	518	1	
5	106	530	1	
8	67	536	1	
24	21	504	1	
38	13	494	1	
4	120	480	1	
8	67	536	1	
221	2	442	1	
178	3	534	1	
10	53	530	1	
126	4	504	1	
43	12	516	1	
31	16	496	1	
21	24	504	1	
8	67	536	1	
23	22	506	1	
44	12	528	1	
116	4	464	1	
133	4	532	1	
34	15	510	1	
14	35	490	1	
52	10	520	1	
7	77	539	1	
38	13	494	1	
22	23	506	1	
120	4	480	1	
11	43	473	1	
13	37	481	1	
14	36	504	1	
21	24	504	1	
96	5	480	1	
56	9	504	1	
219	2	438	1	
13	38	494	1	
44	11	484	1	
6	78	468	1	
28	17	476	1	
7	75	525	1	
103	5	515	1	
146	3	438	1	
136	4	544	1	
15	32	480	1	
35	14	490	1	
36	14	504	1	
12	42	504	1	
15	32	480	1	
16	31	496	1	
7	67	469	1	
9	52	468	1	
71	7	497	1	
8	63	504	1	
30	16	480	1	
15	32	480	1	
96	5	480	1	
103	5	515	1	
95	5	475	1	
32	15	480	1	
101	5	505	1	
67	7	469	1	
140	3	420	1	
34	14	476	1	
52	9	468	1	
4	119	476	1	
84	6	504	1	
155	3	465	1	
39	13	507	1	
31	15	465	1	
2	201	402	1	
20	25	500	1	
3	169	507	1	
8	63	504	1	
13	36	468	1	
112	4	448	1	
12	41	492	1	
2	197	394	1	
87	6	522	1	
12	42	504	1	
22	22	484	1	
6	83	498	1	
11	43	473	1	
86	6	516	1	
35	14	490	1	
8	59	472	1	
8	58	464	1	
17	28	476	1	
144	3	432	1	
43	11	473	1	
44	11	484	1	
45	11	495	1	
62	8	496	1	
56	9	504	1	
56	9	504	1	
12	41	492	1	
38	13	494	1	
29	16	464	1	
63	8	504	1	
9	53	477	1	
3	163	489	1	
20	24	480	1	
127	4	508	1	
3	178	534	1	
57	8	456	1	
19	24	456	1	
13	37	481	1	
13	37	481	1	
14	35	490	1	
25	19	475	1	
140	3	420	1	
80	6	480	1	
20	24	480	1	
4	106	424	1	
194	2	388	1	
13	36	468	1	
54	9	486	1	
10	47	470	1	
67	7	469	1	
27	18	486	1	
9	53	477	1	
3	164	492	1	
5	92	460	1	
87	5	435	1	
78	6	468	1	
4	120	480	1	
92	5	460	1	
209	2	418	1	
42	11	462	1	
50	9	450	1	
3	137	411	1	
186	2	372	1	
43	11	473	1	
55	9	495	1	
11	43	473	1	
35	13	455	1	
17	27	459	1	
11	42	462	1	
112	4	448	1	
5	99	495	1	
140	3	420	1	
9	51	459	1	
212	2	424	1	
3	178	534	1	
41	11	451	1	
110	4	440	1	
9	54	486	1	
117	4	468	1	
18	25	450	1	
24	20	480	1	
6	75	450	1	
7	63	441	1	
23	20	460	1	
4	107	428	1	
40	11	440	1	
74	6	444	1	
7	63	441	1	
6	83	498	1	
10	45	450	1	
83	6	498	1	
10	47	470	1	
96	5	480	1	
11	43	473	1	
11	40	440	1	
26	17	442	1	
15	31	465	1	
5	91	455	1	
14	32	448	1	
7	64	448	1	
11	42	462	1	
12	39	468	1	
34	13	442	1	
78	6	468	1	
21	22	462	1	
9	48	432	1	
15	30	450	1	
20	23	460	1	
35	13	455	1	
28	16	448	1	
6	77	462	1	
32	14	448	1	
115	4	460	1	
3	178	534	1	
103	4	412	1	
98	5	490	1	
9	51	459	1	
30	15	450	1	
27	17	459	1	
14	32	448	1	
114	4	456	1	
8	55	440	1	
41	11	451	1	
18	25	450	1	
189	2	378	1	
3	140	420	1	
39	11	429	1	
4	106	424	1	
28	16	448	1	
32	14	448	1	
2	201	402	1	
52	9	468	1	
61	7	427	1	
44	10	440	1	
90	5	450	1	
13	33	429	1	
6	69	414	1	
8	55	440	1	
77	6	462	1	
115	4	460	1	
26	17	442	1	
3	134	402	1	
61	7	427	1	
60	7	420	1	
9	47	423	1	
27	16	432	1	
114	4	456	1	
45	10	450	1	
6	69	414	1	
42	10	420	1	
4	97	388	1	
51	9	459	1	
7	60	420	1	
15	29	435	1	
26	17	442	1	
3	134	402	1	
34	13	442	1	
15	28	420	1	
14	31	434	1	
51	9	459	1	
103	4	412	1	
20	22	440	1	
36	12	432	1	
15	29	435	1	
21	20	420	1	
8	51	408	1	
90	5	450	1	
2	184	368	1	
4	102	408	1	
170	3	510	1	
56	8	448	1	
54	8	432	1	
9	47	423	1	
125	3	375	1	
103	4	412	1	
9	50	450	1	
39	11	429	1	
9	46	414	1	
7	64	448	1	
9	49	441	1	
10	45	450	1	
5	84	420	1	
19	22	418	1	
43	10	430	1	
4	110	440	1	
43	10	430	1	
139	3	417	1	
66	6	396	1	
46	9	414	1	
5	88	440	1	
43	10	430	1	
13	33	429	1	
23	19	437	1	
33	13	429	1	
3	140	420	1	
33	13	429	1	
61	7	427	1	
18	24	432	1	
177	2	354	1	
56	8	448	1	
21	20	420	1	
8	51	408	1	
32	13	416	1	
20	21	420	1	
40	11	440	1	
3	147	441	1	
16	26	416	1	
6	77	462	1	
44	10	440	1	
14	31	434	1	
3	148	444	1	
6	70	420	1	
26	16	416	1	
42	10	420	1	
11	37	407	1	
3	124	372	1	
3	140	420	1	
14	30	420	1	
7	58	406	1	
61	7	427	1	
16	27	432	1	
13	32	416	1	
5	84	420	1	
78	5	390	1	
4	117	468	1	
4	98	392	1	
68	6	408	1	
194	2	388	1	
12	36	432	1	
83	5	415	1	
34	12	408	1	
38	11	418	1	
141	3	423	1	
37	11	407	1	
19	22	418	1	
4	99	396	1	
5	92	460	1	
16	26	416	1	
89	5	445	1	
12	36	432	1	
11	38	418	1	
58	7	406	1	
2	178	356	1	
24	17	408	1	
7	64	448	1	
7	63	441	1	
28	15	420	1	
5	81	405	1	
4	107	428	1	
3	137	411	1	
109	4	436	1	
94	4	376	1	
17	24	408	1	
67	6	402	1	
8	53	424	1	
41	10	410	1	
141	3	423	1	
11	37	407	1	
153	3	459	1	
153	3	459	1	
18	22	396	1	
21	20	420	1	
3	139	417	1	
12	35	420	1	
8	53	424	1	
33	12	396	1	
113	4	452	1	
4	102	408	1	
11	36	396	1	
104	4	416	1	
29	14	406	1	
4	99	396	1	
20	21	420	1	
4	96	384	1	
31	13	403	1	
23	18	414	1	
41	10	410	1	
18	22	396	1	
10	42	420	1	
28	15	420	1	
8	49	392	1	
184	2	368	1	
92	4	368	1	
78	5	390	1	
12	35	420	1	
6	67	402	1	
22	18	396	1	
20	20	400	1	
8	49	392	1	
20	20	400	1	
90	5	450	1	
14	29	406	1	
14	29	406	1	
6	62	372	1	
15	27	405	1	
11	37	407	1	
5	83	415	1	
29	14	406	1	
79	5	395	1	
4	93	372	1	
26	15	390	1	
144	3	432	1	
40	10	400	1	
7	55	385	1	
11	37	407	1	
14	29	406	1	
28	15	420	1	
90	5	450	1	
104	4	416	1	
9	43	387	1	
61	7	427	1	
22	18	396	1	
5	88	440	1	
184	2	368	1	
36	11	396	1	
73	6	438	1	
78	5	390	1	
38	11	418	1	
8	53	424	1	
7	60	420	1	
7	58	406	1	
48	8	384	1	
6	70	420	1	
5	78	390	1	
9	45	405	1	
9	45	405	1	
96	4	384	1	
3	119	357	1	
8	47	376	1	
47	9	423	1	
62	6	372	1	
19	21	399	1	
3	147	441	1	
3	129	387	1	
186	2	372	1	
5	84	420	1	
40	10	400	1	
20	20	400	1	
6	71	426	1	
9	45	405	1	
7	60	420	1	
13	31	403	1	
3	139	417	1	
4	110	440	1	
90	4	360	1	
7	55	385	1	
11	37	407	1	
36	11	396	1	
33	12	396	1	
4	102	408	1	
99	4	396	1	
37	11	407	1	
11	35	385	1	
86	5	430	1	
43	9	387	1	
3	134	402	1	
10	39	390	1	
47	8	376	1	
23	17	391	1	
169	2	338	1	
56	7	392	1	
15	26	390	1	
112	4	448	1	
77	5	385	1	
5	77	385	1	
36	11	396	1	
108	4	432	1	
29	13	377	1	
15	26	390	1	
14	27	378	1	
57	7	399	1	
23	17	391	1	
8	47	376	1	
10	39	390	1	
144	3	432	1	
104	4	416	1	
4	91	364	1	
70	6	420	1	
23	17	391	1	
6	69	414	1	
22	17	374	1	
11	35	385	1	
18	22	396	1	
77	5	385	1	
165	2	330	1	
12	31	372	1	
141	3	423	1	
7	53	371	1	
139	3	417	1	
74	5	370	1	
141	3	423	1	
165	2	330	1	
98	4	392	1	
15	26	390	1	
38	10	380	1	
10	38	380	1	
41	9	369	1	
78	5	390	1	
29	13	377	1	
90	4	360	1	
3	142	426	1	
46	9	414	1	
9	42	378	1	
59	7	413	1	
141	3	423	1	
36	11	396	1	
194	2	388	1	
141	3	423	1	
4	99	396	1	
15	26	390	1	
8	47	376	1	
46	8	368	1	
155	2	310	1	
24	16	384	1	
4	100	400	1	
6	60	360	1	
11	34	374	1	
12	32	384	1	
11	35	385	1	
8	47	376	1	
4	100	400	1	
20	19	380	1	
10	38	380	1	
2	190	380	1	
194	2	388	1	
24	16	384	1	
24	16	384	1	
20	19	380	1	
35	11	385	1	
38	10	380	1	
3	134	402	1	
9	42	378	1	
9	42	378	1	
141	3	423	1	
3	119	357	1	
8	49	392	1	
10	37	370	1	
66	6	396	1	
7	55	385	1	
24	16	384	1	
178	2	356	1	
44	9	396	1	
53	7	371	1	
8	48	384	1	
4	89	356	1	
2	162	324	1	
7	57	399	1	
49	8	392	1	
11	33	363	1	
46	8	368	1	
42	9	378	1	
51	7	357	1	
5	77	385	1	
5	70	350	1	
37	10	370	1	
9	44	396	1	
131	3	393	1	
12	31	372	1	
27	14	378	1	
17	21	357	1	
104	4	416	1	
31	12	372	1	
53	7	371	1	
32	12	384	1	
106	4	424	1	
24	15	360	1	
13	28	364	1	
3	136	408	1	
154	2	308	1	
18	20	360	1	
22	17	374	1	
11	33	363	1	
13	28	364	1	
40	9	360	1	
82	4	328	1	
2	151	302	1	
42	9	378	1	
3	134	402	1	
37	10	370	1	
16	24	384	1	
104	4	416	1	
13	28	364	1	
19	19	361	1	
34	11	374	1	
19	19	361	1	
11	32	352	1	
25	15	375	1	
12	31	372	1	
38	10	380	1	
92	4	368	1	
169	2	338	1	
12	31	372	1	
4	101	404	1	
87	4	348	1	
59	6	354	1	
3	108	324	1	
35	11	385	1	
22	17	374	1	
43	9	387	1	
184	2	368	1	
15	24	360	1	
6	63	378	1	
30	12	360	1	
59	6	354	1	
7	51	357	1	
6	65	390	1	
56	6	336	1	
5	79	395	1	
184	2	368	1	
10	35	350	1	
66	5	330	1	
5	68	340	1	
64	6	384	1	
26	14	364	1	
31	12	372	1	
82	4	328	1	
16	22	352	1	
26	14	364	1	
44	8	352	1	
25	14	350	1	
99	4	396	1	
18	20	360	1	
111	3	333	1	
10	35	350	1	
65	6	390	1	
41	9	369	1	
121	3	363	1	
131	3	393	1	
58	6	348	1	
12	29	348	1	
3	117	351	1	
43	8	344	1	
9	38	342	1	
17	21	357	1	
78	5	390	1	
114	3	342	1	
8	46	368	1	
9	38	342	1	
6	62	372	1	
37	9	333	1	
5	67	335	1	
114	3	342	1	
61	6	366	1	
8	47	376	1	
91	4	364	1	
11	31	341	1	
11	31	341	1	
5	74	370	1	
58	6	348	1	
41	9	369	1	
13	26	338	1	
17	20	340	1	
15	23	345	1	
30	12	360	1	
11	31	341	1	
22	16	352	1	
20	18	360	1	
165	2	330	1	
15	23	345	1	
35	10	350	1	
6	63	378	1	
8	44	352	1	
149	2	298	1	
33	11	363	1	
107	3	321	1	
20	18	360	1	
8	41	328	1	
178	2	356	1	
99	4	396	1	
17	20	340	1	
53	7	371	1	
4	92	368	1	
41	8	328	1	
3	119	357	1	
5	67	335	1	
11	30	330	1	
5	73	365	1	
31	11	341	1	
16	22	352	1	
4	96	384	1	
90	4	360	1	
127	3	381	1	
13	27	351	1	
18	20	360	1	
14	25	350	1	
11	31	341	1	
22	16	352	1	
3	109	327	1	
11	32	352	1	
23	15	345	1	
8	42	336	1	
10	35	350	1	
11	30	330	1	
52	7	364	1	
5	63	315	1	
38	9	342	1	
57	6	342	1	
6	55	330	1	
45	8	360	1	
15	23	345	1	
13	27	351	1	
119	3	357	1	
115	3	345	1	
8	43	344	1	
55	6	330	1	
4	79	316	1	
12	28	336	1	
90	4	360	1	
32	11	352	1	
104	3	312	1	
5	68	340	1	
3	136	408	1	
67	5	335	1	
178	2	356	1	
95	4	380	1	
6	62	372	1	
27	12	324	1	
4	97	388	1	
12	28	336	1	
122	3	366	1	
3	119	357	1	
12	29	348	1	
20	17	340	1	
5	67	335	1	
100	3	300	1	
20	17	340	1	
19	18	342	1	
43	8	344	1	
92	4	368	1	
33	10	330	1	
31	11	341	1	
3	132	396	1	
22	15	330	1	
9	37	333	1	
33	10	330	1	
8	43	344	1	
12	27	324	1	
7	47	329	1	
113	3	339	1	
79	4	316	1	
18	18	324	1	
27	12	324	1	
8	43	344	1	
23	14	322	1	
3	131	393	1	
75	4	300	1	
38	9	342	1	
13	26	338	1	
104	3	312	1	
110	3	330	1	
74	4	296	1	
27	12	324	1	
75	4	300	1	
2	134	268	1	
17	19	323	1	
52	6	312	1	
8	44	352	1	
7	48	336	1	
27	12	324	1	
22	15	330	1	
30	11	330	1	
23	14	322	1	
3	106	318	1	
47	7	329	1	
23	15	345	1	
58	6	348	1	
106	3	318	1	
106	3	318	1	
7	48	336	1	
18	18	324	1	
3	130	390	1	
4	78	312	1	
3	121	363	1	
3	115	345	1	
26	12	312	1	
44	8	352	1	
9	36	324	1	
6	53	318	1	
72	5	360	1	
52	6	312	1	
14	24	336	1	
3	119	357	1	
16	21	336	1	
18	18	324	1	
74	4	296	1	
8	43	344	1	
2	149	298	1	
41	8	328	1	
32	10	320	1	
47	7	329	1	
32	10	320	1	
18	19	342	1	
7	44	308	1	
9	36	324	1	
154	2	308	1	
8	39	312	1	
46	7	322	1	
25	13	325	1	
9	35	315	1	
16	20	320	1	
12	26	312	1	
36	9	324	1	
125	3	375	1	
18	19	342	1	
122	3	366	1	
8	40	320	1	
38	9	342	1	
141	2	282	1	
14	23	322	1	
12	27	324	1	
3	112	336	1	
20	16	320	1	
31	10	310	1	
158	2	316	1	
66	5	330	1	
9	35	315	1	
21	16	336	1	
41	8	328	1	
4	74	296	1	
60	5	300	1	
4	76	304	1	
14	23	322	1	
30	11	330	1	
9	34	306	1	
170	2	340	1	
5	63	315	1	
49	7	343	1	
50	6	300	1	
20	16	320	1	
11	29	319	1	
9	36	324	1	
24	13	312	1	
7	45	315	1	
97	3	291	1	
39	8	312	1	
50	6	300	1	
23	14	322	1	
6	53	318	1	
33	10	330	1	
108	3	324	1	
4	88	352	1	
35	9	315	1	
30	11	330	1	
23	14	322	1	
60	5	300	1	
4	88	352	1	
108	3	324	1	
20	16	320	1	
3	108	324	1	
97	3	291	1	
30	11	330	1	
14	23	322	1	
20	16	320	1	
9	35	315	1	
73	4	292	1	
6	53	318	1	
14	22	308	1	
31	10	310	1	
144	2	288	1	
24	13	312	1	
4	81	324	1	
14	23	322	1	
5	67	335	1	
83	4	332	1	
27	12	324	1	
56	6	336	1	
20	16	320	1	
3	106	318	1	
79	4	316	1	
17	18	306	1	
3	123	369	1	
120	3	360	1	
13	24	312	1	
6	51	306	1	
109	3	327	1	
5	64	320	1	
21	15	315	1	
3	122	366	1	
42	7	294	1	
9	33	297	1	
15	21	315	1	
6	54	324	1	
11	29	319	1	
122	3	366	1	
70	4	280	1	
3	91	273	1	
31	10	310	1	
14	22	308	1	
42	7	294	1	
7	46	322	1	
2	151	302	1	
78	4	312	1	
6	48	288	1	
8	37	296	1	
4	69	276	1	
114	3	342	1	
170	2	340	1	
10	29	290	1	
14	21	294	1	
41	8	328	1	
11	28	308	1	
58	5	290	1	
59	5	295	1	
66	5	330	1	
6	52	312	1	
20	15	300	1	
20	16	320	1	
6	50	300	1	
37	8	296	1	
115	3	345	1	
41	8	328	1	
4	81	324	1	
90	3	270	1	
33	9	297	1	
5	56	280	1	
5	63	315	1	
2	149	298	1	
94	3	282	1	
4	83	332	1	
34	9	306	1	
9	36	324	1	
8	36	288	1	
7	47	329	1	
15	20	300	1	
78	4	312	1	
13	23	299	1	
133	2	266	1	
7	43	301	1	
33	9	297	1	
9	34	306	1	
12	25	300	1	
65	5	325	1	
39	8	312	1	
15	20	300	1	
2	142	284	1	
57	5	285	1	
11	28	308	1	
16	19	304	1	
6	50	300	1	
72	4	288	1	
13	24	312	1	
24	12	288	1	
12	25	300	1	
13	22	286	1	
42	7	294	1	
80	4	320	1	
41	7	287	1	
40	8	320	1	
8	39	312	1	
20	15	300	1	
88	3	264	1	
21	14	294	1	
3	119	357	1	
55	5	275	1	
3	106	318	1	
144	2	288	1	
15	20	300	1	
6	50	300	1	
11	28	308	1	
111	3	333	1	
58	5	290	1	
32	9	288	1	
110	3	330	1	
11	27	297	1	
72	4	288	1	
10	29	290	1	
44	7	308	1	
58	5	290	1	
8	37	296	1	
11	28	308	1	
87	3	261	1	
97	3	291	1	
33	9	297	1	
35	9	315	1	
38	8	304	1	
69	4	276	1	
44	7	308	1	
52	6	312	1	
67	4	268	1	
17	17	289	1	
4	83	332	1	
4	75	300	1	
5	60	300	1	
8	36	288	1	
14	22	308	1	
39	8	312	1	
4	78	312	1	
8	36	288	1	
6	52	312	1	
17	17	289	1	
20	15	300	1	
15	20	300	1	
81	4	324	1	
4	70	280	1	
43	7	301	1	
7	42	294	1	
11	26	286	1	
82	4	328	1	
5	57	285	1	
6	50	300	1	
3	88	264	1	
6	52	312	1	
26	11	286	1	
7	45	315	1	
28	11	308	1	
34	9	306	1	
51	6	306	1	
4	69	276	1	
69	4	276	1	
22	14	308	1	
11	28	308	1	
70	4	280	1	
25	12	300	1	
6	48	288	1	
149	2	298	1	
12	26	312	1	
103	3	309	1	
21	14	294	1	
7	40	280	1	
8	38	304	1	
42	7	294	1	
18	17	306	1	
3	110	330	1	
169	2	338	1	
4	83	332	1	
6	48	288	1	
104	3	312	1	
30	10	300	1	
11	28	308	1	
14	22	308	1	
34	9	306	1	
70	4	280	1	
3	91	273	1	
81	4	324	1	
3	91	273	1	
106	3	318	1	
34	9	306	1	
43	7	301	1	
2	162	324	1	
81	4	324	1	
85	3	255	1	
8	38	304	1	
70	4	280	1	
5	60	300	1	
163	2	326	1	
34	9	306	1	
78	4	312	1	
72	4	288	1	
109	3	327	1	
6	48	288	1	
17	17	289	1	
38	8	304	1	
50	6	300	1	
23	13	299	1	
16	18	288	1	
106	3	318	1	
5	60	300	1	
20	15	300	1	
12	25	300	1	
18	16	288	1	
2	149	298	1	
20	15	300	1	
12	25	300	1	
27	11	297	1	
6	45	270	1	
54	5	270	1	
34	8	272	1	
13	22	286	1	
13	22	286	1	
24	12	288	1	
7	39	273	1	
12	24	288	1	
17	17	289	1	
25	12	300	1	
5	63	315	1	
27	11	297	1	
81	4	324	1	
4	74	296	1	
9	32	288	1	
52	6	312	1	
80	4	320	1	
5	64	320	1	
31	9	279	1	
6	52	312	1	
4	72	288	1	
13	23	299	1	
3	91	273	1	
34	9	306	1	
11	27	297	1	
75	4	300	1	
6	50	300	1	
2	119	238	1	
108	3	324	1	
51	6	306	1	
11	25	275	1	
36	8	288	1	
3	91	273	1	
22	13	286	1	
78	4	312	1	
10	29	290	1	
12	24	288	1	
92	3	276	1	
20	14	280	1	
2	142	284	1	
55	5	275	1	
43	7	301	1	
6	48	288	1	
3	105	315	1	
11	27	297	1	
4	66	264	1	
20	15	300	1	
18	16	288	1	
60	5	300	1	
16	18	288	1	
133	2	266	1	
38	7	266	1	
3	113	339	1	
78	4	312	1	
6	49	294	1	
67	4	268	1	
3	104	312	1	
14	21	294	1	
28	10	280	1	
4	66	264	1	
2	121	242	1	
4	69	276	1	
34	8	272	1	
158	2	316	1	
157	2	314	1	
18	16	288	1	
106	3	318	1	
9	32	288	1	
30	9	270	1	
94	3	282	1	
41	7	287	1	
8	35	280	1	
43	7	301	1	
27	11	297	1	
8	33	264	1	
2	151	302	1	
18	16	288	1	
16	17	272	1	
50	6	300	1	
6	49	294	1	
7	38	266	1	
4	70	280	1	
5	55	275	1	
34	8	272	1	
97	3	291	1	
37	8	296	1	
4	69	276	1	
34	8	272	1	
9	31	279	1	
77	4	308	1	
12	23	276	1	
10	29	290	1	
34	8	272	1	
11	25	275	1	
47	6	282	1	
36	8	288	1	
90	3	270	1	
90	3	270	1	
31	9	279	1	
33	9	297	1	
48	6	288	1	
4	62	248	1	
140	2	280	1	
29	10	290	1	
13	22	286	1	
92	3	276	1	
27	11	297	1	
4	66	264	1	
115	2	230	1	
70	4	280	1	
29	10	290	1	
59	5	295	1	
31	9	279	1	
97	3	291	1	
18	16	288	1	
3	91	273	1	
13	21	273	1	
42	7	294	1	
40	7	280	1	
68	4	272	1	
32	9	288	1	
7	43	301	1	
41	7	287	1	
16	18	288	1	
65	4	260	1	
65	4	260	1	
19	15	285	1	
4	63	252	1	
21	13	273	1	
4	63	252	1	
40	7	280	1	
109	3	327	1	
15	18	270	1	
12	24	288	1	
12	24	288	1	
3	87	261	1	
15	19	285	1	
4	62	248	1	
6	48	288	1	
90	3	270	1	
125	2	250	1	
7	41	287	1	
46	6	276	1	
19	14	266	1	
5	53	265	1	
140	2	280	1	
11	26	286	1	
6	48	288	1	
34	8	272	1	
2	120	240	1	
16	18	288	1	
11	26	286	1	
28	10	280	1	
4	76	304	1	
32	9	288	1	
96	3	288	1	
50	6	300	1	
2	140	280	1	
34	8	272	1	
9	30	270	1	
2	112	224	1	
4	67	268	1	
12	22	264	1	
96	3	288	1	
9	31	279	1	
9	30	270	1	
53	5	265	1	
11	25	275	1	
15	18	270	1	
20	14	280	1	
2	111	222	1	
52	5	260	1	
2	111	222	1	
5	52	260	1	
22	13	286	1	
10	28	280	1	
42	7	294	1	
14	20	280	1	
11	24	264	1	
55	5	275	1	
3	109	327	1	
