1000	995	
5000
280	26	7280	1	
27	230	6210	1	
27	230	6210	1	
89	63	5607	1	
44	127	5588	1	
48	103	4944	1	
48	102	4896	1	
205	22	4510	1	
47	87	4089	1	
29	136	3944	1	
252	14	3528	1	
29	114	3306	1	
24	129	3096	1	
528	6	3168	1	
306	9	2754	1	
83	33	2739	1	
105	26	2730	1	
27	104	2808	1	
56	47	2632	1	
459	5	2295	1	
302	8	2416	1	
25	94	2350	1	
39	60	2340	1	
83	28	2324	1	
360	6	2160	1	
193	11	2123	1	
175	12	2100	1	
21	94	1974	1	
59	32	1888	1	
252	7	1764	1	
10	189	1890	1	
46	40	1840	1	
59	30	1770	1	
39	44	1716	1	
49	35	1715	1	
57	30	1710	1	
13	130	1690	1	
29	57	1653	1	
29	57	1653	1	
35	44	1540	1	
27	59	1593	1	
226	7	1582	1	
376	4	1504	1	
19	84	1596	1	
224	7	1568	1	
146	10	1460	1	
21	69	1449	1	
101	14	1414	1	
73	20	1460	1	
16	86	1376	1	
5	256	1280	1	
20	69	1380	1	
175	8	1400	1	
252	5	1260	1	
22	60	1320	1	
105	12	1260	1	
67	18	1206	1	
96	12	1152	1	
279	4	1116	1	
252	5	1260	1	
104	11	1144	1	
82	14	1148	1	
40	29	1160	1	
49	23	1127	1	
158	7	1106	1	
27	41	1107	1	
142	8	1136	1	
53	21	1113	1	
28	40	1120	1	
5	199	995	1	
127	8	1016	1	
158	7	1106	1	
47	22	1034	1	
25	43	1075	1	
62	17	1054	1	
215	5	1075	1	
124	8	992	1	
43	23	989	1	
112	9	1008	1	
29	33	957	1	
69	14	966	1	
5	199	995	1	
21	44	924	1	
19	50	950	1	
5	199	995	1	
66	14	924	1	
13	69	897	1	
38	24	912	1	
55	16	880	1	
21	43	903	1	
89	10	890	1	
5	182	910	1	
8	113	904	1	
46	18	828	1	
34	25	850	1	
7	114	798	1	
83	10	830	1	
23	37	851	1	
25	33	825	1	
4	237	948	1	
7	114	798	1	
12	71	852	1	
252	3	756	1	
49	16	784	1	
199	4	796	1	
120	7	840	1	
37	22	814	1	
70	11	770	1	
32	25	800	1	
99	8	792	1	
4	214	856	1	
49	16	784	1	
33	23	759	1	
14	53	742	1	
13	59	767	1	
123	6	738	1	
24	30	720	1	
4	182	728	1	
78	9	702	1	
213	3	639	1	
78	9	702	1	
25	29	725	1	
62	12	744	1	
23	32	736	1	
39	18	702	1	
102	7	714	1	
101	7	707	1	
24	30	720	1	
115	6	690	1	
8	90	720	1	
44	16	704	1	
101	7	707	1	
74	9	666	1	
69	10	690	1	
31	22	682	1	
142	5	710	1	
54	13	702	1	
19	36	684	1	
53	13	689	1	
22	31	682	1	
85	8	680	1	
10	65	650	1	
224	3	672	1	
41	16	656	1	
139	5	695	1	
98	7	686	1	
150	4	600	1	
6	105	630	1	
