1000	1002	
2000
115	9	1035	1	
6	179	1074	1	
101	10	1010	1	
132	8	1056	1	
12	83	996	1	
5	221	1105	1	
16	63	1008	1	
72	14	1008	1	
10	99	990	1	
62	16	992	1	
66	15	990	1	
75	13	975	1	
25	40	1000	1	
48	20	960	1	
58	17	986	1	
5	209	1045	1	
73	13	949	1	
72	14	1008	1	
36	26	936	1	
119	8	952	1	
38	25	950	1	
96	10	960	1	
92	10	920	1	
25	37	925	1	
89	10	890	1	
10	88	880	1	
43	21	903	1	
28	32	896	1	
43	21	903	1	
7	121	847	1	
43	21	903	1	
3	287	861	1	
24	36	864	1	
11	79	869	1	
6	138	828	1	
25	36	900	1	
163	5	815	1	
39	23	897	1	
4	208	832	1	
10	83	830	1	
41	21	861	1	
18	46	828	1	
3	287	861	1	
11	73	803	1	
6	128	768	1	
44	19	836	1	
13	62	806	1	
5	181	905	1	
58	14	812	1	
76	11	836	1	
17	48	816	1	
23	35	805	1	
16	49	784	1	
15	52	780	1	
3	277	831	1	
25	31	775	1	
42	18	756	1	
21	37	777	1	
7	106	742	1	
72	11	792	1	
5	153	765	1	
7	106	742	1	
60	12	720	1	
4	181	724	1	
5	137	685	1	
175	4	700	1	
16	45	720	1	
5	157	785	1	
28	25	700	1	
54	13	702	1	
24	28	672	1	
10	69	690	1	
110	6	660	1	
21	33	693	1	
32	21	672	1	
5	124	620	1	
6	106	636	1	
16	42	672	1	
105	6	630	1	
125	5	625	1	
35	19	665	1	
26	25	650	1	
6	107	642	1	
31	21	651	1	
40	16	640	1	
14	46	644	1	
171	4	684	1	
39	16	624	1	
8	84	672	1	
39	16	624	1	
158	4	632	1	
108	6	648	1	
38	16	608	1	
26	24	624	1	
32	20	640	1	
37	17	629	1	
9	70	630	1	
82	7	574	1	
3	198	594	1	
9	70	630	1	
62	10	620	1	
31	20	620	1	
5	123	615	1	
11	54	594	1	
5	120	600	1	
146	4	584	1	
67	9	603	1	
57	10	570	1	
5	112	560	1	
18	32	576	1	
51	11	561	1	
20	29	580	1	
30	19	570	1	
5	112	560	1	
33	17	561	1	
44	13	572	1	
17	34	578	1	
3	208	624	1	
11	54	594	1	
66	9	594	1	
54	10	540	1	
98	6	588	1	
103	5	515	1	
9	64	576	1	
92	6	552	1	
15	38	570	1	
11	53	583	1	
7	83	581	1	
108	5	540	1	
93	6	558	1	
26	21	546	1	
19	29	551	1	
57	10	570	1	
3	186	558	1	
7	76	532	1	
17	33	561	1	
8	67	536	1	
45	12	540	1	
20	28	560	1	
140	4	560	1	
179	3	537	1	
107	5	535	1	
62	9	558	1	
66	8	528	1	
40	14	560	1	
5	117	585	1	
3	209	627	1	
17	33	561	1	
4	144	576	1	
136	4	544	1	
28	20	560	1	
7	85	595	1	
5	103	515	1	
60	9	540	1	
91	6	546	1	
15	36	540	1	
80	7	560	1	
35	16	560	1	
30	19	570	1	
88	6	528	1	
8	65	520	1	
28	20	560	1	
47	12	564	1	
59	9	531	1	
37	15	555	1	
10	56	560	1	
109	5	545	1	
16	34	544	1	
97	6	582	1	
17	33	561	1	
69	8	552	1	
5	110	550	1	
81	7	567	1	
10	54	540	1	
10	54	540	1	
73	7	511	1	
7	76	532	1	
4	126	504	1	
42	13	546	1	
23	23	529	1	
54	10	540	1	
42	13	546	1	
30	18	540	1	
7	76	532	1	
105	5	525	1	
5	116	580	1	
3	179	537	1	
61	9	549	1	
71	8	568	1	
15	35	525	1	
13	41	533	1	
163	3	489	1	
59	9	531	1	
109	5	545	1	
5	108	540	1	
23	23	529	1	
4	122	488	1	
18	29	522	1	
12	45	540	1	
14	39	546	1	
9	59	531	1	
10	54	540	1	
32	16	512	1	
89	6	534	1	
43	12	516	1	
5	103	515	1	
5	115	575	1	
24	22	528	1	
3	195	585	1	
4	133	532	1	
11	49	539	1	
105	5	525	1	
10	51	510	1	
84	6	504	1	
11	48	528	1	
28	19	532	1	
141	4	564	1	
18	28	504	1	
21	25	525	1	
3	178	534	1	
67	8	536	1	
163	3	489	1	
5	113	565	1	
8	67	536	1	
7	77	539	1	
13	41	533	1	
5	104	520	1	
15	35	525	1	
17	30	510	1	
4	137	548	1	
63	8	504	1	
15	34	510	1	
3	202	606	1	
7	76	532	1	
55	9	495	1	
45	12	540	1	
54	10	540	1	
45	11	495	1	
9	56	504	1	
63	8	504	1	
97	5	485	1	
46	11	506	1	
23	23	529	1	
25	20	500	1	
9	60	540	1	
4	133	532	1	
33	16	528	1	
182	3	546	1	
11	45	495	1	
4	123	492	1	
10	52	520	1	
3	149	447	1	
19	28	532	1	
9	55	495	1	
21	24	504	1	
216	2	432	1	
46	11	506	1	
91	6	546	1	
14	36	504	1	
169	3	507	1	
5	100	500	1	
38	13	494	1	
11	46	506	1	
34	15	510	1	
23	22	506	1	
6	84	504	1	
52	10	520	1	
114	4	456	1	
34	15	510	1	
8	64	512	1	
30	17	510	1	
4	144	576	1	
73	7	511	1	
5	111	555	1	
13	39	507	1	
5	95	475	1	
39	13	507	1	
5	99	495	1	
34	15	510	1	
10	51	510	1	
5	92	460	1	
48	10	480	1	
88	6	528	1	
82	6	492	1	
110	5	550	1	
3	143	429	1	
89	6	534	1	
5	96	480	1	
21	24	504	1	
11	45	495	1	
6	90	540	1	
41	12	492	1	
30	16	480	1	
46	11	506	1	
8	65	520	1	
15	33	495	1	
55	9	495	1	
66	8	528	1	
5	98	490	1	
15	32	480	1	
7	68	476	1	
89	6	534	1	
6	88	528	1	
17	28	476	1	
3	144	432	1	
88	6	528	1	
87	6	522	1	
25	20	500	1	
73	7	511	1	
7	68	476	1	
10	48	480	1	
6	86	516	1	
19	26	494	1	
18	27	486	1	
114	4	456	1	
10	50	500	1	
29	17	493	1	
4	133	532	1	
11	44	484	1	
170	3	510	1	
8	59	472	1	
6	86	516	1	
24	20	480	1	
13	39	507	1	
38	13	494	1	
6	78	468	1	
53	9	477	1	
8	64	512	1	
82	6	492	1	
6	87	522	1	
21	23	483	1	
40	12	480	1	
8	59	472	1	
27	18	486	1	
95	5	475	1	
5	89	445	1	
6	80	480	1	
10	49	490	1	
39	12	468	1	
7	68	476	1	
30	16	480	1	
29	17	493	1	
29	17	493	1	
28	17	476	1	
65	7	455	1	
12	40	480	1	
4	130	520	1	
15	32	480	1	
42	11	462	1	
16	30	480	1	
21	22	462	1	
37	13	481	1	
3	181	543	1	
158	3	474	1	
26	18	468	1	
163	3	489	1	
106	5	530	1	
57	8	456	1	
105	5	525	1	
53	9	477	1	
8	57	456	1	
11	43	473	1	
53	9	477	1	
44	11	484	1	
3	181	543	1	
39	12	468	1	
19	25	475	1	
3	136	408	1	
46	10	460	1	
44	11	484	1	
51	9	459	1	
111	4	444	1	
113	4	452	1	
33	14	462	1	
3	142	426	1	
9	50	450	1	
25	19	475	1	
43	11	473	1	
21	23	483	1	
8	62	496	1	
50	9	450	1	
63	7	441	1	
24	20	480	1	
146	3	438	1	
15	31	465	1	
30	15	450	1	
70	7	490	1	
89	5	445	1	
32	15	480	1	
3	155	465	1	
4	111	444	1	
22	22	484	1	
136	3	408	1	
86	5	430	1	
26	18	468	1	
170	3	510	1	
6	74	444	1	
9	52	468	1	
20	23	460	1	
3	150	450	1	
7	63	441	1	
36	13	468	1	
14	32	448	1	
9	55	495	1	
45	10	450	1	
13	37	481	1	
42	11	462	1	
5	88	440	1	
30	16	480	1	
39	12	468	1	
65	7	455	1	
66	7	462	1	
37	12	444	1	
105	4	420	1	
6	73	438	1	
3	162	486	1	
158	3	474	1	
32	15	480	1	
30	15	450	1	
18	25	450	1	
12	38	456	1	
59	8	472	1	
65	7	455	1	
4	120	480	1	
111	4	444	1	
38	12	456	1	
5	86	430	1	
111	4	444	1	
136	3	408	1	
15	30	450	1	
4	115	460	1	
20	23	460	1	
175	3	525	1	
69	7	483	1	
163	3	489	1	
7	69	483	1	
5	97	485	1	
10	44	440	1	
32	14	448	1	
78	6	468	1	
105	4	420	1	
106	4	424	1	
91	5	455	1	
18	25	450	1	
5	84	420	1	
43	10	430	1	
65	7	455	1	
32	14	448	1	
60	8	480	1	
3	135	405	1	
89	5	445	1	
11	41	451	1	
31	15	465	1	
42	11	462	1	
2	184	368	1	
5	99	495	1	
32	14	448	1	
33	13	429	1	
11	40	440	1	
18	26	468	1	
72	6	432	1	
16	28	448	1	
29	16	464	1	
8	54	432	1	
18	25	450	1	
63	7	441	1	
15	30	450	1	
10	46	460	1	
8	59	472	1	
3	140	420	1	
76	6	456	1	
21	22	462	1	
12	36	432	1	
97	5	485	1	
200	2	400	1	
4	119	476	1	
69	6	414	1	
4	101	404	1	
40	11	440	1	
97	5	485	1	
8	53	424	1	
10	46	460	1	
45	10	450	1	
11	41	451	1	
17	25	425	1	
23	19	437	1	
8	54	432	1	
84	5	420	1	
3	126	378	1	
18	24	432	1	
74	6	444	1	
68	6	408	1	
63	7	441	1	
5	94	470	1	
54	8	432	1	
47	9	423	1	
19	23	437	1	
26	17	442	1	
49	9	441	1	
33	13	429	1	
88	5	440	1	
32	14	448	1	
24	18	432	1	
29	15	435	1	
4	109	436	1	
11	38	418	1	
27	16	432	1	
65	7	455	1	
66	7	462	1	
76	6	456	1	
7	59	413	1	
65	7	455	1	
6	73	438	1	
21	21	441	1	
27	16	432	1	
45	10	450	1	
27	16	432	1	
22	20	440	1	
29	15	435	1	
13	34	442	1	
36	12	432	1	
39	11	429	1	
10	45	450	1	
75	6	450	1	
6	71	426	1	
48	9	432	1	
19	22	418	1	
67	6	402	1	
4	119	476	1	
12	35	420	1	
12	35	420	1	
105	4	420	1	
3	164	492	1	
10	45	450	1	
170	2	340	1	
12	34	408	1	
7	64	448	1	
2	178	356	1	
2	169	338	1	
106	4	424	1	
66	6	396	1	
16	26	416	1	
12	35	420	1	
24	18	432	1	
35	12	420	1	
24	18	432	1	
5	87	435	1	
2	169	338	1	
3	153	459	1	
6	69	414	1	
12	35	420	1	
21	20	420	1	
5	92	460	1	
26	16	416	1	
64	7	448	1	
9	45	405	1	
98	4	392	1	
111	4	444	1	
6	74	444	1	
27	15	405	1	
5	76	380	1	
64	6	384	1	
32	13	416	1	
25	17	425	1	
16	25	400	1	
4	98	392	1	
17	25	425	1	
58	7	406	1	
12	34	408	1	
6	73	438	1	
11	39	429	1	
113	4	452	1	
97	4	388	1	
12	35	420	1	
6	68	408	1	
51	8	408	1	
135	3	405	1	
6	71	426	1	
12	34	408	1	
3	143	429	1	
27	15	405	1	
10	41	410	1	
5	80	400	1	
71	6	426	1	
13	31	403	1	
59	7	413	1	
7	62	434	1	
71	6	426	1	
20	20	400	1	
14	29	406	1	
28	15	420	1	
25	16	400	1	
12	34	408	1	
12	33	396	1	
121	3	363	1	
4	110	440	1	
170	2	340	1	
5	80	400	1	
14	29	406	1	
7	57	399	1	
47	9	423	1	
10	41	410	1	
4	110	440	1	
17	23	391	1	
60	7	420	1	
4	98	392	1	
2	198	396	1	
65	6	390	1	
5	86	430	1	
99	4	396	1	
24	16	384	1	
7	61	427	1	
2	195	390	1	
5	82	410	1	
11	34	374	1	
11	37	407	1	
2	179	358	1	
20	20	400	1	
13	31	403	1	
52	8	416	1	
17	24	408	1	
11	35	385	1	
5	77	385	1	
36	11	396	1	
150	3	450	1	
31	13	403	1	
35	11	385	1	
10	41	410	1	
13	30	390	1	
10	38	380	1	
9	45	405	1	
54	7	378	1	
19	21	399	1	
9	44	396	1	
17	23	391	1	
2	159	318	1	
3	150	450	1	
4	95	380	1	
10	41	410	1	
11	35	385	1	
27	14	378	1	
89	4	356	1	
98	4	392	1	
6	68	408	1	
30	13	390	1	
2	159	318	1	
12	32	384	1	
6	64	384	1	
3	137	411	1	
29	13	377	1	
47	8	376	1	
13	29	377	1	
57	7	399	1	
31	13	403	1	
18	21	378	1	
3	141	423	1	
10	38	380	1	
67	6	402	1	
8	47	376	1	
9	44	396	1	
11	36	396	1	
66	6	396	1	
3	149	447	1	
5	76	380	1	
4	91	364	1	
6	62	372	1	
2	159	318	1	
6	60	360	1	
44	9	396	1	
30	13	390	1	
18	22	396	1	
19	20	380	1	
24	16	384	1	
127	3	381	1	
117	3	351	1	
13	30	390	1	
12	32	384	1	
57	7	399	1	
5	83	415	1	
115	3	345	1	
4	92	368	1	
11	34	374	1	
47	8	376	1	
11	35	385	1	
56	7	392	1	
62	6	372	1	
22	18	396	1	
9	45	405	1	
55	7	385	1	
8	45	360	1	
56	7	392	1	
38	10	380	1	
114	3	342	1	
7	54	378	1	
102	4	408	1	
135	3	405	1	
24	16	384	1	
6	61	366	1	
9	44	396	1	
4	102	408	1	
8	45	360	1	
75	5	375	1	
37	10	370	1	
3	144	432	1	
59	6	354	1	
14	27	378	1	
36	10	360	1	
6	68	408	1	
13	30	390	1	
3	124	372	1	
32	12	384	1	
57	7	399	1	
72	5	360	1	
127	3	381	1	
3	131	393	1	
8	46	368	1	
29	13	377	1	
20	18	360	1	
7	54	378	1	
35	11	385	1	
93	4	372	1	
188	2	376	1	
106	4	424	1	
14	27	378	1	
59	6	354	1	
58	6	348	1	
36	10	360	1	
50	7	350	1	
64	6	384	1	
21	17	357	1	
68	5	340	1	
58	6	348	1	
4	89	356	1	
12	32	384	1	
6	58	348	1	
53	7	371	1	
80	5	400	1	
23	16	368	1	
7	54	378	1	
53	7	371	1	
88	4	352	1	
11	32	352	1	
26	14	364	1	
10	36	360	1	
4	84	336	1	
8	47	376	1	
146	3	438	1	
10	37	370	1	
21	18	378	1	
9	40	360	1	
46	8	368	1	
15	25	375	1	
3	129	387	1	
5	79	395	1	
20	18	360	1	
110	3	330	1	
25	15	375	1	
11	34	374	1	
4	86	344	1	
3	105	315	1	
11	33	363	1	
12	31	372	1	
29	13	377	1	
70	5	350	1	
106	3	318	1	
37	10	370	1	
29	13	377	1	
98	4	392	1	
10	38	380	1	
19	19	361	1	
18	20	360	1	
33	11	363	1	
45	8	360	1	
73	5	365	1	
10	35	350	1	
30	12	360	1	
89	4	356	1	
9	39	351	1	
37	10	370	1	
7	54	378	1	
110	3	330	1	
9	42	378	1	
59	6	354	1	
7	48	336	1	
11	33	363	1	
19	19	361	1	
89	4	356	1	
37	10	370	1	
37	10	370	1	
46	8	368	1	
22	16	352	1	
4	83	332	1	
3	119	357	1	
15	23	345	1	
5	68	340	1	
48	7	336	1	
11	34	374	1	
9	42	378	1	
33	11	363	1	
37	10	370	1	
34	11	374	1	
13	27	351	1	
26	14	364	1	
28	13	364	1	
33	11	363	1	
6	56	336	1	
6	63	378	1	
26	14	364	1	
33	11	363	1	
88	4	352	1	
29	12	348	1	
23	16	368	1	
4	101	404	1	
23	15	345	1	
25	14	350	1	
56	6	336	1	
6	56	336	1	
3	116	348	1	
14	26	364	1	
12	30	360	1	
125	3	375	1	
10	34	340	1	
12	29	348	1	
55	6	330	1	
8	46	368	1	
4	85	340	1	
13	27	351	1	
6	54	324	1	
147	2	294	1	
23	16	368	1	
110	3	330	1	
11	31	341	1	
3	130	390	1	
35	10	350	1	
22	16	352	1	
32	11	352	1	
17	21	357	1	
3	140	420	1	
22	16	352	1	
32	11	352	1	
66	5	330	1	
31	11	341	1	
6	58	348	1	
3	133	399	1	
18	20	360	1	
102	3	306	1	
15	24	360	1	
22	16	352	1	
27	13	351	1	
5	68	340	1	
11	33	363	1	
10	35	350	1	
2	150	300	1	
52	7	364	1	
51	7	357	1	
2	175	350	1	
10	34	340	1	
24	15	360	1	
5	65	325	1	
11	33	363	1	
11	32	352	1	
18	19	342	1	
14	24	336	1	
6	63	378	1	
17	21	357	1	
6	56	336	1	
44	8	352	1	
42	8	336	1	
6	57	342	1	
66	5	330	1	
20	17	340	1	
12	30	360	1	
9	37	333	1	
14	24	336	1	
5	63	315	1	
2	179	358	1	
132	3	396	1	
10	33	330	1	
114	3	342	1	
30	11	330	1	
42	8	336	1	
88	4	352	1	
5	71	355	1	
21	16	336	1	
13	26	338	1	
22	16	352	1	
32	11	352	1	
20	17	340	1	
38	9	342	1	
6	58	348	1	
51	7	357	1	
8	41	328	1	
16	21	336	1	
27	12	324	1	
11	32	352	1	
2	164	328	1	
32	11	352	1	
34	10	340	1	
42	8	336	1	
7	50	350	1	
27	12	324	1	
48	7	336	1	
10	36	360	1	
133	3	399	1	
20	17	340	1	
20	17	340	1	
4	87	348	1	
15	23	345	1	
11	30	330	1	
89	4	356	1	
10	32	320	1	
5	68	340	1	
10	34	340	1	
3	101	303	1	
121	3	363	1	
11	30	330	1	
35	10	350	1	
35	10	350	1	
66	5	330	1	
9	37	333	1	
21	16	336	1	
14	25	350	1	
58	6	348	1	
31	11	341	1	
22	15	330	1	
44	8	352	1	
58	6	348	1	
2	175	350	1	
8	41	328	1	
40	8	320	1	
7	46	322	1	
5	69	345	1	
16	20	320	1	
26	13	338	1	
2	141	282	1	
8	40	320	1	
10	35	350	1	
128	3	384	1	
20	17	340	1	
23	15	345	1	
42	8	336	1	
35	10	350	1	
26	13	338	1	
10	33	330	1	
26	13	338	1	
66	5	330	1	
23	15	345	1	
3	104	312	1	
2	152	304	1	
150	2	300	1	
7	48	336	1	
10	32	320	1	
13	25	325	1	
3	121	363	1	
3	113	339	1	
40	8	320	1	
9	36	324	1	
5	62	310	1	
77	4	308	1	
9	38	342	1	
5	63	315	1	
16	21	336	1	
36	9	324	1	
20	17	340	1	
133	2	266	1	
7	44	308	1	
14	24	336	1	
21	16	336	1	
105	3	315	1	
3	130	390	1	
81	4	324	1	
16	21	336	1	
11	30	330	1	
19	17	323	1	
9	35	315	1	
9	35	315	1	
49	7	343	1	
65	5	325	1	
14	23	322	1	
40	8	320	1	
2	137	274	1	
6	56	336	1	
58	6	348	1	
10	33	330	1	
73	4	292	1	
2	152	304	1	
29	11	319	1	
52	6	312	1	
84	4	336	1	
48	7	336	1	
26	13	338	1	
170	2	340	1	
27	12	324	1	
6	53	318	1	
73	4	292	1	
3	117	351	1	
5	62	310	1	
5	62	310	1	
116	3	348	1	
111	3	333	1	
21	16	336	1	
26	13	338	1	
8	39	312	1	
14	23	322	1	
37	9	333	1	
15	21	315	1	
4	93	372	1	
3	102	306	1	
6	52	312	1	
11	31	341	1	
4	77	308	1	
33	10	330	1	
3	123	369	1	
9	36	324	1	
3	117	351	1	
6	50	300	1	
5	60	300	1	
5	64	320	1	
59	6	354	1	
10	34	340	1	
39	8	312	1	
6	50	300	1	
129	3	387	1	
8	41	328	1	
10	33	330	1	
19	17	323	1	
16	20	320	1	
2	140	280	1	
4	80	320	1	
98	3	294	1	
12	26	312	1	
70	5	350	1	
119	3	357	1	
4	90	360	1	
16	20	320	1	
33	10	330	1	
2	177	354	1	
4	84	336	1	
3	102	306	1	
39	8	312	1	
4	92	368	1	
11	29	319	1	
66	5	330	1	
27	12	324	1	
20	16	320	1	
13	25	325	1	
63	5	315	1	
16	20	320	1	
77	4	308	1	
24	13	312	1	
9	37	333	1	
54	6	324	1	
10	33	330	1	
42	8	336	1	
27	12	324	1	
20	16	320	1	
24	13	312	1	
11	29	319	1	
9	37	333	1	
29	11	319	1	
3	111	333	1	
163	2	326	1	
19	17	323	1	
9	36	324	1	
7	47	329	1	
30	11	330	1	
2	160	320	1	
33	10	330	1	
86	4	344	1	
35	9	315	1	
122	3	366	1	
70	5	350	1	
6	55	330	1	
20	16	320	1	
49	7	343	1	
21	15	315	1	
79	4	316	1	
4	91	364	1	
59	5	295	1	
9	35	315	1	
14	22	308	1	
4	75	300	1	
34	9	306	1	
59	5	295	1	
11	28	308	1	
5	61	305	1	
35	9	315	1	
4	84	336	1	
30	10	300	1	
22	15	330	1	
30	11	330	1	
19	17	323	1	
50	6	300	1	
5	62	310	1	
55	6	330	1	
9	34	306	1	
32	10	320	1	
98	3	294	1	
16	20	320	1	
38	8	304	1	
12	27	324	1	
10	32	320	1	
6	52	312	1	
10	31	310	1	
6	55	330	1	
11	29	319	1	
6	55	330	1	
27	12	324	1	
33	9	297	1	
24	13	312	1	
97	3	291	1	
45	7	315	1	
4	89	356	1	
5	59	295	1	
114	3	342	1	
9	36	324	1	
11	29	319	1	
17	18	306	1	
8	37	296	1	
97	3	291	1	
4	76	304	1	
5	58	290	1	
2	177	354	1	
47	7	329	1	
11	29	319	1	
2	126	252	1	
2	171	342	1	
26	12	312	1	
22	14	308	1	
27	11	297	1	
18	17	306	1	
102	3	306	1	
77	4	308	1	
102	3	306	1	
3	111	333	1	
11	28	308	1	
38	8	304	1	
23	14	322	1	
22	14	308	1	
5	59	295	1	
19	16	304	1	
9	34	306	1	
26	12	312	1	
155	2	310	1	
8	38	304	1	
56	6	336	1	
47	7	329	1	
2	150	300	1	
31	10	310	1	
4	75	300	1	
11	29	319	1	
32	10	320	1	
59	5	295	1	
4	85	340	1	
13	24	312	1	
31	10	310	1	
9	33	297	1	
4	77	308	1	
28	11	308	1	
2	150	300	1	
9	34	306	1	
115	3	345	1	
29	11	319	1	
4	87	348	1	
9	36	324	1	
13	23	299	1	
11	29	319	1	
65	5	325	1	
8	40	320	1	
65	5	325	1	
4	82	328	1	
5	62	310	1	
4	77	308	1	
14	22	308	1	
7	46	322	1	
5	62	310	1	
12	26	312	1	
9	33	297	1	
3	96	288	1	
61	5	305	1	
66	5	330	1	
31	10	310	1	
48	6	288	1	
13	23	299	1	
12	25	300	1	
32	10	320	1	
13	24	312	1	
118	3	354	1	
46	7	322	1	
15	20	300	1	
66	5	330	1	
28	11	308	1	
30	10	300	1	
24	13	312	1	
4	80	320	1	
15	21	315	1	
98	3	294	1	
54	6	324	1	
31	10	310	1	
11	27	297	1	
3	104	312	1	
31	10	310	1	
133	2	266	1	
2	172	344	1	
3	116	348	1	
3	92	276	1	
7	43	301	1	
24	13	312	1	
88	3	264	1	
30	10	300	1	
2	148	296	1	
39	8	312	1	
66	5	330	1	
47	7	329	1	
32	9	288	1	
5	56	280	1	
73	4	292	1	
28	11	308	1	
26	12	312	1	
6	53	318	1	
2	160	320	1	
26	12	312	1	
47	7	329	1	
2	141	282	1	
3	100	300	1	
17	18	306	1	
7	43	301	1	
2	171	342	1	
26	12	312	1	
36	9	324	1	
22	14	308	1	
4	75	300	1	
3	100	300	1	
26	12	312	1	
7	41	287	1	
12	26	312	1	
47	7	329	1	
113	3	339	1	
15	20	300	1	
163	2	326	1	
77	4	308	1	
27	11	297	1	
15	21	315	1	
38	8	304	1	
6	54	324	1	
22	13	286	1	
54	6	324	1	
37	8	296	1	
30	10	300	1	
21	14	294	1	
19	16	304	1	
5	56	280	1	
110	3	330	1	
8	36	288	1	
2	128	256	1	
4	73	292	1	
11	27	297	1	
16	19	304	1	
75	4	300	1	
91	3	273	1	
6	47	282	1	
23	13	299	1	
17	17	289	1	
32	9	288	1	
98	3	294	1	
4	68	272	1	
5	62	310	1	
31	10	310	1	
77	4	308	1	
4	75	300	1	
19	16	304	1	
31	10	310	1	
116	3	348	1	
125	2	250	1	
6	51	306	1	
3	117	351	1	
4	75	300	1	
8	36	288	1	
8	36	288	1	
9	32	288	1	
9	35	315	1	
77	4	308	1	
3	107	321	1	
2	172	344	1	
11	28	308	1	
21	15	315	1	
50	6	300	1	
38	8	304	1	
7	40	280	1	
44	7	308	1	
24	12	288	1	
4	84	336	1	
29	10	290	1	
51	6	306	1	
10	29	290	1	
21	14	294	1	
6	50	300	1	
28	11	308	1	
4	84	336	1	
82	4	328	1	
2	172	344	1	
12	25	300	1	
10	31	310	1	
133	2	266	1	
5	62	310	1	
10	29	290	1	
25	12	300	1	
13	23	299	1	
2	148	296	1	
7	45	315	1	
61	5	305	1	
10	30	300	1	
47	6	282	1	
4	81	324	1	
12	25	300	1	
16	19	304	1	
9	33	297	1	
38	8	304	1	
16	18	288	1	
4	83	332	1	
7	41	287	1	
48	6	288	1	
12	25	300	1	
148	2	296	1	
9	31	279	1	
83	4	332	1	
23	13	299	1	
98	3	294	1	
102	3	306	1	
148	2	296	1	
25	12	300	1	
14	22	308	1	
18	16	288	1	
18	16	288	1	
2	158	316	1	
27	11	297	1	
44	7	308	1	
9	34	306	1	
37	8	296	1	
4	82	328	1	
31	9	279	1	
2	141	282	1	
155	2	310	1	
119	2	238	1	
82	4	328	1	
40	7	280	1	
45	7	315	1	
15	20	300	1	
5	62	310	1	
10	29	290	1	
113	3	339	1	
38	8	304	1	
3	89	267	1	
37	8	296	1	
3	87	261	1	
30	10	300	1	
11	26	286	1	
5	62	310	1	
37	8	296	1	
14	20	280	1	
26	11	286	1	
3	90	270	1	
72	4	288	1	
21	14	294	1	
5	57	285	1	
20	15	300	1	
26	11	286	1	
16	18	288	1	
44	7	308	1	
39	8	312	1	
14	21	294	1	
32	9	288	1	
61	5	305	1	
6	53	318	1	
36	8	288	1	
4	65	260	1	
9	32	288	1	
12	23	276	1	
17	17	289	1	
18	17	306	1	
14	20	280	1	
30	10	300	1	
7	42	294	1	
2	144	288	1	
75	4	300	1	
4	77	308	1	
60	5	300	1	
14	20	280	1	
73	4	292	1	
13	23	299	1	
35	8	280	1	
13	22	286	1	
11	26	286	1	
2	144	288	1	
13	22	286	1	
111	3	333	1	
32	9	288	1	
2	143	286	1	
2	144	288	1	
40	7	280	1	
11	26	286	1	
2	130	260	1	
33	9	297	1	
4	79	316	1	
36	8	288	1	
51	6	306	1	
6	45	270	1	
7	44	308	1	
3	84	252	1	
24	12	288	1	
45	6	270	1	
19	15	285	1	
8	38	304	1	
11	25	275	1	
64	4	256	1	
20	14	280	1	
12	23	276	1	
5	60	300	1	
23	13	299	1	
10	28	280	1	
4	82	328	1	
2	146	292	1	
6	46	276	1	
4	82	328	1	
84	3	252	1	
31	9	279	1	
