1000	998	
5000
43	15	645	1	
40	16	640	1	
238	3	714	1	
7	96	672	1	
19	33	627	1	
110	6	660	1	
203	3	609	1	
13	47	611	1	
5	119	595	1	
44	14	616	1	
45	14	630	1	
24	25	600	1	
77	8	616	1	
38	16	608	1	
34	18	612	1	
135	4	540	1	
41	15	615	1	
31	19	589	1	
10	59	590	1	
76	8	608	1	
33	18	594	1	
98	6	588	1	
91	6	546	1	
38	15	570	1	
3	228	684	1	
227	3	681	1	
45	13	585	1	
64	9	576	1	
23	25	575	1	
169	3	507	1	
32	18	576	1	
49	12	588	1	
28	20	560	1	
146	4	584	1	
142	4	568	1	
21	26	546	1	
117	5	585	1	
83	7	581	1	
87	6	522	1	
158	3	474	1	
14	40	560	1	
45	12	540	1	
211	3	633	1	
74	7	518	1	
44	12	528	1	
49	11	539	1	
3	156	468	1	
11	48	528	1	
40	14	560	1	
14	40	560	1	
16	34	544	1	
100	5	500	1	
46	12	552	1	
5	117	585	1	
164	3	492	1	
4	120	480	1	
183	3	549	1	
5	112	560	1	
5	97	485	1	
167	3	501	1	
113	5	565	1	
22	24	528	1	
21	25	525	1	
18	29	522	1	
48	11	528	1	
197	3	591	1	
166	3	498	1	
104	5	520	1	
42	12	504	1	
9	56	504	1	
16	32	512	1	
92	5	460	1	
170	3	510	1	
36	14	504	1	
8	60	480	1	
26	19	494	1	
35	14	490	1	
28	17	476	1	
2	200	400	1	
54	9	486	1	
19	25	475	1	
3	170	510	1	
162	3	486	1	
23	20	460	1	
169	3	507	1	
26	18	468	1	
17	27	459	1	
68	7	476	1	
41	11	451	1	
6	83	498	1	
211	2	422	1	
10	48	480	1	
121	4	484	1	
95	5	475	1	
9	47	423	1	
88	5	440	1	
15	30	450	1	
8	55	440	1	
89	5	445	1	
11	38	418	1	
24	18	432	1	
11	41	451	1	
45	10	450	1	
36	12	432	1	
114	4	456	1	
40	11	440	1	
23	19	437	1	
23	18	414	1	
4	106	424	1	
38	11	418	1	
20	21	420	1	
10	41	410	1	
14	29	406	1	
2	166	332	1	
167	2	334	1	
14	30	420	1	
22	18	396	1	
75	5	375	1	
31	13	403	1	
40	10	400	1	
12	33	396	1	
110	4	440	1	
81	5	405	1	
85	5	425	1	
10	38	380	1	
14	29	406	1	
6	67	402	1	
5	73	365	1	
62	6	372	1	
12	33	396	1	
115	3	345	1	
101	4	404	1	
57	7	399	1	
23	17	391	1	
28	14	392	1	
76	5	380	1	
9	45	405	1	
64	6	384	1	
65	6	390	1	
132	3	396	1	
25	15	375	1	
28	14	392	1	
108	4	432	1	
22	17	374	1	
12	32	384	1	
27	14	378	1	
8	45	360	1	
135	3	405	1	
69	6	414	1	
87	4	348	1	
7	51	357	1	
12	30	360	1	
18	20	360	1	
8	48	384	1	
31	12	372	1	
30	13	390	1	
31	12	372	1	
11	34	374	1	
23	16	368	1	
12	30	360	1	
76	5	380	1	
16	23	368	1	
79	5	395	1	
23	16	368	1	
64	6	384	1	
39	9	351	1	
126	3	378	1	
44	8	352	1	
3	135	405	1	
13	29	377	1	
49	7	343	1	
7	52	364	1	
41	9	369	1	
87	4	348	1	
13	28	364	1	
58	6	348	1	
39	9	351	1	
51	7	357	1	
54	7	378	1	
31	12	372	1	
43	8	344	1	
4	88	352	1	
18	19	342	1	
5	70	350	1	
95	4	380	1	
40	9	360	1	
30	12	360	1	
19	18	342	1	
4	79	316	1	
30	12	360	1	
14	25	350	1	
12	30	360	1	
108	3	324	1	
69	5	345	1	
76	5	380	1	
49	7	343	1	
17	20	340	1	
170	2	340	1	
56	6	336	1	
21	17	357	1	
32	11	352	1	
44	8	352	1	
73	5	365	1	
73	5	365	1	
67	5	335	1	
73	5	365	1	
60	6	360	1	
116	3	348	1	
18	19	342	1	
8	44	352	1	
29	12	348	1	
30	11	330	1	
3	130	390	1	
26	13	338	1	
4	79	316	1	
48	7	336	1	
129	3	387	1	
23	14	322	1	
59	6	354	1	
15	22	330	1	
44	8	352	1	
94	4	376	1	
42	8	336	1	
14	24	336	1	
13	26	338	1	
39	8	312	1	
43	8	344	1	
7	47	329	1	
33	10	330	1	
45	7	315	1	
10	31	310	1	
59	5	295	1	
8	42	336	1	
38	8	304	1	
87	4	348	1	
15	21	315	1	
18	18	324	1	
7	43	301	1	
151	2	302	1	
63	5	315	1	
17	19	323	1	
5	60	300	1	
178	2	356	1	
10	33	330	1	
49	6	294	1	
22	14	308	1	
97	3	291	1	
3	112	336	1	
55	6	330	1	
118	3	354	1	
24	13	312	1	
12	26	312	1	
142	2	284	1	
79	4	316	1	
138	2	276	1	
13	23	299	1	
3	100	300	1	
46	7	322	1	
87	4	348	1	
18	17	306	1	
8	39	312	1	
24	12	288	1	
12	26	312	1	
16	18	288	1	
8	38	304	1	
15	20	300	1	
61	5	305	1	
47	6	282	1	
147	2	294	1	
34	9	306	1	
109	3	327	1	
24	12	288	1	
9	33	297	1	
25	12	300	1	
137	2	274	1	
41	7	287	1	
3	88	264	1	
7	40	280	1	
167	2	334	1	
37	8	296	1	
48	6	288	1	
11	26	286	1	
119	2	238	1	
11	25	275	1	
18	16	288	1	
41	7	287	1	
12	25	300	1	
25	12	300	1	
49	6	294	1	
39	7	273	1	
12	24	288	1	
120	2	240	1	
26	11	286	1	
30	9	270	1	
13	22	286	1	
16	18	288	1	
60	5	300	1	
36	8	288	1	
3	85	255	1	
95	3	285	1	
13	22	286	1	
3	87	261	1	
2	123	246	1	
24	12	288	1	
2	151	302	1	
4	75	300	1	
80	3	240	1	
7	42	294	1	
78	4	312	1	
24	11	264	1	
45	6	270	1	
2	137	274	1	
52	5	260	1	
4	67	268	1	
4	77	308	1	
47	6	282	1	
29	9	261	1	
4	71	284	1	
25	11	275	1	
3	104	312	1	
32	8	256	1	
125	2	250	1	
127	2	254	1	
8	34	272	1	
31	9	279	1	
98	3	294	1	
57	5	285	1	
99	3	297	1	
112	2	224	1	
63	4	252	1	
18	14	252	1	
15	17	255	1	
99	3	297	1	
37	7	259	1	
7	41	287	1	
60	4	240	1	
24	11	264	1	
4	61	244	1	
145	2	290	1	
20	13	260	1	
34	8	272	1	
16	16	256	1	
11	25	275	1	
12	22	264	1	
5	52	260	1	
4	67	268	1	
59	4	236	1	
29	9	261	1	
29	9	261	1	
27	9	243	1	
114	2	228	1	
2	103	206	1	
4	65	260	1	
120	2	240	1	
29	9	261	1	
18	14	252	1	
149	2	298	1	
16	16	256	1	
32	8	256	1	
27	9	243	1	
4	66	264	1	
101	2	202	1	
10	24	240	1	
7	34	238	1	
95	3	285	1	
140	2	280	1	
29	9	261	1	
5	46	230	1	
87	3	261	1	
27	9	243	1	
2	152	304	1	
16	15	240	1	
5	50	250	1	
13	20	260	1	
76	3	228	1	
13	18	234	1	
17	14	238	1	
18	14	252	1	
76	3	228	1	
4	64	256	1	
18	13	234	1	
23	11	253	1	
21	12	252	1	
9	28	252	1	
14	17	238	1	
9	26	234	1	
14	18	252	1	
16	15	240	1	
110	2	220	1	
5	50	250	1	
25	10	250	1	
13	18	234	1	
5	51	255	1	
16	15	240	1	
78	3	234	1	
66	4	264	1	
83	3	249	1	
24	10	240	1	
14	17	238	1	
109	2	218	1	
4	67	268	1	
151	2	302	1	
15	16	240	1	
38	6	228	1	
151	2	302	1	
44	5	220	1	
10	25	250	1	
19	13	247	1	
2	102	204	1	
3	76	228	1	
8	32	256	1	
8	31	248	1	
16	15	240	1	
20	12	240	1	
44	5	220	1	
13	18	234	1	
24	10	240	1	
6	38	228	1	
7	35	245	1	
13	19	247	1	
63	4	252	1	
2	108	216	1	
100	2	200	1	
14	16	224	1	
33	7	231	1	
16	14	224	1	
45	5	225	1	
86	3	258	1	
2	113	226	1	
17	14	238	1	
6	38	228	1	
2	134	268	1	
46	5	230	1	
102	2	204	1	
20	12	240	1	
63	4	252	1	
9	26	234	1	
10	24	240	1	
69	3	207	1	
46	5	230	1	
41	6	246	1	
40	6	240	1	
5	45	225	1	
49	5	245	1	
44	5	220	1	
4	57	228	1	
18	13	234	1	
54	4	216	1	
71	3	213	1	
10	23	230	1	
35	6	210	1	
24	9	216	1	
6	38	228	1	
6	36	216	1	
14	16	224	1	
11	21	231	1	
3	76	228	1	
2	116	232	1	
15	16	240	1	
10	22	220	1	
9	25	225	1	
57	4	228	1	
4	52	208	1	
98	2	196	1	
36	6	216	1	
34	7	238	1	
81	3	243	1	
26	9	234	1	
60	4	240	1	
87	3	261	1	
2	108	216	1	
15	15	225	1	
10	23	230	1	
12	19	228	1	
125	2	250	1	
22	10	220	1	
52	4	208	1	
31	7	217	1	
13	17	221	1	
4	52	208	1	
11	21	231	1	
10	22	220	1	
88	3	264	1	
84	3	252	1	
4	57	228	1	
48	5	240	1	
41	5	205	1	
39	6	234	1	
127	2	254	1	
147	2	294	1	
12	19	228	1	
14	16	224	1	
6	37	222	1	
46	5	230	1	
2	108	216	1	
22	10	220	1	
4	50	200	1	
13	18	234	1	
16	13	208	1	
5	43	215	1	
39	6	234	1	
58	4	232	1	
26	9	234	1	
87	3	261	1	
89	2	178	1	
27	8	216	1	
101	2	202	1	
26	8	208	1	
12	18	216	1	
12	18	216	1	
34	6	204	1	
12	19	228	1	
10	21	210	1	
22	10	220	1	
8	27	216	1	
56	4	224	1	
39	6	234	1	
7	33	231	1	
5	43	215	1	
5	43	215	1	
68	3	204	1	
2	113	226	1	
24	9	216	1	
5	41	205	1	
98	2	196	1	
83	3	249	1	
70	3	210	1	
26	9	234	1	
25	9	225	1	
12	18	216	1	
35	6	210	1	
3	66	198	1	
31	7	217	1	
14	16	224	1	
42	5	210	1	
115	2	230	1	
14	16	224	1	
6	38	228	1	
2	94	188	1	
10	21	210	1	
6	33	198	1	
76	3	228	1	
11	20	220	1	
94	2	188	1	
38	6	228	1	
11	19	209	1	
51	4	204	1	
11	19	209	1	
18	12	216	1	
76	3	228	1	
58	4	232	1	
13	16	208	1	
2	108	216	1	
5	39	195	1	
3	76	228	1	
3	80	240	1	
6	38	228	1	
128	2	256	1	
37	6	222	1	
3	84	252	1	
22	10	220	1	
24	9	216	1	
20	11	220	1	
66	3	198	1	
10	22	220	1	
46	5	230	1	
45	5	225	1	
74	3	222	1	
2	96	192	1	
9	23	207	1	
3	82	246	1	
73	3	219	1	
7	29	203	1	
2	95	190	1	
30	7	210	1	
6	33	198	1	
3	67	201	1	
8	25	200	1	
123	2	246	1	
102	2	204	1	
91	2	182	1	
97	2	194	1	
99	2	198	1	
7	28	196	1	
10	21	210	1	
5	40	200	1	
3	67	201	1	
74	3	222	1	
91	2	182	1	
64	3	192	1	
2	128	256	1	
15	14	210	1	
88	2	176	1	
4	47	188	1	
13	17	221	1	
24	9	216	1	
32	7	224	1	
13	16	208	1	
84	2	168	1	
7	31	217	1	
49	4	196	1	
18	11	198	1	
62	3	186	1	
98	2	196	1	
22	9	198	1	
62	3	186	1	
53	4	212	1	
6	32	192	1	
4	54	216	1	
47	4	188	1	
113	2	226	1	
9	22	198	1	
42	5	210	1	
75	3	225	1	
52	4	208	1	
44	5	220	1	
60	3	180	1	
41	5	205	1	
3	59	177	1	
45	5	225	1	
18	11	198	1	
9	23	207	1	
1	138	138	1	
45	5	225	1	
20	10	200	1	
11	18	198	1	
41	5	205	1	
5	43	215	1	
4	52	208	1	
18	12	216	1	
35	6	210	1	
15	14	210	1	
5	42	210	1	
22	9	198	1	
11	19	209	1	
30	7	210	1	
76	3	228	1	
70	3	210	1	
23	9	207	1	
26	8	208	1	
14	15	210	1	
27	8	216	1	
136	1	136	1	
8	27	216	1	
57	4	228	1	
9	21	189	1	
7	29	203	1	
4	48	192	1	
41	5	205	1	
92	2	184	1	
1	137	137	1	
47	4	188	1	
11	18	198	1	
76	3	228	1	
2	84	168	1	
39	5	195	1	
17	12	204	1	
79	3	237	1	
35	6	210	1	
65	3	195	1	
4	47	188	1	
54	4	216	1	
41	5	205	1	
95	2	190	1	
6	32	192	1	
5	39	195	1	
9	23	207	1	
18	11	198	1	
3	75	225	1	
38	5	190	1	
13	15	195	1	
13	15	195	1	
8	25	200	1	
16	12	192	1	
103	2	206	1	
49	4	196	1	
6	34	204	1	
11	18	198	1	
4	44	176	1	
138	1	138	1	
26	8	208	1	
48	4	192	1	
1	136	136	1	
44	5	220	1	
70	3	210	1	
21	9	189	1	
60	3	180	1	
3	60	180	1	
9	21	189	1	
15	14	210	1	
138	1	138	1	
71	3	213	1	
42	5	210	1	
34	6	204	1	
17	12	204	1	
6	36	216	1	
66	3	198	1	
4	52	208	1	
33	6	198	1	
12	17	204	1	
18	11	198	1	
37	5	185	1	
19	10	190	1	
25	8	200	1	
35	6	210	1	
34	6	204	1	
5	37	185	1	
19	10	190	1	
61	3	183	1	
34	6	204	1	
66	3	198	1	
14	14	196	1	
60	3	180	1	
41	5	205	1	
6	31	186	1	
34	6	204	1	
35	6	210	1	
12	17	204	1	
44	4	176	1	
43	5	215	1	
2	124	248	1	
80	2	160	1	
11	17	187	1	
54	4	216	1	
28	7	196	1	
102	2	204	1	
66	3	198	1	
2	130	260	1	
10	20	200	1	
24	8	192	1	
9	22	198	1	
1	141	141	1	
1	141	141	1	
32	6	192	1	
57	3	171	1	
11	19	209	1	
16	13	208	1	
59	3	177	1	
54	4	216	1	
47	4	188	1	
38	5	190	1	
63	3	189	1	
22	9	198	1	
59	3	177	1	
10	20	200	1	
39	5	195	1	
36	6	216	1	
56	4	224	1	
16	13	208	1	
4	55	220	1	
103	2	206	1	
2	85	170	1	
34	6	204	1	
85	2	170	1	
7	30	210	1	
45	4	180	1	
21	9	189	1	
1	138	138	1	
77	3	231	1	
7	28	196	1	
42	5	210	1	
22	9	198	1	
4	55	220	1	
136	1	136	1	
113	2	226	1	
9	22	198	1	
59	3	177	1	
15	13	195	1	
20	10	200	1	
71	3	213	1	
70	3	210	1	
134	1	134	1	
25	8	200	1	
16	12	192	1	
39	5	195	1	
40	5	200	1	
22	9	198	1	
9	22	198	1	
25	8	200	1	
4	52	208	1	
1	135	135	1	
7	29	203	1	
4	47	188	1	
11	17	187	1	
66	3	198	1	
30	7	210	1	
5	42	210	1	
9	23	207	1	
60	3	180	1	
48	4	192	1	
65	3	195	1	
11	18	198	1	
5	42	210	1	
69	3	207	1	
13	16	208	1	
2	109	218	1	
2	123	246	1	
38	5	190	1	
11	17	187	1	
6	35	210	1	
58	3	174	1	
13	15	195	1	
45	4	180	1	
14	13	182	1	
81	2	162	1	
34	6	204	1	
57	3	171	1	
12	16	192	1	
134	1	134	1	
37	5	185	1	
114	2	228	1	
9	21	189	1	
19	10	190	1	
3	65	195	1	
57	3	171	1	
69	3	207	1	
18	11	198	1	
12	17	204	1	
17	11	187	1	
9	22	198	1	
2	125	250	1	
10	20	200	1	
43	5	215	1	
16	12	192	1	
9	22	198	1	
25	8	200	1	
8	26	208	1	
5	37	185	1	
2	125	250	1	
125	2	250	1	
33	6	198	1	
6	32	192	1	
2	125	250	1	
8	23	184	1	
5	41	205	1	
4	55	220	1	
18	11	198	1	
4	48	192	1	
22	9	198	1	
3	58	174	1	
40	5	200	1	
77	3	231	1	
72	3	216	1	
13	15	195	1	
32	6	192	1	
5	38	190	1	
8	26	208	1	
3	70	210	1	
32	6	192	1	
58	3	174	1	
100	2	200	1	
1	136	136	1	
11	18	198	1	
47	4	188	1	
9	22	198	1	
2	84	168	1	
107	2	214	1	
18	11	198	1	
27	7	189	1	
2	80	160	1	
90	2	180	1	
92	2	184	1	
26	7	182	1	
42	5	210	1	
3	65	195	1	
34	6	204	1	
50	4	200	1	
24	8	192	1	
46	4	184	1	
20	10	200	1	
25	8	200	1	
4	49	196	1	
11	18	198	1	
41	5	205	1	
27	7	189	1	
64	3	192	1	
91	2	182	1	
34	6	204	1	
32	6	192	1	
26	7	182	1	
64	3	192	1	
8	24	192	1	
2	126	252	1	
29	7	203	1	
11	17	187	1	
9	22	198	1	
35	5	175	1	
15	13	195	1	
13	15	195	1	
12	16	192	1	
12	17	204	1	
63	3	189	1	
46	4	184	1	
14	14	196	1	
63	3	189	1	
26	8	208	1	
81	2	162	1	
20	10	200	1	
17	11	187	1	
23	8	184	1	
29	7	203	1	
2	83	166	1	
69	3	207	1	
73	3	219	1	
33	6	198	1	
46	4	184	1	
29	7	203	1	
14	14	196	1	
8	24	192	1	
16	12	192	1	
26	7	182	1	
2	95	190	1	
3	73	219	1	
39	5	195	1	
78	2	156	1	
14	14	196	1	
70	3	210	1	
8	24	192	1	
10	19	190	1	
26	7	182	1	
7	26	182	1	
3	68	204	1	
10	20	200	1	
11	17	187	1	
16	12	192	1	
17	11	187	1	
52	4	208	1	
3	64	192	1	
61	3	183	1	
124	2	248	1	
2	87	174	1	
65	3	195	1	
3	55	165	1	
86	2	172	1	
50	4	200	1	
20	10	200	1	
58	3	174	1	
54	4	216	1	
7	28	196	1	
3	67	201	1	
25	8	200	1	
5	40	200	1	
12	16	192	1	
3	66	198	1	
7	28	196	1	
66	3	198	1	
24	8	192	1	
66	3	198	1	
19	10	190	1	
20	10	200	1	
15	13	195	1	
20	10	200	1	
2	111	222	1	
9	21	189	1	
18	11	198	1	
2	112	224	1	
12	16	192	1	
15	13	195	1	
38	5	190	1	
3	72	216	1	
34	6	204	1	
7	27	189	1	
29	7	203	1	
32	6	192	1	
2	85	170	1	
32	6	192	1	
94	2	188	1	
134	1	134	1	
81	2	162	1	
2	126	252	1	
11	17	187	1	
62	3	186	1	
5	42	210	1	
37	5	185	1	
52	4	208	1	
63	3	189	1	
12	16	192	1	
69	3	207	1	
7	26	182	1	
87	2	174	1	
3	55	165	1	
26	7	182	1	
73	3	219	1	
43	4	172	1	
73	3	219	1	
72	3	216	1	
6	30	180	1	
108	2	216	1	
18	11	198	1	
4	52	208	1	
66	3	198	1	
85	2	170	1	
21	9	189	1	
33	6	198	1	
42	4	168	1	
90	2	180	1	
3	64	192	1	
5	41	205	1	
12	16	192	1	
4	48	192	1	
72	3	216	1	
6	29	174	1	
16	12	192	1	
12	16	192	1	
42	5	210	1	
30	6	180	1	
74	3	222	1	
8	23	184	1	
15	13	195	1	
21	9	189	1	
32	6	192	1	
85	2	170	1	
29	7	203	1	
3	55	165	1	
3	75	225	1	
5	42	210	1	
60	3	180	1	
55	3	165	1	
11	18	198	1	
2	88	176	1	
8	24	192	1	
14	13	182	1	
52	4	208	1	
31	6	186	1	
51	4	204	1	
34	5	170	1	
24	8	192	1	
9	21	189	1	
74	3	222	1	
14	13	182	1	
83	2	166	1	
16	12	192	1	
2	95	190	1	
54	4	216	1	
8	24	192	1	
3	72	216	1	
32	6	192	1	
12	16	192	1	
9	20	180	1	
14	14	196	1	
23	8	184	1	
33	6	198	1	
23	8	184	1	
34	6	204	1	
2	95	190	1	
3	62	186	1	
11	17	187	1	
3	65	195	1	
5	36	180	1	
24	8	192	1	
16	12	192	1	
22	8	176	1	
8	24	192	1	
11	18	198	1	
44	4	176	1	
65	3	195	1	
44	4	176	1	
18	11	198	1	
83	2	166	1	
64	3	192	1	
14	14	196	1	
44	4	176	1	
54	3	162	1	
105	2	210	1	
9	22	198	1	
56	3	168	1	
3	64	192	1	
42	5	210	1	
5	38	190	1	
87	2	174	1	
88	2	176	1	
34	5	170	1	
33	6	198	1	
32	6	192	1	
77	2	154	1	
14	14	196	1	
5	37	185	1	
40	5	200	1	
18	11	198	1	
29	7	203	1	
43	4	172	1	
83	2	166	1	
12	15	180	1	
16	12	192	1	
58	3	174	1	
3	70	210	1	
24	8	192	1	
3	67	201	1	
35	5	175	1	
40	5	200	1	
136	1	136	1	
19	10	190	1	
79	2	158	1	
15	13	195	1	
13	14	182	1	
105	2	210	1	
34	5	170	1	
15	13	195	1	
41	5	205	1	
65	3	195	1	
4	48	192	1	
26	7	182	1	
80	2	160	1	
24	8	192	1	
26	7	182	1	
3	58	174	1	
20	10	200	1	
7	25	175	1	
34	5	170	1	
85	2	170	1	
13	15	195	1	
3	62	186	1	
2	113	226	1	
23	8	184	1	
39	5	195	1	
17	11	187	1	
12	16	192	1	
26	7	182	1	
3	53	159	1	
4	48	192	1	
2	88	176	1	
52	4	208	1	
17	11	187	1	
13	14	182	1	
8	24	192	1	
42	4	168	1	
4	52	208	1	
15	12	180	1	
1	126	126	1	
11	17	187	1	
61	3	183	1	
26	7	182	1	
22	8	176	1	
3	61	183	1	
41	5	205	1	
13	14	182	1	
3	73	219	1	
69	3	207	1	
71	3	213	1	
44	4	176	1	
57	3	171	1	
33	6	198	1	
8	24	192	1	
44	4	176	1	
62	3	186	1	
98	2	196	1	
3	62	186	1	
3	56	168	1	
38	5	190	1	
20	9	180	1	
13	14	182	1	
19	10	190	1	
11	18	198	1	
4	48	192	1	
7	27	189	1	
50	4	200	1	
50	4	200	1	
22	8	176	1	
24	8	192	1	
7	27	189	1	
3	68	204	1	
85	2	170	1	
19	10	190	1	
11	18	198	1	
3	69	207	1	
3	74	222	1	
66	3	198	1	
38	5	190	1	
130	1	130	1	
4	48	192	1	
2	119	238	1	
12	15	180	1	
15	12	180	1	
85	2	170	1	
41	5	205	1	
7	26	182	1	
19	10	190	1	
69	3	207	1	
33	6	198	1	
6	32	192	1	
24	8	192	1	
22	8	176	1	
18	10	180	1	
130	1	130	1	
33	6	198	1	
19	10	190	1	
5	41	205	1	
52	4	208	1	
7	26	182	1	
12	15	180	1	
6	31	186	1	
29	6	174	1	
78	2	156	1	
52	4	208	1	
2	112	224	1	
22	8	176	1	
19	10	190	1	
63	3	189	1	
35	5	175	1	
53	4	212	1	
95	2	190	1	
3	57	171	1	
5	41	205	1	
4	45	180	1	
28	7	196	1	
136	1	136	1	
11	16	176	1	
20	9	180	1	
98	2	196	1	
35	5	175	1	
4	47	188	1	
61	3	183	1	
9	20	180	1	
23	8	184	1	
41	4	164	1	
94	2	188	1	
57	3	171	1	
40	5	200	1	
68	3	204	1	
41	5	205	1	
8	23	184	1	
41	5	205	1	
5	38	190	1	
8	23	184	1	
19	10	190	1	
65	3	195	1	
9	20	180	1	
5	36	180	1	
3	59	177	1	
13	14	182	1	
33	6	198	1	
50	4	200	1	
3	55	165	1	
45	4	180	1	
15	12	180	1	
37	5	185	1	
19	10	190	1	
20	9	180	1	
8	24	192	1	
9	21	189	1	
17	11	187	1	
8	23	184	1	
37	5	185	1	
3	58	174	1	
59	3	177	1	
4	48	192	1	
81	2	162	1	
10	19	190	1	
11	17	187	1	
4	48	192	1	
6	29	174	1	
40	5	200	1	
5	39	195	1	
19	10	190	1	
33	6	198	1	
2	100	200	1	
20	9	180	1	
8	22	176	1	
67	3	201	1	
32	6	192	1	
31	6	186	1	
19	10	190	1	
36	5	180	1	
11	17	187	1	
19	10	190	1	
1	125	125	1	
50	4	200	1	
2	95	190	1	
69	3	207	1	
88	2	176	1	
10	18	180	1	
1	125	125	1	
3	55	165	1	
41	4	164	1	
37	5	185	1	
5	36	180	1	
3	72	216	1	
82	2	164	1	
76	2	152	1	
10	19	190	1	
31	6	186	1	
3	67	201	1	
68	3	204	1	
16	11	176	1	
53	3	159	1	
20	9	180	1	
19	10	190	1	
5	36	180	1	
38	5	190	1	
11	16	176	1	
3	69	207	1	
13	14	182	1	
10	18	180	1	
134	1	134	1	
8	23	184	1	
45	4	180	1	
65	3	195	1	
15	13	195	1	
82	2	164	1	
85	2	170	1	
88	2	176	1	
5	36	180	1	
25	7	175	1	
23	8	184	1	
8	23	184	1	
14	13	182	1	
2	75	150	1	
2	112	224	1	
16	12	192	1	
63	3	189	1	
18	10	180	1	
3	64	192	1	
93	2	186	1	
2	88	176	1	
67	3	201	1	
8	23	184	1	
29	6	174	1	
30	6	180	1	
2	100	200	1	
10	17	170	1	
33	6	198	1	
5	38	190	1	
83	2	166	1	
73	2	146	1	
13	14	182	1	
50	4	200	1	
74	2	148	1	
31	6	186	1	
66	3	198	1	
11	17	187	1	
11	16	176	1	
5	35	175	1	
31	6	186	1	
61	3	183	1	
73	2	146	1	
61	3	183	1	
8	23	184	1	
2	88	176	1	
4	52	208	1	
13	14	182	1	
32	6	192	1	
3	65	195	1	
9	20	180	1	
5	39	195	1	
83	2	166	1	
26	7	182	1	
5	38	190	1	
12	16	192	1	
18	10	180	1	
11	17	187	1	
3	58	174	1	
6	29	174	1	
8	22	176	1	
63	3	189	1	
6	29	174	1	
45	4	180	1	
21	9	189	1	
29	6	174	1	
19	9	171	1	
13	14	182	1	
3	72	216	1	
5	33	165	1	
29	6	174	1	
53	3	159	1	
38	5	190	1	
3	58	174	1	
2	108	216	1	
42	4	168	1	
130	1	130	1	
43	4	172	1	
45	4	180	1	
17	11	187	1	
1	123	123	1	
68	3	204	1	
2	95	190	1	
7	26	182	1	
5	34	170	1	
30	6	180	1	
8	24	192	1	
8	23	184	1	
35	5	175	1	
2	95	190	1	
29	6	174	1	
53	3	159	1	
66	3	198	1	
53	3	159	1	
39	5	195	1	
41	4	164	1	
1	126	126	1	
62	3	186	1	
4	40	160	1	
38	5	190	1	
63	3	189	1	
15	12	180	1	
54	3	162	1	
44	4	176	1	
32	6	192	1	
1	130	130	1	
3	56	168	1	
84	2	168	1	
12	14	168	1	
3	64	192	1	
4	41	164	1	
7	24	168	1	
5	40	200	1	
18	10	180	1	
34	5	170	1	
2	97	194	1	
38	5	190	1	
18	10	180	1	
