1000	1000	
5000
39	6	234	1	
68	4	272	1	
13	19	247	1	
41	6	246	1	
28	9	252	1	
2	114	228	1	
13	19	247	1	
143	2	286	1	
3	78	234	1	
85	3	255	1	
12	21	252	1	
119	2	238	1	
15	17	255	1	
15	16	240	1	
22	11	242	1	
14	18	252	1	
63	4	252	1	
8	30	240	1	
4	71	284	1	
18	14	252	1	
2	107	214	1	
4	59	236	1	
115	2	230	1	
67	4	268	1	
5	45	225	1	
5	45	225	1	
35	7	245	1	
2	111	222	1	
79	3	237	1	
79	3	237	1	
4	56	224	1	
2	147	294	1	
4	65	260	1	
110	2	220	1	
10	24	240	1	
4	56	224	1	
93	3	279	1	
2	131	262	1	
9	27	243	1	
3	81	243	1	
60	4	240	1	
21	12	252	1	
16	15	240	1	
2	104	208	1	
2	101	202	1	
5	52	260	1	
3	78	234	1	
39	6	234	1	
3	80	240	1	
10	24	240	1	
5	47	235	1	
61	4	244	1	
103	2	206	1	
38	6	228	1	
28	9	252	1	
152	2	304	1	
6	38	228	1	
95	3	285	1	
83	3	249	1	
12	20	240	1	
8	30	240	1	
5	51	255	1	
6	44	264	1	
21	11	231	1	
6	40	240	1	
34	7	238	1	
13	19	247	1	
2	109	218	1	
48	5	240	1	
6	41	246	1	
77	3	231	1	
30	8	240	1	
34	7	238	1	
12	20	240	1	
10	23	230	1	
13	19	247	1	
3	90	270	1	
12	20	240	1	
19	13	247	1	
60	4	240	1	
7	34	238	1	
119	2	238	1	
2	128	256	1	
40	6	240	1	
8	32	256	1	
9	26	234	1	
9	28	252	1	
29	8	232	1	
19	13	247	1	
7	35	245	1	
6	39	234	1	
145	2	290	1	
7	36	252	1	
6	44	264	1	
50	5	250	1	
2	102	204	1	
11	23	253	1	
13	19	247	1	
22	11	242	1	
13	18	234	1	
42	6	252	1	
45	5	225	1	
3	84	252	1	
79	3	237	1	
15	16	240	1	
4	65	260	1	
8	29	232	1	
3	75	225	1	
3	86	258	1	
2	96	192	1	
7	35	245	1	
6	43	258	1	
84	3	252	1	
24	10	240	1	
136	2	272	1	
27	9	243	1	
135	2	270	1	
25	10	250	1	
89	3	267	1	
7	35	245	1	
52	5	260	1	
5	48	240	1	
3	73	219	1	
12	21	252	1	
4	68	272	1	
37	6	222	1	
7	34	238	1	
17	14	238	1	
23	10	230	1	
47	5	235	1	
3	84	252	1	
21	12	252	1	
106	2	212	1	
152	2	304	1	
55	4	220	1	
4	64	256	1	
85	3	255	1	
8	29	232	1	
21	12	252	1	
2	103	206	1	
10	23	230	1	
7	36	252	1	
28	8	224	1	
3	78	234	1	
94	3	282	1	
16	15	240	1	
61	4	244	1	
16	14	224	1	
21	11	231	1	
58	4	232	1	
15	16	240	1	
9	27	243	1	
25	10	250	1	
34	7	238	1	
47	5	235	1	
27	9	243	1	
29	8	232	1	
8	31	248	1	
9	27	243	1	
46	5	230	1	
5	47	235	1	
13	19	247	1	
55	4	220	1	
10	24	240	1	
15	16	240	1	
8	31	248	1	
28	9	252	1	
3	81	243	1	
98	2	196	1	
25	10	250	1	
22	11	242	1	
13	18	234	1	
39	6	234	1	
29	8	232	1	
44	5	220	1	
19	12	228	1	
35	7	245	1	
5	48	240	1	
28	8	224	1	
62	4	248	1	
3	82	246	1	
152	2	304	1	
6	36	216	1	
10	24	240	1	
21	11	231	1	
79	3	237	1	
4	58	232	1	
49	5	245	1	
34	7	238	1	
14	16	224	1	
6	42	252	1	
25	10	250	1	
107	2	214	1	
27	9	243	1	
2	95	190	1	
15	16	240	1	
9	26	234	1	
3	68	204	1	
20	12	240	1	
52	5	260	1	
5	49	245	1	
97	2	194	1	
11	21	231	1	
44	5	220	1	
32	7	224	1	
5	49	245	1	
4	61	244	1	
11	21	231	1	
8	28	224	1	
87	3	261	1	
29	8	232	1	
16	14	224	1	
46	5	230	1	
29	8	232	1	
5	48	240	1	
23	10	230	1	
85	3	255	1	
147	2	294	1	
8	29	232	1	
13	18	234	1	
12	20	240	1	
6	42	252	1	
89	3	267	1	
40	6	240	1	
14	16	224	1	
73	3	219	1	
67	3	201	1	
2	127	254	1	
96	2	192	1	
49	5	245	1	
9	27	243	1	
36	6	216	1	
10	24	240	1	
41	6	246	1	
85	3	255	1	
130	2	260	1	
95	2	190	1	
18	13	234	1	
2	102	204	1	
17	13	221	1	
47	5	235	1	
2	111	222	1	
7	31	217	1	
24	10	240	1	
7	32	224	1	
7	32	224	1	
17	14	238	1	
53	4	212	1	
9	27	243	1	
3	84	252	1	
48	5	240	1	
20	12	240	1	
48	5	240	1	
13	18	234	1	
48	5	240	1	
48	5	240	1	
78	3	234	1	
24	10	240	1	
7	32	224	1	
4	62	248	1	
7	32	224	1	
3	89	267	1	
7	31	217	1	
65	4	260	1	
40	6	240	1	
6	39	234	1	
11	21	231	1	
16	15	240	1	
15	15	225	1	
5	42	210	1	
10	22	220	1	
15	15	225	1	
3	87	261	1	
4	64	256	1	
65	4	260	1	
21	11	231	1	
96	2	192	1	
6	37	222	1	
6	38	228	1	
59	4	236	1	
82	3	246	1	
8	30	240	1	
14	16	224	1	
8	27	216	1	
3	71	213	1	
3	66	198	1	
2	97	194	1	
3	66	198	1	
9	27	243	1	
10	24	240	1	
7	34	238	1	
93	2	186	1	
29	8	232	1	
3	80	240	1	
72	3	216	1	
111	2	222	1	
3	89	267	1	
6	38	228	1	
32	7	224	1	
16	14	224	1	
42	5	210	1	
130	2	260	1	
2	97	194	1	
20	12	240	1	
115	2	230	1	
30	8	240	1	
24	9	216	1	
3	66	198	1	
14	16	224	1	
6	39	234	1	
97	2	194	1	
5	46	230	1	
17	14	238	1	
3	71	213	1	
6	36	216	1	
77	3	231	1	
32	7	224	1	
3	76	228	1	
119	2	238	1	
14	16	224	1	
4	58	232	1	
7	31	217	1	
5	45	225	1	
83	3	249	1	
5	47	235	1	
79	3	237	1	
41	5	205	1	
4	64	256	1	
53	4	212	1	
7	31	217	1	
3	73	219	1	
5	44	220	1	
7	33	231	1	
11	21	231	1	
24	9	216	1	
10	23	230	1	
21	11	231	1	
10	23	230	1	
43	5	215	1	
8	30	240	1	
39	6	234	1	
5	50	250	1	
81	3	243	1	
8	29	232	1	
9	26	234	1	
12	19	228	1	
66	3	198	1	
2	104	208	1	
21	11	231	1	
70	3	210	1	
26	9	234	1	
7	32	224	1	
121	2	242	1	
18	13	234	1	
121	2	242	1	
9	25	225	1	
29	8	232	1	
59	4	236	1	
2	135	270	1	
25	9	225	1	
115	2	230	1	
81	3	243	1	
16	14	224	1	
6	36	216	1	
30	7	210	1	
3	86	258	1	
9	25	225	1	
72	3	216	1	
12	18	216	1	
16	14	224	1	
6	37	222	1	
52	4	208	1	
3	69	207	1	
42	5	210	1	
23	10	230	1	
2	117	234	1	
4	52	208	1	
12	19	228	1	
147	2	294	1	
89	3	267	1	
12	19	228	1	
70	3	210	1	
41	6	246	1	
3	80	240	1	
6	38	228	1	
18	13	234	1	
59	4	236	1	
5	42	210	1	
2	98	196	1	
23	10	230	1	
79	3	237	1	
15	15	225	1	
39	6	234	1	
5	43	215	1	
6	38	228	1	
3	86	258	1	
6	36	216	1	
54	4	216	1	
20	11	220	1	
2	129	258	1	
41	5	205	1	
6	36	216	1	
32	7	224	1	
3	64	192	1	
14	16	224	1	
89	3	267	1	
111	2	222	1	
24	9	216	1	
25	9	225	1	
13	17	221	1	
14	15	210	1	
8	26	208	1	
109	2	218	1	
4	54	216	1	
2	103	206	1	
89	3	267	1	
34	7	238	1	
3	78	234	1	
38	6	228	1	
24	9	216	1	
2	96	192	1	
3	65	195	1	
49	5	245	1	
8	29	232	1	
13	17	221	1	
9	25	225	1	
2	108	216	1	
14	16	224	1	
5	48	240	1	
5	46	230	1	
17	13	221	1	
9	25	225	1	
61	4	244	1	
14	15	210	1	
21	11	231	1	
13	17	221	1	
20	11	220	1	
18	12	216	1	
18	12	216	1	
30	7	210	1	
43	5	215	1	
2	92	184	1	
24	9	216	1	
22	10	220	1	
5	48	240	1	
63	4	252	1	
3	73	219	1	
25	9	225	1	
10	22	220	1	
120	2	240	1	
35	6	210	1	
36	6	216	1	
49	5	245	1	
22	10	220	1	
3	83	249	1	
99	2	198	1	
120	2	240	1	
54	4	216	1	
6	36	216	1	
3	69	207	1	
4	50	200	1	
54	4	216	1	
3	73	219	1	
55	4	220	1	
7	30	210	1	
1	147	147	1	
77	3	231	1	
2	109	218	1	
11	20	220	1	
4	62	248	1	
2	103	206	1	
9	24	216	1	
20	11	220	1	
77	3	231	1	
51	4	204	1	
5	46	230	1	
33	7	231	1	
5	45	225	1	
34	7	238	1	
10	22	220	1	
5	41	205	1	
28	8	224	1	
92	2	184	1	
26	8	208	1	
18	13	234	1	
5	40	200	1	
28	8	224	1	
105	2	210	1	
6	38	228	1	
9	24	216	1	
23	9	207	1	
51	4	204	1	
2	122	244	1	
6	36	216	1	
17	13	221	1	
28	8	224	1	
4	60	240	1	
5	46	230	1	
33	7	231	1	
2	98	196	1	
13	16	208	1	
30	7	210	1	
13	16	208	1	
133	2	266	1	
92	2	184	1	
38	6	228	1	
16	13	208	1	
74	3	222	1	
68	3	204	1	
92	2	184	1	
17	13	221	1	
4	49	196	1	
60	4	240	1	
14	15	210	1	
68	3	204	1	
40	5	200	1	
5	41	205	1	
23	10	230	1	
93	2	186	1	
31	7	217	1	
57	4	228	1	
3	73	219	1	
37	6	222	1	
39	6	234	1	
37	6	222	1	
5	43	215	1	
8	26	208	1	
76	3	228	1	
14	16	224	1	
19	12	228	1	
3	62	186	1	
8	26	208	1	
12	17	204	1	
20	11	220	1	
85	3	255	1	
108	2	216	1	
4	53	212	1	
3	72	216	1	
35	6	210	1	
7	30	210	1	
8	28	224	1	
63	3	189	1	
90	2	180	1	
34	6	204	1	
136	2	272	1	
66	3	198	1	
3	77	231	1	
96	2	192	1	
6	35	210	1	
12	19	228	1	
12	17	204	1	
116	2	232	1	
5	47	235	1	
7	33	231	1	
31	7	217	1	
26	8	208	1	
86	3	258	1	
133	2	266	1	
30	7	210	1	
12	19	228	1	
19	12	228	1	
32	7	224	1	
92	2	184	1	
39	5	195	1	
11	20	220	1	
13	17	221	1	
37	6	222	1	
7	31	217	1	
96	2	192	1	
130	2	260	1	
6	38	228	1	
26	8	208	1	
34	6	204	1	
92	2	184	1	
3	83	249	1	
16	14	224	1	
4	54	216	1	
51	4	204	1	
18	12	216	1	
6	33	198	1	
78	3	234	1	
7	29	203	1	
7	32	224	1	
67	3	201	1	
7	32	224	1	
75	3	225	1	
55	4	220	1	
53	4	212	1	
6	38	228	1	
26	8	208	1	
7	29	203	1	
29	7	203	1	
136	2	272	1	
30	7	210	1	
2	131	262	1	
59	4	236	1	
4	51	204	1	
5	45	225	1	
75	3	225	1	
3	83	249	1	
47	5	235	1	
16	13	208	1	
9	24	216	1	
98	2	196	1	
39	5	195	1	
83	3	249	1	
28	8	224	1	
101	2	202	1	
5	45	225	1	
55	4	220	1	
10	22	220	1	
6	33	198	1	
22	10	220	1	
7	31	217	1	
24	9	216	1	
25	9	225	1	
14	15	210	1	
2	96	192	1	
5	40	200	1	
29	7	203	1	
5	40	200	1	
18	12	216	1	
100	2	200	1	
14	15	210	1	
11	20	220	1	
35	6	210	1	
13	16	208	1	
13	16	208	1	
23	9	207	1	
14	15	210	1	
26	8	208	1	
12	18	216	1	
10	22	220	1	
14	16	224	1	
8	26	208	1	
98	2	196	1	
31	7	217	1	
5	39	195	1	
39	5	195	1	
86	2	172	1	
75	3	225	1	
9	23	207	1	
7	31	217	1	
4	48	192	1	
137	2	274	1	
10	22	220	1	
46	5	230	1	
5	46	230	1	
3	77	231	1	
9	24	216	1	
5	45	225	1	
7	31	217	1	
51	4	204	1	
7	30	210	1	
37	6	222	1	
68	3	204	1	
11	20	220	1	
18	12	216	1	
83	3	249	1	
4	52	208	1	
75	3	225	1	
2	101	202	1	
102	2	204	1	
7	31	217	1	
11	19	209	1	
12	17	204	1	
5	39	195	1	
90	2	180	1	
6	38	228	1	
22	10	220	1	
8	26	208	1	
5	39	195	1	
6	36	216	1	
3	83	249	1	
4	48	192	1	
77	3	231	1	
3	83	249	1	
31	7	217	1	
3	66	198	1	
35	6	210	1	
27	8	216	1	
10	21	210	1	
5	43	215	1	
11	20	220	1	
12	17	204	1	
93	2	186	1	
6	33	198	1	
15	15	225	1	
5	46	230	1	
67	3	201	1	
8	25	200	1	
11	19	209	1	
20	10	200	1	
45	5	225	1	
9	24	216	1	
3	82	246	1	
9	23	207	1	
2	116	232	1	
86	2	172	1	
15	14	210	1	
11	20	220	1	
10	22	220	1	
66	3	198	1	
35	6	210	1	
13	16	208	1	
30	7	210	1	
7	29	203	1	
8	26	208	1	
68	3	204	1	
79	3	237	1	
23	9	207	1	
2	96	192	1	
45	5	225	1	
91	2	182	1	
33	6	198	1	
23	9	207	1	
10	20	200	1	
128	2	256	1	
37	6	222	1	
13	16	208	1	
7	29	203	1	
32	7	224	1	
137	2	274	1	
8	28	224	1	
11	19	209	1	
18	12	216	1	
93	2	186	1	
92	2	184	1	
9	24	216	1	
5	40	200	1	
60	4	240	1	
22	10	220	1	
9	23	207	1	
35	6	210	1	
3	64	192	1	
6	36	216	1	
5	46	230	1	
2	99	198	1	
14	16	224	1	
50	4	200	1	
12	17	204	1	
27	8	216	1	
128	2	256	1	
24	9	216	1	
5	39	195	1	
30	7	210	1	
28	8	224	1	
7	31	217	1	
53	4	212	1	
76	3	228	1	
7	32	224	1	
16	13	208	1	
4	58	232	1	
2	86	172	1	
108	2	216	1	
6	34	204	1	
32	7	224	1	
83	3	249	1	
4	55	220	1	
42	5	210	1	
53	4	212	1	
20	11	220	1	
9	22	198	1	
79	3	237	1	
101	2	202	1	
18	12	216	1	
13	16	208	1	
60	4	240	1	
2	93	186	1	
3	76	228	1	
46	5	230	1	
4	47	188	1	
2	96	192	1	
40	5	200	1	
83	3	249	1	
5	39	195	1	
9	23	207	1	
5	42	210	1	
15	14	210	1	
82	3	246	1	
30	7	210	1	
12	18	216	1	
17	12	204	1	
66	3	198	1	
7	29	203	1	
40	5	200	1	
3	67	201	1	
51	4	204	1	
13	16	208	1	
91	2	182	1	
85	2	170	1	
5	45	225	1	
9	24	216	1	
2	92	184	1	
21	10	210	1	
32	6	192	1	
26	8	208	1	
3	79	237	1	
22	9	198	1	
66	3	198	1	
38	6	228	1	
7	29	203	1	
13	16	208	1	
13	16	208	1	
9	24	216	1	
15	14	210	1	
19	11	209	1	
55	4	220	1	
10	21	210	1	
16	13	208	1	
17	12	204	1	
108	2	216	1	
9	24	216	1	
6	33	198	1	
89	2	178	1	
30	7	210	1	
4	51	204	1	
7	31	217	1	
4	50	200	1	
2	93	186	1	
24	9	216	1	
30	7	210	1	
41	5	205	1	
3	78	234	1	
2	107	214	1	
19	11	209	1	
3	82	246	1	
38	5	190	1	
15	14	210	1	
125	2	250	1	
42	5	210	1	
18	12	216	1	
37	6	222	1	
17	12	204	1	
28	7	196	1	
4	59	236	1	
104	2	208	1	
8	26	208	1	
12	18	216	1	
72	3	216	1	
110	2	220	1	
17	12	204	1	
3	78	234	1	
4	56	224	1	
28	7	196	1	
20	10	200	1	
73	3	219	1	
84	2	168	1	
64	3	192	1	
26	8	208	1	
28	7	196	1	
58	4	232	1	
28	8	224	1	
81	3	243	1	
3	78	234	1	
4	51	204	1	
111	2	222	1	
17	12	204	1	
8	28	224	1	
2	91	182	1	
5	38	190	1	
5	46	230	1	
88	2	176	1	
2	86	172	1	
13	16	208	1	
35	6	210	1	
4	53	212	1	
4	51	204	1	
10	20	200	1	
8	25	200	1	
53	4	212	1	
13	15	195	1	
94	2	188	1	
8	27	216	1	
21	10	210	1	
68	3	204	1	
3	62	186	1	
4	52	208	1	
19	11	209	1	
61	3	183	1	
9	22	198	1	
3	76	228	1	
37	6	222	1	
14	15	210	1	
4	48	192	1	
24	9	216	1	
8	27	216	1	
16	13	208	1	
2	96	192	1	
38	5	190	1	
131	2	262	1	
29	7	203	1	
2	90	180	1	
2	92	184	1	
91	2	182	1	
32	7	224	1	
2	83	166	1	
5	38	190	1	
31	7	217	1	
15	14	210	1	
6	35	210	1	
99	2	198	1	
5	43	215	1	
39	5	195	1	
29	7	203	1	
2	94	188	1	
64	3	192	1	
53	4	212	1	
51	4	204	1	
7	31	217	1	
17	12	204	1	
8	25	200	1	
67	3	201	1	
5	45	225	1	
46	5	230	1	
25	8	200	1	
59	3	177	1	
57	4	228	1	
32	6	192	1	
20	10	200	1	
7	28	196	1	
15	14	210	1	
96	2	192	1	
30	7	210	1	
5	45	225	1	
9	23	207	1	
3	59	177	1	
32	6	192	1	
79	3	237	1	
42	5	210	1	
10	21	210	1	
39	5	195	1	
6	32	192	1	
16	13	208	1	
12	17	204	1	
3	60	180	1	
83	2	166	1	
15	13	195	1	
10	21	210	1	
16	13	208	1	
40	5	200	1	
8	27	216	1	
8	24	192	1	
17	12	204	1	
10	21	210	1	
79	3	237	1	
44	5	220	1	
76	3	228	1	
3	79	237	1	
5	43	215	1	
85	2	170	1	
47	4	188	1	
20	10	200	1	
57	4	228	1	
41	5	205	1	
21	10	210	1	
18	11	198	1	
7	29	203	1	
6	32	192	1	
105	2	210	1	
1	142	142	1	
14	15	210	1	
59	3	177	1	
17	12	204	1	
8	26	208	1	
11	19	209	1	
15	14	210	1	
32	6	192	1	
17	12	204	1	
44	5	220	1	
75	3	225	1	
23	9	207	1	
24	9	216	1	
2	127	254	1	
4	47	188	1	
2	90	180	1	
2	89	178	1	
24	9	216	1	
3	78	234	1	
84	2	168	1	
137	1	137	1	
14	15	210	1	
2	129	258	1	
8	26	208	1	
9	22	198	1	
85	2	170	1	
45	5	225	1	
83	2	166	1	
2	89	178	1	
84	2	168	1	
23	9	207	1	
14	14	196	1	
5	39	195	1	
30	7	210	1	
5	41	205	1	
1	142	142	1	
90	2	180	1	
5	45	225	1	
5	39	195	1	
17	12	204	1	
50	4	200	1	
135	2	270	1	
26	8	208	1	
10	20	200	1	
70	3	210	1	
5	40	200	1	
58	3	174	1	
3	64	192	1	
3	66	198	1	
7	30	210	1	
3	62	186	1	
16	13	208	1	
28	7	196	1	
3	59	177	1	
42	5	210	1	
44	5	220	1	
2	102	204	1	
3	76	228	1	
2	95	190	1	
2	89	178	1	
8	24	192	1	
28	7	196	1	
7	29	203	1	
20	10	200	1	
15	14	210	1	
2	129	258	1	
5	38	190	1	
4	45	180	1	
6	35	210	1	
6	33	198	1	
20	10	200	1	
2	86	172	1	
15	14	210	1	
15	14	210	1	
56	4	224	1	
7	28	196	1	
6	33	198	1	
6	31	186	1	
16	13	208	1	
106	2	212	1	
21	10	210	1	
27	7	189	1	
27	8	216	1	
3	78	234	1	
8	26	208	1	
29	7	203	1	
61	3	183	1	
35	6	210	1	
46	4	184	1	
5	42	210	1	
77	3	231	1	
7	29	203	1	
100	2	200	1	
52	4	208	1	
15	13	195	1	
23	9	207	1	
2	82	164	1	
37	5	185	1	
3	60	180	1	
5	41	205	1	
5	38	190	1	
37	5	185	1	
68	3	204	1	
9	22	198	1	
16	12	192	1	
8	24	192	1	
31	6	186	1	
27	8	216	1	
3	60	180	1	
2	116	232	1	
23	9	207	1	
10	19	190	1	
24	8	192	1	
38	5	190	1	
77	3	231	1	
44	5	220	1	
40	5	200	1	
30	7	210	1	
3	58	174	1	
7	31	217	1	
9	23	207	1	
5	41	205	1	
6	33	198	1	
13	15	195	1	
29	7	203	1	
37	5	185	1	
72	3	216	1	
20	10	200	1	
6	32	192	1	
8	26	208	1	
32	6	192	1	
1	140	140	1	
2	81	162	1	
71	3	213	1	
2	84	168	1	
2	110	220	1	
2	86	172	1	
12	17	204	1	
122	2	244	1	
9	23	207	1	
54	4	216	1	
2	86	172	1	
24	8	192	1	
11	18	198	1	
53	4	212	1	
64	3	192	1	
8	26	208	1	
7	30	210	1	
17	12	204	1	
7	29	203	1	
17	12	204	1	
6	32	192	1	
4	51	204	1	
24	8	192	1	
4	52	208	1	
26	8	208	1	
10	20	200	1	
18	11	198	1	
7	30	210	1	
4	50	200	1	
93	2	186	1	
10	20	200	1	
21	10	210	1	
106	2	212	1	
4	45	180	1	
89	2	178	1	
12	16	192	1	
80	2	160	1	
5	42	210	1	
30	7	210	1	
68	3	204	1	
13	16	208	1	
33	6	198	1	
23	9	207	1	
19	11	209	1	
23	9	207	1	
23	9	207	1	
4	52	208	1	
37	5	185	1	
78	3	234	1	
6	31	186	1	
3	57	171	1	
26	8	208	1	
34	6	204	1	
96	2	192	1	
2	88	176	1	
3	67	201	1	
42	5	210	1	
7	30	210	1	
58	3	174	1	
84	2	168	1	
83	2	166	1	
2	81	162	1	
16	12	192	1	
10	19	190	1	
137	1	137	1	
58	3	174	1	
8	26	208	1	
10	20	200	1	
6	33	198	1	
8	25	200	1	
4	56	224	1	
18	11	198	1	
33	6	198	1	
44	4	176	1	
54	4	216	1	
4	56	224	1	
4	56	224	1	
4	45	180	1	
89	2	178	1	
4	51	204	1	
41	5	205	1	
25	8	200	1	
22	9	198	1	
2	82	164	1	
6	34	204	1	
119	2	238	1	
59	3	177	1	
28	7	196	1	
51	4	204	1	
3	75	225	1	
71	3	213	1	
3	60	180	1	
11	19	209	1	
2	129	258	1	
71	3	213	1	
