1000	1002	
5000
4	55	220	1	
11	18	198	1	
39	5	195	1	
8	26	208	1	
23	9	207	1	
41	5	205	1	
42	5	210	1	
42	5	210	1	
25	8	200	1	
33	6	198	1	
20	10	200	1	
5	38	190	1	
14	14	196	1	
4	52	208	1	
60	3	180	1	
31	7	217	1	
12	16	192	1	
53	4	212	1	
15	13	195	1	
42	5	210	1	
32	6	192	1	
15	13	195	1	
56	4	224	1	
91	2	182	1	
47	4	188	1	
16	13	208	1	
9	23	207	1	
10	20	200	1	
49	4	196	1	
69	3	207	1	
35	6	210	1	
36	6	216	1	
6	31	186	1	
4	52	208	1	
28	7	196	1	
126	2	252	1	
93	2	186	1	
20	10	200	1	
74	3	222	1	
91	2	182	1	
35	6	210	1	
15	13	195	1	
26	8	208	1	
12	17	204	1	
23	9	207	1	
22	9	198	1	
111	2	222	1	
87	2	174	1	
19	11	209	1	
14	14	196	1	
23	9	207	1	
5	40	200	1	
13	16	208	1	
39	5	195	1	
103	2	206	1	
56	4	224	1	
75	3	225	1	
35	6	210	1	
19	11	209	1	
8	26	208	1	
58	3	174	1	
15	13	195	1	
5	42	210	1	
9	24	216	1	
12	16	192	1	
15	13	195	1	
62	3	186	1	
11	18	198	1	
25	8	200	1	
68	3	204	1	
95	2	190	1	
23	9	207	1	
98	2	196	1	
18	11	198	1	
5	44	220	1	
9	22	198	1	
19	10	190	1	
54	4	216	1	
13	15	195	1	
80	3	240	1	
74	3	222	1	
101	2	202	1	
20	10	200	1	
87	2	174	1	
5	42	210	1	
56	4	224	1	
36	6	216	1	
63	3	189	1	
65	3	195	1	
8	25	200	1	
82	2	164	1	
77	3	231	1	
5	39	195	1	
17	12	204	1	
19	10	190	1	
48	4	192	1	
11	18	198	1	
33	6	198	1	
19	11	209	1	
19	11	209	1	
115	2	230	1	
5	38	190	1	
40	5	200	1	
32	6	192	1	
100	2	200	1	
116	2	232	1	
25	8	200	1	
35	6	210	1	
11	18	198	1	
17	11	187	1	
31	6	186	1	
11	18	198	1	
19	11	209	1	
55	4	220	1	
18	11	198	1	
13	15	195	1	
3	64	192	1	
11	17	187	1	
5	44	220	1	
71	3	213	1	
62	3	186	1	
42	5	210	1	
7	29	203	1	
28	7	196	1	
24	8	192	1	
61	3	183	1	
21	9	189	1	
19	11	209	1	
6	34	204	1	
7	29	203	1	
53	4	212	1	
73	3	219	1	
21	10	210	1	
16	12	192	1	
9	22	198	1	
3	57	171	1	
42	5	210	1	
54	4	216	1	
30	7	210	1	
5	39	195	1	
17	12	204	1	
17	12	204	1	
30	7	210	1	
58	3	174	1	
75	3	225	1	
12	17	204	1	
33	6	198	1	
92	2	184	1	
8	24	192	1	
22	9	198	1	
30	7	210	1	
10	20	200	1	
5	39	195	1	
55	4	220	1	
23	9	207	1	
23	9	207	1	
66	3	198	1	
17	12	204	1	
17	11	187	1	
5	40	200	1	
89	2	178	1	
19	11	209	1	
4	53	212	1	
33	6	198	1	
53	4	212	1	
6	35	210	1	
63	3	189	1	
95	2	190	1	
68	3	204	1	
25	8	200	1	
74	3	222	1	
32	6	192	1	
19	11	209	1	
122	2	244	1	
6	31	186	1	
72	3	216	1	
46	4	184	1	
39	5	195	1	
42	5	210	1	
34	6	204	1	
3	77	231	1	
20	10	200	1	
38	5	190	1	
95	2	190	1	
34	6	204	1	
71	3	213	1	
90	2	180	1	
17	11	187	1	
8	24	192	1	
7	29	203	1	
75	3	225	1	
4	46	184	1	
17	11	187	1	
64	3	192	1	
23	9	207	1	
41	5	205	1	
10	19	190	1	
47	4	188	1	
64	3	192	1	
15	13	195	1	
6	31	186	1	
35	6	210	1	
55	4	220	1	
20	10	200	1	
7	26	182	1	
66	3	198	1	
13	15	195	1	
26	7	182	1	
109	2	218	1	
14	14	196	1	
8	25	200	1	
10	20	200	1	
35	6	210	1	
24	8	192	1	
54	4	216	1	
7	29	203	1	
18	11	198	1	
12	16	192	1	
99	2	198	1	
57	3	171	1	
25	8	200	1	
2	95	190	1	
53	4	212	1	
25	8	200	1	
31	6	186	1	
88	2	176	1	
79	2	158	1	
70	3	210	1	
35	6	210	1	
4	48	192	1	
28	7	196	1	
13	14	182	1	
114	2	228	1	
19	10	190	1	
15	13	195	1	
3	75	225	1	
53	4	212	1	
65	3	195	1	
12	16	192	1	
7	28	196	1	
39	5	195	1	
94	2	188	1	
69	3	207	1	
99	2	198	1	
80	2	160	1	
29	7	203	1	
14	14	196	1	
13	15	195	1	
36	5	180	1	
21	9	189	1	
28	7	196	1	
76	3	228	1	
19	10	190	1	
96	2	192	1	
121	2	242	1	
48	4	192	1	
24	8	192	1	
45	4	180	1	
7	27	189	1	
16	12	192	1	
25	8	200	1	
33	6	198	1	
15	13	195	1	
8	24	192	1	
27	7	189	1	
23	8	184	1	
3	65	195	1	
14	14	196	1	
25	8	200	1	
4	54	216	1	
24	8	192	1	
21	9	189	1	
47	4	188	1	
4	55	220	1	
7	30	210	1	
35	6	210	1	
34	6	204	1	
13	15	195	1	
12	17	204	1	
34	6	204	1	
42	5	210	1	
31	6	186	1	
70	3	210	1	
16	12	192	1	
14	13	182	1	
131	1	131	1	
58	3	174	1	
75	3	225	1	
67	3	201	1	
16	12	192	1	
74	3	222	1	
5	41	205	1	
3	65	195	1	
14	13	182	1	
7	28	196	1	
25	8	200	1	
42	5	210	1	
7	29	203	1	
40	5	200	1	
37	5	185	1	
23	8	184	1	
46	4	184	1	
29	7	203	1	
23	8	184	1	
36	5	180	1	
5	36	180	1	
8	23	184	1	
65	3	195	1	
45	4	180	1	
47	4	188	1	
73	3	219	1	
40	5	200	1	
78	2	156	1	
25	8	200	1	
11	17	187	1	
11	17	187	1	
8	25	200	1	
9	21	189	1	
63	3	189	1	
10	20	200	1	
126	2	252	1	
7	26	182	1	
132	1	132	1	
52	4	208	1	
18	10	180	1	
63	3	189	1	
17	11	187	1	
44	4	176	1	
9	22	198	1	
48	4	192	1	
68	3	204	1	
93	2	186	1	
51	4	204	1	
26	7	182	1	
26	7	182	1	
43	4	172	1	
48	4	192	1	
10	18	180	1	
18	11	198	1	
46	4	184	1	
3	67	201	1	
31	6	186	1	
51	4	204	1	
111	2	222	1	
42	5	210	1	
94	2	188	1	
14	13	182	1	
24	8	192	1	
22	9	198	1	
13	15	195	1	
17	11	187	1	
6	35	210	1	
11	17	187	1	
8	24	192	1	
68	3	204	1	
19	10	190	1	
48	4	192	1	
30	6	180	1	
4	45	180	1	
76	3	228	1	
120	2	240	1	
7	27	189	1	
11	18	198	1	
2	95	190	1	
22	9	198	1	
52	4	208	1	
6	30	180	1	
54	4	216	1	
73	3	219	1	
37	5	185	1	
26	7	182	1	
10	20	200	1	
60	3	180	1	
62	3	186	1	
120	2	240	1	
31	6	186	1	
69	3	207	1	
68	3	204	1	
40	5	200	1	
10	19	190	1	
11	17	187	1	
45	4	180	1	
57	3	171	1	
42	5	210	1	
68	3	204	1	
6	32	192	1	
43	4	172	1	
6	34	204	1	
77	2	154	1	
52	4	208	1	
4	44	176	1	
3	72	216	1	
117	2	234	1	
38	5	190	1	
3	56	168	1	
2	95	190	1	
15	13	195	1	
33	6	198	1	
98	2	196	1	
28	7	196	1	
23	8	184	1	
82	2	164	1	
85	2	170	1	
10	18	180	1	
92	2	184	1	
3	56	168	1	
131	1	131	1	
101	2	202	1	
28	7	196	1	
8	24	192	1	
13	14	182	1	
104	2	208	1	
85	2	170	1	
14	14	196	1	
15	12	180	1	
7	28	196	1	
92	2	184	1	
38	5	190	1	
13	14	182	1	
76	3	228	1	
26	7	182	1	
62	3	186	1	
6	29	174	1	
27	7	189	1	
75	3	225	1	
16	12	192	1	
72	3	216	1	
107	2	214	1	
61	3	183	1	
107	2	214	1	
53	4	212	1	
17	11	187	1	
53	4	212	1	
21	9	189	1	
26	7	182	1	
96	2	192	1	
52	4	208	1	
68	3	204	1	
4	46	184	1	
33	6	198	1	
134	1	134	1	
88	2	176	1	
15	13	195	1	
34	6	204	1	
52	4	208	1	
60	3	180	1	
10	19	190	1	
40	5	200	1	
88	2	176	1	
2	95	190	1	
114	2	228	1	
70	3	210	1	
31	6	186	1	
82	2	164	1	
91	2	182	1	
17	11	187	1	
40	5	200	1	
3	62	186	1	
81	2	162	1	
13	14	182	1	
105	2	210	1	
34	6	204	1	
120	2	240	1	
