1000	1000	
2000
11	56	616	1	
21	30	630	1	
7	83	581	1	
3	237	711	1	
90	7	630	1	
79	8	632	1	
23	26	598	1	
168	4	672	1	
135	5	675	1	
208	3	624	1	
5	125	625	1	
29	21	609	1	
13	48	624	1	
24	26	624	1	
10	62	620	1	
20	30	600	1	
152	4	608	1	
20	30	600	1	
5	114	570	1	
57	11	627	1	
71	9	639	1	
3	237	711	1	
161	4	644	1	
19	33	627	1	
95	6	570	1	
12	50	600	1	
9	70	630	1	
5	120	600	1	
28	22	616	1	
22	27	594	1	
44	14	616	1	
238	3	714	1	
48	12	576	1	
49	12	588	1	
42	14	588	1	
8	73	584	1	
17	35	595	1	
4	167	668	1	
6	96	576	1	
5	131	655	1	
44	13	572	1	
28	21	588	1	
35	17	595	1	
17	34	578	1	
15	40	600	1	
49	12	588	1	
3	231	693	1	
11	53	583	1	
17	34	578	1	
154	4	616	1	
39	15	585	1	
29	20	580	1	
7	84	588	1	
168	3	504	1	
4	135	540	1	
93	6	558	1	
82	7	574	1	
168	3	504	1	
29	20	580	1	
60	10	600	1	
39	15	585	1	
21	28	588	1	
6	92	552	1	
17	33	561	1	
13	42	546	1	
12	47	564	1	
16	36	576	1	
47	12	564	1	
5	122	610	1	
5	104	520	1	
9	64	576	1	
29	20	580	1	
9	65	585	1	
122	5	610	1	
30	19	570	1	
86	6	516	1	
35	16	560	1	
28	20	560	1	
79	7	553	1	
10	53	530	1	
19	30	570	1	
103	5	515	1	
31	18	558	1	
31	18	558	1	
79	7	553	1	
13	44	572	1	
9	59	531	1	
68	8	544	1	
6	88	528	1	
18	31	558	1	
76	7	532	1	
3	165	495	1	
57	10	570	1	
180	3	540	1	
36	15	540	1	
93	6	558	1	
29	19	551	1	
145	4	580	1	
45	12	540	1	
14	40	560	1	
23	24	552	1	
8	65	520	1	
111	5	555	1	
60	9	540	1	
79	7	553	1	
14	38	532	1	
27	20	540	1	
152	4	608	1	
6	83	498	1	
187	3	561	1	
19	28	532	1	
13	42	546	1	
3	188	564	1	
61	9	549	1	
36	15	540	1	
30	18	540	1	
3	162	486	1	
53	10	530	1	
66	8	528	1	
93	6	558	1	
32	16	512	1	
18	29	522	1	
5	114	570	1	
16	33	528	1	
66	8	528	1	
43	12	516	1	
54	10	540	1	
45	12	540	1	
22	24	528	1	
129	4	516	1	
8	62	496	1	
60	9	540	1	
66	8	528	1	
109	5	545	1	
6	89	534	1	
21	24	504	1	
143	4	572	1	
16	33	528	1	
16	33	528	1	
2	215	430	1	
16	31	496	1	
8	64	512	1	
18	29	522	1	
9	57	513	1	
38	13	494	1	
215	2	430	1	
26	20	520	1	
16	32	512	1	
9	56	504	1	
21	24	504	1	
27	19	513	1	
17	30	510	1	
134	4	536	1	
7	71	497	1	
96	5	480	1	
99	5	495	1	
22	24	528	1	
159	3	477	1	
77	7	539	1	
59	9	531	1	
57	9	513	1	
97	5	485	1	
211	2	422	1	
5	102	510	1	
73	7	511	1	
54	9	486	1	
55	9	495	1	
16	32	512	1	
5	93	465	1	
85	6	510	1	
61	8	488	1	
18	28	504	1	
25	20	500	1	
3	159	477	1	
180	3	540	1	
20	25	500	1	
8	66	528	1	
158	3	474	1	
125	4	500	1	
5	96	480	1	
23	22	506	1	
3	188	564	1	
52	10	520	1	
46	11	506	1	
9	53	477	1	
8	59	472	1	
3	144	432	1	
130	4	520	1	
5	96	480	1	
9	57	513	1	
20	24	480	1	
5	92	460	1	
19	25	475	1	
11	45	495	1	
6	81	486	1	
73	7	511	1	
29	17	493	1	
26	19	494	1	
7	69	483	1	
91	5	455	1	
25	20	500	1	
26	19	494	1	
7	66	462	1	
93	5	465	1	
10	47	470	1	
91	5	455	1	
10	47	470	1	
61	8	488	1	
120	4	480	1	
38	13	494	1	
16	31	496	1	
37	13	481	1	
89	5	445	1	
56	9	504	1	
29	17	493	1	
83	6	498	1	
125	4	500	1	
32	15	480	1	
17	29	493	1	
90	5	450	1	
29	17	493	1	
2	202	404	1	
10	49	490	1	
5	92	460	1	
177	3	531	1	
9	56	504	1	
143	3	429	1	
11	43	473	1	
34	14	476	1	
33	14	462	1	
3	162	486	1	
12	39	468	1	
102	5	510	1	
37	13	481	1	
16	29	464	1	
11	45	495	1	
13	36	468	1	
59	8	472	1	
3	187	561	1	
22	22	484	1	
23	21	483	1	
58	8	464	1	
13	36	468	1	
95	5	475	1	
143	3	429	1	
36	13	468	1	
13	35	455	1	
21	22	462	1	
73	7	511	1	
152	3	456	1	
45	11	495	1	
39	12	468	1	
15	31	465	1	
41	11	451	1	
8	56	448	1	
12	38	456	1	
29	16	464	1	
13	35	455	1	
148	3	444	1	
72	7	504	1	
93	5	465	1	
37	13	481	1	
12	40	480	1	
32	15	480	1	
18	26	468	1	
12	38	456	1	
70	7	490	1	
128	4	512	1	
4	110	440	1	
56	8	448	1	
120	4	480	1	
66	7	462	1	
24	20	480	1	
12	40	480	1	
14	34	476	1	
73	6	438	1	
4	115	460	1	
25	18	450	1	
11	44	484	1	
15	31	465	1	
3	147	441	1	
8	62	496	1	
7	62	434	1	
10	45	450	1	
54	9	486	1	
7	69	483	1	
6	76	456	1	
125	4	500	1	
17	28	476	1	
105	4	420	1	
7	67	469	1	
196	2	392	1	
12	38	456	1	
68	7	476	1	
116	4	464	1	
12	37	444	1	
7	63	441	1	
10	45	450	1	
65	7	455	1	
6	83	498	1	
105	4	420	1	
10	44	440	1	
112	4	448	1	
8	59	472	1	
86	5	430	1	
11	41	451	1	
6	78	468	1	
3	140	420	1	
39	12	468	1	
7	66	462	1	
8	60	480	1	
4	107	428	1	
83	6	498	1	
19	24	456	1	
47	10	470	1	
6	77	462	1	
70	7	490	1	
107	4	428	1	
86	5	430	1	
84	5	420	1	
3	159	477	1	
16	29	464	1	
2	187	374	1	
30	15	450	1	
124	4	496	1	
93	5	465	1	
64	7	448	1	
20	23	460	1	
35	13	455	1	
3	167	501	1	
3	130	390	1	
180	3	540	1	
187	2	374	1	
3	129	387	1	
67	7	469	1	
28	16	448	1	
14	31	434	1	
2	201	402	1	
14	31	434	1	
14	31	434	1	
11	40	440	1	
58	8	464	1	
19	24	456	1	
66	7	462	1	
5	84	420	1	
11	39	429	1	
3	142	426	1	
29	16	464	1	
23	19	437	1	
69	6	414	1	
60	7	420	1	
64	7	448	1	
54	8	432	1	
58	8	464	1	
3	150	450	1	
19	24	456	1	
46	10	460	1	
67	7	469	1	
9	47	423	1	
81	5	405	1	
13	33	429	1	
28	16	448	1	
6	70	420	1	
29	15	435	1	
8	53	424	1	
5	97	485	1	
34	13	442	1	
6	69	414	1	
10	45	450	1	
10	45	450	1	
10	45	450	1	
15	30	450	1	
29	15	435	1	
63	7	441	1	
68	6	408	1	
29	15	435	1	
2	187	374	1	
46	10	460	1	
147	3	441	1	
14	31	434	1	
125	3	375	1	
94	5	470	1	
116	4	464	1	
119	4	476	1	
7	64	448	1	
77	6	462	1	
9	47	423	1	
18	24	432	1	
4	123	492	1	
24	18	432	1	
72	6	432	1	
37	12	444	1	
16	26	416	1	
5	91	455	1	
81	5	405	1	
10	42	420	1	
138	3	414	1	
32	14	448	1	
20	22	440	1	
123	4	492	1	
16	26	416	1	
208	2	416	1	
48	9	432	1	
14	30	420	1	
90	5	450	1	
11	40	440	1	
76	6	456	1	
68	6	408	1	
67	6	402	1	
89	5	445	1	
31	14	434	1	
6	69	414	1	
11	38	418	1	
21	20	420	1	
23	19	437	1	
3	162	486	1	
49	9	441	1	
7	60	420	1	
10	43	430	1	
2	187	374	1	
67	6	402	1	
48	9	432	1	
28	15	420	1	
70	6	420	1	
28	15	420	1	
28	15	420	1	
59	7	413	1	
14	31	434	1	
13	33	429	1	
50	9	450	1	
67	6	402	1	
18	24	432	1	
4	110	440	1	
5	91	455	1	
3	129	387	1	
148	3	444	1	
21	20	420	1	
3	131	393	1	
9	46	414	1	
5	85	425	1	
177	2	354	1	
8	50	400	1	
25	17	425	1	
17	24	408	1	
28	15	420	1	
3	129	387	1	
36	12	432	1	
26	16	416	1	
6	75	450	1	
18	23	414	1	
84	5	420	1	
6	76	456	1	
5	77	385	1	
4	107	428	1	
4	104	416	1	
83	5	415	1	
44	9	396	1	
53	8	424	1	
43	10	430	1	
6	76	456	1	
10	43	430	1	
79	5	395	1	
116	4	464	1	
137	3	411	1	
13	32	416	1	
7	60	420	1	
28	15	420	1	
6	71	426	1	
14	29	406	1	
108	4	432	1	
79	5	395	1	
109	4	436	1	
13	33	429	1	
17	24	408	1	
34	12	408	1	
18	23	414	1	
172	2	344	1	
7	55	385	1	
10	42	420	1	
13	31	403	1	
19	22	418	1	
11	39	429	1	
15	27	405	1	
2	202	404	1	
167	2	334	1	
15	27	405	1	
5	84	420	1	
22	19	418	1	
13	31	403	1	
8	52	416	1	
166	2	332	1	
2	167	334	1	
87	5	435	1	
7	60	420	1	
13	32	416	1	
24	17	408	1	
7	59	413	1	
8	54	432	1	
7	59	413	1	
79	5	395	1	
128	3	384	1	
114	4	456	1	
5	84	420	1	
91	5	455	1	
12	35	420	1	
50	8	400	1	
47	9	423	1	
4	109	436	1	
137	3	411	1	
10	43	430	1	
39	10	390	1	
80	5	400	1	
5	75	375	1	
4	98	392	1	
16	26	416	1	
18	23	414	1	
61	7	427	1	
3	122	366	1	
99	4	396	1	
7	59	413	1	
44	9	396	1	
54	8	432	1	
46	9	414	1	
93	4	372	1	
4	104	416	1	
13	31	403	1	
24	17	408	1	
18	23	414	1	
22	19	418	1	
26	16	416	1	
3	142	426	1	
5	85	425	1	
24	17	408	1	
19	21	399	1	
42	10	420	1	
30	13	390	1	
11	38	418	1	
85	5	425	1	
60	7	420	1	
4	96	384	1	
8	51	408	1	
15	27	405	1	
5	76	380	1	
16	26	416	1	
6	66	396	1	
5	84	420	1	
8	49	392	1	
47	9	423	1	
21	19	399	1	
21	19	399	1	
32	13	416	1	
10	39	390	1	
180	2	360	1	
13	32	416	1	
29	14	406	1	
68	6	408	1	
9	47	423	1	
47	9	423	1	
13	30	390	1	
4	93	372	1	
12	35	420	1	
44	9	396	1	
7	58	406	1	
38	11	418	1	
11	38	418	1	
36	11	396	1	
89	5	445	1	
20	20	400	1	
4	107	428	1	
84	5	420	1	
14	29	406	1	
10	41	410	1	
9	46	414	1	
154	3	462	1	
4	93	372	1	
37	11	407	1	
18	22	396	1	
2	187	374	1	
3	127	381	1	
8	53	424	1	
4	104	416	1	
32	12	384	1	
37	11	407	1	
148	3	444	1	
8	47	376	1	
11	38	418	1	
108	4	432	1	
77	5	385	1	
79	5	395	1	
10	41	410	1	
41	10	410	1	
143	3	429	1	
110	4	440	1	
10	40	400	1	
10	40	400	1	
12	35	420	1	
29	14	406	1	
2	162	324	1	
73	5	365	1	
4	90	360	1	
21	19	399	1	
33	12	396	1	
58	7	406	1	
5	80	400	1	
21	19	399	1	
50	8	400	1	
15	27	405	1	
66	6	396	1	
100	4	400	1	
93	4	372	1	
58	7	406	1	
5	74	370	1	
2	187	374	1	
26	15	390	1	
3	127	381	1	
14	29	406	1	
18	22	396	1	
16	24	384	1	
7	56	392	1	
113	3	339	1	
50	8	400	1	
111	4	444	1	
38	10	380	1	
83	5	415	1	
4	103	412	1	
58	7	406	1	
167	2	334	1	
14	29	406	1	
97	4	388	1	
10	41	410	1	
28	14	392	1	
18	21	378	1	
28	14	392	1	
51	8	408	1	
52	8	416	1	
18	21	378	1	
5	78	390	1	
167	2	334	1	
131	3	393	1	
3	127	381	1	
130	3	390	1	
141	3	423	1	
62	6	372	1	
14	28	392	1	
111	4	444	1	
50	8	400	1	
10	40	400	1	
5	85	425	1	
8	52	416	1	
15	25	375	1	
9	45	405	1	
20	20	400	1	
56	7	392	1	
25	16	400	1	
6	67	402	1	
7	58	406	1	
87	5	435	1	
7	59	413	1	
20	20	400	1	
72	5	360	1	
6	68	408	1	
12	34	408	1	
16	24	384	1	
55	7	385	1	
2	170	340	1	
27	14	378	1	
77	5	385	1	
57	7	399	1	
58	7	406	1	
76	5	380	1	
13	30	390	1	
23	17	391	1	
46	9	414	1	
29	13	377	1	
7	52	364	1	
6	65	390	1	
24	16	384	1	
3	129	387	1	
41	9	369	1	
29	14	406	1	
5	81	405	1	
14	29	406	1	
35	11	385	1	
122	3	366	1	
15	27	405	1	
18	22	396	1	
2	174	348	1	
41	9	369	1	
15	27	405	1	
6	64	384	1	
125	3	375	1	
13	30	390	1	
15	27	405	1	
17	23	391	1	
3	122	366	1	
12	32	384	1	
89	4	356	1	
40	10	400	1	
78	5	390	1	
37	11	407	1	
36	11	396	1	
30	13	390	1	
6	60	360	1	
85	5	425	1	
7	58	406	1	
68	6	408	1	
10	38	380	1	
53	7	371	1	
57	7	399	1	
70	6	420	1	
12	33	396	1	
6	62	372	1	
11	35	385	1	
77	5	385	1	
116	3	348	1	
4	88	352	1	
10	40	400	1	
16	24	384	1	
14	29	406	1	
26	15	390	1	
10	39	390	1	
91	4	364	1	
9	45	405	1	
3	136	408	1	
5	74	370	1	
3	129	387	1	
17	22	374	1	
75	5	375	1	
52	7	364	1	
3	111	333	1	
56	7	392	1	
9	45	405	1	
53	7	371	1	
2	171	342	1	
30	13	390	1	
92	4	368	1	
26	15	390	1	
45	9	405	1	
53	7	371	1	
125	3	375	1	
8	47	376	1	
54	7	378	1	
75	5	375	1	
93	4	372	1	
94	4	376	1	
92	4	368	1	
119	3	357	1	
100	4	400	1	
38	10	380	1	
11	36	396	1	
6	62	372	1	
107	4	428	1	
112	3	336	1	
4	97	388	1	
2	165	330	1	
3	127	381	1	
13	29	377	1	
5	76	380	1	
25	15	375	1	
120	3	360	1	
9	45	405	1	
137	3	411	1	
66	6	396	1	
11	36	396	1	
109	3	327	1	
59	6	354	1	
4	95	380	1	
16	25	400	1	
5	78	390	1	
7	59	413	1	
13	29	377	1	
10	39	390	1	
28	14	392	1	
74	5	370	1	
104	4	416	1	
16	24	384	1	
2	174	348	1	
21	18	378	1	
25	16	400	1	
63	6	378	1	
21	18	378	1	
80	5	400	1	
65	6	390	1	
14	26	364	1	
55	7	385	1	
4	91	364	1	
14	27	378	1	
83	5	415	1	
101	4	404	1	
4	95	380	1	
96	4	384	1	
29	13	377	1	
114	3	342	1	
59	6	354	1	
9	45	405	1	
7	58	406	1	
16	24	384	1	
6	69	414	1	
130	3	390	1	
66	6	396	1	
46	8	368	1	
20	19	380	1	
31	12	372	1	
21	18	378	1	
90	4	360	1	
6	65	390	1	
21	18	378	1	
4	96	384	1	
6	60	360	1	
5	73	365	1	
83	5	415	1	
13	30	390	1	
105	4	420	1	
20	19	380	1	
25	15	375	1	
3	127	381	1	
16	24	384	1	
83	5	415	1	
29	13	377	1	
11	35	385	1	
6	64	384	1	
55	7	385	1	
97	4	388	1	
40	9	360	1	
87	4	348	1	
89	4	356	1	
6	60	360	1	
30	13	390	1	
17	22	374	1	
166	2	332	1	
7	50	350	1	
15	25	375	1	
3	145	435	1	
60	6	360	1	
56	7	392	1	
79	5	395	1	
6	68	408	1	
83	5	415	1	
16	24	384	1	
14	27	378	1	
8	46	368	1	
21	18	378	1	
83	5	415	1	
18	21	378	1	
11	33	363	1	
31	12	372	1	
13	29	377	1	
53	7	371	1	
7	54	378	1	
8	48	384	1	
148	3	444	1	
21	18	378	1	
59	6	354	1	
5	78	390	1	
96	4	384	1	
54	7	378	1	
57	7	399	1	
8	48	384	1	
13	29	377	1	
46	8	368	1	
6	63	378	1	
28	14	392	1	
39	10	390	1	
38	10	380	1	
18	21	378	1	
119	3	357	1	
2	171	342	1	
20	19	380	1	
51	7	357	1	
172	2	344	1	
21	18	378	1	
4	104	416	1	
33	11	363	1	
12	32	384	1	
12	32	384	1	
37	10	370	1	
15	25	375	1	
60	6	360	1	
33	11	363	1	
2	161	322	1	
4	104	416	1	
6	62	372	1	
118	3	354	1	
13	29	377	1	
64	6	384	1	
21	18	378	1	
15	25	375	1	
7	51	357	1	
12	32	384	1	
21	18	378	1	
100	4	400	1	
31	12	372	1	
12	31	372	1	
62	6	372	1	
7	51	357	1	
34	11	374	1	
7	55	385	1	
13	29	377	1	
25	15	375	1	
54	7	378	1	
12	32	384	1	
2	162	324	1	
5	73	365	1	
6	59	354	1	
162	2	324	1	
11	32	352	1	
28	13	364	1	
42	9	378	1	
2	162	324	1	
60	6	360	1	
77	5	385	1	
62	6	372	1	
162	2	324	1	
7	51	357	1	
36	10	360	1	
54	7	378	1	
2	162	324	1	
17	22	374	1	
53	7	371	1	
123	3	369	1	
6	64	384	1	
104	3	312	1	
6	65	390	1	
3	104	312	1	
2	159	318	1	
34	11	374	1	
25	15	375	1	
57	6	342	1	
53	7	371	1	
94	4	376	1	
37	10	370	1	
2	159	318	1	
28	13	364	1	
8	44	352	1	
97	4	388	1	
30	12	360	1	
6	55	330	1	
2	161	322	1	
11	31	341	1	
21	17	357	1	
66	5	330	1	
114	3	342	1	
77	5	385	1	
4	102	408	1	
5	76	380	1	
4	89	356	1	
4	80	320	1	
50	7	350	1	
5	73	365	1	
18	20	360	1	
21	17	357	1	
3	127	381	1	
29	12	348	1	
104	3	312	1	
41	9	369	1	
50	7	350	1	
63	5	315	1	
4	88	352	1	
5	63	315	1	
125	3	375	1	
107	3	321	1	
9	39	351	1	
91	4	364	1	
31	11	341	1	
41	8	328	1	
11	31	341	1	
6	59	354	1	
89	4	356	1	
57	6	342	1	
4	96	384	1	
3	100	300	1	
24	14	336	1	
112	3	336	1	
8	42	336	1	
9	36	324	1	
85	4	340	1	
5	69	345	1	
62	5	310	1	
5	63	315	1	
129	3	387	1	
97	3	291	1	
5	74	370	1	
19	18	342	1	
6	59	354	1	
14	24	336	1	
13	25	325	1	
8	41	328	1	
154	2	308	1	
125	3	375	1	
54	6	324	1	
99	3	297	1	
173	2	346	1	
17	20	340	1	
83	4	332	1	
29	11	319	1	
10	32	320	1	
64	5	320	1	
22	15	330	1	
24	14	336	1	
10	32	320	1	
148	2	296	1	
21	15	315	1	
19	18	342	1	
11	29	319	1	
122	3	366	1	
54	6	324	1	
54	6	324	1	
34	10	340	1	
19	17	323	1	
5	65	325	1	
23	14	322	1	
33	10	330	1	
12	27	324	1	
38	8	304	1	
2	165	330	1	
11	30	330	1	
154	2	308	1	
4	81	324	1	
107	3	321	1	
10	32	320	1	
12	27	324	1	
25	13	325	1	
21	15	315	1	
11	29	319	1	
8	39	312	1	
4	84	336	1	
24	13	312	1	
17	19	323	1	
6	55	330	1	
4	81	324	1	
9	34	306	1	
5	65	325	1	
50	6	300	1	
22	14	308	1	
111	3	333	1	
57	5	285	1	
59	5	295	1	
84	4	336	1	
2	165	330	1	
50	6	300	1	
3	96	288	1	
21	15	315	1	
62	5	310	1	
10	32	320	1	
30	10	300	1	
10	30	300	1	
118	3	354	1	
6	49	294	1	
4	82	328	1	
12	27	324	1	
7	42	294	1	
6	55	330	1	
4	73	292	1	
13	24	312	1	
7	46	322	1	
15	21	315	1	
44	7	308	1	
171	2	342	1	
163	2	326	1	
122	3	366	1	
29	10	290	1	
22	14	308	1	
51	6	306	1	
125	2	250	1	
13	23	299	1	
171	2	342	1	
123	2	246	1	
22	14	308	1	
12	25	300	1	
101	3	303	1	
77	4	308	1	
3	89	267	1	
13	23	299	1	
31	10	310	1	
5	63	315	1	
117	3	351	1	
51	6	306	1	
20	15	300	1	
4	85	340	1	
57	5	285	1	
59	5	295	1	
5	60	300	1	
19	16	304	1	
2	131	262	1	
39	8	312	1	
3	88	264	1	
106	3	318	1	
28	11	308	1	
17	17	289	1	
4	83	332	1	
58	5	290	1	
11	27	297	1	
72	4	288	1	
2	131	262	1	
19	16	304	1	
8	35	280	1	
121	2	242	1	
5	60	300	1	
2	127	254	1	
33	9	297	1	
56	5	280	1	
3	91	273	1	
3	110	330	1	
57	5	285	1	
44	7	308	1	
13	22	286	1	
68	4	272	1	
8	34	272	1	
21	14	294	1	
24	12	288	1	
67	4	268	1	
97	3	291	1	
55	5	275	1	
5	60	300	1	
10	28	280	1	
3	91	273	1	
6	46	276	1	
18	16	288	1	
57	5	285	1	
6	48	288	1	
36	8	288	1	
5	62	310	1	
5	57	285	1	
5	53	265	1	
22	13	286	1	
3	86	258	1	
30	10	300	1	
12	25	300	1	
5	61	305	1	
89	3	267	1	
2	131	262	1	
15	19	285	1	
10	28	280	1	
10	28	280	1	
9	33	297	1	
5	63	315	1	
12	24	288	1	
10	27	270	1	
71	4	284	1	
7	41	287	1	
14	21	294	1	
121	2	242	1	
13	22	286	1	
16	18	288	1	
63	5	315	1	
15	19	285	1	
14	21	294	1	
23	12	276	1	
5	52	260	1	
9	32	288	1	
22	13	286	1	
67	4	268	1	
65	4	260	1	
24	12	288	1	
167	2	334	1	
9	32	288	1	
19	15	285	1	
55	5	275	1	
28	10	280	1	
100	3	300	1	
17	16	272	1	
12	23	276	1	
6	45	270	1	
33	8	264	1	
5	55	275	1	
105	3	315	1	
29	9	261	1	
59	5	295	1	
5	58	290	1	
34	8	272	1	
7	40	280	1	
129	2	258	1	
5	59	295	1	
9	30	270	1	
39	7	273	1	
67	4	268	1	
5	58	290	1	
12	23	276	1	
32	9	288	1	
5	59	295	1	
18	15	270	1	
32	9	288	1	
4	62	248	1	
130	2	260	1	
41	7	287	1	
3	100	300	1	
112	2	224	1	
3	88	264	1	
11	25	275	1	
2	142	284	1	
15	18	270	1	
67	4	268	1	
4	62	248	1	
10	27	270	1	
13	21	273	1	
163	2	326	1	
119	2	238	1	
25	11	275	1	
6	49	294	1	
36	8	288	1	
134	2	268	1	
16	17	272	1	
91	3	273	1	
34	8	272	1	
18	15	270	1	
15	18	270	1	
5	56	280	1	
33	8	264	1	
13	21	273	1	
65	4	260	1	
8	33	264	1	
40	7	280	1	
13	21	273	1	
11	24	264	1	
40	7	280	1	
134	2	268	1	
13	20	260	1	
66	4	264	1	
13	20	260	1	
22	12	264	1	
21	13	273	1	
3	86	258	1	
5	55	275	1	
3	86	258	1	
2	135	270	1	
8	36	288	1	
12	22	264	1	
3	91	273	1	
5	53	265	1	
32	8	256	1	
8	31	248	1	
66	4	264	1	
2	142	284	1	
50	5	250	1	
5	53	265	1	
8	33	264	1	
98	3	294	1	
6	45	270	1	
50	5	250	1	
9	28	252	1	
15	18	270	1	
66	4	264	1	
36	7	252	1	
79	3	237	1	
25	10	250	1	
8	35	280	1	
70	4	280	1	
2	135	270	1	
2	131	262	1	
9	30	270	1	
3	83	249	1	
5	55	275	1	
37	7	259	1	
13	20	260	1	
20	13	260	1	
147	2	294	1	
9	30	270	1	
89	3	267	1	
5	55	275	1	
25	10	250	1	
23	11	253	1	
36	7	252	1	
25	10	250	1	
5	55	275	1	
76	3	228	1	
5	53	265	1	
2	107	214	1	
12	22	264	1	
79	3	237	1	
64	4	256	1	
7	35	245	1	
27	10	270	1	
64	4	256	1	
6	44	264	1	
32	8	256	1	
78	3	234	1	
22	12	264	1	
21	13	273	1	
