1000	998	
5000
233	2	466	1	
36	16	576	1	
12	46	552	1	
26	21	546	1	
9	62	558	1	
101	5	505	1	
76	7	532	1	
39	14	546	1	
204	3	612	1	
110	5	550	1	
31	17	527	1	
19	29	551	1	
7	79	553	1	
10	52	520	1	
12	42	504	1	
221	2	442	1	
18	28	504	1	
31	17	527	1	
125	4	500	1	
67	8	536	1	
8	68	544	1	
5	95	475	1	
6	82	492	1	
55	9	495	1	
193	3	579	1	
23	21	483	1	
15	34	510	1	
10	49	490	1	
4	114	456	1	
33	15	495	1	
164	3	492	1	
23	21	483	1	
71	7	497	1	
13	36	468	1	
80	6	480	1	
68	7	476	1	
21	23	483	1	
5	103	515	1	
30	16	480	1	
68	7	476	1	
16	30	480	1	
146	3	438	1	
126	4	504	1	
192	2	384	1	
29	16	464	1	
123	4	492	1	
38	12	456	1	
183	2	366	1	
131	3	393	1	
5	99	495	1	
8	55	440	1	
78	6	468	1	
5	82	410	1	
136	3	408	1	
119	4	476	1	
204	2	408	1	
208	2	416	1	
6	74	444	1	
190	2	380	1	
21	21	441	1	
131	3	393	1	
81	5	405	1	
9	50	450	1	
105	4	420	1	
14	30	420	1	
15	29	435	1	
197	2	394	1	
6	70	420	1	
24	17	408	1	
32	13	416	1	
83	5	415	1	
9	47	423	1	
63	7	441	1	
26	16	416	1	
17	24	408	1	
192	2	384	1	
5	89	445	1	
15	27	405	1	
84	5	420	1	
16	25	400	1	
55	7	385	1	
6	65	390	1	
42	10	420	1	
152	3	456	1	
187	2	374	1	
40	10	400	1	
183	2	366	1	
117	3	351	1	
67	6	402	1	
19	21	399	1	
111	4	444	1	
17	24	408	1	
200	2	400	1	
163	2	326	1	
4	89	356	1	
118	3	354	1	
14	29	406	1	
16	25	400	1	
50	8	400	1	
22	17	374	1	
94	4	376	1	
135	3	405	1	
139	3	417	1	
49	8	392	1	
5	71	355	1	
97	4	388	1	
19	20	380	1	
23	16	368	1	
12	32	384	1	
10	37	370	1	
33	11	363	1	
8	47	376	1	
19	20	380	1	
74	5	370	1	
38	10	380	1	
3	116	348	1	
104	4	416	1	
108	3	324	1	
106	3	318	1	
18	20	360	1	
162	2	324	1	
10	36	360	1	
6	62	372	1	
86	4	344	1	
36	10	360	1	
7	55	385	1	
2	152	304	1	
44	8	352	1	
69	5	345	1	
17	22	374	1	
4	82	328	1	
73	5	365	1	
6	64	384	1	
3	116	348	1	
115	3	345	1	
21	17	357	1	
106	3	318	1	
3	121	363	1	
11	31	341	1	
72	5	360	1	
81	4	324	1	
31	11	341	1	
9	40	360	1	
56	6	336	1	
21	17	357	1	
141	3	423	1	
141	3	423	1	
58	6	348	1	
6	59	354	1	
6	61	366	1	
50	7	350	1	
110	3	330	1	
100	3	300	1	
39	9	351	1	
22	16	352	1	
128	3	384	1	
9	38	342	1	
8	43	344	1	
84	4	336	1	
22	16	352	1	
13	26	338	1	
4	86	344	1	
3	121	363	1	
10	35	350	1	
35	10	350	1	
4	81	324	1	
10	34	340	1	
18	19	342	1	
182	2	364	1	
49	7	343	1	
142	2	284	1	
21	17	357	1	
13	26	338	1	
15	23	345	1	
6	57	342	1	
92	4	368	1	
94	4	376	1	
67	5	335	1	
5	73	365	1	
7	47	329	1	
57	6	342	1	
37	9	333	1	
3	115	345	1	
52	6	312	1	
29	11	319	1	
50	7	350	1	
83	4	332	1	
7	45	315	1	
65	5	325	1	
125	3	375	1	
18	18	324	1	
3	107	321	1	
125	3	375	1	
111	3	333	1	
43	8	344	1	
144	2	288	1	
153	2	306	1	
9	35	315	1	
7	46	322	1	
22	15	330	1	
46	7	322	1	
67	5	335	1	
39	8	312	1	
15	21	315	1	
48	7	336	1	
4	85	340	1	
85	4	340	1	
3	96	288	1	
98	3	294	1	
7	46	322	1	
23	14	322	1	
78	4	312	1	
14	24	336	1	
3	118	354	1	
154	2	308	1	
5	69	345	1	
8	40	320	1	
3	94	282	1	
77	4	308	1	
22	15	330	1	
8	39	312	1	
153	2	306	1	
52	6	312	1	
8	39	312	1	
21	15	315	1	
17	18	306	1	
20	16	320	1	
82	4	328	1	
7	44	308	1	
7	47	329	1	
6	55	330	1	
13	24	312	1	
38	8	304	1	
27	12	324	1	
27	12	324	1	
13	25	325	1	
37	9	333	1	
129	2	258	1	
30	10	300	1	
111	3	333	1	
7	43	301	1	
4	75	300	1	
40	8	320	1	
3	91	273	1	
4	81	324	1	
12	26	312	1	
128	2	256	1	
11	28	308	1	
3	121	363	1	
17	18	306	1	
23	13	299	1	
12	26	312	1	
10	31	310	1	
19	16	304	1	
61	5	305	1	
21	14	294	1	
102	3	306	1	
3	95	285	1	
55	6	330	1	
50	6	300	1	
20	15	300	1	
42	7	294	1	
6	54	324	1	
4	68	272	1	
142	2	284	1	
104	3	312	1	
15	21	315	1	
71	4	284	1	
26	12	312	1	
55	5	275	1	
8	38	304	1	
25	12	300	1	
14	22	308	1	
59	5	295	1	
38	8	304	1	
41	7	287	1	
23	13	299	1	
13	23	299	1	
26	11	286	1	
53	6	318	1	
20	15	300	1	
26	12	312	1	
113	3	339	1	
16	18	288	1	
6	46	276	1	
16	19	304	1	
6	47	282	1	
9	31	279	1	
4	73	292	1	
85	3	255	1	
85	3	255	1	
7	42	294	1	
164	2	328	1	
64	5	320	1	
6	51	306	1	
81	4	324	1	
4	71	284	1	
34	8	272	1	
37	8	296	1	
56	5	280	1	
103	3	309	1	
6	47	282	1	
105	3	315	1	
11	26	286	1	
61	5	305	1	
107	3	321	1	
11	25	275	1	
18	16	288	1	
104	3	312	1	
12	24	288	1	
5	53	265	1	
130	2	260	1	
72	4	288	1	
103	3	309	1	
4	66	264	1	
25	11	275	1	
52	5	260	1	
22	13	286	1	
6	49	294	1	
6	46	276	1	
11	25	275	1	
55	5	275	1	
17	16	272	1	
41	7	287	1	
25	12	300	1	
43	7	301	1	
20	14	280	1	
14	20	280	1	
3	95	285	1	
111	3	333	1	
89	3	267	1	
94	3	282	1	
6	44	264	1	
7	37	259	1	
18	15	270	1	
122	2	244	1	
19	14	266	1	
7	42	294	1	
148	2	296	1	
12	24	288	1	
2	129	258	1	
63	4	252	1	
15	18	270	1	
7	38	266	1	
25	11	275	1	
3	78	234	1	
33	8	264	1	
5	53	265	1	
17	16	272	1	
2	135	270	1	
54	5	270	1	
72	4	288	1	
110	2	220	1	
7	36	252	1	
8	35	280	1	
6	47	282	1	
24	11	264	1	
14	20	280	1	
87	3	261	1	
8	32	256	1	
2	122	244	1	
9	31	279	1	
19	14	266	1	
17	16	272	1	
6	42	252	1	
5	56	280	1	
112	2	224	1	
5	52	260	1	
115	2	230	1	
84	3	252	1	
39	7	273	1	
104	3	312	1	
9	29	261	1	
83	3	249	1	
7	39	273	1	
77	3	231	1	
10	28	280	1	
82	3	246	1	
5	52	260	1	
2	113	226	1	
34	8	272	1	
33	8	264	1	
149	2	298	1	
102	3	306	1	
12	21	252	1	
5	56	280	1	
115	2	230	1	
4	64	256	1	
82	3	246	1	
51	5	255	1	
7	39	273	1	
6	44	264	1	
3	82	246	1	
82	3	246	1	
49	5	245	1	
98	3	294	1	
90	3	270	1	
120	2	240	1	
4	67	268	1	
3	78	234	1	
10	27	270	1	
81	3	243	1	
8	31	248	1	
38	7	266	1	
83	3	249	1	
49	5	245	1	
77	3	231	1	
27	9	243	1	
14	18	252	1	
20	13	260	1	
6	45	270	1	
12	21	252	1	
16	16	256	1	
74	3	222	1	
39	7	273	1	
7	38	266	1	
2	122	244	1	
8	31	248	1	
12	21	252	1	
30	8	240	1	
102	2	204	1	
3	87	261	1	
4	61	244	1	
12	22	264	1	
2	120	240	1	
12	22	264	1	
10	24	240	1	
14	19	266	1	
47	5	235	1	
59	4	236	1	
95	3	285	1	
20	13	260	1	
30	8	240	1	
33	8	264	1	
8	30	240	1	
53	5	265	1	
44	6	264	1	
106	2	212	1	
30	9	270	1	
2	104	208	1	
35	7	245	1	
141	2	282	1	
37	7	259	1	
7	34	238	1	
102	2	204	1	
95	3	285	1	
49	5	245	1	
46	5	230	1	
104	2	208	1	
54	5	270	1	
32	8	256	1	
53	5	265	1	
4	56	224	1	
6	43	258	1	
62	4	248	1	
105	2	210	1	
14	18	252	1	
9	27	243	1	
9	29	261	1	
5	46	230	1	
41	6	246	1	
8	30	240	1	
5	53	265	1	
144	2	288	1	
30	8	240	1	
11	23	253	1	
4	63	252	1	
110	2	220	1	
96	3	288	1	
48	5	240	1	
8	31	248	1	
30	8	240	1	
7	34	238	1	
12	21	252	1	
136	2	272	1	
114	2	228	1	
33	7	231	1	
14	17	238	1	
97	2	194	1	
9	28	252	1	
6	38	228	1	
18	13	234	1	
76	3	228	1	
19	13	247	1	
48	5	240	1	
8	29	232	1	
45	5	225	1	
9	26	234	1	
9	25	225	1	
7	35	245	1	
51	5	255	1	
72	3	216	1	
12	20	240	1	
74	3	222	1	
43	6	258	1	
2	129	258	1	
118	2	236	1	
4	56	224	1	
3	80	240	1	
22	11	242	1	
40	6	240	1	
4	59	236	1	
54	4	216	1	
60	4	240	1	
28	8	224	1	
81	3	243	1	
11	23	253	1	
14	17	238	1	
9	28	252	1	
25	9	225	1	
28	9	252	1	
6	38	228	1	
8	29	232	1	
2	97	194	1	
33	7	231	1	
14	17	238	1	
136	2	272	1	
13	19	247	1	
101	2	202	1	
14	17	238	1	
3	82	246	1	
13	18	234	1	
25	9	225	1	
52	5	260	1	
25	9	225	1	
82	3	246	1	
7	34	238	1	
3	75	225	1	
13	18	234	1	
78	3	234	1	
6	37	222	1	
7	32	224	1	
60	4	240	1	
99	2	198	1	
44	5	220	1	
24	10	240	1	
78	3	234	1	
6	41	246	1	
148	2	296	1	
96	2	192	1	
52	4	208	1	
55	4	220	1	
58	4	232	1	
38	6	228	1	
78	3	234	1	
67	3	201	1	
47	5	235	1	
141	2	282	1	
139	2	278	1	
102	2	204	1	
52	4	208	1	
94	2	188	1	
12	19	228	1	
118	2	236	1	
26	9	234	1	
3	91	273	1	
5	47	235	1	
20	12	240	1	
30	8	240	1	
33	7	231	1	
38	6	228	1	
52	4	208	1	
25	9	225	1	
25	9	225	1	
54	4	216	1	
10	23	230	1	
64	4	256	1	
83	3	249	1	
32	7	224	1	
23	10	230	1	
103	2	206	1	
15	15	225	1	
12	20	240	1	
41	6	246	1	
32	7	224	1	
47	5	235	1	
9	26	234	1	
101	2	202	1	
39	6	234	1	
30	7	210	1	
17	13	221	1	
8	30	240	1	
8	28	224	1	
20	11	220	1	
86	3	258	1	
107	2	214	1	
9	24	216	1	
104	2	208	1	
62	4	248	1	
11	20	220	1	
15	16	240	1	
14	17	238	1	
30	7	210	1	
17	13	221	1	
70	3	210	1	
20	11	220	1	
33	7	231	1	
5	44	220	1	
3	68	204	1	
20	11	220	1	
99	2	198	1	
80	3	240	1	
148	2	296	1	
11	21	231	1	
30	8	240	1	
12	19	228	1	
22	10	220	1	
23	10	230	1	
9	23	207	1	
14	16	224	1	
4	53	212	1	
67	3	201	1	
50	4	200	1	
42	5	210	1	
8	28	224	1	
35	6	210	1	
5	44	220	1	
3	82	246	1	
44	5	220	1	
13	18	234	1	
3	83	249	1	
7	30	210	1	
30	7	210	1	
42	5	210	1	
34	6	204	1	
3	73	219	1	
64	3	192	1	
11	20	220	1	
6	37	222	1	
13	17	221	1	
26	8	208	1	
7	31	217	1	
16	14	224	1	
147	1	147	1	
3	68	204	1	
63	3	189	1	
8	28	224	1	
53	4	212	1	
3	75	225	1	
19	11	209	1	
91	2	182	1	
9	23	207	1	
15	15	225	1	
13	16	208	1	
62	4	248	1	
19	11	209	1	
34	6	204	1	
62	4	248	1	
29	8	232	1	
5	46	230	1	
20	11	220	1	
12	18	216	1	
2	124	248	1	
28	8	224	1	
58	4	232	1	
29	8	232	1	
5	42	210	1	
101	2	202	1	
16	13	208	1	
13	16	208	1	
52	4	208	1	
31	7	217	1	
91	2	182	1	
53	4	212	1	
8	28	224	1	
94	2	188	1	
8	25	200	1	
70	3	210	1	
73	3	219	1	
95	2	190	1	
9	25	225	1	
55	4	220	1	
3	67	201	1	
7	30	210	1	
21	10	210	1	
55	4	220	1	
139	2	278	1	
63	3	189	1	
7	31	217	1	
89	2	178	1	
18	12	216	1	
9	25	225	1	
3	64	192	1	
61	4	244	1	
6	33	198	1	
50	4	200	1	
11	19	209	1	
33	6	198	1	
117	2	234	1	
146	1	146	1	
127	2	254	1	
18	12	216	1	
6	38	228	1	
58	4	232	1	
72	3	216	1	
41	5	205	1	
13	16	208	1	
104	2	208	1	
83	3	249	1	
11	20	220	1	
80	3	240	1	
17	13	221	1	
44	5	220	1	
42	5	210	1	
13	17	221	1	
74	3	222	1	
42	5	210	1	
69	3	207	1	
47	5	235	1	
19	11	209	1	
2	114	228	1	
3	80	240	1	
10	21	210	1	
3	77	231	1	
50	4	200	1	
13	16	208	1	
22	10	220	1	
19	11	209	1	
17	12	204	1	
44	5	220	1	
17	12	204	1	
11	18	198	1	
47	4	188	1	
26	8	208	1	
10	22	220	1	
19	11	209	1	
13	17	221	1	
4	51	204	1	
23	9	207	1	
2	91	182	1	
35	6	210	1	
40	5	200	1	
26	8	208	1	
23	9	207	1	
39	5	195	1	
5	43	215	1	
30	7	210	1	
11	19	209	1	
12	18	216	1	
8	27	216	1	
8	27	216	1	
60	3	180	1	
11	19	209	1	
120	2	240	1	
3	66	198	1	
15	14	210	1	
7	29	203	1	
2	89	178	1	
7	29	203	1	
10	22	220	1	
45	5	225	1	
85	2	170	1	
7	28	196	1	
31	7	217	1	
40	5	200	1	
19	11	209	1	
67	3	201	1	
4	47	188	1	
6	35	210	1	
22	9	198	1	
94	2	188	1	
88	2	176	1	
87	2	174	1	
135	2	270	1	
58	4	232	1	
68	3	204	1	
53	4	212	1	
8	27	216	1	
38	5	190	1	
137	1	137	1	
18	12	216	1	
129	2	258	1	
14	15	210	1	
137	1	137	1	
4	50	200	1	
3	64	192	1	
73	3	219	1	
4	53	212	1	
50	4	200	1	
24	8	192	1	
14	14	196	1	
6	32	192	1	
2	83	166	1	
29	7	203	1	
3	68	204	1	
55	4	220	1	
43	5	215	1	
46	4	184	1	
64	3	192	1	
54	4	216	1	
11	18	198	1	
137	1	137	1	
3	64	192	1	
14	14	196	1	
6	33	198	1	
14	14	196	1	
16	13	208	1	
61	3	183	1	
96	2	192	1	
124	2	248	1	
16	13	208	1	
17	12	204	1	
44	5	220	1	
7	29	203	1	
5	41	205	1	
56	4	224	1	
6	33	198	1	
49	4	196	1	
63	3	189	1	
9	22	198	1	
2	121	242	1	
43	5	215	1	
29	7	203	1	
50	4	200	1	
4	53	212	1	
81	2	162	1	
120	2	240	1	
19	11	209	1	
3	70	210	1	
70	3	210	1	
8	25	200	1	
3	75	225	1	
3	63	189	1	
36	6	216	1	
4	49	196	1	
13	16	208	1	
11	19	209	1	
23	9	207	1	
37	5	185	1	
13	15	195	1	
4	51	204	1	
10	19	190	1	
8	26	208	1	
66	3	198	1	
69	3	207	1	
12	16	192	1	
92	2	184	1	
13	16	208	1	
62	3	186	1	
80	2	160	1	
32	6	192	1	
4	56	224	1	
39	5	195	1	
87	2	174	1	
59	3	177	1	
83	2	166	1	
34	6	204	1	
2	83	166	1	
127	2	254	1	
14	14	196	1	
6	35	210	1	
81	2	162	1	
3	73	219	1	
130	2	260	1	
49	4	196	1	
60	3	180	1	
45	4	180	1	
2	113	226	1	
17	11	187	1	
43	5	215	1	
7	27	189	1	
46	4	184	1	
5	37	185	1	
116	2	232	1	
9	22	198	1	
8	25	200	1	
114	2	228	1	
19	10	190	1	
10	21	210	1	
127	2	254	1	
30	7	210	1	
26	7	182	1	
19	10	190	1	
4	47	188	1	
90	2	180	1	
17	11	187	1	
9	23	207	1	
14	14	196	1	
61	3	183	1	
57	3	171	1	
75	3	225	1	
9	21	189	1	
3	73	219	1	
39	5	195	1	
4	45	180	1	
3	63	189	1	
9	23	207	1	
43	4	172	1	
3	65	195	1	
26	7	182	1	
7	29	203	1	
3	58	174	1	
2	117	234	1	
9	21	189	1	
64	3	192	1	
11	18	198	1	
123	2	246	1	
17	11	187	1	
6	31	186	1	
9	22	198	1	
4	45	180	1	
42	5	210	1	
65	3	195	1	
11	18	198	1	
3	66	198	1	
51	4	204	1	
19	10	190	1	
4	46	184	1	
41	5	205	1	
11	18	198	1	
86	2	172	1	
2	117	234	1	
8	24	192	1	
34	6	204	1	
7	26	182	1	
6	31	186	1	
4	53	212	1	
25	8	200	1	
95	2	190	1	
6	31	186	1	
14	14	196	1	
17	11	187	1	
102	2	204	1	
12	16	192	1	
7	28	196	1	
50	4	200	1	
95	2	190	1	
38	5	190	1	
9	22	198	1	
118	2	236	1	
2	114	228	1	
71	3	213	1	
6	32	192	1	
4	43	172	1	
19	10	190	1	
39	5	195	1	
7	29	203	1	
58	3	174	1	
7	29	203	1	
4	43	172	1	
133	1	133	1	
6	32	192	1	
64	3	192	1	
60	3	180	1	
2	91	182	1	
22	9	198	1	
4	43	172	1	
16	12	192	1	
41	5	205	1	
2	108	216	1	
56	3	168	1	
19	10	190	1	
8	22	176	1	
93	2	186	1	
30	6	180	1	
3	58	174	1	
14	13	182	1	
87	2	174	1	
86	2	172	1	
32	6	192	1	
18	11	198	1	
6	32	192	1	
2	97	194	1	
28	7	196	1	
54	3	162	1	
19	10	190	1	
11	17	187	1	
11	17	187	1	
92	2	184	1	
55	3	165	1	
3	65	195	1	
7	28	196	1	
6	30	180	1	
31	6	186	1	
8	23	184	1	
12	15	180	1	
57	3	171	1	
17	11	187	1	
4	52	208	1	
28	7	196	1	
34	6	204	1	
4	43	172	1	
7	26	182	1	
9	21	189	1	
104	2	208	1	
13	15	195	1	
132	1	132	1	
18	10	180	1	
12	16	192	1	
29	7	203	1	
3	59	177	1	
115	2	230	1	
88	2	176	1	
19	10	190	1	
24	8	192	1	
59	3	177	1	
42	4	168	1	
21	9	189	1	
40	5	200	1	
9	22	198	1	
22	9	198	1	
13	15	195	1	
30	6	180	1	
3	57	171	1	
29	6	174	1	
124	2	248	1	
94	2	188	1	
17	11	187	1	
74	3	222	1	
4	47	188	1	
4	47	188	1	
29	6	174	1	
12	16	192	1	
46	4	184	1	
7	26	182	1	
3	63	189	1	
81	2	162	1	
13	15	195	1	
25	8	200	1	
30	6	180	1	
3	60	180	1	
63	3	189	1	
3	59	177	1	
2	105	210	1	
7	27	189	1	
12	16	192	1	
29	7	203	1	
15	12	180	1	
7	29	203	1	
7	27	189	1	
3	75	225	1	
120	2	240	1	
17	11	187	1	
20	9	180	1	
58	3	174	1	
49	4	196	1	
49	4	196	1	
17	11	187	1	
28	7	196	1	
2	107	214	1	
47	4	188	1	
16	12	192	1	
14	14	196	1	
57	3	171	1	
26	7	182	1	
47	4	188	1	
2	83	166	1	
31	6	186	1	
37	5	185	1	
15	12	180	1	
46	4	184	1	
125	2	250	1	
93	2	186	1	
9	21	189	1	
59	3	177	1	
4	47	188	1	
4	48	192	1	
24	8	192	1	
23	8	184	1	
18	10	180	1	
29	6	174	1	
32	6	192	1	
2	76	152	1	
2	124	248	1	
4	51	204	1	
9	21	189	1	
7	26	182	1	
2	78	156	1	
6	29	174	1	
24	8	192	1	
11	17	187	1	
93	2	186	1	
2	95	190	1	
27	7	189	1	
25	8	200	1	
77	2	154	1	
22	9	198	1	
35	5	175	1	
59	3	177	1	
7	26	182	1	
31	6	186	1	
9	21	189	1	
26	7	182	1	
83	2	166	1	
12	15	180	1	
88	2	176	1	
77	2	154	1	
80	2	160	1	
18	10	180	1	
65	3	195	1	
65	3	195	1	
27	7	189	1	
40	5	200	1	
95	2	190	1	
2	124	248	1	
118	2	236	1	
2	88	176	1	
24	8	192	1	
93	2	186	1	
12	15	180	1	
93	2	186	1	
75	2	150	1	
1	135	135	1	
12	15	180	1	
5	35	175	1	
4	47	188	1	
9	21	189	1	
9	21	189	1	
3	59	177	1	
27	7	189	1	
2	104	208	1	
3	67	201	1	
12	16	192	1	
26	7	182	1	
6	31	186	1	
7	28	196	1	
7	28	196	1	
3	56	168	1	
4	48	192	1	
40	5	200	1	
106	2	212	1	
16	12	192	1	
32	6	192	1	
97	2	194	1	
6	30	180	1	
18	10	180	1	
1	135	135	1	
64	3	192	1	
100	2	200	1	
34	5	170	1	
25	8	200	1	
9	20	180	1	
22	8	176	1	
35	5	175	1	
42	4	168	1	
29	6	174	1	
5	40	200	1	
8	23	184	1	
3	61	183	1	
4	46	184	1	
2	80	160	1	
2	110	220	1	
5	40	200	1	
20	9	180	1	
90	2	180	1	
3	66	198	1	
10	19	190	1	
5	38	190	1	
22	8	176	1	
15	13	195	1	
20	9	180	1	
2	95	190	1	
43	4	172	1	
23	8	184	1	
8	22	176	1	
6	33	198	1	
37	5	185	1	
90	2	180	1	
29	6	174	1	
51	4	204	1	
3	55	165	1	
6	33	198	1	
3	66	198	1	
4	48	192	1	
4	50	200	1	
11	17	187	1	
80	2	160	1	
55	3	165	1	
76	2	152	1	
9	21	189	1	
12	16	192	1	
17	11	187	1	
59	3	177	1	
13	14	182	1	
4	45	180	1	
90	2	180	1	
39	5	195	1	
29	6	174	1	
47	4	188	1	
14	13	182	1	
28	7	196	1	
25	7	175	1	
7	27	189	1	
122	2	244	1	
4	52	208	1	
61	3	183	1	
21	9	189	1	
2	80	160	1	
12	15	180	1	
83	2	166	1	
46	4	184	1	
29	6	174	1	
3	62	186	1	
21	9	189	1	
101	2	202	1	
49	4	196	1	
43	4	172	1	
9	21	189	1	
12	16	192	1	
5	38	190	1	
55	3	165	1	
62	3	186	1	
22	8	176	1	
5	40	200	1	
4	47	188	1	
86	2	172	1	
63	3	189	1	
112	2	224	1	
17	11	187	1	
6	28	168	1	
38	5	190	1	
3	67	201	1	
2	121	242	1	
7	27	189	1	
3	60	180	1	
45	4	180	1	
3	54	162	1	
14	13	182	1	
4	43	172	1	
1	135	135	1	
6	29	174	1	
4	51	204	1	
5	37	185	1	
4	47	188	1	
61	3	183	1	
57	3	171	1	
33	6	198	1	
3	69	207	1	
29	6	174	1	
6	29	174	1	
3	60	180	1	
101	2	202	1	
16	11	176	1	
25	7	175	1	
67	3	201	1	
9	20	180	1	
14	13	182	1	
37	5	185	1	
18	10	180	1	
7	27	189	1	
59	3	177	1	
28	6	168	1	
4	51	204	1	
13	14	182	1	
97	2	194	1	
18	10	180	1	
3	69	207	1	
83	2	166	1	
53	3	159	1	
2	95	190	1	
67	3	201	1	
41	4	164	1	
42	4	168	1	
7	26	182	1	
114	2	228	1	
20	9	180	1	
10	18	180	1	
12	15	180	1	
19	9	171	1	
10	19	190	1	
2	85	170	1	
46	4	184	1	
11	16	176	1	
19	10	190	1	
3	63	189	1	
6	30	180	1	
28	6	168	1	
6	32	192	1	
84	2	168	1	
5	40	200	1	
18	10	180	1	
6	31	186	1	
6	32	192	1	
93	2	186	1	
36	5	180	1	
22	8	176	1	
3	55	165	1	
2	90	180	1	
103	2	206	1	
7	28	196	1	
5	37	185	1	
6	31	186	1	
51	4	204	1	
9	21	189	1	
4	41	164	1	
9	21	189	1	
11	17	187	1	
80	2	160	1	
57	3	171	1	
25	7	175	1	
50	4	200	1	
133	1	133	1	
27	7	189	1	
61	3	183	1	
9	21	189	1	
3	60	180	1	
120	2	240	1	
66	3	198	1	
10	18	180	1	
8	23	184	1	
21	9	189	1	
2	76	152	1	
6	30	180	1	
52	3	156	1	
19	9	171	1	
6	32	192	1	
37	5	185	1	
3	69	207	1	
78	2	156	1	
11	17	187	1	
3	55	165	1	
9	20	180	1	
25	7	175	1	
3	68	204	1	
92	2	184	1	
2	80	160	1	
24	7	168	1	
3	55	165	1	
14	13	182	1	
4	43	172	1	
25	7	175	1	
40	4	160	1	
3	52	156	1	
7	27	189	1	
1	121	121	1	
11	17	187	1	
20	9	180	1	
3	60	180	1	
82	2	164	1	
42	4	168	1	
20	9	180	1	
8	23	184	1	
4	48	192	1	
9	21	189	1	
8	23	184	1	
13	14	182	1	
2	82	164	1	
3	68	204	1	
10	19	190	1	
3	57	171	1	
20	9	180	1	
11	16	176	1	
36	5	180	1	
33	5	165	1	
3	54	162	1	
15	12	180	1	
22	8	176	1	
45	4	180	1	
17	11	187	1	
53	3	159	1	
12	14	168	1	
2	75	150	1	
4	49	196	1	
4	46	184	1	
31	6	186	1	
10	18	180	1	
74	2	148	1	
11	16	176	1	
87	2	174	1	
4	47	188	1	
38	5	190	1	
26	7	182	1	
28	6	168	1	
2	80	160	1	
4	47	188	1	
27	7	189	1	
80	2	160	1	
2	88	176	1	
36	5	180	1	
132	1	132	1	
18	10	180	1	
5	36	180	1	
5	37	185	1	
24	7	168	1	
7	25	175	1	
4	47	188	1	
44	4	176	1	
50	4	200	1	
11	16	176	1	
17	11	187	1	
45	4	180	1	
18	10	180	1	
41	4	164	1	
9	20	180	1	
13	14	182	1	
8	23	184	1	
54	3	162	1	
13	14	182	1	
2	95	190	1	
2	78	156	1	
4	44	176	1	
