1000	1000	
5000
182	3	546	1	
70	7	490	1	
58	9	522	1	
9	55	495	1	
46	11	506	1	
44	12	528	1	
73	7	511	1	
10	52	520	1	
39	13	507	1	
8	64	512	1	
36	14	504	1	
20	26	520	1	
10	50	500	1	
13	39	507	1	
5	92	460	1	
26	19	494	1	
14	36	504	1	
15	32	480	1	
87	6	522	1	
15	32	480	1	
17	29	493	1	
8	64	512	1	
8	62	496	1	
5	99	495	1	
29	17	493	1	
3	154	462	1	
16	30	480	1	
158	3	474	1	
26	18	468	1	
15	32	480	1	
11	43	473	1	
39	12	468	1	
7	65	455	1	
51	9	459	1	
3	173	519	1	
9	54	486	1	
7	63	441	1	
47	10	470	1	
3	173	519	1	
7	63	441	1	
30	15	450	1	
32	15	480	1	
136	3	408	1	
110	4	440	1	
7	69	483	1	
17	27	459	1	
5	84	420	1	
33	14	462	1	
21	21	441	1	
20	23	460	1	
32	14	448	1	
4	114	456	1	
18	25	450	1	
63	7	441	1	
10	46	460	1	
76	6	456	1	
75	6	450	1	
112	4	448	1	
10	44	440	1	
8	56	448	1	
40	11	440	1	
21	21	441	1	
8	53	424	1	
8	52	416	1	
10	45	450	1	
36	12	432	1	
99	4	396	1	
88	5	440	1	
83	5	415	1	
24	18	432	1	
5	88	440	1	
6	73	438	1	
11	39	429	1	
5	86	430	1	
12	35	420	1	
105	4	420	1	
35	12	420	1	
50	9	450	1	
25	17	425	1	
30	14	420	1	
18	23	414	1	
21	20	420	1	
10	41	410	1	
96	4	384	1	
9	45	405	1	
6	74	444	1	
24	17	408	1	
28	15	420	1	
13	31	403	1	
11	39	429	1	
113	4	452	1	
97	4	388	1	
11	39	429	1	
6	68	408	1	
51	8	408	1	
31	13	403	1	
73	6	438	1	
18	23	414	1	
6	67	402	1	
28	15	420	1	
62	7	434	1	
14	29	406	1	
57	7	399	1	
56	7	392	1	
17	23	391	1	
140	3	420	1	
124	3	372	1	
99	4	396	1	
7	61	427	1	
11	35	385	1	
12	33	396	1	
88	4	352	1	
2	159	318	1	
2	159	318	1	
6	64	384	1	
19	21	399	1	
51	8	408	1	
57	7	399	1	
31	13	403	1	
17	22	374	1	
6	60	360	1	
15	26	390	1	
16	24	384	1	
33	11	363	1	
7	55	385	1	
4	92	368	1	
27	14	378	1	
91	4	364	1	
56	7	392	1	
4	107	428	1	
7	53	371	1	
4	102	408	1	
13	30	390	1	
17	21	357	1	
127	3	381	1	
3	131	393	1	
29	13	377	1	
22	17	374	1	
6	62	372	1	
68	5	340	1	
65	6	390	1	
35	11	385	1	
80	5	400	1	
53	7	371	1	
4	84	336	1	
98	4	392	1	
10	37	370	1	
4	84	336	1	
3	129	387	1	
59	6	354	1	
70	5	350	1	
43	8	344	1	
18	20	360	1	
55	7	385	1	
30	12	360	1	
15	23	345	1	
17	22	374	1	
7	48	336	1	
60	6	360	1	
37	10	370	1	
46	8	368	1	
22	16	352	1	
5	68	340	1	
24	15	360	1	
33	11	363	1	
52	7	364	1	
3	120	360	1	
6	56	336	1	
23	16	368	1	
125	3	375	1	
10	34	340	1	
63	6	378	1	
4	85	340	1	
30	12	360	1	
18	20	360	1	
114	3	342	1	
40	9	360	1	
25	14	350	1	
15	23	345	1	
2	150	300	1	
2	175	350	1	
5	65	325	1	
4	79	316	1	
6	55	330	1	
18	19	342	1	
14	24	336	1	
6	56	336	1	
9	37	333	1	
6	57	342	1	
5	63	315	1	
2	179	358	1	
26	13	338	1	
27	13	351	1	
114	3	342	1	
30	11	330	1	
5	71	355	1	
3	124	372	1	
51	7	357	1	
6	54	324	1	
11	32	352	1	
23	15	345	1	
32	11	352	1	
42	8	336	1	
41	8	328	1	
58	6	348	1	
30	11	330	1	
3	101	303	1	
12	29	348	1	
3	98	294	1	
35	10	350	1	
3	126	378	1	
22	15	330	1	
58	6	348	1	
3	115	345	1	
128	3	384	1	
23	15	345	1	
26	13	338	1	
158	2	316	1	
6	59	354	1	
150	2	300	1	
10	32	320	1	
3	103	309	1	
3	122	366	1	
9	38	342	1	
5	63	315	1	
7	45	315	1	
133	2	266	1	
7	44	308	1	
3	125	375	1	
4	89	356	1	
81	4	324	1	
5	68	340	1	
10	35	350	1	
42	8	336	1	
9	35	315	1	
10	33	330	1	
16	21	336	1	
3	122	366	1	
67	5	335	1	
84	4	336	1	
170	2	340	1	
5	62	310	1	
21	16	336	1	
18	18	324	1	
3	102	306	1	
11	31	341	1	
33	10	330	1	
3	123	369	1	
9	36	324	1	
3	117	351	1	
10	34	340	1	
16	20	320	1	
3	115	345	1	
3	124	372	1	
3	94	282	1	
2	140	280	1	
98	3	294	1	
72	5	360	1	
4	74	296	1	
38	8	304	1	
33	10	330	1	
4	84	336	1	
84	4	336	1	
46	7	322	1	
10	33	330	1	
42	8	336	1	
44	7	308	1	
13	25	325	1	
31	10	310	1	
9	36	324	1	
5	69	345	1	
7	47	329	1	
30	11	330	1	
2	173	346	1	
8	40	320	1	
20	16	320	1	
17	19	323	1	
6	56	336	1	
79	4	316	1	
14	22	308	1	
66	5	330	1	
5	61	305	1	
34	9	306	1	
4	84	336	1	
22	15	330	1	
18	17	306	1	
50	6	300	1	
8	40	320	1	
12	27	324	1	
6	52	312	1	
6	55	330	1	
50	6	300	1	
15	21	315	1	
11	29	319	1	
6	50	300	1	
45	7	315	1	
16	19	304	1	
114	3	342	1	
17	18	306	1	
97	3	291	1	
10	32	320	1	
11	29	319	1	
2	126	252	1	
2	171	342	1	
26	12	312	1	
102	3	306	1	
11	28	308	1	
38	8	304	1	
8	39	312	1	
95	3	285	1	
4	85	340	1	
4	77	308	1	
115	3	345	1	
4	87	348	1	
17	18	306	1	
13	23	299	1	
65	5	325	1	
89	3	267	1	
67	5	335	1	
14	22	308	1	
7	46	322	1	
9	33	297	1	
13	23	299	1	
66	5	330	1	
3	104	312	1	
31	10	310	1	
3	92	276	1	
30	10	300	1	
12	25	300	1	
5	67	335	1	
66	5	330	1	
43	7	301	1	
5	56	280	1	
6	53	318	1	
47	7	329	1	
17	18	306	1	
7	43	301	1	
2	138	276	1	
31	10	310	1	
15	20	300	1	
27	11	297	1	
54	6	324	1	
48	6	288	1	
30	10	300	1	
26	12	312	1	
8	40	320	1	
8	36	288	1	
2	128	256	1	
16	19	304	1	
6	47	282	1	
17	17	289	1	
2	130	260	1	
31	10	310	1	
77	4	308	1	
19	16	304	1	
116	3	348	1	
13	24	312	1	
9	32	288	1	
8	36	288	1	
11	28	308	1	
21	15	315	1	
50	6	300	1	
31	10	310	1	
38	8	304	1	
44	7	308	1	
24	12	288	1	
29	10	290	1	
51	6	306	1	
24	12	288	1	
21	14	294	1	
6	50	300	1	
28	11	308	1	
10	31	310	1	
32	9	288	1	
10	30	300	1	
11	28	308	1	
7	45	315	1	
7	41	287	1	
38	8	304	1	
8	39	312	1	
32	9	288	1	
7	45	315	1	
48	6	288	1	
9	31	279	1	
83	4	332	1	
18	16	288	1	
44	7	308	1	
10	29	290	1	
32	9	288	1	
82	4	328	1	
5	62	310	1	
10	29	290	1	
37	8	296	1	
11	28	308	1	
3	87	261	1	
40	7	280	1	
17	17	289	1	
19	16	304	1	
5	60	300	1	
102	3	306	1	
14	21	294	1	
8	35	280	1	
12	23	276	1	
18	17	306	1	
2	144	288	1	
75	4	300	1	
18	16	288	1	
14	20	280	1	
73	4	292	1	
50	6	300	1	
4	79	316	1	
111	3	333	1	
55	5	275	1	
32	9	288	1	
4	76	304	1	
40	7	280	1	
3	112	336	1	
4	79	316	1	
19	15	285	1	
45	6	270	1	
20	14	280	1	
11	26	286	1	
4	82	328	1	
6	45	270	1	
84	3	252	1	
50	6	300	1	
26	11	286	1	
5	56	280	1	
19	15	285	1	
11	26	286	1	
77	4	308	1	
82	3	246	1	
9	32	288	1	
6	46	276	1	
8	36	288	1	
2	130	260	1	
100	3	300	1	
121	2	242	1	
13	22	286	1	
107	3	321	1	
5	54	270	1	
31	9	279	1	
14	20	280	1	
20	14	280	1	
8	34	272	1	
3	101	303	1	
21	14	294	1	
20	15	300	1	
11	25	275	1	
31	9	279	1	
66	4	264	1	
62	5	310	1	
11	26	286	1	
23	12	276	1	
54	5	270	1	
7	43	301	1	
2	158	316	1	
8	34	272	1	
48	6	288	1	
111	3	333	1	
35	8	280	1	
20	14	280	1	
6	51	306	1	
3	94	282	1	
4	65	260	1	
21	13	273	1	
30	9	270	1	
11	25	275	1	
2	137	274	1	
41	7	287	1	
38	7	266	1	
136	2	272	1	
12	24	288	1	
17	17	289	1	
23	12	276	1	
8	35	280	1	
43	6	258	1	
20	14	280	1	
20	14	280	1	
6	44	264	1	
50	5	250	1	
106	3	318	1	
6	44	264	1	
56	5	280	1	
33	8	264	1	
21	13	273	1	
2	121	242	1	
8	34	272	1	
2	144	288	1	
18	15	270	1	
4	77	308	1	
3	97	291	1	
65	4	260	1	
5	60	300	1	
12	23	276	1	
15	18	270	1	
18	15	270	1	
22	12	264	1	
5	51	255	1	
2	138	276	1	
8	35	280	1	
2	137	274	1	
26	10	260	1	
14	19	266	1	
65	4	260	1	
86	3	258	1	
7	36	252	1	
22	12	264	1	
3	102	306	1	
4	73	292	1	
7	39	273	1	
10	26	260	1	
17	16	272	1	
2	144	288	1	
58	5	290	1	
5	55	275	1	
5	50	250	1	
3	100	300	1	
21	13	273	1	
25	11	275	1	
18	15	270	1	
10	25	250	1	
27	10	270	1	
73	4	292	1	
6	42	252	1	
39	7	273	1	
3	87	261	1	
29	9	261	1	
26	10	260	1	
9	30	270	1	
6	46	276	1	
19	14	266	1	
4	68	272	1	
7	37	259	1	
3	94	282	1	
32	8	256	1	
4	63	252	1	
13	19	247	1	
4	61	244	1	
11	25	275	1	
15	18	270	1	
16	17	272	1	
57	5	285	1	
54	5	270	1	
2	109	218	1	
3	92	276	1	
93	3	279	1	
4	59	236	1	
58	4	232	1	
4	59	236	1	
27	10	270	1	
8	34	272	1	
16	16	256	1	
4	73	292	1	
2	122	244	1	
56	5	280	1	
3	90	270	1	
52	5	260	1	
10	25	250	1	
23	11	253	1	
23	11	253	1	
8	30	240	1	
21	12	252	1	
14	18	252	1	
57	4	228	1	
96	3	288	1	
29	9	261	1	
36	7	252	1	
95	3	285	1	
62	4	248	1	
73	3	219	1	
27	9	243	1	
5	48	240	1	
50	5	250	1	
25	10	250	1	
36	7	252	1	
61	4	244	1	
88	3	264	1	
7	35	245	1	
2	137	274	1	
3	95	285	1	
9	27	243	1	
16	15	240	1	
4	56	224	1	
5	53	265	1	
31	8	248	1	
37	7	259	1	
14	18	252	1	
19	13	247	1	
7	34	238	1	
93	3	279	1	
30	8	240	1	
111	2	222	1	
20	12	240	1	
3	92	276	1	
2	111	222	1	
20	12	240	1	
58	4	232	1	
38	6	228	1	
12	20	240	1	
5	47	235	1	
113	2	226	1	
16	15	240	1	
4	57	228	1	
3	73	219	1	
3	71	213	1	
44	6	264	1	
3	83	249	1	
77	3	231	1	
8	29	232	1	
6	41	246	1	
4	59	236	1	
5	53	265	1	
3	90	270	1	
4	59	236	1	
46	5	230	1	
2	130	260	1	
28	9	252	1	
45	5	225	1	
10	24	240	1	
18	13	234	1	
56	4	224	1	
52	5	260	1	
4	56	224	1	
25	10	250	1	
46	5	230	1	
21	11	231	1	
4	56	224	1	
2	150	300	1	
8	29	232	1	
7	33	231	1	
3	79	237	1	
47	5	235	1	
39	6	234	1	
54	4	216	1	
79	3	237	1	
14	17	238	1	
3	75	225	1	
9	25	225	1	
29	8	232	1	
10	24	240	1	
17	14	238	1	
2	106	212	1	
4	59	236	1	
3	80	240	1	
108	2	216	1	
14	17	238	1	
14	17	238	1	
8	31	248	1	
10	24	240	1	
38	6	228	1	
14	17	238	1	
64	4	256	1	
35	7	245	1	
75	3	225	1	
27	9	243	1	
35	7	245	1	
18	13	234	1	
3	79	237	1	
4	54	216	1	
83	3	249	1	
2	122	244	1	
10	24	240	1	
9	27	243	1	
45	5	225	1	
13	18	234	1	
6	36	216	1	
3	67	201	1	
8	30	240	1	
4	55	220	1	
12	19	228	1	
7	35	245	1	
10	24	240	1	
47	5	235	1	
6	37	222	1	
14	16	224	1	
41	6	246	1	
79	3	237	1	
81	3	243	1	
18	13	234	1	
12	19	228	1	
7	32	224	1	
38	6	228	1	
19	12	228	1	
3	73	219	1	
21	11	231	1	
47	5	235	1	
19	12	228	1	
58	4	232	1	
29	8	232	1	
6	39	234	1	
11	21	231	1	
18	13	234	1	
36	6	216	1	
5	42	210	1	
38	6	228	1	
25	9	225	1	
62	4	248	1	
2	106	212	1	
25	9	225	1	
22	11	242	1	
2	150	300	1	
2	144	288	1	
66	3	198	1	
2	151	302	1	
53	4	212	1	
34	7	238	1	
3	83	249	1	
3	72	216	1	
28	8	224	1	
3	69	207	1	
4	63	252	1	
10	22	220	1	
63	4	252	1	
4	62	248	1	
39	6	234	1	
3	83	249	1	
3	67	201	1	
14	16	224	1	
26	9	234	1	
11	21	231	1	
38	6	228	1	
15	15	225	1	
52	4	208	1	
9	24	216	1	
4	62	248	1	
95	2	190	1	
35	6	210	1	
2	109	218	1	
7	34	238	1	
39	6	234	1	
15	15	225	1	
59	4	236	1	
7	33	231	1	
4	54	216	1	
8	29	232	1	
64	3	192	1	
24	9	216	1	
10	23	230	1	
3	76	228	1	
69	3	207	1	
6	35	210	1	
22	10	220	1	
17	13	221	1	
39	6	234	1	
4	54	216	1	
54	4	216	1	
26	8	208	1	
3	84	252	1	
6	36	216	1	
16	14	224	1	
27	8	216	1	
5	45	225	1	
5	45	225	1	
82	3	246	1	
73	3	219	1	
30	7	210	1	
12	18	216	1	
8	29	232	1	
16	13	208	1	
89	2	178	1	
7	29	203	1	
5	45	225	1	
6	36	216	1	
16	14	224	1	
34	6	204	1	
3	74	222	1	
11	20	220	1	
98	2	196	1	
27	8	216	1	
9	25	225	1	
87	3	261	1	
16	13	208	1	
3	64	192	1	
42	5	210	1	
2	112	224	1	
9	25	225	1	
12	18	216	1	
22	10	220	1	
5	45	225	1	
4	60	240	1	
14	15	210	1	
11	19	209	1	
17	13	221	1	
11	19	209	1	
73	3	219	1	
22	10	220	1	
47	5	235	1	
11	19	209	1	
27	8	216	1	
38	6	228	1	
35	6	210	1	
57	4	228	1	
4	51	204	1	
2	86	172	1	
7	29	203	1	
30	7	210	1	
21	10	210	1	
6	35	210	1	
7	30	210	1	
45	5	225	1	
33	6	198	1	
3	67	201	1	
14	15	210	1	
6	35	210	1	
7	32	224	1	
10	22	220	1	
23	9	207	1	
16	13	208	1	
10	21	210	1	
18	12	216	1	
6	35	210	1	
5	46	230	1	
111	2	222	1	
73	3	219	1	
4	52	208	1	
105	2	210	1	
3	70	210	1	
2	86	172	1	
8	27	216	1	
7	30	210	1	
112	2	224	1	
10	20	200	1	
26	8	208	1	
5	42	210	1	
11	19	209	1	
3	62	186	1	
2	88	176	1	
37	6	222	1	
11	18	198	1	
3	74	222	1	
9	24	216	1	
12	18	216	1	
10	21	210	1	
19	11	209	1	
10	22	220	1	
20	10	200	1	
81	3	243	1	
75	3	225	1	
48	4	192	1	
3	61	183	1	
2	138	276	1	
22	10	220	1	
15	14	210	1	
2	107	214	1	
14	15	210	1	
21	10	210	1	
6	33	198	1	
9	24	216	1	
3	69	207	1	
25	9	225	1	
11	19	209	1	
3	83	249	1	
39	5	195	1	
16	13	208	1	
55	4	220	1	
5	46	230	1	
2	117	234	1	
15	14	210	1	
6	36	216	1	
10	21	210	1	
111	2	222	1	
6	36	216	1	
2	83	166	1	
7	30	210	1	
52	4	208	1	
13	16	208	1	
48	4	192	1	
58	4	232	1	
2	88	176	1	
22	9	198	1	
32	6	192	1	
46	5	230	1	
52	4	208	1	
19	11	209	1	
10	21	210	1	
50	4	200	1	
2	96	192	1	
75	3	225	1	
21	10	210	1	
23	9	207	1	
46	5	230	1	
3	64	192	1	
18	11	198	1	
58	4	232	1	
25	8	200	1	
35	6	210	1	
56	4	224	1	
44	5	220	1	
7	30	210	1	
11	19	209	1	
38	5	190	1	
46	4	184	1	
10	20	200	1	
5	38	190	1	
57	4	228	1	
10	21	210	1	
10	20	200	1	
5	41	205	1	
50	4	200	1	
2	107	214	1	
61	3	183	1	
5	41	205	1	
4	56	224	1	
11	18	198	1	
24	9	216	1	
82	2	164	1	
7	30	210	1	
25	8	200	1	
20	10	200	1	
16	13	208	1	
5	37	185	1	
15	14	210	1	
5	44	220	1	
22	9	198	1	
21	9	189	1	
3	67	201	1	
53	4	212	1	
5	41	205	1	
54	4	216	1	
36	6	216	1	
66	3	198	1	
35	6	210	1	
82	2	164	1	
58	3	174	1	
5	44	220	1	
5	42	210	1	
37	6	222	1	
51	4	204	1	
2	107	214	1	
82	2	164	1	
3	73	219	1	
20	10	200	1	
29	7	203	1	
4	48	192	1	
6	36	216	1	
6	35	210	1	
59	3	177	1	
18	11	198	1	
39	5	195	1	
30	7	210	1	
18	11	198	1	
3	72	216	1	
23	9	207	1	
6	32	192	1	
117	2	234	1	
7	30	210	1	
2	82	164	1	
3	76	228	1	
11	19	209	1	
82	2	164	1	
85	2	170	1	
1	141	141	1	
6	31	186	1	
51	4	204	1	
36	6	216	1	
2	115	230	1	
4	54	216	1	
89	2	178	1	
45	4	180	1	
12	16	192	1	
28	7	196	1	
54	4	216	1	
2	96	192	1	
99	2	198	1	
22	9	198	1	
8	24	192	1	
2	119	238	1	
6	34	204	1	
3	75	225	1	
49	4	196	1	
4	56	224	1	
67	3	201	1	
31	6	186	1	
7	28	196	1	
2	90	180	1	
3	60	180	1	
5	41	205	1	
93	2	186	1	
35	6	210	1	
27	7	189	1	
5	39	195	1	
4	45	180	1	
12	16	192	1	
2	111	222	1	
7	28	196	1	
38	5	190	1	
63	3	189	1	
4	45	180	1	
8	24	192	1	
45	4	180	1	
67	3	201	1	
18	11	198	1	
5	39	195	1	
25	8	200	1	
3	59	177	1	
31	6	186	1	
3	62	186	1	
30	6	180	1	
46	4	184	1	
8	24	192	1	
5	41	205	1	
2	119	238	1	
18	11	198	1	
19	10	190	1	
58	3	174	1	
6	33	198	1	
10	20	200	1	
9	20	180	1	
10	20	200	1	
33	6	198	1	
14	14	196	1	
13	15	195	1	
37	5	185	1	
3	69	207	1	
10	20	200	1	
33	6	198	1	
21	9	189	1	
10	20	200	1	
2	95	190	1	
31	6	186	1	
30	6	180	1	
103	2	206	1	
5	36	180	1	
8	25	200	1	
30	6	180	1	
6	30	180	1	
57	3	171	1	
2	105	210	1	
80	2	160	1	
7	29	203	1	
3	75	225	1	
5	35	175	1	
2	79	158	1	
10	20	200	1	
6	34	204	1	
6	34	204	1	
2	78	156	1	
5	38	190	1	
4	44	176	1	
9	21	189	1	
19	10	190	1	
22	9	198	1	
96	2	192	1	
10	19	190	1	
33	6	198	1	
3	73	219	1	
65	3	195	1	
2	78	156	1	
44	4	176	1	
67	3	201	1	
19	10	190	1	
5	38	190	1	
5	35	175	1	
73	3	219	1	
26	7	182	1	
24	8	192	1	
14	14	196	1	
18	10	180	1	
8	24	192	1	
40	5	200	1	
7	26	182	1	
2	78	156	1	
5	38	190	1	
8	24	192	1	
31	6	186	1	
1	135	135	1	
21	9	189	1	
3	55	165	1	
116	2	232	1	
4	43	172	1	
7	26	182	1	
48	4	192	1	
38	5	190	1	
9	20	180	1	
18	11	198	1	
13	14	182	1	
20	9	180	1	
10	18	180	1	
29	6	174	1	
4	46	184	1	
2	76	152	1	
5	41	205	1	
5	37	185	1	
47	4	188	1	
2	76	152	1	
28	7	196	1	
30	6	180	1	
39	5	195	1	
28	7	196	1	
14	13	182	1	
3	59	177	1	
19	10	190	1	
7	29	203	1	
3	56	168	1	
11	16	176	1	
2	75	150	1	
13	14	182	1	
86	2	172	1	
12	16	192	1	
5	38	190	1	
2	86	172	1	
77	2	154	1	
8	24	192	1	
35	5	175	1	
35	5	175	1	
15	13	195	1	
77	2	154	1	
7	28	196	1	
5	34	170	1	
5	37	185	1	
45	4	180	1	
22	8	176	1	
4	45	180	1	
4	45	180	1	
9	21	189	1	
111	2	222	1	
5	34	170	1	
57	3	171	1	
11	16	176	1	
4	46	184	1	
4	44	176	1	
17	11	187	1	
2	98	196	1	
2	89	178	1	
15	12	180	1	
117	2	234	1	
8	24	192	1	
2	98	196	1	
38	5	190	1	
3	70	210	1	
8	23	184	1	
31	6	186	1	
14	13	182	1	
13	14	182	1	
6	33	198	1	
2	96	192	1	
61	3	183	1	
4	52	208	1	
3	54	162	1	
40	5	200	1	
8	23	184	1	
4	46	184	1	
78	2	156	1	
9	20	180	1	
4	45	180	1	
2	97	194	1	
50	4	200	1	
32	6	192	1	
10	19	190	1	
37	5	185	1	
4	51	204	1	
31	6	186	1	
77	2	154	1	
37	5	185	1	
3	62	186	1	
3	65	195	1	
10	19	190	1	
60	3	180	1	
22	8	176	1	
69	3	207	1	
2	107	214	1	
1	135	135	1	
3	62	186	1	
6	32	192	1	
12	15	180	1	
32	6	192	1	
33	5	165	1	
53	3	159	1	
45	4	180	1	
2	89	178	1	
2	80	160	1	
10	18	180	1	
37	5	185	1	
23	8	184	1	
19	9	171	1	
7	26	182	1	
35	5	175	1	
18	10	180	1	
1	130	130	1	
4	43	172	1	
36	5	180	1	
4	44	176	1	
69	3	207	1	
106	2	212	1	
17	11	187	1	
2	100	200	1	
6	32	192	1	
53	3	159	1	
15	12	180	1	
51	4	204	1	
6	32	192	1	
8	23	184	1	
5	36	180	1	
38	5	190	1	
15	12	180	1	
2	82	164	1	
44	4	176	1	
70	3	210	1	
26	7	182	1	
80	2	160	1	
3	58	174	1	
23	8	184	1	
4	44	176	1	
13	14	182	1	
13	14	182	1	
44	4	176	1	
3	52	156	1	
17	11	187	1	
77	2	154	1	
5	34	170	1	
11	17	187	1	
8	22	176	1	
2	90	180	1	
7	26	182	1	
4	42	168	1	
16	11	176	1	
4	45	180	1	
4	46	184	1	
72	2	144	1	
7	27	189	1	
5	36	180	1	
102	2	204	1	
91	2	182	1	
34	5	170	1	
93	2	186	1	
7	27	189	1	
8	23	184	1	
59	3	177	1	
7	24	168	1	
5	33	165	1	
7	27	189	1	
5	33	165	1	
5	34	170	1	
7	27	189	1	
2	78	156	1	
3	52	156	1	
27	7	189	1	
3	61	183	1	
28	6	168	1	
2	101	202	1	
89	2	178	1	
21	9	189	1	
20	9	180	1	
10	17	170	1	
26	7	182	1	
59	3	177	1	
3	61	183	1	
16	11	176	1	
17	10	170	1	
27	7	189	1	
24	7	168	1	
5	33	165	1	
35	5	175	1	
48	4	192	1	
18	10	180	1	
14	13	182	1	
26	7	182	1	
15	12	180	1	
15	11	165	1	
26	7	182	1	
29	6	174	1	
11	16	176	1	
64	3	192	1	
78	2	156	1	
10	18	180	1	
5	32	160	1	
95	2	190	1	
5	38	190	1	
42	4	168	1	
59	3	177	1	
6	27	162	1	
4	39	156	1	
1	130	130	1	
23	8	184	1	
8	22	176	1	
69	3	207	1	
4	41	164	1	
21	8	168	1	
10	17	170	1	
11	16	176	1	
17	10	170	1	
11	16	176	1	
14	12	168	1	
11	15	165	1	
6	28	168	1	
47	4	188	1	
8	22	176	1	
16	11	176	1	
55	3	165	1	
7	25	175	1	
86	2	172	1	
60	3	180	1	
16	10	160	1	
14	12	168	1	
74	2	148	1	
52	3	156	1	
7	25	175	1	
10	17	170	1	
13	13	169	1	
13	13	169	1	
3	64	192	1	
33	5	165	1	
6	29	174	1	
2	80	160	1	
6	29	174	1	
59	3	177	1	
9	18	162	1	
21	8	168	1	
7	25	175	1	
42	4	168	1	
22	8	176	1	
2	89	178	1	
80	2	160	1	
7	26	182	1	
3	60	180	1	
5	33	165	1	
17	10	170	1	
47	4	188	1	
7	24	168	1	
4	47	188	1	
7	25	175	1	
14	12	168	1	
10	18	180	1	
5	35	175	1	
11	15	165	1	
51	3	153	1	
15	11	165	1	
38	4	152	1	
21	8	168	1	
4	46	184	1	
5	35	175	1	
4	41	164	1	
2	67	134	1	
3	59	177	1	
14	12	168	1	
93	2	186	1	
28	6	168	1	
6	30	180	1	
10	17	170	1	
25	7	175	1	
6	29	174	1	
24	7	168	1	
