200	200	
199
14	46	644	1	
28	46	1288	1	
29	7	203	1	
34	7	238	1	
10	33	330	1	
23	49	1127	1	
20	86	1720	1	
19	31	589	1	
23	31	713	1	
3	6	18	1	
26	6	156	1	
21	19	399	1	
4	19	76	1	
9	22	198	1	
3	20	60	1	
21	14	294	1	
5	14	70	1	
21	3	63	1	
4	3	12	1	
21	6	126	1	
5	6	30	1	
25	4	100	1	
9	4	36	1	
8	14	112	1	
9	6	54	1	
2	6	12	1	
11	20	220	1	
8	11	88	1	
4	11	44	1	
63	16	1008	1	
7	9	63	1	
3	9	27	1	
9	8	72	1	
2	8	16	1	
7	7	49	1	
3	7	21	1	
8	9	72	1	
4	9	36	1	
8	41	328	1	
11	41	451	1	
10	12	120	1	
4	12	48	1	
21	15	315	1	
7	15	105	1	
73	18	1314	1	
23	18	414	1	
11	35	385	1	
12	35	420	1	
10	9	90	1	
4	9	36	1	
21	6	126	1	
7	6	42	1	
5	10	50	1	
16	10	160	1	
6	6	36	1	
15	6	90	1	
42	6	252	1	
28	6	168	1	
10	8	80	1	
7	3	21	1	
9	3	27	1	
7	5	35	1	
9	5	45	1	
6	9	54	1	
15	9	135	1	
20	5	100	1	
22	5	110	1	
7	5	35	1	
21	5	105	1	
10	11	110	1	
7	7	49	1	
9	7	63	1	
5	5	25	1	
16	5	80	1	
20	8	160	1	
22	8	176	1	
7	8	56	1	
21	8	168	1	
5	19	95	1	
16	19	304	1	
21	49	1029	1	
7	4	28	1	
9	4	36	1	
26	35	910	1	
31	11	341	1	
13	11	143	1	
4	15	60	1	
3	15	45	1	
10	5	50	1	
9	5	45	1	
10	13	130	1	
10	13	130	1	
15	6	90	1	
27	6	162	1	
10	15	150	1	
9	15	135	1	
7	16	112	1	
8	16	128	1	
10	10	100	1	
5	5	25	1	
12	5	60	1	
31	24	744	1	
7	11	77	1	
6	11	66	1	
5	5	25	1	
12	5	60	1	
10	32	320	1	
5	12	60	1	
5	12	60	1	
5	30	150	1	
16	30	480	1	
4	5	20	1	
3	5	15	1	
4	18	72	1	
6	18	108	1	
17	29	493	1	
7	25	175	1	
5	14	70	1	
14	14	196	1	
4	5	20	1	
3	5	15	1	
6	13	78	1	
7	23	161	1	
8	23	184	1	
5	20	100	1	
5	20	100	1	
4	8	32	1	
3	8	24	1	
5	11	55	1	
14	11	154	1	
4	11	44	1	
6	11	66	1	
26	10	260	1	
19	4	76	1	
25	4	100	1	
19	6	114	1	
25	6	150	1	
12	24	288	1	
22	10	220	1	
35	10	350	1	
6	20	120	1	
5	20	100	1	
15	8	120	1	
22	8	176	1	
21	16	336	1	
19	15	285	1	
16	15	240	1	
8	10	80	1	
4	4	16	1	
15	4	60	1	
4	6	24	1	
15	6	90	1	
15	8	120	1	
22	8	176	1	
22	14	308	1	
35	14	490	1	
8	8	64	1	
19	8	152	1	
19	3	57	1	
16	3	48	1	
37	35	1295	1	
11	18	198	1	
3	16	48	1	
7	16	112	1	
17	24	408	1	
18	24	432	1	
13	35	455	1	
14	35	490	1	
6	21	126	1	
5	21	105	1	
8	15	120	1	
4	15	60	1	
57	17	969	1	
3	2	6	1	
7	2	14	1	
11	17	187	1	
10	17	170	1	
8	2	16	1	
4	2	8	1	
69	10	690	1	
9	4	36	1	
2	4	8	1	
17	27	459	1	
11	17	187	1	
7	17	119	1	
9	6	54	1	
2	6	12	1	
80	18	1440	1	
37	8	296	1	
21	8	168	1	
13	16	208	1	
14	16	224	1	
18	4	72	1	
19	4	76	1	
21	10	210	1	
11	10	110	1	
7	10	70	1	
18	6	108	1	
19	6	114	1	
2
145	78	150	83	
92	1	98	7	
