1000	40455	
1000
297	299	88803	1	
296	296	87616	1	
295	297	87615	1	
300	290	87000	1	
291	297	86427	1	
291	292	84972	1	
290	292	84680	1	
298	284	84632	1	
283	297	84051	1	
287	289	82943	1	
298	278	82844	1	
287	286	82082	1	
291	282	82062	1	
293	279	81747	1	
290	281	81490	1	
273	298	81354	1	
299	271	81029	1	
275	293	80575	1	
285	282	80370	1	
286	279	79794	1	
276	289	79764	1	
279	284	79236	1	
286	277	79222	1	
292	271	79132	1	
277	285	78945	1	
300	263	78900	1	
296	265	78440	1	
285	275	78375	1	
262	299	78338	1	
261	299	78039	1	
288	270	77760	1	
260	297	77220	1	
269	287	77203	1	
296	259	76664	1	
279	273	76167	1	
274	277	75898	1	
268	283	75844	1	
267	284	75828	1	
276	274	75624	1	
264	286	75504	1	
251	299	75049	1	
256	291	74496	1	
288	258	74304	1	
255	290	73950	1	
287	257	73759	1	
259	284	73556	1	
276	266	73416	1	
290	253	73370	1	
257	285	73245	1	
255	287	73185	1	
290	252	73080	1	
275	265	72875	1	
246	296	72816	1	
293	248	72664	1	
262	277	72574	1	
291	248	72168	1	
279	258	71982	1	
283	254	71882	1	
247	291	71877	1	
281	255	71655	1	
270	265	71550	1	
260	275	71500	1	
255	279	71145	1	
246	288	70848	1	
274	257	70418	1	
275	256	70400	1	
251	280	70280	1	
289	243	70227	1	
283	248	70184	1	
277	253	70081	1	
253	275	69575	1	
296	235	69560	1	
257	270	69390	1	
255	272	69360	1	
286	241	68926	1	
298	231	68838	1	
242	284	68728	1	
279	246	68634	1	
240	285	68400	1	
239	286	68354	1	
250	273	68250	1	
247	276	68172	1	
250	271	67750	1	
228	297	67716	1	
295	229	67555	1	
240	281	67440	1	
233	289	67337	1	
245	274	67130	1	
256	262	67072	1	
238	281	66878	1	
234	285	66690	1	
281	236	66316	1	
262	253	66286	1	
250	264	66000	1	
223	295	65785	1	
263	250	65750	1	
233	282	65706	1	
240	273	65520	1	
282	231	65142	1	
300	217	65100	1	
289	225	65025	1	
256	254	65024	1	
231	281	64911	1	
223	291	64893	1	
235	275	64625	1	
289	223	64447	1	
294	219	64386	1	
237	271	64227	1	
260	247	64220	1	
230	279	64170	1	
250	256	64000	1	
259	247	63973	1	
293	218	63874	1	
253	252	63756	1	
231	276	63756	1	
288	221	63648	1	
281	226	63506	1	
232	273	63336	1	
283	223	63109	1	
213	296	63048	1	
287	219	62853	1	
279	225	62775	1	
276	227	62652	1	
262	239	62618	1	
263	238	62594	1	
272	230	62560	1	
221	283	62543	1	
269	232	62408	1	
300	208	62400	1	
209	298	62282	1	
237	262	62094	1	
248	250	62000	1	
271	228	61788	1	
297	208	61776	1	
247	249	61503	1	
280	219	61320	1	
299	205	61295	1	
214	286	61204	1	
239	256	61184	1	
258	237	61146	1	
227	269	61063	1	
233	262	61046	1	
264	231	60984	1	
206	296	60976	1	
255	239	60945	1	
208	293	60944	1	
205	297	60885	1	
287	212	60844	1	
276	220	60720	1	
203	298	60494	1	
216	280	60480	1	
252	240	60480	1	
206	293	60358	1	
225	267	60075	1	
223	269	59987	1	
252	238	59976	1	
226	265	59890	1	
206	290	59740	1	
256	233	59648	1	
229	258	59082	1	
238	246	58548	1	
197	297	58509	1	
250	234	58500	1	
218	268	58424	1	
249	234	58266	1	
218	267	58206	1	
221	263	58123	1	
223	260	57980	1	
222	261	57942	1	
211	273	57603	1	
236	244	57584	1	
213	270	57510	1	
220	260	57200	1	
286	200	57200	1	
281	203	57043	1	
253	225	56925	1	
204	279	56916	1	
276	206	56856	1	
290	196	56840	1	
216	263	56808	1	
289	196	56644	1	
286	198	56628	1	
205	276	56580	1	
281	201	56481	1	
203	278	56434	1	
220	256	56320	1	
205	273	55965	1	
214	261	55854	1	
224	249	55776	1	
221	252	55692	1	
239	233	55687	1	
213	261	55593	1	
192	289	55488	1	
283	196	55468	1	
235	236	55460	1	
289	191	55199	1	
284	194	55096	1	
262	210	55020	1	
271	203	55013	1	
243	226	54918	1	
245	224	54880	1	
278	197	54766	1	
232	236	54752	1	
205	267	54735	1	
286	191	54626	1	
231	236	54516	1	
186	292	54312	1	
219	248	54312	1	
274	198	54252	1	
281	193	54233	1	
251	216	54216	1	
201	269	54069	1	
211	256	54016	1	
269	200	53800	1	
242	222	53724	1	
181	296	53576	1	
279	192	53568	1	
195	274	53430	1	
240	222	53280	1	
210	253	53130	1	
284	187	53108	1	
212	250	53000	1	
197	269	52993	1	
216	245	52920	1	
280	188	52640	1	
220	239	52580	1	
284	185	52540	1	
260	202	52520	1	
198	265	52470	1	
235	223	52405	1	
194	270	52380	1	
240	218	52320	1	
194	269	52186	1	
239	218	52102	1	
241	216	52056	1	
250	208	52000	1	
229	227	51983	1	
223	232	51736	1	
292	177	51684	1	
257	201	51657	1	
200	258	51600	1	
214	241	51574	1	
293	176	51568	1	
173	298	51554	1	
188	274	51512	1	
286	180	51480	1	
238	216	51408	1	
200	257	51400	1	
240	214	51360	1	
282	182	51324	1	
223	230	51290	1	
173	296	51208	1	
200	256	51200	1	
275	186	51150	1	
171	299	51129	1	
224	228	51072	1	
279	183	51057	1	
198	257	50886	1	
181	281	50861	1	
230	221	50830	1	
217	234	50778	1	
285	178	50730	1	
288	176	50688	1	
192	264	50688	1	
170	298	50660	1	
230	220	50600	1	
269	188	50572	1	
235	215	50525	1	
274	184	50416	1	
178	283	50374	1	
272	185	50320	1	
262	192	50304	1	
292	172	50224	1	
215	233	50095	1	
253	198	50094	1	
284	176	49984	1	
297	168	49896	1	
186	268	49848	1	
222	224	49728	1	
168	296	49728	1	
280	177	49560	1	
194	255	49470	1	
191	259	49469	1	
267	185	49395	1	
233	211	49163	1	
289	170	49130	1	
167	294	49098	1	
261	188	49068	1	
246	199	48954	1	
247	198	48906	1	
284	172	48848	1	
240	203	48720	1	
252	193	48636	1	
219	222	48618	1	
291	167	48597	1	
265	183	48495	1	
263	184	48392	1	
268	180	48240	1	
222	217	48174	1	
211	228	48108	1	
293	164	48052	1	
251	191	47941	1	
262	182	47684	1	
171	278	47538	1	
288	165	47520	1	
215	221	47515	1	
206	230	47380	1	
283	167	47261	1	
189	250	47250	1	
230	205	47150	1	
300	157	47100	1	
164	287	47068	1	
237	198	46926	1	
202	232	46864	1	
263	178	46814	1	
225	208	46800	1	
194	241	46754	1	
297	157	46629	1	
188	248	46624	1	
203	229	46487	1	
261	178	46458	1	
217	214	46438	1	
207	224	46368	1	
199	233	46367	1	
171	271	46341	1	
171	270	46170	1	
205	225	46125	1	
204	226	46104	1	
249	185	46065	1	
212	217	46004	1	
199	231	45969	1	
176	261	45936	1	
196	234	45864	1	
202	227	45854	1	
230	199	45770	1	
161	284	45724	1	
204	224	45696	1	
247	185	45695	1	
254	179	45466	1	
269	169	45461	1	
238	191	45458	1	
226	201	45426	1	
207	219	45333	1	
259	175	45325	1	
