1000	2495	
1000
75	75	5625	1	
75	74	5550	1	
75	73	5475	1	
74	73	5402	1	
75	72	5400	1	
73	73	5329	1	
75	71	5325	1	
73	72	5256	1	
74	71	5254	1	
75	70	5250	1	
72	72	5184	1	
73	71	5183	1	
74	70	5180	1	
69	75	5175	1	
70	73	5110	1	
74	69	5106	1	
68	75	5100	1	
72	70	5040	1	
69	73	5037	1	
68	74	5032	1	
67	75	5025	1	
71	70	4970	1	
69	72	4968	1	
66	75	4950	1	
70	70	4900	1	
69	71	4899	1	
73	67	4891	1	
65	75	4875	1	
69	70	4830	1	
71	68	4828	1	
66	73	4818	1	
74	65	4810	1	
64	75	4800	1	
69	69	4761	1	
70	68	4760	1	
71	67	4757	1	
72	66	4752	1	
75	63	4725	1	
68	69	4692	1	
66	71	4686	1	
74	63	4662	1	
62	75	4650	1	
68	68	4624	1	
67	69	4623	1	
70	66	4620	1	
71	65	4615	1	
73	63	4599	1	
68	67	4556	1	
66	69	4554	1	
70	65	4550	1	
63	72	4536	1	
62	73	4526	1	
67	67	4489	1	
68	66	4488	1	
64	70	4480	1	
63	71	4473	1	
62	72	4464	1	
60	74	4440	1	
59	75	4425	1	
66	67	4422	1	
65	68	4420	1	
64	69	4416	1	
71	62	4402	1	
72	61	4392	1	
73	60	4380	1	
74	59	4366	1	
65	67	4355	1	
75	58	4350	1	
63	69	4347	1	
62	70	4340	1	
71	61	4331	1	
72	60	4320	1	
58	74	4292	1	
66	65	4290	1	
64	67	4288	1	
68	63	4284	1	
70	61	4270	1	
71	60	4260	1	
72	59	4248	1	
65	65	4225	1	
64	66	4224	1	
63	67	4221	1	
57	74	4218	1	
69	61	4209	1	
70	60	4200	1	
56	75	4200	1	
59	71	4189	1	
72	58	4176	1	
65	64	4160	1	
62	67	4154	1	
74	56	4144	1	
60	69	4140	1	
70	59	4130	1	
75	55	4125	1	
63	65	4095	1	
62	66	4092	1	
67	61	4087	1	
69	59	4071	1	
74	55	4070	1	
75	54	4050	1	
71	57	4047	1	
64	63	4032	1	
56	72	4032	1	
65	62	4030	1	
61	66	4026	1	
67	60	4020	1	
68	59	4012	1	
58	69	4002	1	
74	54	3996	1	
56	71	3976	1	
75	53	3975	1	
63	63	3969	1	
72	55	3960	1	
60	66	3960	1	
59	67	3953	1	
58	68	3944	1	
73	54	3942	1	
57	69	3933	1	
74	53	3922	1	
63	62	3906	1	
60	65	3900	1	
75	52	3900	1	
66	59	3894	1	
58	67	3886	1	
68	57	3876	1	
73	53	3869	1	
69	56	3864	1	
55	70	3850	1	
62	62	3844	1	
61	63	3843	1	
60	64	3840	1	
59	65	3835	1	
71	54	3834	1	
66	58	3828	1	
75	51	3825	1	
57	67	3819	1	
53	72	3816	1	
73	52	3796	1	
69	55	3795	1	
54	70	3780	1	
59	64	3776	1	
58	65	3770	1	
71	53	3763	1	
52	72	3744	1	
68	55	3740	1	
69	54	3726	1	
51	73	3723	1	
61	61	3721	1	
62	60	3720	1	
63	59	3717	1	
53	70	3710	1	
57	65	3705	1	
74	50	3700	1	
66	56	3696	1	
52	71	3692	1	
67	55	3685	1	
49	75	3675	1	
54	68	3672	1	
60	61	3660	1	
59	62	3658	1	
69	53	3657	1	
63	58	3654	1	
50	73	3650	1	
57	64	3648	1	
55	66	3630	1	
49	74	3626	1	
51	71	3621	1	
50	72	3600	1	
59	61	3599	1	
58	62	3596	1	
63	57	3591	1	
69	52	3588	1	
56	64	3584	1	
49	73	3577	1	
51	70	3570	1	
66	54	3564	1	
48	74	3552	1	
53	67	3551	1	
68	52	3536	1	
62	57	3534	1	
72	49	3528	1	
63	56	3528	1	
47	75	3525	1	
54	65	3510	1	
48	73	3504	1	
70	50	3500	1	
53	66	3498	1	
58	60	3480	1	
71	49	3479	1	
47	74	3478	1	
62	56	3472	1	
55	63	3465	1	
48	72	3456	1	
54	64	3456	1	
50	69	3450	1	
73	47	3431	1	
49	70	3430	1	
59	58	3422	1	
60	57	3420	1	
67	51	3417	1	
56	61	3416	1	
71	48	3408	1	
74	46	3404	1	
63	54	3402	1	
68	50	3400	1	
64	53	3392	1	
