1000	2513	
1000
74	74	5476	1	
73	75	5475	1	
74	73	5402	1	
75	72	5400	1	
73	73	5329	1	
74	72	5328	1	
71	75	5325	1	
73	72	5256	1	
71	74	5254	1	
75	70	5250	1	
70	74	5180	1	
75	69	5175	1	
69	74	5106	1	
75	68	5100	1	
70	72	5040	1	
73	69	5037	1	
68	74	5032	1	
75	67	5025	1	
72	69	4968	1	
73	68	4964	1	
74	67	4958	1	
71	69	4899	1	
72	68	4896	1	
67	73	4891	1	
75	65	4875	1	
69	70	4830	1	
67	72	4824	1	
66	73	4818	1	
74	65	4810	1	
69	69	4761	1	
70	68	4760	1	
67	71	4757	1	
72	66	4752	1	
73	65	4745	1	
64	74	4736	1	
63	75	4725	1	
70	67	4690	1	
63	74	4662	1	
75	62	4650	1	
69	67	4623	1	
66	70	4620	1	
65	71	4615	1	
73	63	4599	1	
61	75	4575	1	
67	68	4556	1	
69	66	4554	1	
65	70	4550	1	
71	64	4544	1	
72	63	4536	1	
73	62	4526	1	
61	74	4514	1	
60	75	4500	1	
68	66	4488	1	
65	69	4485	1	
72	62	4464	1	
60	74	4440	1	
75	59	4425	1	
68	65	4420	1	
64	69	4416	1	
63	70	4410	1	
62	71	4402	1	
60	73	4380	1	
74	59	4366	1	
66	66	4356	1	
75	58	4350	1	
62	70	4340	1	
71	61	4331	1	
60	72	4320	1	
58	74	4292	1	
64	67	4288	1	
63	68	4284	1	
69	62	4278	1	
75	57	4275	1	
61	70	4270	1	
71	60	4260	1	
73	58	4234	1	
64	66	4224	1	
67	63	4221	1	
69	61	4209	1	
60	70	4200	1	
56	75	4200	1	
72	58	4176	1	
65	64	4160	1	
66	63	4158	1	
67	62	4154	1	
68	61	4148	1	
60	69	4140	1	
59	70	4130	1	
71	58	4118	1	
72	57	4104	1	
64	64	4096	1	
65	63	4095	1	
62	66	4092	1	
56	73	4088	1	
69	59	4071	1	
74	55	4070	1	
75	54	4050	1	
71	57	4047	1	
64	63	4032	1	
56	72	4032	1	
66	61	4026	1	
60	67	4020	1	
55	73	4015	1	
68	59	4012	1	
58	69	4002	1	
70	57	3990	1	
56	71	3976	1	
75	53	3975	1	
61	65	3965	1	
55	72	3960	1	
66	60	3960	1	
58	68	3944	1	
54	73	3942	1	
69	57	3933	1	
74	53	3922	1	
70	56	3920	1	
63	62	3906	1	
71	55	3905	1	
61	64	3904	1	
75	52	3900	1	
60	65	3900	1	
66	59	3894	1	
72	54	3888	1	
58	67	3886	1	
57	68	3876	1	
53	73	3869	1	
56	69	3864	1	
55	70	3850	1	
52	74	3848	1	
62	62	3844	1	
61	63	3843	1	
60	64	3840	1	
59	65	3835	1	
71	54	3834	1	
66	58	3828	1	
51	75	3825	1	
67	57	3819	1	
68	56	3808	1	
73	52	3796	1	
62	61	3782	1	
70	54	3780	1	
60	63	3780	1	
74	51	3774	1	
65	58	3770	1	
53	71	3763	1	
66	57	3762	1	
56	67	3752	1	
75	50	3750	1	
72	52	3744	1	
68	55	3740	1	
54	69	3726	1	
73	51	3723	1	
62	60	3720	1	
64	58	3712	1	
57	65	3705	1	
50	74	3700	1	
56	66	3696	1	
71	52	3692	1	
67	55	3685	1	
49	75	3675	1	
51	72	3672	1	
68	54	3672	1	
59	62	3658	1	
69	53	3657	1	
63	58	3654	1	
50	73	3650	1	
52	70	3640	1	
65	56	3640	1	
66	55	3630	1	
49	74	3626	1	
51	71	3621	1	
67	54	3618	1	
68	53	3604	1	
72	50	3600	1	
75	48	3600	1	
61	59	3599	1	
58	62	3596	1	
52	69	3588	1	
56	64	3584	1	
49	73	3577	1	
55	65	3575	1	
70	51	3570	1	
54	66	3564	1	
48	74	3552	1	
53	67	3551	1	
60	59	3540	1	
58	61	3538	1	
52	68	3536	1	
63	56	3528	1	
49	72	3528	1	
75	47	3525	1	
51	69	3519	1	
66	53	3498	1	
59	59	3481	1	
58	60	3480	1	
71	49	3479	1	
57	61	3477	1	
62	56	3472	1	
55	63	3465	1	
48	72	3456	1	
54	64	3456	1	
75	46	3450	1	
53	65	3445	1	
66	52	3432	1	
73	47	3431	1	
49	70	3430	1	
58	59	3422	1	
56	61	3416	1	
55	62	3410	1	
48	71	3408	1	
46	74	3404	1	
54	63	3402	1	
50	68	3400	1	
64	53	3392	1	
72	47	3384	1	
49	69	3381	1	
65	52	3380	1	
75	45	3375	1	
51	66	3366	1	
58	58	3364	1	
60	56	3360	1	
70	48	3360	1	
61	55	3355	1	
50	67	3350	1	
62	54	3348	1	
63	53	3339	1	
47	71	3337	1	
74	45	3330	1	
52	64	3328	1	
51	65	3315	1	
46	72	3312	1	
58	57	3306	1	
56	59	3304	1	
55	60	3300	1	
50	66	3300	1	
75	44	3300	1	
54	61	3294	1	
73	45	3285	1	
49	67	3283	1	
52	63	3276	1	
46	71	3266	1	
68	48	3264	1	
74	44	3256	1	
65	50	3250	1	
57	57	3249	1	
58	56	3248	1	
69	47	3243	1	
60	54	3240	1	
43	75	3225	1	
62	52	3224	1	
46	70	3220	1	
48	67	3216	1	
44	73	3212	1	
50	64	3200	1	
58	55	3190	1	
54	59	3186	1	
49	65	3185	1	
43	74	3182	1	
60	53	3180	1	
46	69	3174	1	
61	52	3172	1	
48	66	3168	1	
75	42	3150	1	
70	45	3150	1	
47	67	3149	1	
73	43	3139	1	
64	49	3136	1	
58	54	3132	1	
59	53	3127	1	
44	71	3124	1	
48	65	3120	1	
60	52	3120	1	
51	61	3111	1	
42	74	3108	1	
69	45	3105	1	
47	66	3102	1	
62	50	3100	1	
43	72	3096	1	
63	49	3087	1	
67	46	3082	1	
70	44	3080	1	
55	56	3080	1	
57	54	3078	1	
58	53	3074	1	
64	48	3072	1	
59	52	3068	1	
42	73	3066	1	
68	45	3060	1	
51	60	3060	1	
47	65	3055	1	
71	43	3053	1	
61	50	3050	1	
49	62	3038	1	
46	66	3036	1	
69	44	3036	1	
74	41	3034	1	
42	72	3024	1	
63	48	3024	1	
52	58	3016	1	
67	45	3015	1	
70	43	3010	1	
51	59	3009	1	
64	47	3008	1	
60	50	3000	1	
75	40	3000	1	
44	68	2992	1	
46	65	2990	1	
49	61	2989	1	
71	42	2982	1	
48	62	2976	1	
45	66	2970	1	
54	55	2970	1	
56	53	2968	1	
69	43	2967	1	
57	52	2964	1	
47	63	2961	1	
58	51	2958	1	
72	41	2952	1	
67	44	2948	1	
46	64	2944	1	
49	60	2940	1	
70	42	2940	1	
48	61	2928	1	
39	75	2925	1	
45	65	2925	1	
73	40	2920	1	
55	53	2915	1	
47	62	2914	1	
71	41	2911	1	
57	51	2907	1	
44	66	2904	1	
58	50	2900	1	
42	69	2898	1	
59	49	2891	1	
60	48	2880	1	
64	45	2880	1	
40	72	2880	1	
53	54	2862	1	
65	44	2860	1	
56	51	2856	1	
75	38	2850	1	
57	50	2850	1	
73	39	2847	1	
49	58	2842	1	
40	71	2840	1	
66	43	2838	1	
63	45	2835	1	
48	59	2832	1	
41	69	2829	1	
60	47	2820	1	
44	64	2816	1	
42	67	2814	1	
38	74	2812	1	
53	53	2809	1	
52	54	2808	1	
61	46	2806	1	
55	51	2805	1	
