1000	40178	
1000
300	299	89700	1	
298	297	88506	1	
289	300	86700	1	
292	295	86140	1	
291	293	85263	1	
298	283	84334	1	
289	291	84099	1	
281	299	84019	1	
297	280	83160	1	
278	293	81454	1	
270	298	80460	1	
285	282	80370	1	
281	285	80085	1	
269	296	79624	1	
289	275	79475	1	
266	298	79268	1	
294	268	78792	1	
292	269	78548	1	
279	280	78120	1	
271	287	77777	1	
290	268	77720	1	
281	276	77556	1	
259	298	77182	1	
291	264	76824	1	
297	258	76626	1	
260	293	76180	1	
280	271	75880	1	
275	275	75625	1	
285	265	75525	1	
274	273	74802	1	
256	292	74752	1	
293	255	74715	1	
277	269	74513	1	
265	281	74465	1	
284	261	74124	1	
253	292	73876	1	
250	293	73250	1	
259	282	73038	1	
250	292	73000	1	
271	269	72899	1	
297	245	72765	1	
269	270	72630	1	
261	278	72558	1	
251	289	72539	1	
272	265	72080	1	
241	299	72059	1	
252	284	71568	1	
299	238	71162	1	
282	252	71064	1	
243	292	70956	1	
267	265	70755	1	
270	262	70740	1	
235	300	70500	1	
256	273	69888	1	
271	257	69647	1	
272	256	69632	1	
295	236	69620	1	
273	255	69615	1	
244	285	69540	1	
252	275	69300	1	
244	283	69052	1	
244	282	68808	1	
236	290	68440	1	
258	265	68370	1	
279	245	68355	1	
262	260	68120	1	
281	242	68002	1	
259	262	67858	1	
295	230	67850	1	
277	244	67588	1	
265	255	67575	1	
249	270	67230	1	
288	233	67104	1	
232	289	67048	1	
252	266	67032	1	
299	224	66976	1	
300	223	66900	1	
249	268	66732	1	
239	279	66681	1	
251	265	66515	1	
249	267	66483	1	
279	238	66402	1	
268	247	66196	1	
246	269	66174	1	
284	233	66172	1	
235	280	65800	1	
265	248	65720	1	
270	243	65610	1	
223	292	65116	1	
300	217	65100	1	
233	279	65007	1	
271	239	64769	1	
279	232	64728	1	
223	290	64670	1	
235	274	64390	1	
242	266	64372	1	
272	236	64192	1	
242	265	64130	1	
263	243	63909	1	
234	273	63882	1	
267	239	63813	1	
227	281	63787	1	
249	256	63744	1	
291	219	63729	1	
216	295	63720	1	
292	218	63656	1	
219	290	63510	1	
281	226	63506	1	
245	259	63455	1	
220	288	63360	1	
251	252	63252	1	
255	248	63240	1	
219	288	63072	1	
216	292	63072	1	
274	230	63020	1	
300	210	63000	1	
243	259	62937	1	
260	242	62920	1	
221	284	62764	1	
262	239	62618	1	
291	215	62565	1	
221	283	62543	1	
245	255	62475	1	
264	236	62304	1	
240	259	62160	1	
265	233	61745	1	
245	252	61740	1	
215	287	61705	1	
286	215	61490	1	
221	278	61438	1	
229	268	61372	1	
241	254	61214	1	
217	282	61194	1	
278	220	61160	1	
230	265	60950	1	
241	252	60732	1	
214	283	60562	1	
287	211	60557	1	
234	258	60372	1	
223	270	60210	1	
237	254	60198	1	
220	273	60060	1	
236	254	59944	1	
258	232	59856	1	
199	300	59700	1	
229	260	59540	1	
220	270	59400	1	
280	212	59360	1	
296	200	59200	1	
269	220	59180	1	
266	222	59052	1	
267	221	59007	1	
295	200	59000	1	
226	261	58986	1	
263	224	58912	1	
222	265	58830	1	
251	234	58734	1	
253	232	58696	1	
275	213	58575	1	
245	239	58555	1	
279	209	58311	1	
250	233	58250	1	
284	205	58220	1	
270	215	58050	1	
234	248	58032	1	
240	241	57840	1	
204	283	57732	1	
251	230	57730	1	
218	264	57552	1	
235	242	56870	1	
296	192	56832	1	
276	205	56580	1	
272	208	56576	1	
260	217	56420	1	
254	222	56388	1	
271	208	56368	1	
230	245	56350	1	
256	220	56320	1	
195	288	56160	1	
244	230	56120	1	
190	295	56050	1	
222	252	55944	1	
235	238	55930	1	
246	227	55842	1	
225	248	55800	1	
211	264	55704	1	
232	240	55680	1	
227	245	55615	1	
211	263	55493	1	
215	258	55470	1	
235	236	55460	1	
242	229	55418	1	
281	197	55357	1	
274	202	55348	1	
257	215	55255	1	
205	269	55145	1	
270	204	55080	1	
261	211	55071	1	
288	191	55008	1	
257	214	54998	1	
190	289	54910	1	
269	204	54876	1	
261	210	54810	1	
266	206	54796	1	
282	194	54708	1	
236	231	54516	1	
275	198	54450	1	
243	224	54432	1	
257	211	54227	1	
264	205	54120	1	
193	280	54040	1	
238	227	54026	1	
240	225	54000	1	
293	184	53912	1	
218	247	53846	1	
236	228	53808	1	
265	203	53795	1	
184	292	53728	1	
290	185	53650	1	
247	217	53599	1	
228	235	53580	1	
294	181	53214	1	
190	280	53200	1	
192	277	53184	1	
284	187	53108	1	
295	180	53100	1	
259	205	53095	1	
224	237	53088	1	
265	200	53000	1	
212	250	53000	1	
182	291	52962	1	
285	185	52725	1	
214	246	52644	1	
224	235	52640	1	
289	181	52309	1	
179	292	52268	1	
182	287	52234	1	
214	243	52002	1	
229	227	51983	1	
218	238	51884	1	
253	205	51865	1	
288	180	51840	1	
204	254	51816	1	
291	178	51798	1	
216	239	51624	1	
263	196	51548	1	
223	231	51513	1	
204	252	51408	1	
188	273	51324	1	
235	218	51230	1	
209	245	51205	1	
289	177	51153	1	
204	250	51000	1	
293	174	50982	1	
203	251	50953	1	
257	198	50886	1	
253	201	50853	1	
299	170	50830	1	
217	234	50778	1	
260	195	50700	1	
238	213	50694	1	
246	206	50676	1	
270	187	50490	1	
179	282	50478	1	
210	240	50400	1	
203	248	50344	1	
173	291	50343	1	
214	235	50290	1	
250	201	50250	1	
211	238	50218	1	
264	190	50160	1	
285	175	49875	1	
271	184	49864	1	
204	244	49776	1	
286	174	49764	1	
168	296	49728	1	
180	276	49680	1	
206	241	49646	1	
264	188	49632	1	
280	177	49560	1	
223	222	49506	1	
269	184	49496	1	
214	231	49434	1	
253	195	49335	1	
217	227	49259	1	
178	276	49128	1	
191	257	49087	1	
237	207	49059	1	
226	217	49042	1	
234	209	48906	1	
200	243	48600	1	
276	176	48576	1	
264	184	48576	1	
228	213	48564	1	
238	204	48552	1	
186	261	48546	1	
