1000	40014	
1000
300	300	90000	1	
298	293	87314	1	
290	295	85550	1	
295	284	83780	1	
299	280	83720	1	
294	282	82908	1	
274	300	82200	1	
284	289	82076	1	
292	280	81760	1	
286	285	81510	1	
280	291	81480	1	
273	298	81354	1	
287	282	80934	1	
300	269	80700	1	
296	272	80512	1	
300	267	80100	1	
297	265	78705	1	
290	271	78590	1	
262	297	77814	1	
290	268	77720	1	
266	292	77672	1	
283	274	77542	1	
285	272	77520	1	
268	288	77184	1	
271	284	76964	1	
260	295	76700	1	
257	297	76329	1	
268	284	76112	1	
293	259	75887	1	
284	267	75828	1	
298	254	75692	1	
285	264	75240	1	
272	276	75072	1	
256	293	75008	1	
260	288	74880	1	
280	267	74760	1	
286	261	74646	1	
255	292	74460	1	
274	268	73432	1	
252	291	73332	1	
260	282	73320	1	
275	265	72875	1	
295	247	72865	1	
295	246	72570	1	
253	285	72105	1	
286	251	71786	1	
248	289	71672	1	
270	265	71550	1	
263	272	71536	1	
251	283	71033	1	
264	269	71016	1	
243	292	70956	1	
276	257	70932	1	
245	289	70805	1	
295	240	70800	1	
263	269	70747	1	
262	270	70740	1	
271	261	70731	1	
278	254	70612	1	
270	261	70470	1	
256	275	70400	1	
273	257	70161	1	
291	241	70131	1	
294	238	69972	1	
259	270	69930	1	
243	287	69741	1	
278	250	69500	1	
239	290	69310	1	
275	251	69025	1	
230	300	69000	1	
233	296	68968	1	
234	294	68796	1	
233	295	68735	1	
248	276	68448	1	
261	262	68382	1	
283	241	68203	1	
276	247	68172	1	
296	230	68080	1	
253	269	68057	1	
280	243	68040	1	
236	288	67968	1	
269	252	67788	1	
293	231	67683	1	
265	255	67575	1	
253	266	67298	1	
285	236	67260	1	
267	250	66750	1	
295	226	66670	1	
271	246	66666	1	
279	238	66402	1	
228	291	66348	1	
241	275	66275	1	
278	238	66164	1	
229	288	65952	1	
231	285	65835	1	
266	247	65702	1	
271	242	65582	1	
256	256	65536	1	
219	299	65481	1	
237	273	64701	1	
280	231	64680	1	
232	278	64496	1	
279	231	64449	1	
235	274	64390	1	
258	249	64242	1	
274	234	64116	1	
267	240	64080	1	
232	276	64032	1	
220	291	64020	1	
214	299	63986	1	
242	264	63888	1	
266	240	63840	1	
250	255	63750	1	
244	261	63684	1	
289	220	63580	1	
214	297	63558	1	
277	229	63433	1	
225	281	63225	1	
263	240	63120	1	
218	289	63002	1	
255	247	62985	1	
268	235	62980	1	
272	231	62832	1	
299	210	62790	1	
236	266	62776	1	
290	216	62640	1	
239	262	62618	1	
273	229	62517	1	
264	236	62304	1	
296	210	62160	1	
272	228	62016	1	
267	232	61944	1	
218	284	61912	1	
270	229	61830	1	
298	207	61686	1	
250	246	61500	1	
226	272	61472	1	
256	240	61440	1	
212	288	61056	1	
214	285	60990	1	
212	287	60844	1	
235	258	60630	1	
261	232	60552	1	
262	231	60522	1	
255	237	60435	1	
204	296	60384	1	
258	233	60114	1	
242	248	60016	1	
202	297	59994	1	
210	284	59640	1	
267	223	59541	1	
282	211	59502	1	
299	199	59501	1	
213	279	59427	1	
297	200	59400	1	
281	211	59291	1	
268	221	59228	1	
253	234	59202	1	
266	222	59052	1	
237	249	59013	1	
261	226	58986	1	
202	292	58984	1	
231	255	58905	1	
227	258	58566	1	
220	266	58520	1	
233	251	58483	1	
272	215	58480	1	
269	216	58104	1	
215	269	57835	1	
249	232	57768	1	
225	256	57600	1	
237	243	57591	1	
211	272	57392	1	
216	265	57240	1	
279	205	57195	1	
299	191	57109	1	
257	222	57054	1	
283	201	56883	1	
228	249	56772	1	
202	281	56762	1	
291	195	56745	1	
197	287	56539	1	
208	271	56368	1	
231	244	56364	1	
195	288	56160	1	
233	241	56153	1	
300	187	56100	1	
220	255	56100	1	
189	296	55944	1	
244	229	55876	1	
228	245	55860	1	
203	275	55825	1	
250	223	55750	1	
255	218	55590	1	
199	279	55521	1	
274	202	55348	1	
185	299	55315	1	
262	211	55282	1	
234	236	55224	1	
239	231	55209	1	
284	194	55096	1	
199	276	54924	1	
211	260	54860	1	
223	246	54858	1	
222	247	54834	1	
184	298	54832	1	
221	248	54808	1	
234	234	54756	1	
214	255	54570	1	
207	263	54441	1	
258	211	54438	1	
195	279	54405	1	
199	271	53929	1	
245	220	53900	1	
279	193	53847	1	
265	203	53795	1	
186	289	53754	1	
212	253	53636	1	
235	228	53580	1	
285	188	53580	1	
279	192	53568	1	
276	194	53544	1	
183	292	53436	1	
200	267	53400	1	
216	247	53352	1	
195	273	53235	1	
206	258	53148	1	
247	215	53105	1	
181	293	53033	1	
270	196	52920	1	
230	230	52900	1	
233	227	52891	1	
262	201	52662	1	
289	182	52598	1	
219	240	52560	1	
256	205	52480	1	
215	244	52460	1	
293	179	52447	1	
257	204	52428	1	
225	233	52425	1	
180	291	52380	1	
218	240	52320	1	
205	255	52275	1	
250	209	52250	1	
226	231	52206	1	
175	298	52150	1	
240	217	52080	1	
190	274	52060	1	
266	195	51870	1	
177	293	51861	1	
243	213	51759	1	
185	279	51615	1	
214	241	51574	1	
211	244	51484	1	
257	200	51400	1	
184	279	51336	1	
186	276	51336	1	
182	282	51324	1	
175	293	51275	1	
288	178	51264	1	
204	251	51204	1	
294	174	51156	1	
269	190	51110	1	
230	221	50830	1	
200	254	50800	1	
244	208	50752	1	
298	170	50660	1	
191	265	50615	1	
203	249	50547	1	
195	259	50505	1	
271	186	50406	1	
215	234	50310	1	
243	207	50301	1	
202	249	50298	1	
178	282	50196	1	
241	208	50128	1	
207	242	50094	1	
176	284	49984	1	
168	297	49896	1	
234	212	49608	1	
196	253	49588	1	
219	226	49494	1	
207	239	49473	1	
221	223	49283	1	
288	171	49248	1	
165	298	49170	1	
170	289	49130	1	
261	188	49068	1	
225	218	49050	1	
297	165	49005	1	
232	211	48952	1	
239	204	48756	1	
223	218	48614	1	
162	300	48600	1	
180	270	48600	1	
191	254	48514	1	
187	259	48433	1	
196	247	48412	1	
201	240	48240	1	
244	197	48068	1	
184	261	48024	1	
289	166	47974	1	
170	282	47940	1	
269	178	47882	1	
176	272	47872	1	
275	174	47850	1	
244	196	47824	1	
194	246	47724	1	
169	282	47658	1	
166	287	47642	1	
198	240	47520	1	
197	241	47477	1	
251	189	47439	1	
266	178	47348	1	
280	169	47320	1	
226	209	47234	1	
247	191	47177	1	
206	229	47174	1	
190	248	47120	1	
260	181	47060	1	
181	259	46879	1	
160	292	46720	1	
171	273	46683	1	
220	212	46640	1	
259	180	46620	1	
286	163	46618	1	
172	271	46612	1	
181	256	46336	1	
236	196	46256	1	
268	172	46096	1	
281	164	46084	1	
207	222	45954	1	
281	163	45803	1	
272	168	45696	1	
291	157	45687	1	
258	177	45666	1	
253	180	45540	1	
173	263	45499	1	
174	261	45414	1	
162	280	45360	1	
