1000	1002	
2000
76	4	304	1	
5	66	330	1	
3	120	360	1	
41	7	287	1	
81	4	324	1	
119	3	357	1	
17	18	306	1	
7	43	301	1	
71	4	284	1	
2	153	306	1	
34	9	306	1	
54	6	324	1	
72	4	288	1	
102	3	306	1	
12	25	300	1	
19	16	304	1	
67	5	335	1	
5	64	320	1	
110	3	330	1	
99	3	297	1	
20	15	300	1	
16	18	288	1	
9	32	288	1	
13	23	299	1	
4	86	344	1	
24	12	288	1	
40	8	320	1	
69	4	276	1	
116	3	348	1	
7	41	287	1	
45	7	315	1	
75	4	300	1	
22	14	308	1	
71	4	284	1	
86	4	344	1	
20	15	300	1	
81	4	324	1	
4	67	268	1	
134	2	268	1	
53	6	318	1	
61	5	305	1	
37	8	296	1	
7	44	308	1	
20	15	300	1	
21	14	294	1	
16	19	304	1	
45	7	315	1	
7	45	315	1	
9	35	315	1	
14	21	294	1	
9	32	288	1	
20	15	300	1	
15	20	300	1	
5	65	325	1	
7	45	315	1	
3	104	312	1	
143	2	286	1	
143	2	286	1	
42	7	294	1	
144	2	288	1	
16	18	288	1	
13	23	299	1	
4	83	332	1	
7	41	287	1	
30	10	300	1	
54	5	270	1	
4	85	340	1	
4	68	272	1	
27	11	297	1	
10	30	300	1	
35	8	280	1	
9	32	288	1	
170	2	340	1	
50	6	300	1	
23	13	299	1	
100	3	300	1	
2	139	278	1	
45	7	315	1	
2	130	260	1	
116	3	348	1	
63	5	315	1	
76	4	304	1	
25	12	300	1	
134	2	268	1	
60	5	300	1	
2	120	240	1	
148	2	296	1	
41	7	287	1	
4	83	332	1	
3	91	273	1	
63	5	315	1	
10	30	300	1	
141	2	282	1	
11	27	297	1	
54	5	270	1	
47	6	282	1	
11	27	297	1	
75	4	300	1	
52	6	312	1	
88	3	264	1	
43	7	301	1	
42	7	294	1	
10	30	300	1	
59	5	295	1	
17	17	289	1	
5	64	320	1	
64	5	320	1	
8	36	288	1	
55	5	275	1	
99	3	297	1	
39	8	312	1	
14	21	294	1	
26	11	286	1	
7	39	273	1	
2	162	324	1	
38	8	304	1	
124	2	248	1	
29	10	290	1	
63	5	315	1	
25	11	275	1	
71	4	284	1	
76	4	304	1	
11	26	286	1	
12	24	288	1	
8	36	288	1	
16	18	288	1	
33	9	297	1	
111	3	333	1	
42	7	294	1	
41	7	287	1	
3	91	273	1	
35	8	280	1	
10	29	290	1	
41	7	287	1	
130	2	260	1	
58	5	290	1	
26	11	286	1	
3	114	342	1	
134	2	268	1	
26	11	286	1	
30	10	300	1	
3	104	312	1	
12	24	288	1	
109	3	327	1	
3	112	336	1	
5	59	295	1	
9	34	306	1	
64	4	256	1	
8	36	288	1	
40	7	280	1	
4	79	316	1	
87	3	261	1	
13	22	286	1	
4	64	256	1	
13	22	286	1	
15	19	285	1	
6	49	294	1	
12	23	276	1	
5	55	275	1	
66	4	264	1	
66	4	264	1	
19	15	285	1	
60	5	300	1	
36	8	288	1	
25	11	275	1	
65	4	260	1	
29	10	290	1	
53	5	265	1	
135	2	270	1	
64	4	256	1	
7	40	280	1	
37	8	296	1	
99	3	297	1	
16	18	288	1	
7	40	280	1	
105	3	315	1	
19	15	285	1	
88	3	264	1	
141	2	282	1	
8	34	272	1	
100	3	300	1	
4	78	312	1	
75	4	300	1	
43	7	301	1	
40	7	280	1	
18	16	288	1	
8	34	272	1	
99	3	297	1	
50	6	300	1	
17	17	289	1	
2	120	240	1	
35	8	280	1	
2	152	304	1	
4	78	312	1	
9	32	288	1	
99	3	297	1	
89	3	267	1	
30	9	270	1	
30	9	270	1	
6	43	258	1	
16	17	272	1	
54	5	270	1	
17	17	289	1	
42	7	294	1	
20	14	280	1	
54	5	270	1	
39	7	273	1	
37	7	259	1	
3	108	324	1	
87	3	261	1	
7	40	280	1	
70	4	280	1	
41	7	287	1	
4	67	268	1	
35	8	280	1	
25	11	275	1	
41	7	287	1	
53	5	265	1	
31	9	279	1	
50	6	300	1	
6	43	258	1	
31	9	279	1	
52	5	260	1	
33	8	264	1	
14	19	266	1	
10	27	270	1	
59	5	295	1	
83	3	249	1	
2	158	316	1	
6	48	288	1	
17	16	272	1	
130	2	260	1	
33	8	264	1	
5	56	280	1	
3	108	324	1	
110	2	220	1	
9	31	279	1	
3	79	237	1	
72	4	288	1	
63	4	252	1	
92	3	276	1	
8	34	272	1	
34	8	272	1	
103	3	309	1	
24	11	264	1	
40	7	280	1	
2	123	246	1	
85	3	255	1	
144	2	288	1	
42	6	252	1	
46	6	276	1	
4	66	264	1	
3	86	258	1	
4	65	260	1	
63	4	252	1	
10	26	260	1	
2	150	300	1	
5	49	245	1	
19	14	266	1	
45	6	270	1	
6	43	258	1	
15	18	270	1	
97	3	291	1	
7	41	287	1	
70	4	280	1	
42	6	252	1	
39	7	273	1	
38	7	266	1	
141	2	282	1	
67	4	268	1	
68	4	272	1	
13	20	260	1	
48	6	288	1	
5	56	280	1	
8	35	280	1	
29	9	261	1	
63	4	252	1	
27	10	270	1	
11	25	275	1	
5	59	295	1	
55	5	275	1	
130	2	260	1	
20	13	260	1	
39	7	273	1	
2	158	316	1	
50	5	250	1	
31	9	279	1	
131	2	262	1	
4	74	296	1	
3	104	312	1	
73	4	292	1	
33	8	264	1	
22	12	264	1	
55	5	275	1	
21	12	252	1	
58	5	290	1	
10	27	270	1	
23	11	253	1	
21	12	252	1	
36	7	252	1	
63	4	252	1	
42	6	252	1	
14	20	280	1	
43	6	258	1	
11	25	275	1	
115	2	230	1	
141	2	282	1	
85	3	255	1	
16	17	272	1	
134	2	268	1	
7	40	280	1	
18	15	270	1	
14	19	266	1	
2	158	316	1	
13	20	260	1	
5	58	290	1	
18	15	270	1	
40	7	280	1	
4	66	264	1	
59	4	236	1	
123	2	246	1	
59	4	236	1	
13	20	260	1	
3	93	279	1	
48	5	240	1	
38	7	266	1	
18	14	252	1	
48	6	288	1	
22	12	264	1	
16	16	256	1	
28	9	252	1	
72	4	288	1	
88	3	264	1	
20	13	260	1	
36	7	252	1	
4	69	276	1	
18	14	252	1	
36	7	252	1	
19	14	266	1	
7	38	266	1	
53	5	265	1	
71	4	284	1	
5	50	250	1	
4	67	268	1	
134	2	268	1	
85	3	255	1	
76	3	228	1	
20	13	260	1	
4	75	300	1	
5	56	280	1	
71	4	284	1	
13	20	260	1	
22	12	264	1	
39	7	273	1	
22	12	264	1	
60	4	240	1	
3	81	243	1	
72	4	288	1	
3	78	234	1	
119	2	238	1	
6	40	240	1	
37	7	259	1	
26	10	260	1	
10	26	260	1	
