1000	996	
5000
119	2	238	1	
83	3	249	1	
63	4	252	1	
118	2	236	1	
45	6	270	1	
9	30	270	1	
4	75	300	1	
13	22	286	1	
6	44	264	1	
29	9	261	1	
8	33	264	1	
67	4	268	1	
2	119	238	1	
7	37	259	1	
8	34	272	1	
3	97	291	1	
3	86	258	1	
78	3	234	1	
12	22	264	1	
14	19	266	1	
100	3	300	1	
5	59	295	1	
3	86	258	1	
5	58	290	1	
9	30	270	1	
4	69	276	1	
81	3	243	1	
90	3	270	1	
23	12	276	1	
16	17	272	1	
28	10	280	1	
9	31	279	1	
24	11	264	1	
83	3	249	1	
5	54	270	1	
24	11	264	1	
8	36	288	1	
16	17	272	1	
110	2	220	1	
5	51	255	1	
29	9	261	1	
9	32	288	1	
118	2	236	1	
99	3	297	1	
20	14	280	1	
108	2	216	1	
34	8	272	1	
6	47	282	1	
31	9	279	1	
31	9	279	1	
36	8	288	1	
13	21	273	1	
11	24	264	1	
7	36	252	1	
4	68	272	1	
14	20	280	1	
18	15	270	1	
45	6	270	1	
3	80	240	1	
29	9	261	1	
34	8	272	1	
4	71	284	1	
22	12	264	1	
24	11	264	1	
107	3	321	1	
19	14	266	1	
3	77	231	1	
61	4	244	1	
22	12	264	1	
21	13	273	1	
19	14	266	1	
12	23	276	1	
32	8	256	1	
92	3	276	1	
59	5	295	1	
59	5	295	1	
7	38	266	1	
20	14	280	1	
9	29	261	1	
62	4	248	1	
31	9	279	1	
6	46	276	1	
69	4	276	1	
49	6	294	1	
19	14	266	1	
21	13	273	1	
65	4	260	1	
15	18	270	1	
13	21	273	1	
8	35	280	1	
104	3	312	1	
59	5	295	1	
95	3	285	1	
72	4	288	1	
3	81	243	1	
67	4	268	1	
114	2	228	1	
3	106	318	1	
44	6	264	1	
20	13	260	1	
2	107	214	1	
3	95	285	1	
7	37	259	1	
92	3	276	1	
36	7	252	1	
3	83	249	1	
4	68	272	1	
48	6	288	1	
147	2	294	1	
78	3	234	1	
22	12	264	1	
14	19	266	1	
44	6	264	1	
22	12	264	1	
10	26	260	1	
26	10	260	1	
16	16	256	1	
34	8	272	1	
56	5	280	1	
3	86	258	1	
68	4	272	1	
7	39	273	1	
5	50	250	1	
10	27	270	1	
15	18	270	1	
154	2	308	1	
97	3	291	1	
21	13	273	1	
4	73	292	1	
2	150	300	1	
29	9	261	1	
24	11	264	1	
11	24	264	1	
6	43	258	1	
7	36	252	1	
89	3	267	1	
3	98	294	1	
8	35	280	1	
17	16	272	1	
4	71	284	1	
59	4	236	1	
23	12	276	1	
4	72	288	1	
3	85	255	1	
9	29	261	1	
5	53	265	1	
8	33	264	1	
52	5	260	1	
83	3	249	1	
3	89	267	1	
74	4	296	1	
65	4	260	1	
19	14	266	1	
3	86	258	1	
82	3	246	1	
8	33	264	1	
11	23	253	1	
51	5	255	1	
10	26	260	1	
7	37	259	1	
42	6	252	1	
68	4	272	1	
49	5	245	1	
2	130	260	1	
31	8	248	1	
53	5	265	1	
2	106	212	1	
6	41	246	1	
11	25	275	1	
22	12	264	1	
4	68	272	1	
13	20	260	1	
123	2	246	1	
8	34	272	1	
5	51	255	1	
20	13	260	1	
2	124	248	1	
3	86	258	1	
5	48	240	1	
24	11	264	1	
6	41	246	1	
54	5	270	1	
12	21	252	1	
11	24	264	1	
40	7	280	1	
116	2	232	1	
57	5	285	1	
15	18	270	1	
5	51	255	1	
112	2	224	1	
64	4	256	1	
3	83	249	1	
68	4	272	1	
6	47	282	1	
39	7	273	1	
3	81	243	1	
5	53	265	1	
11	24	264	1	
5	50	250	1	
14	19	266	1	
4	72	288	1	
7	36	252	1	
15	17	255	1	
22	12	264	1	
64	4	256	1	
111	2	222	1	
30	9	270	1	
8	32	256	1	
2	114	228	1	
7	36	252	1	
47	6	282	1	
94	3	282	1	
3	96	288	1	
37	7	259	1	
4	68	272	1	
20	13	260	1	
31	8	248	1	
5	52	260	1	
14	19	266	1	
3	88	264	1	
74	4	296	1	
8	33	264	1	
13	20	260	1	
3	75	225	1	
108	2	216	1	
29	9	261	1	
5	57	285	1	
27	10	270	1	
23	11	253	1	
68	4	272	1	
29	9	261	1	
62	4	248	1	
85	3	255	1	
6	42	252	1	
2	114	228	1	
5	55	275	1	
111	2	222	1	
44	6	264	1	
11	24	264	1	
20	13	260	1	
17	16	272	1	
101	3	303	1	
23	12	276	1	
19	14	266	1	
21	13	273	1	
64	4	256	1	
20	13	260	1	
3	97	291	1	
3	103	309	1	
23	12	276	1	
5	49	245	1	
3	86	258	1	
49	5	245	1	
34	8	272	1	
10	26	260	1	
157	2	314	1	
84	3	252	1	
21	12	252	1	
6	45	270	1	
77	3	231	1	
15	17	255	1	
71	4	284	1	
59	4	236	1	
7	37	259	1	
11	24	264	1	
15	17	255	1	
6	45	270	1	
52	5	260	1	
2	113	226	1	
21	12	252	1	
2	150	300	1	
28	9	252	1	
44	6	264	1	
12	22	264	1	
2	113	226	1	
28	9	252	1	
72	4	288	1	
43	6	258	1	
18	15	270	1	
2	108	216	1	
62	4	248	1	
59	4	236	1	
125	2	250	1	
60	4	240	1	
113	2	226	1	
14	18	252	1	
9	29	261	1	
6	43	258	1	
2	146	292	1	
81	3	243	1	
106	2	212	1	
38	7	266	1	
12	21	252	1	
17	15	255	1	
51	5	255	1	
11	23	253	1	
8	34	272	1	
58	4	232	1	
28	9	252	1	
17	15	255	1	
33	8	264	1	
95	3	285	1	
81	3	243	1	
38	7	266	1	
17	15	255	1	
23	11	253	1	
17	16	272	1	
5	50	250	1	
23	11	253	1	
13	19	247	1	
20	13	260	1	
3	81	243	1	
77	3	231	1	
7	38	266	1	
99	3	297	1	
6	42	252	1	
32	8	256	1	
26	10	260	1	
12	22	264	1	
3	86	258	1	
92	3	276	1	
6	42	252	1	
7	38	266	1	
3	78	234	1	
4	69	276	1	
48	5	240	1	
72	4	288	1	
54	5	270	1	
6	43	258	1	
72	4	288	1	
44	6	264	1	
89	3	267	1	
10	27	270	1	
82	3	246	1	
47	5	235	1	
19	14	266	1	
5	47	235	1	
9	29	261	1	
25	10	250	1	
57	4	228	1	
9	28	252	1	
68	4	272	1	
38	7	266	1	
11	23	253	1	
7	37	259	1	
105	2	210	1	
29	9	261	1	
26	10	260	1	
5	47	235	1	
107	2	214	1	
12	21	252	1	
12	21	252	1	
20	13	260	1	
9	29	261	1	
5	48	240	1	
82	3	246	1	
14	18	252	1	
29	9	261	1	
23	11	253	1	
13	20	260	1	
38	7	266	1	
66	4	264	1	
5	53	265	1	
6	44	264	1	
14	18	252	1	
87	3	261	1	
10	25	250	1	
61	4	244	1	
6	42	252	1	
59	4	236	1	
104	2	208	1	
64	4	256	1	
9	29	261	1	
81	3	243	1	
52	5	260	1	
82	3	246	1	
9	28	252	1	
53	5	265	1	
20	13	260	1	
85	3	255	1	
101	3	303	1	
18	14	252	1	
43	6	258	1	
3	78	234	1	
62	4	248	1	
9	28	252	1	
87	3	261	1	
5	50	250	1	
5	50	250	1	
9	28	252	1	
15	16	240	1	
14	18	252	1	
3	83	249	1	
8	31	248	1	
2	130	260	1	
12	22	264	1	
36	7	252	1	
9	28	252	1	
7	36	252	1	
135	2	270	1	
48	5	240	1	
6	42	252	1	
6	41	246	1	
4	67	268	1	
19	13	247	1	
87	3	261	1	
7	37	259	1	
11	23	253	1	
47	5	235	1	
8	30	240	1	
69	4	276	1	
11	22	242	1	
15	17	255	1	
104	2	208	1	
34	8	272	1	
8	32	256	1	
97	3	291	1	
40	6	240	1	
10	25	250	1	
5	55	275	1	
86	3	258	1	
17	15	255	1	
6	42	252	1	
40	6	240	1	
5	52	260	1	
113	2	226	1	
104	2	208	1	
5	46	230	1	
3	96	288	1	
29	9	261	1	
2	146	292	1	
8	33	264	1	
124	2	248	1	
26	10	260	1	
48	5	240	1	
11	24	264	1	
9	27	243	1	
32	8	256	1	
26	10	260	1	
124	2	248	1	
16	16	256	1	
12	22	264	1	
41	6	246	1	
146	2	292	1	
33	8	264	1	
12	21	252	1	
5	47	235	1	
4	64	256	1	
4	66	264	1	
3	79	237	1	
42	6	252	1	
8	32	256	1	
12	21	252	1	
10	26	260	1	
11	23	253	1	
14	18	252	1	
45	6	270	1	
29	9	261	1	
15	16	240	1	
9	27	243	1	
29	9	261	1	
60	4	240	1	
64	4	256	1	
9	27	243	1	
14	18	252	1	
72	3	216	1	
4	60	240	1	
46	5	230	1	
12	20	240	1	
28	9	252	1	
19	13	247	1	
57	4	228	1	
38	7	266	1	
40	6	240	1	
7	37	259	1	
38	7	266	1	
36	7	252	1	
152	2	304	1	
11	23	253	1	
7	33	231	1	
3	86	258	1	
4	60	240	1	
107	2	214	1	
59	4	236	1	
59	4	236	1	
42	6	252	1	
43	6	258	1	
19	13	247	1	
12	20	240	1	
8	32	256	1	
29	9	261	1	
26	10	260	1	
57	4	228	1	
10	25	250	1	
72	3	216	1	
3	99	297	1	
86	3	258	1	
5	47	235	1	
5	46	230	1	
26	10	260	1	
6	39	234	1	
5	46	230	1	
2	103	206	1	
10	26	260	1	
36	7	252	1	
50	5	250	1	
11	22	242	1	
86	3	258	1	
13	19	247	1	
29	8	232	1	
8	32	256	1	
33	8	264	1	
71	4	284	1	
3	73	219	1	
18	14	252	1	
10	25	250	1	
8	32	256	1	
152	2	304	1	
28	9	252	1	
48	5	240	1	
2	112	224	1	
12	20	240	1	
2	119	238	1	
39	6	234	1	
110	2	220	1	
4	55	220	1	
80	3	240	1	
13	19	247	1	
21	12	252	1	
41	6	246	1	
13	19	247	1	
18	14	252	1	
5	46	230	1	
54	5	270	1	
3	78	234	1	
25	10	250	1	
49	5	245	1	
3	74	222	1	
12	21	252	1	
9	26	234	1	
37	7	259	1	
8	31	248	1	
77	3	231	1	
21	12	252	1	
44	6	264	1	
92	3	276	1	
39	6	234	1	
145	2	290	1	
27	9	243	1	
19	13	247	1	
36	7	252	1	
11	23	253	1	
48	5	240	1	
22	11	242	1	
64	4	256	1	
16	16	256	1	
32	8	256	1	
143	2	286	1	
48	5	240	1	
15	16	240	1	
2	131	262	1	
9	27	243	1	
93	3	279	1	
6	38	228	1	
14	17	238	1	
7	37	259	1	
24	10	240	1	
27	9	243	1	
9	26	234	1	
92	3	276	1	
88	3	264	1	
4	60	240	1	
13	19	247	1	
2	101	202	1	
25	10	250	1	
4	55	220	1	
16	15	240	1	
18	13	234	1	
78	3	234	1	
5	49	245	1	
49	5	245	1	
78	3	234	1	
29	8	232	1	
99	2	198	1	
13	19	247	1	
95	3	285	1	
5	48	240	1	
50	5	250	1	
34	7	238	1	
45	5	225	1	
33	7	231	1	
6	38	228	1	
26	9	234	1	
17	14	238	1	
45	5	225	1	
148	2	296	1	
30	8	240	1	
28	9	252	1	
69	3	207	1	
52	5	260	1	
13	18	234	1	
40	6	240	1	
95	3	285	1	
31	8	248	1	
23	11	253	1	
9	28	252	1	
39	6	234	1	
3	86	258	1	
10	24	240	1	
25	10	250	1	
71	3	213	1	
48	5	240	1	
86	3	258	1	
2	147	294	1	
23	11	253	1	
2	97	194	1	
6	38	228	1	
26	9	234	1	
11	22	242	1	
44	5	220	1	
57	4	228	1	
30	8	240	1	
113	2	226	1	
26	9	234	1	
89	3	267	1	
11	22	242	1	
20	12	240	1	
11	21	231	1	
31	8	248	1	
18	13	234	1	
56	4	224	1	
2	119	238	1	
59	4	236	1	
125	2	250	1	
88	3	264	1	
61	4	244	1	
77	3	231	1	
3	73	219	1	
76	3	228	1	
5	51	255	1	
38	6	228	1	
10	24	240	1	
6	40	240	1	
9	25	225	1	
13	18	234	1	
27	9	243	1	
9	27	243	1	
64	4	256	1	
2	116	232	1	
12	20	240	1	
61	4	244	1	
7	32	224	1	
3	86	258	1	
7	32	224	1	
24	10	240	1	
2	147	294	1	
17	14	238	1	
2	105	210	1	
99	2	198	1	
14	17	238	1	
5	46	230	1	
58	4	232	1	
2	97	194	1	
6	38	228	1	
8	29	232	1	
13	18	234	1	
152	2	304	1	
6	39	234	1	
133	2	266	1	
114	2	228	1	
47	5	235	1	
20	12	240	1	
7	32	224	1	
93	3	279	1	
28	8	224	1	
12	19	228	1	
13	18	234	1	
4	52	208	1	
7	33	231	1	
7	33	231	1	
2	116	232	1	
2	95	190	1	
40	6	240	1	
18	13	234	1	
9	25	225	1	
8	29	232	1	
24	10	240	1	
21	11	231	1	
8	30	240	1	
7	33	231	1	
10	23	230	1	
4	65	260	1	
27	9	243	1	
148	2	296	1	
21	11	231	1	
5	45	225	1	
2	112	224	1	
3	69	207	1	
72	3	216	1	
6	40	240	1	
112	2	224	1	
9	26	234	1	
53	4	212	1	
30	8	240	1	
16	15	240	1	
4	53	212	1	
2	115	230	1	
11	21	231	1	
24	10	240	1	
85	3	255	1	
83	3	249	1	
14	17	238	1	
46	5	230	1	
19	12	228	1	
97	2	194	1	
8	27	216	1	
32	7	224	1	
2	98	196	1	
88	3	264	1	
22	10	220	1	
20	12	240	1	
85	3	255	1	
5	45	225	1	
13	18	234	1	
135	2	270	1	
4	58	232	1	
7	35	245	1	
94	2	188	1	
18	13	234	1	
14	16	224	1	
22	11	242	1	
3	86	258	1	
80	3	240	1	
4	55	220	1	
77	3	231	1	
17	13	221	1	
67	3	201	1	
25	9	225	1	
2	119	238	1	
47	5	235	1	
88	3	264	1	
8	29	232	1	
19	12	228	1	
14	16	224	1	
3	69	207	1	
41	6	246	1	
90	3	270	1	
12	19	228	1	
69	3	207	1	
25	9	225	1	
3	86	258	1	
15	16	240	1	
19	12	228	1	
8	27	216	1	
18	13	234	1	
7	32	224	1	
12	19	228	1	
39	6	234	1	
59	4	236	1	
10	22	220	1	
29	8	232	1	
104	2	208	1	
66	3	198	1	
143	2	286	1	
6	40	240	1	
140	2	280	1	
8	29	232	1	
25	9	225	1	
4	52	208	1	
13	18	234	1	
88	3	264	1	
12	19	228	1	
2	94	188	1	
78	3	234	1	
6	35	210	1	
73	3	219	1	
84	3	252	1	
3	86	258	1	
29	8	232	1	
3	65	195	1	
86	3	258	1	
147	2	294	1	
85	3	255	1	
40	6	240	1	
7	34	238	1	
25	9	225	1	
28	8	224	1	
7	33	231	1	
13	18	234	1	
15	15	225	1	
116	2	232	1	
6	39	234	1	
20	11	220	1	
49	5	245	1	
3	81	243	1	
14	16	224	1	
5	41	205	1	
5	50	250	1	
85	3	255	1	
34	7	238	1	
55	4	220	1	
6	35	210	1	
111	2	222	1	
95	2	190	1	
73	3	219	1	
28	8	224	1	
2	102	204	1	
18	12	216	1	
6	35	210	1	
2	147	294	1	
95	2	190	1	
12	18	216	1	
10	24	240	1	
87	3	261	1	
2	94	188	1	
15	15	225	1	
3	86	258	1	
25	9	225	1	
113	2	226	1	
104	2	208	1	
7	33	231	1	
59	4	236	1	
111	2	222	1	
7	31	217	1	
24	9	216	1	
2	113	226	1	
2	94	188	1	
34	7	238	1	
10	22	220	1	
99	2	198	1	
9	24	216	1	
94	2	188	1	
28	8	224	1	
26	9	234	1	
14	16	224	1	
99	2	198	1	
78	3	234	1	
51	4	204	1	
82	3	246	1	
12	19	228	1	
7	33	231	1	
11	21	231	1	
83	3	249	1	
55	4	220	1	
7	34	238	1	
10	23	230	1	
41	5	205	1	
13	18	234	1	
5	49	245	1	
3	67	201	1	
125	2	250	1	
100	2	200	1	
53	4	212	1	
59	4	236	1	
6	36	216	1	
3	79	237	1	
98	2	196	1	
9	24	216	1	
45	5	225	1	
3	67	201	1	
7	34	238	1	
9	25	225	1	
2	139	278	1	
21	10	210	1	
11	21	231	1	
39	6	234	1	
16	14	224	1	
4	51	204	1	
11	21	231	1	
10	21	210	1	
3	70	210	1	
13	17	221	1	
12	18	216	1	
14	16	224	1	
80	3	240	1	
90	2	180	1	
77	3	231	1	
35	6	210	1	
4	57	228	1	
8	27	216	1	
6	37	222	1	
11	19	209	1	
5	47	235	1	
11	21	231	1	
46	5	230	1	
14	15	210	1	
5	44	220	1	
6	36	216	1	
100	2	200	1	
5	43	215	1	
13	17	221	1	
43	5	215	1	
77	3	231	1	
57	4	228	1	
6	36	216	1	
8	29	232	1	
