1000	999	
2000
28	24	672	1	
45	15	675	1	
68	10	680	1	
101	7	707	1	
74	9	666	1	
49	14	686	1	
28	24	672	1	
37	18	666	1	
9	74	666	1	
93	7	651	1	
53	13	689	1	
138	5	690	1	
85	8	680	1	
129	5	645	1	
10	65	650	1	
3	217	651	1	
49	14	686	1	
16	42	672	1	
89	7	623	1	
33	20	660	1	
64	10	640	1	
139	5	695	1	
14	46	644	1	
47	14	658	1	
66	10	660	1	
44	14	616	1	
61	10	610	1	
6	105	630	1	
62	10	620	1	
84	7	588	1	
97	6	582	1	
34	19	646	1	
28	22	616	1	
14	44	616	1	
14	44	616	1	
9	69	621	1	
244	3	732	1	
18	35	630	1	
9	69	621	1	
122	5	610	1	
12	53	636	1	
121	5	605	1	
120	5	600	1	
26	24	624	1	
7	87	609	1	
36	17	612	1	
189	3	567	1	
3	199	597	1	
14	42	588	1	
116	5	580	1	
26	23	598	1	
53	11	583	1	
136	4	544	1	
23	25	575	1	
13	46	598	1	
121	5	605	1	
4	132	528	1	
236	2	472	1	
124	5	620	1	
7	84	588	1	
17	35	595	1	
6	98	588	1	
67	9	603	1	
14	40	560	1	
129	4	516	1	
18	31	558	1	
45	13	585	1	
22	26	572	1	
14	40	560	1	
5	126	630	1	
29	19	551	1	
83	7	581	1	
18	32	576	1	
64	9	576	1	
12	46	552	1	
48	12	576	1	
29	19	551	1	
91	6	546	1	
97	6	582	1	
52	11	572	1	
166	3	498	1	
13	43	559	1	
49	11	539	1	
31	18	558	1	
17	33	561	1	
54	10	540	1	
11	48	528	1	
26	21	546	1	
14	38	532	1	
12	46	552	1	
40	14	560	1	
134	4	536	1	
132	4	528	1	
29	19	551	1	
21	26	546	1	
151	4	604	1	
22	24	528	1	
165	3	495	1	
40	13	520	1	
50	10	500	1	
23	22	506	1	
136	4	544	1	
149	3	447	1	
121	4	484	1	
148	3	444	1	
173	3	519	1	
67	8	536	1	
92	6	552	1	
8	61	488	1	
62	8	496	1	
25	20	500	1	
207	2	414	1	
11	44	484	1	
111	5	555	1	
100	5	500	1	
160	3	480	1	
82	6	492	1	
220	2	440	1	
57	9	513	1	
15	33	495	1	
31	16	496	1	
25	20	500	1	
12	41	492	1	
30	16	480	1	
13	38	494	1	
29	17	493	1	
40	12	480	1	
73	7	511	1	
7	67	469	1	
29	17	493	1	
16	31	496	1	
128	4	512	1	
25	19	475	1	
149	3	447	1	
40	12	480	1	
18	27	486	1	
59	8	472	1	
86	6	516	1	
113	4	452	1	
60	8	480	1	
37	13	481	1	
56	9	504	1	
30	16	480	1	
48	10	480	1	
15	33	495	1	
6	86	516	1	
105	5	525	1	
87	6	522	1	
28	17	476	1	
15	33	495	1	
52	9	468	1	
3	151	453	1	
2	217	434	1	
34	14	476	1	
37	13	481	1	
52	9	468	1	
199	2	398	1	
102	5	510	1	
77	6	462	1	
25	19	475	1	
13	37	481	1	
23	21	483	1	
43	11	473	1	
29	16	464	1	
139	3	417	1	
28	17	476	1	
118	4	472	1	
12	40	480	1	
43	11	473	1	
154	3	462	1	
5	105	525	1	
12	40	480	1	
3	145	435	1	
14	35	490	1	
130	4	520	1	
35	14	490	1	
3	142	426	1	
45	10	450	1	
96	5	480	1	
99	5	495	1	
112	4	448	1	
148	3	444	1	
154	3	462	1	
8	61	488	1	
7	68	476	1	
17	27	459	1	
35	13	455	1	
9	50	450	1	
101	5	505	1	
22	21	462	1	
89	5	445	1	
58	8	464	1	
122	4	488	1	
3	133	399	1	
77	6	462	1	
9	52	468	1	
18	27	486	1	
18	26	468	1	
23	20	460	1	
8	58	464	1	
161	3	483	1	
9	51	459	1	
75	6	450	1	
50	9	450	1	
84	6	504	1	
64	7	448	1	
6	80	480	1	
3	183	549	1	
76	6	456	1	
21	22	462	1	
71	6	426	1	
26	18	468	1	
95	5	475	1	
30	15	450	1	
74	6	444	1	
36	13	468	1	
4	103	412	1	
73	6	438	1	
9	48	432	1	
2	183	366	1	
69	7	483	1	
31	14	434	1	
152	3	456	1	
10	46	460	1	
17	26	442	1	
131	3	393	1	
110	4	440	1	
7	65	455	1	
92	5	460	1	
128	4	512	1	
75	6	450	1	
5	83	415	1	
20	22	440	1	
94	5	470	1	
64	7	448	1	
25	18	450	1	
93	5	465	1	
83	5	415	1	
188	2	376	1	
64	7	448	1	
19	24	456	1	
9	48	432	1	
21	21	441	1	
7	61	427	1	
4	107	428	1	
13	35	455	1	
91	5	455	1	
24	18	432	1	
23	19	437	1	
29	15	435	1	
118	4	472	1	
6	79	474	1	
100	4	400	1	
28	16	448	1	
8	56	448	1	
18	25	450	1	
23	19	437	1	
199	2	398	1	
50	9	450	1	
23	19	437	1	
40	11	440	1	
146	3	438	1	
16	28	448	1	
63	7	441	1	
48	9	432	1	
159	3	477	1	
13	33	429	1	
68	6	408	1	
11	40	440	1	
57	8	456	1	
96	5	480	1	
28	16	448	1	
124	4	496	1	
7	65	455	1	
10	42	420	1	
58	7	406	1	
150	3	450	1	
26	17	442	1	
94	5	470	1	
150	3	450	1	
63	7	441	1	
2	199	398	1	
11	39	429	1	
4	103	412	1	
8	56	448	1	
84	5	420	1	
182	2	364	1	
66	7	462	1	
5	87	435	1	
21	21	441	1	
7	65	455	1	
57	8	456	1	
84	5	420	1	
17	25	425	1	
69	6	414	1	
103	4	412	1	
9	50	450	1	
49	9	441	1	
124	3	372	1	
150	3	450	1	
2	186	372	1	
93	5	465	1	
26	16	416	1	
111	4	444	1	
7	65	455	1	
11	37	407	1	
120	4	480	1	
94	4	376	1	
105	4	420	1	
23	19	437	1	
26	16	416	1	
29	14	406	1	
57	7	399	1	
7	57	399	1	
56	8	448	1	
89	5	445	1	
161	3	483	1	
56	8	448	1	
199	2	398	1	
94	4	376	1	
23	19	437	1	
40	10	400	1	
6	73	438	1	
9	45	405	1	
83	5	415	1	
40	10	400	1	
30	14	420	1	
18	23	414	1	
121	3	363	1	
23	18	414	1	
26	16	416	1	
24	18	432	1	
24	18	432	1	
15	28	420	1	
13	33	429	1	
27	16	432	1	
79	5	395	1	
149	3	447	1	
188	2	376	1	
21	20	420	1	
20	21	420	1	
5	78	390	1	
45	9	405	1	
38	11	418	1	
121	3	363	1	
6	75	450	1	
20	21	420	1	
53	8	424	1	
108	4	432	1	
26	16	416	1	
13	32	416	1	
20	21	420	1	
5	81	405	1	
53	8	424	1	
189	2	378	1	
26	16	416	1	
5	87	435	1	
112	4	448	1	
2	186	372	1	
42	10	420	1	
14	30	420	1	
17	23	391	1	
64	6	384	1	
63	6	378	1	
26	16	416	1	
118	3	354	1	
2	186	372	1	
10	40	400	1	
60	7	420	1	
7	56	392	1	
66	6	396	1	
3	157	471	1	
15	28	420	1	
96	4	384	1	
78	5	390	1	
73	6	438	1	
5	90	450	1	
7	56	392	1	
4	91	364	1	
28	14	392	1	
14	29	406	1	
37	11	407	1	
18	22	396	1	
17	23	391	1	
6	73	438	1	
20	20	400	1	
24	17	408	1	
6	63	378	1	
12	33	396	1	
12	35	420	1	
45	9	405	1	
14	29	406	1	
121	3	363	1	
23	18	414	1	
3	135	405	1	
21	19	399	1	
27	15	405	1	
50	8	400	1	
127	3	381	1	
15	26	390	1	
149	3	447	1	
32	12	384	1	
8	49	392	1	
115	3	345	1	
13	32	416	1	
150	3	450	1	
63	6	378	1	
8	52	416	1	
7	53	371	1	
8	50	400	1	
74	5	370	1	
2	199	398	1	
39	10	390	1	
71	6	426	1	
2	199	398	1	
13	32	416	1	
2	186	372	1	
74	5	370	1	
11	35	385	1	
26	15	390	1	
46	9	414	1	
75	5	375	1	
77	5	385	1	
4	107	428	1	
54	7	378	1	
24	16	384	1	
25	16	400	1	
16	25	400	1	
19	21	399	1	
2	172	344	1	
69	6	414	1	
26	15	390	1	
16	25	400	1	
37	10	370	1	
125	3	375	1	
2	172	344	1	
25	15	375	1	
12	33	396	1	
4	93	372	1	
68	6	408	1	
7	54	378	1	
34	12	408	1	
12	32	384	1	
63	6	378	1	
5	74	370	1	
157	2	314	1	
7	53	371	1	
20	19	380	1	
66	6	396	1	
8	47	376	1	
12	31	372	1	
82	5	410	1	
51	8	408	1	
30	13	390	1	
23	17	391	1	
121	3	363	1	
63	6	378	1	
16	25	400	1	
3	114	342	1	
4	86	344	1	
20	19	380	1	
20	19	380	1	
22	18	396	1	
20	19	380	1	
105	4	420	1	
6	61	366	1	
85	5	425	1	
26	15	390	1	
53	7	371	1	
4	105	420	1	
30	13	390	1	
112	3	336	1	
33	12	396	1	
46	8	368	1	
157	2	314	1	
171	2	342	1	
35	11	385	1	
154	2	308	1	
159	2	318	1	
15	26	390	1	
8	47	376	1	
12	33	396	1	
5	81	405	1	
8	47	376	1	
23	17	391	1	
9	42	378	1	
8	48	384	1	
71	5	355	1	
37	10	370	1	
4	109	436	1	
93	4	372	1	
100	4	400	1	
78	5	390	1	
83	5	415	1	
8	48	384	1	
23	17	391	1	
16	24	384	1	
25	15	375	1	
50	8	400	1	
63	6	378	1	
9	40	360	1	
44	9	396	1	
12	33	396	1	
18	21	378	1	
9	41	369	1	
26	14	364	1	
17	22	374	1	
13	30	390	1	
17	22	374	1	
11	34	374	1	
94	4	376	1	
118	3	354	1	
4	105	420	1	
98	4	392	1	
124	3	372	1	
68	6	408	1	
4	101	404	1	
37	10	370	1	
54	7	378	1	
42	9	378	1	
5	73	365	1	
15	25	375	1	
8	46	368	1	
64	6	384	1	
85	4	340	1	
17	22	374	1	
127	3	381	1	
7	50	350	1	
3	132	396	1	
4	86	344	1	
8	49	392	1	
34	11	374	1	
11	34	374	1	
65	6	390	1	
151	2	302	1	
12	31	372	1	
37	10	370	1	
3	111	333	1	
11	33	363	1	
63	6	378	1	
104	4	416	1	
25	15	375	1	
40	9	360	1	
16	24	384	1	
67	6	402	1	
99	4	396	1	
25	15	375	1	
4	95	380	1	
6	58	348	1	
22	17	374	1	
58	6	348	1	
100	4	400	1	
60	6	360	1	
39	10	390	1	
4	103	412	1	
151	2	302	1	
9	40	360	1	
29	13	377	1	
46	8	368	1	
12	31	372	1	
17	21	357	1	
43	9	387	1	
77	5	385	1	
11	33	363	1	
92	4	368	1	
38	10	380	1	
29	13	377	1	
22	16	352	1	
12	31	372	1	
23	16	368	1	
15	25	375	1	
14	27	378	1	
6	63	378	1	
43	9	387	1	
90	4	360	1	
62	6	372	1	
105	3	315	1	
3	126	378	1	
95	4	380	1	
25	15	375	1	
85	4	340	1	
14	26	364	1	
146	3	438	1	
189	2	378	1	
84	4	336	1	
49	8	392	1	
77	5	385	1	
16	22	352	1	
35	10	350	1	
120	3	360	1	
24	15	360	1	
16	22	352	1	
107	3	321	1	
28	13	364	1	
47	8	376	1	
2	186	372	1	
77	5	385	1	
2	154	308	1	
189	2	378	1	
28	13	364	1	
19	19	361	1	
41	9	369	1	
17	21	357	1	
26	14	364	1	
105	3	315	1	
171	2	342	1	
38	10	380	1	
120	3	360	1	
45	8	360	1	
28	13	364	1	
31	12	372	1	
21	18	378	1	
15	25	375	1	
12	29	348	1	
12	30	360	1	
7	54	378	1	
44	8	352	1	
28	13	364	1	
188	2	376	1	
11	32	352	1	
25	15	375	1	
16	22	352	1	
20	18	360	1	
31	12	372	1	
77	5	385	1	
75	5	375	1	
20	18	360	1	
5	74	370	1	
23	16	368	1	
58	6	348	1	
8	48	384	1	
9	41	369	1	
45	8	360	1	
15	24	360	1	
28	13	364	1	
26	14	364	1	
19	18	342	1	
47	8	376	1	
53	7	371	1	
43	8	344	1	
112	3	336	1	
42	9	378	1	
45	8	360	1	
99	4	396	1	
42	8	336	1	
64	6	384	1	
25	14	350	1	
28	13	364	1	
23	16	368	1	
9	40	360	1	
70	5	350	1	
2	154	308	1	
46	8	368	1	
40	9	360	1	
22	16	352	1	
15	24	360	1	
7	50	350	1	
9	40	360	1	
79	5	395	1	
28	13	364	1	
7	48	336	1	
10	36	360	1	
28	13	364	1	
16	23	368	1	
141	3	423	1	
153	2	306	1	
98	4	392	1	
129	3	387	1	
125	3	375	1	
102	3	306	1	
7	53	371	1	
3	107	321	1	
21	17	357	1	
24	15	360	1	
17	21	357	1	
18	19	342	1	
65	5	325	1	
118	3	354	1	
65	5	325	1	
19	19	361	1	
19	18	342	1	
33	11	363	1	
79	4	316	1	
31	11	341	1	
20	18	360	1	
86	4	344	1	
26	14	364	1	
4	85	340	1	
31	11	341	1	
5	75	375	1	
16	21	336	1	
14	25	350	1	
13	28	364	1	
154	2	308	1	
101	3	303	1	
124	3	372	1	
12	30	360	1	
8	42	336	1	
162	2	324	1	
151	2	302	1	
5	76	380	1	
9	38	342	1	
13	27	351	1	
3	115	345	1	
4	87	348	1	
44	8	352	1	
23	15	345	1	
150	2	300	1	
117	3	351	1	
34	10	340	1	
54	6	324	1	
4	93	372	1	
5	69	345	1	
13	27	351	1	
23	15	345	1	
154	2	308	1	
10	37	370	1	
41	8	328	1	
10	34	340	1	
24	15	360	1	
6	56	336	1	
3	101	303	1	
60	6	360	1	
9	39	351	1	
77	5	385	1	
99	4	396	1	
32	11	352	1	
27	13	351	1	
45	8	360	1	
9	38	342	1	
165	2	330	1	
13	27	351	1	
77	4	308	1	
79	4	316	1	
9	40	360	1	
44	8	352	1	
149	2	298	1	
180	2	360	1	
108	3	324	1	
13	27	351	1	
94	4	376	1	
180	2	360	1	
30	12	360	1	
20	17	340	1	
53	6	318	1	
67	5	335	1	
12	29	348	1	
66	5	330	1	
29	12	348	1	
11	32	352	1	
2	186	372	1	
79	4	316	1	
6	61	366	1	
99	3	297	1	
2	172	344	1	
103	3	309	1	
43	8	344	1	
23	15	345	1	
30	11	330	1	
7	52	364	1	
26	13	338	1	
89	4	356	1	
28	12	336	1	
12	28	336	1	
9	40	360	1	
2	154	308	1	
28	12	336	1	
162	2	324	1	
59	6	354	1	
3	108	324	1	
31	11	341	1	
39	9	351	1	
105	3	315	1	
8	44	352	1	
3	105	315	1	
25	13	325	1	
89	4	356	1	
8	44	352	1	
43	8	344	1	
73	5	365	1	
11	30	330	1	
14	25	350	1	
63	5	315	1	
25	13	325	1	
5	65	325	1	
44	8	352	1	
12	29	348	1	
8	41	328	1	
38	9	342	1	
4	87	348	1	
14	24	336	1	
62	5	310	1	
60	6	360	1	
72	5	360	1	
2	154	308	1	
9	40	360	1	
14	25	350	1	
21	16	336	1	
8	45	360	1	
51	7	357	1	
8	42	336	1	
2	145	290	1	
4	81	324	1	
82	4	328	1	
10	35	350	1	
28	12	336	1	
7	50	350	1	
52	6	312	1	
9	39	351	1	
100	3	300	1	
49	7	343	1	
7	48	336	1	
31	11	341	1	
123	3	369	1	
74	5	370	1	
113	3	339	1	
49	7	343	1	
123	3	369	1	
72	5	360	1	
8	40	320	1	
5	65	325	1	
46	7	322	1	
2	161	322	1	
16	21	336	1	
38	9	342	1	
26	13	338	1	
11	31	341	1	
28	12	336	1	
62	5	310	1	
29	12	348	1	
15	22	330	1	
6	56	336	1	
99	3	297	1	
41	8	328	1	
16	21	336	1	
29	11	319	1	
14	23	322	1	
114	3	342	1	
12	27	324	1	
20	17	340	1	
34	10	340	1	
15	22	330	1	
41	8	328	1	
71	5	355	1	
30	11	330	1	
100	3	300	1	
23	14	322	1	
12	27	324	1	
9	37	333	1	
40	8	320	1	
25	13	325	1	
10	34	340	1	
57	6	342	1	
25	13	325	1	
40	8	320	1	
8	41	328	1	
18	19	342	1	
12	27	324	1	
4	75	300	1	
154	2	308	1	
86	4	344	1	
124	3	372	1	
105	3	315	1	
4	91	364	1	
19	17	323	1	
62	5	310	1	
52	6	312	1	
124	3	372	1	
23	14	322	1	
67	5	335	1	
94	3	282	1	
17	19	323	1	
52	6	312	1	
74	4	296	1	
82	4	328	1	
18	18	324	1	
9	35	315	1	
25	13	325	1	
11	30	330	1	
15	21	315	1	
13	25	325	1	
157	2	314	1	
90	4	360	1	
47	7	329	1	
23	14	322	1	
87	4	348	1	
28	11	308	1	
110	3	330	1	
33	10	330	1	
11	28	308	1	
7	48	336	1	
33	10	330	1	
19	17	323	1	
125	3	375	1	
94	3	282	1	
11	30	330	1	
6	51	306	1	
44	7	308	1	
7	45	315	1	
9	37	333	1	
9	36	324	1	
31	10	310	1	
53	6	318	1	
77	4	308	1	
11	30	330	1	
3	105	315	1	
37	9	333	1	
109	3	327	1	
28	11	308	1	
20	16	320	1	
59	5	295	1	
12	25	300	1	
40	8	320	1	
20	16	320	1	
29	11	319	1	
7	47	329	1	
74	4	296	1	
2	140	280	1	
38	8	304	1	
4	73	292	1	
36	9	324	1	
66	5	330	1	
5	64	320	1	
74	4	296	1	
65	5	325	1	
126	2	252	1	
105	3	315	1	
108	3	324	1	
112	3	336	1	
6	55	330	1	
29	11	319	1	
115	3	345	1	
5	58	290	1	
171	2	342	1	
8	41	328	1	
31	10	310	1	
103	3	309	1	
15	21	315	1	
9	34	306	1	
59	5	295	1	
28	11	308	1	
80	4	320	1	
28	11	308	1	
38	8	304	1	
6	55	330	1	
61	5	305	1	
104	3	312	1	
28	11	308	1	
10	32	320	1	
16	20	320	1	
6	56	336	1	
27	11	297	1	
43	7	301	1	
106	3	318	1	
4	72	288	1	
124	2	248	1	
68	5	340	1	
6	55	330	1	
29	11	319	1	
3	107	321	1	
129	2	258	1	
7	46	322	1	
20	15	300	1	
13	24	312	1	
71	4	284	1	
23	14	322	1	
18	17	306	1	
5	65	325	1	
70	4	280	1	
4	86	344	1	
134	2	268	1	
95	3	285	1	
71	4	284	1	
18	17	306	1	
111	3	333	1	
31	10	310	1	
102	3	306	1	
108	3	324	1	
2	161	322	1	
5	60	300	1	
8	39	312	1	
72	4	288	1	
64	5	320	1	
121	3	363	1	
84	4	336	1	
102	3	306	1	
25	12	300	1	
29	11	319	1	
74	4	296	1	
47	7	329	1	
59	5	295	1	
21	15	315	1	
12	26	312	1	
5	61	305	1	
38	8	304	1	
74	4	296	1	
40	8	320	1	
52	6	312	1	
17	18	306	1	
49	6	294	1	
6	48	288	1	
105	3	315	1	
131	2	262	1	
15	21	315	1	
74	4	296	1	
20	15	300	1	
12	25	300	1	
25	12	300	1	
4	74	296	1	
15	20	300	1	
24	13	312	1	
35	9	315	1	
11	27	297	1	
35	9	315	1	
3	87	261	1	
28	11	308	1	
21	14	294	1	
5	60	300	1	
16	19	304	1	
154	2	308	1	
91	3	273	1	
3	112	336	1	
10	31	310	1	
64	5	320	1	
28	11	308	1	
59	5	295	1	
15	20	300	1	
59	5	295	1	
7	41	287	1	
101	3	303	1	
27	11	297	1	
13	24	312	1	
28	11	308	1	
27	11	297	1	
15	20	300	1	
10	30	300	1	
109	3	327	1	
8	36	288	1	
70	4	280	1	
64	5	320	1	
23	13	299	1	
32	9	288	1	
8	37	296	1	
73	4	292	1	
50	6	300	1	
103	3	309	1	
34	9	306	1	
84	4	336	1	
114	3	342	1	
11	27	297	1	
71	4	284	1	
8	38	304	1	
28	11	308	1	
171	2	342	1	
19	15	285	1	
6	51	306	1	
7	42	294	1	
4	70	280	1	
14	22	308	1	
38	8	304	1	
3	98	294	1	
49	6	294	1	
45	7	315	1	
46	6	276	1	
13	23	299	1	
24	12	288	1	
14	21	294	1	
118	3	354	1	
124	2	248	1	
7	39	273	1	
3	106	318	1	
2	142	284	1	
4	72	288	1	
31	10	310	1	
8	37	296	1	
7	40	280	1	
16	18	288	1	
93	3	279	1	
23	13	299	1	
3	86	258	1	
14	21	294	1	
51	6	306	1	
129	2	258	1	
46	6	276	1	
24	12	288	1	
7	44	308	1	
23	13	299	1	
44	7	308	1	
9	31	279	1	
25	12	300	1	
4	74	296	1	
92	3	276	1	
49	6	294	1	
25	12	300	1	
45	6	270	1	
45	6	270	1	
17	17	289	1	
40	7	280	1	
23	13	299	1	
7	41	287	1	
101	3	303	1	
9	32	288	1	
9	33	297	1	
4	80	320	1	
6	44	264	1	
71	4	284	1	
41	7	287	1	
3	99	297	1	
44	6	264	1	
9	34	306	1	
6	52	312	1	
15	20	300	1	
2	141	282	1	
28	10	280	1	
8	34	272	1	
2	127	254	1	
74	4	296	1	
38	7	266	1	
74	4	296	1	
134	2	268	1	
5	61	305	1	
7	41	287	1	
26	11	286	1	
24	12	288	1	
38	7	266	1	
7	40	280	1	
121	2	242	1	
5	63	315	1	
2	132	264	1	
70	4	280	1	
12	25	300	1	
7	39	273	1	
92	3	276	1	
56	5	280	1	
28	10	280	1	
52	5	260	1	
26	11	286	1	
8	35	280	1	
7	40	280	1	
7	40	280	1	
22	13	286	1	
31	9	279	1	
112	3	336	1	
34	8	272	1	
11	26	286	1	
4	64	256	1	
7	42	294	1	
4	70	280	1	
80	4	320	1	
12	24	288	1	
26	11	286	1	
25	11	275	1	
18	16	288	1	
18	16	288	1	
6	47	282	1	
9	32	288	1	
10	28	280	1	
67	4	268	1	
7	40	280	1	
26	11	286	1	
58	5	290	1	
47	6	282	1	
79	4	316	1	
82	3	246	1	
7	40	280	1	
43	6	258	1	
16	17	272	1	
166	2	332	1	
4	67	268	1	
7	40	280	1	
24	12	288	1	
24	12	288	1	
156	2	312	1	
42	7	294	1	
99	3	297	1	
18	15	270	1	
33	8	264	1	
4	78	312	1	
22	13	286	1	
15	18	270	1	
58	5	290	1	
5	55	275	1	
31	9	279	1	
107	3	321	1	
5	53	265	1	
21	13	273	1	
54	5	270	1	
106	3	318	1	
4	65	260	1	
9	30	270	1	
68	4	272	1	
7	39	273	1	
23	12	276	1	
49	6	294	1	
59	5	295	1	
16	18	288	1	
45	6	270	1	
109	3	327	1	
84	3	252	1	
85	3	255	1	
57	5	285	1	
14	20	280	1	
49	6	294	1	
54	5	270	1	
26	10	260	1	
2	126	252	1	
67	4	268	1	
11	26	286	1	
10	28	280	1	
112	2	224	1	
2	142	284	1	
34	8	272	1	
16	17	272	1	
6	44	264	1	
31	9	279	1	
33	8	264	1	
2	141	282	1	
54	5	270	1	
47	6	282	1	
154	2	308	1	
49	6	294	1	
25	11	275	1	
3	91	273	1	
122	2	244	1	
94	3	282	1	
28	10	280	1	
11	24	264	1	
7	37	259	1	
72	4	288	1	
7	38	266	1	
74	4	296	1	
165	2	330	1	
7	38	266	1	
35	8	280	1	
102	3	306	1	
115	2	230	1	
8	33	264	1	
5	50	250	1	
108	3	324	1	
66	4	264	1	
7	38	266	1	
25	11	275	1	
4	77	308	1	
2	144	288	1	
5	58	290	1	
4	76	304	1	
27	10	270	1	
41	7	287	1	
66	4	264	1	
71	4	284	1	
4	66	264	1	
3	84	252	1	
15	18	270	1	
3	103	309	1	
43	6	258	1	
66	4	264	1	
94	3	282	1	
93	3	279	1	
23	12	276	1	
120	2	240	1	
6	44	264	1	
69	4	276	1	
10	26	260	1	
25	11	275	1	
33	8	264	1	
7	41	287	1	
4	70	280	1	
43	6	258	1	
9	30	270	1	
25	11	275	1	
57	5	285	1	
17	16	272	1	
43	6	258	1	
2	152	304	1	
8	33	264	1	
39	7	273	1	
4	67	268	1	
57	5	285	1	
7	38	266	1	
80	3	240	1	
18	15	270	1	
4	65	260	1	
42	6	252	1	
4	68	272	1	
7	36	252	1	
16	17	272	1	
7	38	266	1	
6	44	264	1	
11	23	253	1	
9	30	270	1	
33	8	264	1	
46	6	276	1	
69	4	276	1	
12	23	276	1	
4	69	276	1	
23	12	276	1	
6	44	264	1	
38	7	266	1	
3	84	252	1	
3	105	315	1	
68	4	272	1	
11	24	264	1	
7	39	273	1	
9	29	261	1	
97	3	291	1	
25	10	250	1	
35	7	245	1	
23	11	253	1	
12	23	276	1	
31	8	248	1	
67	4	268	1	
9	30	270	1	
28	9	252	1	
68	4	272	1	
23	11	253	1	
6	46	276	1	
3	94	282	1	
47	6	282	1	
28	9	252	1	
57	5	285	1	
13	20	260	1	
51	5	255	1	
6	41	246	1	
6	43	258	1	
50	5	250	1	
9	28	252	1	
15	18	270	1	
23	11	253	1	
14	18	252	1	
126	2	252	1	
66	4	264	1	
67	4	268	1	
34	8	272	1	
45	6	270	1	
10	25	250	1	
