1000	40870	
1000
277	172	47644	1	
294	162	47628	1	
181	263	47603	1	
173	275	47575	1	
189	251	47439	1	
177	268	47436	1	
236	201	47436	1	
242	196	47432	1	
231	205	47355	1	
239	198	47322	1	
233	203	47299	1	
189	250	47250	1	
158	299	47242	1	
242	195	47190	1	
203	232	47096	1	
253	186	47058	1	
183	257	47031	1	
193	243	46899	1	
238	197	46886	1	
233	201	46833	1	
165	283	46695	1	
228	204	46512	1	
232	200	46400	1	
194	239	46366	1	
198	234	46332	1	
201	230	46230	1	
209	221	46189	1	
179	258	46182	1	
255	181	46155	1	
185	249	46065	1	
161	286	46046	1	
182	253	46046	1	
211	218	45998	1	
296	155	45880	1	
188	244	45872	1	
294	156	45864	1	
182	251	45682	1	
167	273	45591	1	
172	265	45580	1	
161	282	45402	1	
227	200	45400	1	
234	194	45396	1	
255	178	45390	1	
182	249	45318	1	
271	167	45257	1	
218	207	45126	1	
154	293	45122	1	
220	205	45100	1	
181	249	45069	1	
253	178	45034	1	
263	171	44973	1	
165	272	44880	1	
158	284	44872	1	
275	163	44825	1	
289	155	44795	1	
156	287	44772	1	
161	278	44758	1	
277	160	44320	1	
217	204	44268	1	
218	203	44254	1	
202	219	44238	1	
201	220	44220	1	
287	154	44198	1	
230	192	44160	1	
272	162	44064	1	
223	197	43931	1	
278	158	43924	1	
205	214	43870	1	
194	226	43844	1	
176	249	43824	1	
218	201	43818	1	
200	219	43800	1	
179	244	43676	1	
186	234	43524	1	
255	170	43350	1	
196	221	43316	1	
208	208	43264	1	
206	210	43260	1	
178	243	43254	1	
244	177	43188	1	
223	193	43039	1	
230	187	43010	1	
247	174	42978	1	
277	155	42935	1	
169	254	42926	1	
245	175	42875	1	
280	153	42840	1	
247	173	42731	1	
194	220	42680	1	
157	271	42547	1	
243	175	42525	1	
194	219	42486	1	
287	148	42476	1	
175	242	42350	1	
268	158	42344	1	
168	251	42168	1	
141	299	42159	1	
215	196	42140	1	
194	217	42098	1	
246	171	42066	1	
266	158	42028	1	
240	175	42000	1	
300	140	42000	1	
189	222	41958	1	
229	183	41907	1	
146	287	41902	1	
161	260	41860	1	
144	290	41760	1	
187	223	41701	1	
241	173	41693	1	
289	144	41616	1	
145	287	41615	1	
172	241	41452	1	
206	201	41406	1	
225	184	41400	1	
240	172	41280	1	
268	154	41272	1	
155	264	40920	1	
245	167	40915	1	
221	185	40885	1	
233	175	40775	1	
193	211	40723	1	
243	167	40581	1	
211	192	40512	1	
230	176	40480	1	
254	159	40386	1	
210	192	40320	1	
174	231	40194	1	
138	291	40158	1	
136	295	40120	1	
225	178	40050	1	
199	201	39999	1	
272	147	39984	1	
176	227	39952	1	
182	219	39858	1	
147	271	39837	1	
198	201	39798	1	
149	267	39783	1	
260	153	39780	1	
143	278	39754	1	
184	216	39744	1	
139	285	39615	1	
214	185	39590	1	
146	271	39566	1	
231	171	39501	1	
176	224	39424	1	
192	205	39360	1	
226	174	39324	1	
260	151	39260	1	
259	151	39109	1	
180	217	39060	1	
153	255	39015	1	
258	151	38958	1	
297	131	38907	1	
209	186	38874	1	
168	231	38808	1	
184	210	38640	1	
159	243	38637	1	
173	223	38579	1	
172	224	38528	1	
220	175	38500	1	
184	209	38456	1	
180	213	38340	1	
224	171	38304	1	
243	157	38151	1	
279	136	37944	1	
206	184	37904	1	
220	172	37840	1	
190	199	37810	1	
128	295	37760	1	
160	236	37760	1	
170	222	37740	1	
299	126	37674	1	
265	142	37630	1	
263	143	37609	1	
136	276	37536	1	
239	157	37523	1	
247	151	37297	1	
189	197	37233	1	
132	282	37224	1	
251	148	37148	1	
175	212	37100	1	
285	130	37050	1	
189	196	37044	1	
178	208	37024	1	
257	144	37008	1	
145	255	36975	1	
240	154	36960	1	
175	211	36925	1	
130	284	36920	1	
297	124	36828	1	
185	199	36815	1	
257	143	36751	1	
196	187	36652	1	
138	265	36570	1	
131	279	36549	1	
210	174	36540	1	
158	231	36498	1	
197	185	36445	1	
144	253	36432	1	
159	229	36411	1	
140	260	36400	1	
169	215	36335	1	
131	277	36287	1	
195	186	36270	1	
206	176	36256	1	
125	290	36250	1	
122	297	36234	1	
248	146	36208	1	
202	179	36158	1	
125	289	36125	1	
163	221	36023	1	
235	153	35955	1	
209	172	35948	1	
175	205	35875	1	
127	282	35814	1	
134	266	35644	1	
133	267	35511	1	
195	182	35490	1	
154	230	35420	1	
158	224	35392	1	
170	208	35360	1	
258	137	35346	1	
289	122	35258	1	
148	238	35224	1	
124	284	35216	1	
177	198	35046	1	
207	169	34983	1	
261	134	34974	1	
191	183	34953	1	
172	203	34916	1	
298	117	34866	1	
157	222	34854	1	
260	134	34840	1	
191	182	34762	1	
181	192	34752	1	
139	250	34750	1	
125	278	34750	1	
208	167	34736	1	
239	145	34655	1	
291	119	34629	1	
174	199	34626	1	
161	215	34615	1	
147	235	34545	1	
272	127	34544	1	
290	119	34510	1	
138	250	34500	1	
224	154	34496	1	
209	165	34485	1	
198	174	34452	1	
259	133	34447	1	
225	153	34425	1	
231	149	34419	1	
223	154	34342	1	
120	286	34320	1	
203	169	34307	1	
134	256	34304	1	
254	135	34290	1	
173	198	34254	1	
193	177	34161	1	
212	161	34132	1	
264	129	34056	1	
215	158	33970	1	
276	123	33948	1	
142	239	33938	1	
192	176	33792	1	
182	185	33670	1	
217	155	33635	1	
192	175	33600	1	
120	280	33600	1	
218	154	33572	1	
114	294	33516	1	
252	133	33516	1	
155	216	33480	1	
224	149	33376	1	
151	221	33371	1	
202	165	33330	1	
169	197	33293	1	
160	208	33280	1	
264	126	33264	1	
188	176	33088	1	
245	135	33075	1	
190	174	33060	1	
140	236	33040	1	
262	126	33012	1	
168	196	32928	1	
211	156	32916	1	
198	166	32868	1	
285	115	32775	1	
128	256	32768	1	
255	128	32640	1	
185	176	32560	1	
232	140	32480	1	
133	244	32452	1	
117	277	32409	1	
240	135	32400	1	
126	257	32382	1	
195	166	32370	1	
245	132	32340	1	
121	267	32307	1	
135	239	32265	1	
178	181	32218	1	
287	112	32144	1	
217	148	32116	1	
123	261	32103	1	
152	211	32072	1	
151	212	32012	1	
266	120	31920	1	
268	119	31892	1	
127	251	31877	1	
263	121	31823	1	
232	137	31784	1	
134	237	31758	1	
162	196	31752	1	
216	147	31752	1	
111	286	31746	1	
207	153	31671	1	
183	173	31659	1	
238	133	31654	1	
136	232	31552	1	
206	153	31518	1	
150	210	31500	1	
184	171	31464	1	
207	152	31464	1	
185	170	31450	1	
169	186	31434	1	
133	236	31388	1	
179	175	31325	1	
141	222	31302	1	
185	169	31265	1	
187	167	31229	1	
153	204	31212	1	
108	289	31212	1	
120	260	31200	1	
160	195	31200	1	
231	135	31185	1	
178	175	31150	1	
126	246	30996	1	
142	218	30956	1	
134	231	30954	1	
238	130	30940	1	
140	221	30940	1	
170	182	30940	1	
167	185	30895	1	
132	234	30888	1	
141	219	30879	1	
126	245	30870	1	
134	230	30820	1	
214	144	30816	1	
161	191	30751	1	
218	141	30738	1	
103	298	30694	1	
118	260	30680	1	
194	158	30652	1	
245	125	30625	1	
214	143	30602	1	
200	153	30600	1	
129	237	30573	1	
191	160	30560	1	
151	202	30502	1	
296	103	30488	1	
176	173	30448	1	
279	109	30411	1	
204	149	30396	1	
191	159	30369	1	
133	228	30324	1	
129	235	30315	1	
169	179	30251	1	
149	203	30247	1	
166	182	30212	1	
148	204	30192	1	
225	134	30150	1	
197	153	30141	1	
120	251	30120	1	
174	173	30102	1	
149	202	30098	1	
198	152	30096	1	
292	103	30076	1	
143	210	30030	1	
254	118	29972	1	
285	105	29925	1	
110	272	29920	1	
169	177	29913	1	
141	212	29892	1	
123	243	29889	1	
134	223	29882	1	
195	153	29835	1	
240	124	29760	1	
205	145	29725	1	
105	283	29715	1	
166	179	29714	1	
183	162	29646	1	
216	137	29592	1	
116	255	29580	1	
129	229	29541	1	
153	193	29529	1	
119	248	29512	1	
281	105	29505	1	
156	189	29484	1	
252	117	29484	1	
151	195	29445	1	
283	104	29432	1	
107	275	29425	1	
207	142	29394	1	
102	288	29376	1	
161	182	29302	1	
113	259	29267	1	
124	236	29264	1	
113	258	29154	1	
155	188	29140	1	
159	183	29097	1	
175	166	29050	1	
180	161	28980	1	
197	147	28959	1	
226	128	28928	1	
150	192	28800	1	
128	225	28800	1	
204	141	28764	1	
149	193	28757	1	
169	170	28730	1	
114	252	28728	1	
287	100	28700	1	
109	262	28558	1	
158	180	28440	1	
116	245	28420	1	
111	256	28416	1	
284	100	28400	1	
193	147	28371	1	
218	130	28340	1	
143	198	28314	1	
255	111	28305	1	
208	136	28288	1	
200	141	28200	1	
268	105	28140	1	
180	156	28080	1	
104	268	27872	1	
129	216	27864	1	
173	161	27853	1	
159	175	27825	1	
141	197	27777	1	
264	105	27720	1	
164	169	27716	1	
163	170	27710	1	
106	261	27666	1	
184	150	27600	1	
212	130	27560	1	
170	162	27540	1	
201	137	27537	1	
129	213	27477	1	
156	176	27456	1	
183	150	27450	1	
125	219	27375	1	
138	197	27186	1	
232	117	27144	1	
144	188	27072	1	
233	116	27028	1	
142	190	26980	1	
186	145	26970	1	
107	252	26964	1	
154	175	26950	1	
269	100	26900	1	
249	108	26892	1	
156	172	26832	1	
128	209	26752	1	
187	143	26741	1	
191	140	26740	1	
175	152	26600	1	
178	149	26522	1	
154	172	26488	1	
103	257	26471	1	
234	113	26442	1	
182	145	26390	1	
156	169	26364	1	
118	223	26314	1	
221	119	26299	1	
181	145	26245	1	
166	158	26228	1	
226	116	26216	1	
141	185	26085	1	
123	212	26076	1	
105	248	26040	1	
104	250	26000	1	
113	230	25990	1	
191	136	25976	1	
144	180	25920	1	
103	250	25750	1	
195	132	25740	1	
252	102	25704	1	
190	135	25650	1	
144	178	25632	1	
105	244	25620	1	
175	146	25550	1	
129	198	25542	1	
100	255	25500	1	
106	240	25440	1	
183	139	25437	1	
116	219	25404	1	
226	112	25312	1	
177	143	25311	1	
247	102	25194	1	
195	129	25155	1	
138	182	25116	1	
102	246	25092	1	
121	207	25047	1	
208	120	24960	1	
216	115	24840	1	
124	200	24800	1	
165	150	24750	1	
231	107	24717	1	
159	155	24645	1	
163	151	24613	1	
190	129	24510	1	
156	156	24336	1	
175	139	24325	1	
106	229	24274	1	
109	222	24198	1	
193	125	24125	1	
187	129	24123	1	
120	201	24120	1	
166	145	24070	1	
185	129	23865	1	
145	164	23780	1	
212	112	23744	1	
208	114	23712	1	
160	148	23680	1	
223	106	23638	1	
101	233	23533	1	
174	135	23490	1	
121	194	23474	1	
201	116	23316	1	
188	124	23312	1	
114	204	23256	1	
171	136	23256	1	
106	219	23214	1	
116	200	23200	1	
187	124	23188	1	
134	173	23182	1	
107	215	23005	1	
111	207	22977	1	
188	122	22936	1	
129	177	22833	1	
120	190	22800	1	
106	215	22790	1	
194	117	22698	1	
124	183	22692	1	
158	143	22594	1	
154	146	22484	1	
117	192	22464	1	
187	120	22440	1	
115	195	22425	1	
118	190	22420	1	
138	162	22356	1	
103	217	22351	1	
117	191	22347	1	
108	206	22248	1	
102	218	22236	1	
111	200	22200	1	
147	151	22197	1	
176	126	22176	1	
156	142	22152	1	
164	135	22140	1	
137	161	22057	1	
142	155	22010	1	
167	131	21877	1	
103	212	21836	1	
185	118	21830	1	
109	200	21800	1	
187	116	21692	1	
195	111	21645	1	
141	153	21573	1	
119	181	21539	1	
157	137	21509	1	
135	158	21330	1	
130	164	21320	1	
107	199	21293	1	
165	129	21285	1	
171	124	21204	1	
152	139	21128	1	
128	165	21120	1	
205	103	21115	1	
131	161	21091	1	
126	167	21042	1	
171	123	21033	1	
186	113	21018	1	
122	172	20984	1	
184	114	20976	1	
160	131	20960	1	
135	155	20925	1	
104	201	20904	1	
124	168	20832	1	
126	165	20790	1	
154	135	20790	1	
147	141	20727	1	
106	195	20670	1	
150	137	20550	1	
185	110	20350	1	
175	116	20300	1	
120	169	20280	1	
184	110	20240	1	
164	123	20172	1	
135	149	20115	1	
102	197	20094	1	
121	166	20086	1	
146	137	20002	1	
121	165	19965	1	
178	112	19936	1	
148	133	19684	1	
161	122	19642	1	
124	158	19592	1	
120	163	19560	1	
150	130	19500	1	
124	157	19468	1	
188	103	19364	1	
176	110	19360	1	
124	156	19344	1	
115	168	19320	1	
169	114	19266	1	
100	191	19100	1	
139	136	18904	1	
102	185	18870	1	
174	108	18792	1	
122	154	18788	1	
118	159	18762	1	
169	111	18759	1	
165	113	18645	1	
184	101	18584	1	
102	182	18564	1	
123	150	18450	1	
175	105	18375	1	
122	150	18300	1	
100	183	18300	1	
165	109	17985	1	
118	150	17700	1	
158	112	17696	1	
163	108	17604	1	
137	128	17536	1	
142	123	17466	1	
119	146	17374	1	
170	102	17340	1	
115	150	17250	1	
172	100	17200	1	
122	140	17080	1	
162	105	17010	1	
139	122	16958	1	
135	125	16875	1	
168	100	16800	1	
100	164	16400	1	
130	124	16120	1	
106	152	16112	1	
100	161	16100	1	
146	110	16060	1	
146	109	15914	1	
137	115	15755	1	
114	138	15732	1	
139	113	15707	1	
109	144	15696	1	
141	111	15651	1	
110	142	15620	1	
104	150	15600	1	
150	103	15450	1	
118	129	15222	1	
105	143	15015	1	
120	125	15000	1	
148	101	14948	1	
149	100	14900	1	
127	117	14859	1	
134	110	14740	1	
147	100	14700	1	
137	105	14385	1	
132	108	14256	1	
117	120	14040	1	
104	135	14040	1	
128	108	13824	1	
126	109	13734	1	
121	113	13673	1	
117	115	13455	1	
104	129	13416	1	
124	108	13392	1	
104	124	12896	1	
118	109	12862	1	
126	101	12726	1	
104	118	12272	1	
102	120	12240	1	
117	104	12168	1	
109	109	11881	1	
105	106	11130	1	
101	101	10201	1	
2
62	28946	146	29080	
123	37849	262	37948	
