1000	39665	
1000
295	294	86730	1	
291	297	86427	1	
286	300	85800	1	
287	298	85526	1	
294	288	84672	1	
296	285	84360	1	
281	297	83457	1	
276	296	81696	1	
280	291	81480	1	
279	292	81468	1	
278	293	81454	1	
287	280	80360	1	
274	293	80282	1	
292	274	80008	1	
294	270	79380	1	
284	279	79236	1	
287	276	79212	1	
272	291	79152	1	
274	288	78912	1	
265	296	78440	1	
289	271	78319	1	
284	275	78100	1	
261	299	78039	1	
296	263	77848	1	
265	291	77115	1	
291	263	76533	1	
270	283	76410	1	
278	273	75894	1	
261	288	75168	1	
290	259	75110	1	
273	274	74802	1	
251	298	74798	1	
252	295	74340	1	
249	298	74202	1	
252	294	74088	1	
263	280	73640	1	
253	290	73370	1	
247	296	73112	1	
294	248	72912	1	
278	262	72836	1	
298	243	72414	1	
270	268	72360	1	
284	252	71568	1	
261	274	71514	1	
258	277	71466	1	
245	290	71050	1	
260	272	70720	1	
243	291	70713	1	
259	273	70707	1	
274	258	70692	1	
271	260	70460	1	
279	251	70029	1	
287	244	70028	1	
248	281	69688	1	
261	267	69687	1	
300	232	69600	1	
296	235	69560	1	
242	287	69454	1	
289	240	69360	1	
291	238	69258	1	
292	237	69204	1	
268	258	69144	1	
256	270	69120	1	
254	272	69088	1	
268	257	68876	1	
298	230	68540	1	
250	274	68500	1	
287	238	68306	1	
229	298	68242	1	
290	235	68150	1	
285	239	68115	1	
296	230	68080	1	
254	268	68072	1	
268	253	67804	1	
279	243	67797	1	
249	272	67728	1	
266	254	67564	1	
264	255	67320	1	
234	287	67158	1	
283	237	67071	1	
295	227	66965	1	
270	248	66960	1	
227	294	66738	1	
270	246	66420	1	
248	267	66216	1	
234	282	65988	1	
271	243	65853	1	
292	225	65700	1	
300	219	65700	1	
246	267	65682	1	
277	237	65649	1	
269	243	65367	1	
297	220	65340	1	
224	291	65184	1	
249	261	64989	1	
290	224	64960	1	
245	265	64925	1	
272	238	64736	1	
240	269	64560	1	
247	261	64467	1	
292	218	63656	1	
241	264	63624	1	
294	216	63504	1	
229	277	63433	1	
224	283	63392	1	
232	273	63336	1	
282	224	63168	1	
277	228	63156	1	
220	287	63140	1	
265	238	63070	1	
280	225	63000	1	
255	247	62985	1	
277	226	62602	1	
218	287	62566	1	
290	215	62350	1	
224	277	62048	1	
300	206	61800	1	
266	232	61712	1	
217	284	61628	1	
206	299	61594	1	
276	223	61548	1	
252	243	61236	1	
262	233	61046	1	
245	249	61005	1	
268	227	60836	1	
284	214	60776	1	
258	235	60630	1	
226	268	60568	1	
249	243	60507	1	
298	203	60494	1	
272	222	60384	1	
217	278	60326	1	
294	205	60270	1	
263	229	60227	1	
202	298	60196	1	
277	217	60109	1	
287	209	59983	1	
294	204	59976	1	
292	205	59860	1	
223	268	59764	1	
262	228	59736	1	
217	275	59675	1	
213	280	59640	1	
260	229	59540	1	
202	294	59388	1	
231	256	59136	1	
246	240	59040	1	
299	197	58903	1	
300	196	58800	1	
259	227	58793	1	
249	235	58515	1	
272	215	58480	1	
263	222	58386	1	
212	275	58300	1	
210	277	58170	1	
231	251	57981	1	
288	201	57888	1	
240	241	57840	1	
295	196	57820	1	
217	266	57722	1	
221	261	57681	1	
225	256	57600	1	
273	210	57330	1	
233	246	57318	1	
206	278	57268	1	
203	282	57246	1	
227	252	57204	1	
230	248	57040	1	
278	205	56990	1	
214	266	56924	1	
204	279	56916	1	
223	255	56865	1	
222	256	56832	1	
206	275	56650	1	
254	223	56642	1	
203	278	56434	1	
260	216	56160	1	
285	197	56145	1	
214	262	56068	1	
194	289	56066	1	
298	188	56024	1	
205	273	55965	1	
199	281	55919	1	
279	200	55800	1	
186	300	55800	1	
263	212	55756	1	
202	276	55752	1	
203	274	55622	1	
193	288	55584	1	
249	223	55527	1	
192	289	55488	1	
238	233	55454	1	
232	239	55448	1	
231	240	55440	1	
210	263	55230	1	
247	223	55081	1	
216	255	55080	1	
238	231	54978	1	
236	232	54752	1	
218	251	54718	1	
242	226	54692	1	
252	217	54684	1	
186	293	54498	1	
206	264	54384	1	
207	262	54234	1	
285	190	54150	1	
199	272	54128	1	
252	214	53928	1	
198	272	53856	1	
183	294	53802	1	
215	250	53750	1	
179	300	53700	1	
259	207	53613	1	
