1000	2511	
1000
74	74	5476	1	
73	74	5402	1	
74	72	5328	1	
75	71	5325	1	
71	74	5254	1	
70	75	5250	1	
72	72	5184	1	
73	71	5183	1	
71	72	5112	1	
74	69	5106	1	
68	75	5100	1	
71	71	5041	1	
70	72	5040	1	
73	69	5037	1	
74	68	5032	1	
75	67	5025	1	
70	71	4970	1	
68	73	4964	1	
67	74	4958	1	
66	75	4950	1	
71	69	4899	1	
67	73	4891	1	
66	74	4884	1	
65	75	4875	1	
68	71	4828	1	
72	67	4824	1	
66	73	4818	1	
74	65	4810	1	
64	75	4800	1	
67	71	4757	1	
72	66	4752	1	
73	65	4745	1	
74	64	4736	1	
69	68	4692	1	
70	67	4690	1	
66	71	4686	1	
65	72	4680	1	
64	73	4672	1	
74	63	4662	1	
75	62	4650	1	
69	67	4623	1	
70	66	4620	1	
71	65	4615	1	
72	64	4608	1	
63	73	4599	1	
74	62	4588	1	
61	75	4575	1	
68	67	4556	1	
70	65	4550	1	
64	71	4544	1	
73	62	4526	1	
61	74	4514	1	
60	75	4500	1	
66	68	4488	1	
69	65	4485	1	
64	70	4480	1	
63	71	4473	1	
72	62	4464	1	
61	73	4453	1	
74	60	4440	1	
75	59	4425	1	
67	66	4422	1	
65	68	4420	1	
69	64	4416	1	
72	61	4392	1	
73	60	4380	1	
66	66	4356	1	
67	65	4355	1	
68	64	4352	1	
58	75	4350	1	
69	63	4347	1	
70	62	4340	1	
71	61	4331	1	
60	72	4320	1	
59	73	4307	1	
74	58	4292	1	
65	66	4290	1	
64	67	4288	1	
63	68	4284	1	
62	69	4278	1	
57	75	4275	1	
70	61	4270	1	
60	71	4260	1	
59	72	4248	1	
58	73	4234	1	
67	63	4221	1	
57	74	4218	1	
68	62	4216	1	
61	69	4209	1	
60	70	4200	1	
56	75	4200	1	
59	71	4189	1	
57	73	4161	1	
64	65	4160	1	
62	67	4154	1	
68	61	4148	1	
60	69	4140	1	
59	70	4130	1	
55	75	4125	1	
71	58	4118	1	
72	57	4104	1	
63	65	4095	1	
66	62	4092	1	
61	67	4087	1	
60	68	4080	1	
59	69	4071	1	
55	74	4070	1	
58	70	4060	1	
57	71	4047	1	
72	56	4032	1	
63	64	4032	1	
65	62	4030	1	
67	60	4020	1	
73	55	4015	1	
58	69	4002	1	
74	54	3996	1	
71	56	3976	1	
75	53	3975	1	
63	63	3969	1	
60	66	3960	1	
72	55	3960	1	
67	59	3953	1	
58	68	3944	1	
73	54	3942	1	
57	69	3933	1	
53	74	3922	1	
63	62	3906	1	
71	55	3905	1	
65	60	3900	1	
52	75	3900	1	
59	66	3894	1	
54	72	3888	1	
67	58	3886	1	
57	68	3876	1	
53	73	3869	1	
56	69	3864	1	
55	70	3850	1	
74	52	3848	1	
64	60	3840	1	
71	54	3834	1	
66	58	3828	1	
51	75	3825	1	
57	67	3819	1	
53	72	3816	1	
73	52	3796	1	
69	55	3795	1	
63	60	3780	1	
59	64	3776	1	
74	51	3774	1	
58	65	3770	1	
71	53	3763	1	
57	66	3762	1	
56	67	3752	1	
75	50	3750	1	
52	72	3744	1	
55	68	3740	1	
73	51	3723	1	
61	61	3721	1	
70	53	3710	1	
65	57	3705	1	
50	74	3700	1	
52	71	3692	1	
67	55	3685	1	
51	72	3672	1	
68	54	3672	1	
61	60	3660	1	
69	53	3657	1	
58	63	3654	1	
73	50	3650	1	
70	52	3640	1	
66	55	3630	1	
