1000	2268	
1000
90	89	8010	1	
90	83	7470	1	
90	82	7380	1	
85	86	7310	1	
87	84	7308	1	
89	82	7298	1	
85	85	7225	1	
85	84	7140	1	
88	80	7040	1	
90	78	7020	1	
88	79	6952	1	
86	80	6880	1	
78	88	6864	1	
90	76	6840	1	
84	81	6804	1	
79	86	6794	1	
79	85	6715	1	
86	78	6708	1	
88	76	6688	1	
89	75	6675	1	
83	80	6640	1	
78	83	6474	1	
86	75	6450	1	
73	88	6424	1	
79	81	6399	1	
79	80	6320	1	
76	83	6308	1	
84	75	6300	1	
90	70	6300	1	
71	88	6248	1	
78	80	6240	1	
77	81	6237	1	
89	70	6230	1	
74	84	6216	1	
77	80	6160	1	
89	69	6141	1	
85	72	6120	1	
68	90	6120	1	
77	79	6083	1	
85	71	6035	1	
74	81	5994	1	
84	71	5964	1	
85	70	5950	1	
69	86	5934	1	
67	88	5896	1	
73	79	5767	1	
86	67	5762	1	
81	71	5751	1	
82	70	5740	1	
68	84	5712	1	
74	77	5698	1	
89	64	5696	1	
67	85	5695	1	
78	73	5694	1	
90	63	5670	1	
88	64	5632	1	
76	74	5624	1	
66	85	5610	1	
74	75	5550	1	
71	78	5538	1	
80	69	5520	1	
62	89	5518	1	
64	86	5504	1	
70	78	5460	1	
84	65	5460	1	
85	64	5440	1	
67	81	5427	1	
75	72	5400	1	
69	78	5382	1	
63	85	5355	1	
71	75	5325	1	
76	70	5320	1	
69	77	5313	1	
90	59	5310	1	
78	68	5304	1	
63	84	5292	1	
66	80	5280	1	
76	69	5244	1	
79	66	5214	1	
72	72	5184	1	
75	69	5175	1	
63	82	5166	1	
77	67	5159	1	
64	80	5120	1	
81	63	5103	1	
60	85	5100	1	
89	57	5073	1	
87	58	5046	1	
90	56	5040	1	
88	57	5016	1	
59	85	5015	1	
82	61	5002	1	
64	78	4992	1	
86	58	4988	1	
83	60	4980	1	
61	81	4941	1	
63	78	4914	1	
56	87	4872	1	
81	60	4860	1	
77	63	4851	1	
59	82	4838	1	
65	74	4810	1	
89	54	4806	1	
64	75	4800	1	
57	84	4788	1	
76	63	4788	1	
87	55	4785	1	
81	59	4779	1	
68	70	4760	1	
58	82	4756	1	
54	88	4752	1	
79	60	4740	1	
86	55	4730	1	
89	53	4717	1	
