1000	39148	
1000
297	298	88506	1	
293	294	86142	1	
288	298	85824	1	
287	297	85239	1	
291	291	84681	1	
285	296	84360	1	
300	281	84300	1	
296	284	84064	1	
287	292	83804	1	
283	291	82353	1	
282	292	82344	1	
284	288	81792	1	
294	278	81732	1	
272	300	81600	1	
287	280	80360	1	
293	273	79989	1	
297	269	79893	1	
277	288	79776	1	
288	276	79488	1	
289	275	79475	1	
276	286	78936	1	
286	274	78364	1	
273	287	78351	1	
300	261	78300	1	
266	294	78204	1	
293	266	77938	1	
268	290	77720	1	
278	279	77562	1	
297	260	77220	1	
283	272	76976	1	
292	263	76796	1	
276	278	76728	1	
295	260	76700	1	
289	265	76585	1	
273	280	76440	1	
284	269	76396	1	
263	289	76007	1	
285	266	75810	1	
289	259	74851	1	
251	297	74547	1	
267	279	74493	1	
278	267	74226	1	
266	279	74214	1	
286	258	73788	1	
273	267	72891	1	
262	275	72050	1	
245	293	71785	1	
283	253	71599	1	
250	286	71500	1	
295	242	71390	1	
282	252	71064	1	
293	242	70906	1	
280	253	70840	1	
252	281	70812	1	
292	241	70372	1	
253	278	70334	1	
239	294	70266	1	
248	282	69936	1	
285	245	69825	1	
260	268	69680	1	
266	260	69160	1	
235	293	68855	1	
277	248	68696	1	
249	274	68226	1	
248	275	68200	1	
228	299	68172	1	
239	285	68115	1	
227	300	68100	1	
252	270	68040	1	
233	292	68036	1	
294	231	67914	1	
284	239	67876	1	
243	278	67554	1	
268	252	67536	1	
251	268	67268	1	
295	226	66670	1	
242	274	66308	1	
233	284	66172	1	
252	262	66024	1	
270	244	65880	1	
221	298	65858	1	
223	295	65785	1	
297	221	65637	1	
223	294	65562	1	
290	226	65540	1	
255	257	65535	1	
295	222	65490	1	
238	274	65212	1	
223	292	65116	1	
253	257	65021	1	
224	290	64960	1	
275	236	64900	1	
243	267	64881	1	
283	229	64807	1	
285	226	64410	1	
290	222	64380	1	
259	248	64232	1	
218	294	64092	1	
255	251	64005	1	
287	223	64001	1	
290	220	63800	1	
252	253	63756	1	
243	262	63666	1	
228	278	63384	1	
246	257	63222	1	
271	233	63143	1	
273	231	63063	1	
266	236	62776	1	
258	243	62694	1	
269	233	62677	1	
242	257	62194	1	
258	241	62178	1	
286	217	62062	1	
225	275	61875	1	
251	246	61746	1	
278	222	61716	1	
226	273	61698	1	
241	255	61455	1	
287	214	61418	1	
298	206	61388	1	
282	217	61194	1	
229	267	61143	1	
238	256	60928	1	
222	274	60828	1	
225	270	60750	1	
224	271	60704	1	
296	205	60680	1	
220	275	60500	1	
263	230	60490	1	
201	300	60300	1	
223	270	60210	1	
222	271	60162	1	
277	217	60109	1	
299	201	60099	1	
291	206	59946	1	
224	267	59808	1	
218	274	59732	1	
284	210	59640	1	
202	295	59590	1	
252	236	59472	1	
221	269	59449	1	
237	250	59250	1	
202	293	59186	1	
265	223	59095	1	
207	285	58995	1	
220	268	58960	1	
212	278	58936	1	
286	206	58916	1	
208	283	58864	1	
300	196	58800	1	
246	239	58794	1	
207	284	58788	1	
263	223	58649	1	
250	234	58500	1	
261	224	58464	1	
246	237	58302	1	
201	290	58290	1	
236	246	58056	1	
250	232	58000	1	
300	193	57900	1	
199	290	57710	1	
234	246	57564	1	
253	227	57431	1	
262	219	57378	1	
217	264	57288	1	
217	263	57071	1	
192	297	57024	1	
201	283	56883	1	
229	248	56792	1	
220	258	56760	1	
278	204	56712	1	
240	236	56640	1	
262	216	56592	1	
205	275	56375	1	
195	289	56355	1	
228	247	56316	1	
268	210	56280	1	
264	213	56232	1	
276	203	56028	1	
235	238	55930	1	
274	204	55896	1	
193	289	55777	1	
238	234	55692	1	
282	197	55554	1	
187	297	55539	1	
263	211	55493	1	
188	295	55460	1	
209	265	55385	1	
218	254	55372	1	
216	256	55296	1	
234	236	55224	1	
260	212	55120	1	
195	282	54990	1	
239	230	54970	1	
197	279	54963	1	
185	297	54945	1	
239	229	54731	1	
195	280	54600	1	
279	195	54405	1	
206	264	54384	1	
194	280	54320	1	
236	230	54280	1	
237	229	54273	1	
242	224	54208	1	
185	293	54205	1	
265	204	54060	1	
259	208	53872	1	
201	268	53868	1	
223	241	53743	1	
218	246	53628	1	
229	234	53586	1	
282	190	53580	1	
181	296	53576	1	
189	283	53487	1	
230	231	53130	1	
233	228	53124	1	
219	242	52998	1	
208	254	52832	1	
258	204	52632	1	
268	196	52528	1	
245	214	52430	1	
235	223	52405	1	
274	191	52334	1	
175	299	52325	1	
255	205	52275	1	
184	284	52256	1	
252	206	51912	1	
290	179	51910	1	
180	288	51840	1	
187	277	51799	1	
291	178	51798	1	
267	192	51264	1	
186	275	51150	1	
285	179	51015	1	
237	215	50955	1	
256	199	50944	1	
193	263	50759	1	
203	250	50750	1	
298	170	50660	1	
182	278	50596	1	
199	254	50546	1	
267	189	50463	1	
247	204	50388	1	
220	229	50380	1	
218	231	50358	1	
218	230	50140	1	
280	179	50120	1	
172	290	49880	1	
175	285	49875	1	
186	268	49848	1	
249	200	49800	1	
166	300	49800	1	
237	210	49770	1	
220	226	49720	1	
289	172	49708	1	
242	205	49610	1	
193	257	49601	1	
190	261	49590	1	
269	184	49496	1	
291	170	49470	1	
166	298	49468	1	
246	201	49446	1	
200	247	49400	1	
243	203	49329	1	
236	209	49324	1	
267	184	49128	1	
183	268	49044	1	
265	185	49025	1	
263	186	48918	1	
219	223	48837	1	
175	279	48825	1	
189	258	48762	1	
277	176	48752	1	
246	198	48708	1	
181	269	48689	1	
237	204	48348	1	
291	166	48306	1	
258	187	48246	1	
183	263	48129	1	
238	202	48076	1	
171	281	48051	1	
168	286	48048	1	
241	199	47959	1	
257	186	47802	1	
214	223	47722	1	
289	165	47685	1	
203	234	47502	1	
167	284	47428	1	
164	289	47396	1	
185	256	47360	1	
213	222	47286	1	
165	285	47025	1	
270	174	46980	1	
180	261	46980	1	
157	299	46943	1	
193	243	46899	1	
210	223	46830	1	
195	240	46800	1	
194	241	46754	1	
294	159	46746	1	
246	190	46740	1	
183	255	46665	1	
178	262	46636	1	
274	170	46580	1	
199	234	46566	1	
193	241	46513	1	
275	169	46475	1	
285	163	46455	1	
270	172	46440	1	
217	214	46438	1	
189	245	46305	1	
177	261	46197	1	
205	225	46125	1	
268	172	46096	1	
288	160	46080	1	
192	240	46080	1	
286	161	46046	1	
156	295	46020	1	
207	222	45954	1	
258	178	45924	1	
217	211	45787	1	
260	176	45760	1	
164	279	45756	1	
295	155	45725	1	
277	165	45705	1	
163	280	45640	1	
273	167	45591	1	
199	229	45571	1	
230	198	45540	1	
220	207	45540	1	
243	187	45441	1	
258	176	45408	1	
240	189	45360	1	
245	185	45325	1	
204	222	45288	1	
290	156	45240	1	
213	212	45156	1	
183	246	45018	1	
186	242	45012	1	
153	293	44829	1	
241	186	44826	1	
238	188	44744	1	
177	252	44604	1	
263	169	44447	1	
283	157	44431	1	
188	236	44368	1	
167	265	44255	1	
289	153	44217	1	
198	223	44154	1	
196	225	44100	1	
213	207	44091	1	
153	288	44064	1	
280	157	43960	1	
198	222	43956	1	
186	236	43896	1	
285	154	43890	1	
283	155	43865	1	
168	261	43848	1	
162	269	43578	1	
238	183	43554	1	
154	282	43428	1	
185	234	43290	1	
207	209	43263	1	
250	173	43250	1	
156	277	43212	1	
150	288	43200	1	
241	179	43139	1	
154	280	43120	1	
173	249	43077	1	
157	274	43018	1	
243	177	43011	1	
177	242	42834	1	
271	157	42547	1	
160	265	42400	1	
155	273	42315	1	
175	241	42175	1	
165	255	42075	1	
186	226	42036	1	
191	220	42020	1	
181	232	41992	1	
172	243	41796	1	
232	180	41760	1	
288	145	41760	1	
244	171	41724	1	
158	264	41712	1	
244	170	41480	1	
223	186	41478	1	
160	259	41440	1	
278	149	41422	1	
273	151	41223	1	
139	296	41144	1	
242	170	41140	1	
171	240	41040	1	
188	218	40984	1	
196	209	40964	1	
175	234	40950	1	
140	292	40880	1	
151	270	40770	1	
277	147	40719	1	
156	261	40716	1	
148	275	40700	1	
228	178	40584	1	
155	261	40455	1	
291	139	40449	1	
266	152	40432	1	
251	161	40411	1	
246	164	40344	1	
286	141	40326	1	
280	144	40320	1	
255	158	40290	1	
190	212	40280	1	
188	214	40232	1	
221	182	40222	1	
198	203	40194	1	
148	271	40108	1	
143	280	40040	1	
239	167	39913	1	
259	154	39886	1	
275	145	39875	1	
171	233	39843	1	
155	257	39835	1	
232	171	39672	1	
296	134	39664	1	
170	233	39610	1	
275	144	39600	1	
169	234	39546	1	
227	174	39498	1	
182	217	39494	1	
258	153	39474	1	
137	287	39319	1	
165	238	39270	1	
169	232	39208	1	
219	179	39201	1	
164	239	39196	1	
264	148	39072	1	
241	162	39042	1	
191	204	38964	1	
265	147	38955	1	
182	214	38948	1	
240	162	38880	1	
186	209	38874	1	
299	130	38870	1	
198	196	38808	1	
200	194	38800	1	
210	184	38640	1	
141	274	38634	1	
290	133	38570	1	
205	188	38540	1	
168	229	38472	1	
128	300	38400	1	
218	176	38368	1	
138	278	38364	1	
153	250	38250	1	
245	156	38220	1	
273	140	38220	1	
172	222	38184	1	
212	180	38160	1	
218	175	38150	1	
133	286	38038	1	
194	196	38024	1	
144	264	38016	1	
242	157	37994	1	
155	245	37975	1	
175	217	37975	1	
292	130	37960	1	
184	206	37904	1	
158	239	37762	1	
203	186	37758	1	
173	218	37714	1	
208	181	37648	1	
249	151	37599	1	
162	232	37584	1	
154	244	37576	1	
270	139	37530	1	
266	141	37506	1	
214	175	37450	1	
258	145	37410	1	
125	299	37375	1	
278	134	37252	1	
193	193	37249	1	
282	132	37224	1	
141	264	37224	1	
