1000	2475	
1000
74	74	5476	1	
73	74	5402	1	
72	75	5400	1	
73	73	5329	1	
74	72	5328	1	
75	70	5250	1	
71	73	5183	1	
70	74	5180	1	
71	72	5112	1	
73	70	5110	1	
68	75	5100	1	
71	71	5041	1	
72	70	5040	1	
74	68	5032	1	
75	67	5025	1	
71	70	4970	1	
69	72	4968	1	
73	68	4964	1	
74	67	4958	1	
75	66	4950	1	
69	71	4899	1	
73	67	4891	1	
75	65	4875	1	
69	70	4830	1	
71	68	4828	1	
72	67	4824	1	
75	64	4800	1	
70	68	4760	1	
73	65	4745	1	
75	63	4725	1	
68	69	4692	1	
67	70	4690	1	
66	71	4686	1	
65	72	4680	1	
73	64	4672	1	
63	74	4662	1	
66	70	4620	1	
64	72	4608	1	
63	73	4599	1	
62	74	4588	1	
75	61	4575	1	
68	67	4556	1	
66	69	4554	1	
65	70	4550	1	
64	71	4544	1	
72	63	4536	1	
61	74	4514	1	
75	60	4500	1	
67	67	4489	1	
65	69	4485	1	
70	64	4480	1	
62	72	4464	1	
73	61	4453	1	
74	60	4440	1	
59	75	4425	1	
66	67	4422	1	
68	65	4420	1	
70	63	4410	1	
71	62	4402	1	
61	72	4392	1	
60	73	4380	1	
74	59	4366	1	
65	67	4355	1	
62	70	4340	1	
71	61	4331	1	
72	60	4320	1	
73	59	4307	1	
68	63	4284	1	
69	62	4278	1	
61	70	4270	1	
59	72	4248	1	
73	58	4234	1	
64	66	4224	1	
63	67	4221	1	
74	57	4218	1	
69	61	4209	1	
60	70	4200	1	
56	75	4200	1	
58	72	4176	1	
57	73	4161	1	
63	66	4158	1	
62	67	4154	1	
68	61	4148	1	
74	56	4144	1	
60	69	4140	1	
70	59	4130	1	
55	75	4125	1	
64	64	4096	1	
65	63	4095	1	
66	62	4092	1	
73	56	4088	1	
60	68	4080	1	
59	69	4071	1	
70	58	4060	1	
57	71	4047	1	
56	72	4032	1	
62	65	4030	1	
61	66	4026	1	
60	67	4020	1	
55	73	4015	1	
59	68	4012	1	
69	58	4002	1	
74	54	3996	1	
71	56	3976	1	
53	75	3975	1	
63	63	3969	1	
64	62	3968	1	
65	61	3965	1	
66	60	3960	1	
59	67	3953	1	
58	68	3944	1	
54	73	3942	1	
57	69	3933	1	
56	70	3920	1	
63	62	3906	1	
71	55	3905	1	
52	75	3900	1	
60	65	3900	1	
59	66	3894	1	
54	72	3888	1	
67	58	3886	1	
53	73	3869	1	
69	56	3864	1	
55	70	3850	1	
74	52	3848	1	
61	63	3843	1	
60	64	3840	1	
54	71	3834	1	
66	58	3828	1	
75	51	3825	1	
67	57	3819	1	
53	72	3816	1	
56	68	3808	1	
52	73	3796	1	
55	69	3795	1	
61	62	3782	1	
60	63	3780	1	
70	54	3780	1	
74	51	3774	1	
58	65	3770	1	
71	53	3763	1	
57	66	3762	1	
67	56	3752	1	
75	50	3750	1	
52	72	3744	1	
68	55	3740	1	
69	54	3726	1	
51	73	3723	1	
60	62	3720	1	
64	58	3712	1	
57	65	3705	1	
56	66	3696	1	
52	71	3692	1	
75	49	3675	1	
72	51	3672	1	
68	54	3672	1	
60	61	3660	1	
69	53	3657	1	
58	63	3654	1	
73	50	3650	1	
64	57	3648	1	
70	52	3640	1	
66	55	3630	1	
74	49	3626	1	
51	71	3621	1	
54	67	3618	1	
61	59	3599	1	
63	57	3591	1	
52	69	3588	1	
64	56	3584	1	
49	73	3577	1	
