1000	2494	
1000
74	74	5476	1	
73	75	5475	1	
73	74	5402	1	
72	75	5400	1	
73	73	5329	1	
74	72	5328	1	
75	71	5325	1	
72	73	5256	1	
71	74	5254	1	
70	75	5250	1	
74	70	5180	1	
75	69	5175	1	
72	71	5112	1	
73	70	5110	1	
74	69	5106	1	
68	75	5100	1	
70	72	5040	1	
69	73	5037	1	
71	70	4970	1	
72	69	4968	1	
68	73	4964	1	
75	66	4950	1	
70	70	4900	1	
69	71	4899	1	
73	67	4891	1	
74	66	4884	1	
75	65	4875	1	
68	71	4828	1	
72	67	4824	1	
74	65	4810	1	
69	69	4761	1	
68	70	4760	1	
71	67	4757	1	
66	72	4752	1	
63	75	4725	1	
68	69	4692	1	
71	66	4686	1	
65	72	4680	1	
73	64	4672	1	
74	63	4662	1	
62	75	4650	1	
68	68	4624	1	
67	69	4623	1	
66	70	4620	1	
65	71	4615	1	
64	72	4608	1	
73	63	4599	1	
62	74	4588	1	
75	61	4575	1	
68	67	4556	1	
65	70	4550	1	
72	63	4536	1	
73	62	4526	1	
74	61	4514	1	
60	75	4500	1	
67	67	4489	1	
68	66	4488	1	
69	65	4485	1	
70	64	4480	1	
63	71	4473	1	
62	72	4464	1	
74	60	4440	1	
75	59	4425	1	
68	65	4420	1	
64	69	4416	1	
63	70	4410	1	
72	61	4392	1	
60	73	4380	1	
66	66	4356	1	
65	67	4355	1	
75	58	4350	1	
70	62	4340	1	
71	61	4331	1	
72	60	4320	1	
73	59	4307	1	
74	58	4292	1	
65	66	4290	1	
64	67	4288	1	
63	68	4284	1	
70	61	4270	1	
60	71	4260	1	
59	72	4248	1	
73	58	4234	1	
66	64	4224	1	
67	63	4221	1	
74	57	4218	1	
68	62	4216	1	
69	61	4209	1	
75	56	4200	1	
59	71	4189	1	
72	58	4176	1	
73	57	4161	1	
64	65	4160	1	
63	66	4158	1	
62	67	4154	1	
74	56	4144	1	
69	60	4140	1	
59	70	4130	1	
71	58	4118	1	
72	57	4104	1	
56	73	4088	1	
67	61	4087	1	
60	68	4080	1	
59	69	4071	1	
55	74	4070	1	
70	58	4060	1	
54	75	4050	1	
71	57	4047	1	
72	56	4032	1	
63	64	4032	1	
67	60	4020	1	
68	59	4012	1	
58	69	4002	1	
70	57	3990	1	
71	56	3976	1	
75	53	3975	1	
63	63	3969	1	
62	64	3968	1	
65	61	3965	1	
72	55	3960	1	
66	60	3960	1	
59	67	3953	1	
68	58	3944	1	
53	74	3922	1	
56	70	3920	1	
64	61	3904	1	
52	75	3900	1	
66	59	3894	1	
67	58	3886	1	
73	53	3869	1	
69	56	3864	1	
70	55	3850	1	
74	52	3848	1	
62	62	3844	1	
60	64	3840	1	
59	65	3835	1	
54	71	3834	1	
58	66	3828	1	
57	67	3819	1	
53	72	3816	1	
56	68	3808	1	
52	73	3796	1	
55	69	3795	1	
70	54	3780	1	
59	64	3776	1	
74	51	3774	1	
58	65	3770	1	
71	53	3763	1	
67	56	3752	1	
50	75	3750	1	
52	72	3744	1	
55	68	3740	1	
54	69	3726	1	
73	51	3723	1	
60	62	3720	1	
59	63	3717	1	
58	64	3712	1	
50	74	3700	1	
66	56	3696	1	
71	52	3692	1	
55	67	3685	1	
75	49	3675	1	
68	54	3672	1	
51	72	3672	1	
64	57	3648	1	
56	65	3640	1	
70	52	3640	1	
66	55	3630	1	
49	74	3626	1	
71	51	3621	1	
67	54	3618	1	
53	68	3604	1	
48	75	3600	1	
60	60	3600	1	
72	50	3600	1	
61	59	3599	1	
62	58	3596	1	
63	57	3591	1	
73	49	3577	1	
65	55	3575	1	
51	70	3570	1	
48	74	3552	1	
53	67	3551	1	
50	71	3550	1	
59	60	3540	1	
61	58	3538	1	
62	57	3534	1	
49	72	3528	1	
63	56	3528	1	
47	75	3525	1	
51	69	3519	1	
65	54	3510	1	
73	48	3504	1	
70	50	3500	1	
53	66	3498	1	
52	67	3484	1	
59	59	3481	1	
60	58	3480	1	
49	71	3479	1	
56	62	3472	1	
68	51	3468	1	
72	48	3456	1	
69	50	3450	1	
46	75	3450	1	
65	53	3445	1	
52	66	3432	1	
73	47	3431	1	
70	49	3430	1	
58	59	3422	1	
60	57	3420	1	
51	67	3417	1	
61	56	3416	1	
55	62	3410	1	
71	48	3408	1	
74	46	3404	1	
63	54	3402	1	
50	68	3400	1	
47	72	3384	1	
52	65	3380	1	
75	45	3375	1	
55	61	3355	1	
54	62	3348	1	
63	53	3339	1	
71	47	3337	1	
49	68	3332	1	
45	74	3330	1	
51	65	3315	1	
48	69	3312	1	
46	72	3312	1	
57	58	3306	1	
56	59	3304	1	
55	60	3300	1	
66	50	3300	1	
61	54	3294	1	
47	70	3290	1	
53	62	3286	1	
73	45	3285	1	
63	52	3276	1	
51	64	3264	1	
48	68	3264	1	
44	74	3256	1	
55	59	3245	1	
60	54	3240	1	
66	49	3234	1	
53	61	3233	1	
62	52	3224	1	
70	46	3220	1	
73	44	3212	1	
64	50	3200	1	
47	68	3196	1	
59	54	3186	1	
49	65	3185	1	
43	74	3182	1	
46	69	3174	1	
48	66	3168	1	
44	72	3168	1	
62	51	3162	1	
42	75	3150	1	
70	45	3150	1	
73	43	3139	1	
64	49	3136	1	
57	55	3135	1	
58	54	3132	1	
46	68	3128	1	
59	53	3127	1	
71	44	3124	1	
48	65	3120	1	
52	60	3120	1	
69	45	3105	1	
47	66	3102	1	
62	50	3100	1	
43	72	3096	1	
63	49	3087	1	
67	46	3082	1	
56	55	3080	1	
70	44	3080	1	
54	57	3078	1	
75	41	3075	1	
64	48	3072	1	
52	59	3068	1	
73	42	3066	1	
68	45	3060	1	
65	47	3055	1	
50	61	3050	1	
49	62	3038	1	
69	44	3036	1	
55	55	3025	1	
56	54	3024	1	
72	42	3024	1	
52	58	3016	1	
45	67	3015	1	
59	51	3009	1	
64	47	3008	1	
73	41	2993	1	
49	61	2989	1	
42	71	2982	1	
48	62	2976	1	
66	45	2970	1	
55	54	2970	1	
69	43	2967	1	
63	47	2961	1	
74	40	2960	1	
58	51	2958	1	
59	50	2950	1	
44	67	2948	1	
42	70	2940	1	
61	48	2928	1	
65	45	2925	1	
75	39	2925	1	
43	68	2924	1	
73	40	2920	1	
47	62	2914	1	
56	52	2912	1	
71	41	2911	1	
57	51	2907	1	
50	58	2900	1	
63	46	2898	1	
49	59	2891	1	
43	67	2881	1	
40	72	2880	1	
60	48	2880	1	
41	70	2870	1	
54	53	2862	1	
44	65	2860	1	
62	46	2852	1	
75	38	2850	1	
57	50	2850	1	
39	73	2847	1	
58	49	2842	1	
40	71	2840	1	
45	63	2835	1	
59	48	2832	1	
41	69	2829	1	
60	47	2820	1	
44	64	2816	1	
42	67	2814	1	
53	53	2809	1	
39	72	2808	1	
54	52	2808	1	
61	46	2806	1	
51	55	2805	1	
40	70	2800	1	
57	49	2793	1	
62	45	2790	1	
68	41	2788	1	
38	73	2774	1	
59	47	2773	1	
63	44	2772	1	
42	66	2772	1	
60	46	2760	1	
40	69	2760	1	
53	52	2756	1	
64	43	2752	1	
55	50	2750	1	
67	41	2747	1	
45	61	2745	1	
74	37	2738	1	
