1000	2495	
1000
75	75	5625	1	
74	75	5550	1	
74	74	5476	1	
73	75	5475	1	
74	73	5402	1	
73	73	5329	1	
74	72	5328	1	
71	75	5325	1	
72	73	5256	1	
71	74	5254	1	
71	73	5183	1	
70	74	5180	1	
75	69	5175	1	
73	70	5110	1	
68	75	5100	1	
70	72	5040	1	
69	73	5037	1	
75	67	5025	1	
68	73	4964	1	
70	70	4900	1	
68	72	4896	1	
67	73	4891	1	
66	74	4884	1	
75	65	4875	1	
69	70	4830	1	
68	71	4828	1	
67	72	4824	1	
73	66	4818	1	
64	75	4800	1	
69	69	4761	1	
70	68	4760	1	
72	66	4752	1	
65	73	4745	1	
64	74	4736	1	
75	63	4725	1	
68	69	4692	1	
70	67	4690	1	
71	66	4686	1	
65	72	4680	1	
75	62	4650	1	
68	68	4624	1	
69	67	4623	1	
66	70	4620	1	
65	71	4615	1	
73	63	4599	1	
74	62	4588	1	
75	61	4575	1	
66	69	4554	1	
65	70	4550	1	
71	64	4544	1	
63	72	4536	1	
74	61	4514	1	
75	60	4500	1	
69	65	4485	1	
70	64	4480	1	
71	63	4473	1	
73	61	4453	1	
59	75	4425	1	
66	67	4422	1	
69	64	4416	1	
63	70	4410	1	
73	60	4380	1	
74	59	4366	1	
66	66	4356	1	
65	67	4355	1	
64	68	4352	1	
63	69	4347	1	
70	62	4340	1	
61	71	4331	1	
72	60	4320	1	
73	59	4307	1	
74	58	4292	1	
65	66	4290	1	
64	67	4288	1	
63	68	4284	1	
69	62	4278	1	
57	75	4275	1	
70	61	4270	1	
59	72	4248	1	
65	65	4225	1	
64	66	4224	1	
57	74	4218	1	
62	68	4216	1	
69	61	4209	1	
75	56	4200	1	
70	60	4200	1	
71	59	4189	1	
58	72	4176	1	
73	57	4161	1	
65	64	4160	1	
66	63	4158	1	
67	62	4154	1	
61	68	4148	1	
56	74	4144	1	
69	60	4140	1	
55	75	4125	1	
58	71	4118	1	
72	57	4104	1	
65	63	4095	1	
66	62	4092	1	
73	56	4088	1	
67	61	4087	1	
68	60	4080	1	
69	59	4071	1	
70	58	4060	1	
54	75	4050	1	
64	63	4032	1	
72	56	4032	1	
62	65	4030	1	
55	73	4015	1	
68	59	4012	1	
69	58	4002	1	
57	70	3990	1	
75	53	3975	1	
65	61	3965	1	
55	72	3960	1	
66	60	3960	1	
58	68	3944	1	
73	54	3942	1	
74	53	3922	1	
56	70	3920	1	
62	63	3906	1	
55	71	3905	1	
64	61	3904	1	
