160	240	
196
19	15	285	1	
4	15	60	1	
8	5	40	1	
26	5	130	1	
21	10	210	1	
5	24	120	1	
3	7	21	1	
32	7	224	1	
26	92	2392	1	
16	92	1472	1	
8	5	40	1	
26	5	130	1	
3	17	51	1	
32	17	544	1	
10	5	50	1	
24	5	120	1	
2	8	16	1	
19	8	152	1	
3	7	21	1	
3	7	21	1	
13	10	130	1	
4	27	108	1	
10	14	140	1	
24	14	336	1	
2	11	22	1	
19	11	209	1	
3	3	9	1	
3	3	9	1	
5	5	25	1	
35	5	175	1	
6	17	102	1	
13	17	221	1	
24	8	192	1	
31	8	248	1	
5	8	40	1	
35	8	280	1	
24	5	120	1	
31	5	155	1	
5	5	25	1	
35	5	175	1	
11	44	484	1	
12	44	528	1	
38	17	646	1	
57	17	969	1	
13	5	65	1	
17	5	85	1	
8	17	136	1	
36	20	720	1	
21	20	420	1	
13	12	156	1	
17	12	204	1	
5	15	75	1	
10	6	60	1	
15	6	90	1	
8	50	400	1	
30	16	480	1	
6	16	96	1	
15	10	150	1	
6	10	60	1	
10	9	90	1	
15	9	135	1	
6	8	48	1	
5	8	40	1	
12	40	480	1	
9	33	297	1	
6	33	198	1	
6	37	222	1	
5	35	175	1	
21	13	273	1	
4	13	52	1	
4	17	68	1	
22	17	374	1	
16	34	544	1	
6	32	192	1	
5	32	160	1	
14	23	322	1	
16	23	368	1	
6	31	186	1	
21	22	462	1	
4	22	88	1	
4	17	68	1	
22	17	374	1	
14	8	112	1	
16	8	128	1	
9	4	36	1	
6	4	24	1	
20	4	80	1	
22	4	88	1	
5	29	145	1	
38	7	266	1	
33	7	231	1	
7	32	224	1	
5	32	160	1	
30	49	1470	1	
5	22	110	1	
9	22	198	1	
6	37	222	1	
6	31	186	1	
16	31	496	1	
2	7	14	1	
25	7	175	1	
11	12	132	1	
33	22	726	1	
2	5	10	1	
25	5	125	1	
27	10	270	1	
11	10	110	1	
5	15	75	1	
9	15	135	1	
5	30	150	1	
11	13	143	1	
30	13	390	1	
30	21	630	1	
7	17	119	1	
5	17	85	1	
6	24	144	1	
6	22	132	1	
10	22	220	1	
3	2	6	1	
3	2	6	1	
8	10	80	1	
6	18	108	1	
11	8	88	1	
30	8	240	1	
3	8	24	1	
3	8	24	1	
12	65	780	1	
5	5	25	1	
16	5	80	1	
6	9	54	1	
3	9	27	1	
41	9	369	1	
17	3	51	1	
13	3	39	1	
6	8	48	1	
8	8	64	1	
17	6	102	1	
13	6	78	1	
5	11	55	1	
16	11	176	1	
6	2	12	1	
10	2	20	1	
6	7	42	1	
3	7	21	1	
8	10	80	1	
14	3	42	1	
12	3	36	1	
3	3	9	1	
5	3	15	1	
10	26	260	1	
4	10	40	1	
47	10	470	1	
3	11	33	1	
12	11	132	1	
14	7	98	1	
12	7	84	1	
3	18	54	1	
5	18	90	1	
12	10	120	1	
9	10	90	1	
9	49	441	1	
5	7	35	1	
3	7	21	1	
26	11	286	1	
4	8	32	1	
47	8	376	1	
3	7	21	1	
12	7	84	1	
12	39	468	1	
9	39	351	1	
5	4	20	1	
3	4	12	1	
51	8	408	1	
15	8	120	1	
7	4	28	1	
2	4	8	1	
25	11	275	1	
8	34	272	1	
7	7	49	1	
2	7	14	1	
10	29	290	1	
2	10	20	1	
5	10	50	1	
59	19	1121	1	
9	23	207	1	
22	15	330	1	
3	15	45	1	
2	9	18	1	
4	7	28	1	
1	7	7	1	
4	2	8	1	
1	2	2	1	
7	10	70	1	
59	10	590	1	
22	8	176	1	
3	8	24	1	
2
75	10	84	18	
99	174	108	179	
