1000	39600	
1000
300	299	89700	1	
299	299	89401	1	
292	298	87016	1	
292	296	86432	1	
300	285	85500	1	
300	284	85200	1	
282	299	84318	1	
286	294	84084	1	
281	297	83457	1	
289	287	82943	1	
293	281	82333	1	
280	292	81760	1	
280	288	80640	1	
282	285	80370	1	
288	279	80352	1	
265	300	79500	1	
286	277	79222	1	
287	275	78925	1	
274	286	78364	1	
299	262	78338	1	
266	292	77672	1	
273	284	77532	1	
258	300	77400	1	
267	288	76896	1	
263	292	76796	1	
273	281	76713	1	
298	257	76586	1	
260	294	76440	1	
267	286	76362	1	
275	277	76175	1	
283	268	75844	1	
299	253	75647	1	
274	276	75624	1	
259	291	75369	1	
277	271	75067	1	
257	292	75044	1	
296	253	74888	1	
257	289	74273	1	
290	256	74240	1	
260	285	74100	1	
261	283	73863	1	
277	266	73682	1	
293	250	73250	1	
269	271	72899	1	
272	267	72624	1	
252	288	72576	1	
240	300	72000	1	
290	248	71920	1	
275	258	70950	1	
237	299	70863	1	
263	269	70747	1	
239	295	70505	1	
275	256	70400	1	
259	271	70189	1	
247	284	70148	1	
295	237	69915	1	
240	291	69840	1	
242	288	69696	1	
235	296	69560	1	
234	297	69498	1	
261	266	69426	1	
284	244	69296	1	
238	291	69258	1	
266	260	69160	1	
291	237	68967	1	
263	262	68906	1	
278	247	68666	1	
292	235	68620	1	
239	287	68593	1	
251	273	68523	1	
283	242	68486	1	
229	299	68471	1	
246	278	68388	1	
275	248	68200	1	
233	292	68036	1	
262	259	67858	1	
275	246	67650	1	
253	267	67551	1	
248	271	67208	1	
235	285	66975	1	
254	263	66802	1	
279	239	66681	1	
255	261	66555	1	
298	223	66454	1	
294	226	66444	1	
245	271	66395	1	
250	265	66250	1	
276	240	66240	1	
224	295	66080	1	
262	252	66024	1	
238	277	65926	1	
280	235	65800	1	
281	234	65754	1	
295	222	65490	1	
257	254	65278	1	
273	239	65247	1	
256	253	64768	1	
257	252	64764	1	
284	228	64752	1	
297	218	64746	1	
218	296	64528	1	
300	215	64500	1	
