1000	40053	
1000
300	299	89700	1	
291	299	87009	1	
282	300	84600	1	
296	285	84360	1	
293	286	83798	1	
292	286	83512	1	
292	285	83220	1	
286	288	82368	1	
282	291	82062	1	
287	285	81795	1	
281	289	81209	1	
272	298	81056	1	
282	285	80370	1	
270	296	79920	1	
285	280	79800	1	
287	277	79499	1	
296	267	79032	1	
283	279	78957	1	
260	299	77740	1	
282	274	77268	1	
286	269	76934	1	
266	288	76608	1	
294	260	76440	1	
264	289	76296	1	
288	264	76032	1	
279	271	75609	1	
294	257	75558	1	
285	265	75525	1	
273	276	75348	1	
251	300	75300	1	
265	283	74995	1	
298	251	74798	1	
267	280	74760	1	
251	294	73794	1	
262	281	73622	1	
261	282	73602	1	
249	295	73455	1	
270	271	73170	1	
248	295	73160	1	
279	262	73098	1	
261	279	72819	1	
285	254	72390	1	
281	257	72217	1	
268	269	72092	1	
272	265	72080	1	
257	280	71960	1	
298	241	71818	1	
279	257	71703	1	
257	278	71446	1	
297	240	71280	1	
275	259	71225	1	
255	279	71145	1	
266	266	70756	1	
273	258	70434	1	
252	278	70056	1	
243	287	69741	1	
238	293	69734	1	
236	295	69620	1	
296	235	69560	1	
251	277	69527	1	
281	247	69407	1	
282	246	69372	1	
277	250	69250	1	
238	289	68782	1	
250	274	68500	1	
255	268	68340	1	
270	253	68310	1	
241	283	68203	1	
260	262	68120	1	
238	286	68068	1	
253	269	68057	1	
289	235	67915	1	
271	250	67750	1	
273	248	67704	1	
264	256	67584	1	
285	237	67545	1	
269	251	67519	1	
233	289	67337	1	
256	263	67328	1	
265	254	67310	1	
223	300	66900	1	
287	233	66871	1	
253	264	66792	1	
231	289	66759	1	
272	245	66640	1	
227	293	66511	1	
268	248	66464	1	
229	290	66410	1	
224	296	66304	1	
254	261	66294	1	
253	262	66286	1	
268	247	66196	1	
230	287	66010	1	
249	265	65985	1	
269	245	65905	1	
241	273	65793	1	
226	291	65766	1	
244	269	65636	1	
263	249	65487	1	
228	287	65436	1	
266	246	65436	1	
289	226	65314	1	
248	263	65224	1	
238	273	64974	1	
299	217	64883	1	
253	256	64768	1	
250	259	64750	1	
233	277	64541	1	
227	284	64468	1	
275	234	64350	1	
222	288	63936	1	
249	255	63495	1	
248	256	63488	1	
298	213	63474	1	
233	272	63376	1	
296	214	63344	1	
257	246	63222	1	
269	235	63215	1	
220	287	63140	1	
279	226	63054	1	
293	215	62995	1	
255	247	62985	1	
229	275	62975	1	
211	297	62667	1	
281	223	62663	1	
225	278	62550	1	
253	246	62238	1	
225	276	62100	1	
277	224	62048	1	
272	228	62016	1	
257	241	61937	1	
221	280	61880	1	
230	269	61870	1	
264	234	61776	1	
252	245	61740	1	
274	225	61650	1	
268	229	61372	1	
296	207	61272	1	
282	217	61194	1	
219	279	61101	1	
272	224	60928	1	
218	279	60822	1	
296	205	60680	1	
237	256	60672	1	
286	212	60632	1	
232	261	60552	1	
217	279	60543	1	
202	297	59994	1	
217	276	59892	1	
295	203	59885	1	
240	249	59760	1	
262	228	59736	1	
255	234	59670	1	
264	226	59664	1	
205	291	59655	1	
217	274	59458	1	
263	226	59438	1	
295	201	59295	1	
216	274	59184	1	
300	197	59100	1	
271	218	59078	1	
222	266	59052	1	
236	250	59000	1	
212	278	58936	1	
299	197	58903	1	
216	272	58752	1	
232	253	58696	1	
299	196	58604	1	
223	262	58426	1	
197	296	58312	1	
199	293	58307	1	
275	212	58300	1	
196	297	58212	1	
300	194	58200	1	
202	288	58176	1	
229	254	58166	1	
243	239	58077	1	
286	203	58058	1	
275	211	58025	1	
204	284	57936	1	
216	268	57888	1	
198	292	57816	1	
251	230	57730	1	
241	239	57599	1	
202	285	57570	1	
258	223	57534	1	
249	231	57519	1	
216	266	57456	1	
219	262	57378	1	
294	195	57330	1	
298	192	57216	1	
276	206	56856	1	
296	192	56832	1	
278	204	56712	1	
276	205	56580	1	
256	219	56064	1	
257	218	56026	1	
290	193	55970	1	
192	290	55680	1	
201	277	55677	1	
270	206	55620	1	
261	213	55593	1	
197	282	55554	1	
286	194	55484	1	
198	280	55440	1	
201	275	55275	1	
295	187	55165	1	
292	188	54896	1	
251	218	54718	1	
189	289	54621	1	
296	184	54464	1	
214	253	54142	1	
299	181	54119	1	
219	247	54093	1	
239	226	54014	1	
223	242	53966	1	
180	299	53820	1	
183	294	53802	1	
292	184	53728	1	
193	278	53654	1	
212	253	53636	1	
188	284	53392	1	
278	192	53376	1	
235	227	53345	1	
245	217	53165	1	
187	284	53108	1	
283	187	52921	1	
205	258	52890	1	
253	209	52877	1	
278	190	52820	1	
218	242	52756	1	
285	185	52725	1	
238	221	52598	1	
196	268	52528	1	
260	202	52520	1	
226	232	52432	1	
183	286	52338	1	
218	240	52320	1	
294	177	52038	1	
250	208	52000	1	
281	185	51985	1	
245	212	51940	1	
288	180	51840	1	
187	277	51799	1	
299	173	51727	1	
236	219	51684	1	
237	218	51666	1	
194	266	51604	1	
188	274	51512	1	
174	296	51504	1	
250	206	51500	1	
180	284	51120	1	
228	224	51072	1	
221	231	51051	1	
267	191	50997	1	
174	293	50982	1	
246	207	50922	1	
235	216	50760	1	
250	203	50750	1	
250	202	50500	1	
296	170	50320	1	
189	266	50274	1	
182	276	50232	1	
247	203	50141	1	
217	231	50127	1	
200	250	50000	1	
170	294	49980	1	
198	252	49896	1	
