1000	2503	
1000
75	74	5550	1	
75	73	5475	1	
75	72	5400	1	
74	72	5328	1	
71	75	5325	1	
70	75	5250	1	
72	72	5184	1	
73	71	5183	1	
74	70	5180	1	
75	69	5175	1	
70	73	5110	1	
74	69	5106	1	
75	68	5100	1	
71	71	5041	1	
72	70	5040	1	
75	67	5025	1	
70	71	4970	1	
72	69	4968	1	
75	66	4950	1	
71	69	4899	1	
73	67	4891	1	
74	66	4884	1	
75	65	4875	1	
70	69	4830	1	
68	71	4828	1	
67	72	4824	1	
65	74	4810	1	
75	64	4800	1	
69	69	4761	1	
71	67	4757	1	
65	73	4745	1	
64	74	4736	1	
63	75	4725	1	
68	69	4692	1	
70	67	4690	1	
66	71	4686	1	
65	72	4680	1	
73	64	4672	1	
63	74	4662	1	
62	75	4650	1	
68	68	4624	1	
66	70	4620	1	
72	64	4608	1	
63	73	4599	1	
74	62	4588	1	
75	61	4575	1	
67	68	4556	1	
69	66	4554	1	
64	71	4544	1	
63	72	4536	1	
73	62	4526	1	
67	67	4489	1	
68	66	4488	1	
65	69	4485	1	
64	70	4480	1	
62	72	4464	1	
67	66	4422	1	
65	68	4420	1	
64	69	4416	1	
71	62	4402	1	
61	72	4392	1	
60	73	4380	1	
74	59	4366	1	
67	65	4355	1	
68	64	4352	1	
75	58	4350	1	
63	69	4347	1	
70	62	4340	1	
72	60	4320	1	
59	73	4307	1	
58	74	4292	1	
65	66	4290	1	
63	68	4284	1	
69	62	4278	1	
57	75	4275	1	
70	61	4270	1	
71	60	4260	1	
58	73	4234	1	
65	65	4225	1	
64	66	4224	1	
63	67	4221	1	
57	74	4218	1	
68	62	4216	1	
60	70	4200	1	
59	71	4189	1	
58	72	4176	1	
73	57	4161	1	
65	64	4160	1	
63	66	4158	1	
56	74	4144	1	
60	69	4140	1	
59	70	4130	1	
58	71	4118	1	
57	72	4104	1	
64	64	4096	1	
63	65	4095	1	
62	66	4092	1	
73	56	4088	1	
61	67	4087	1	
69	59	4071	1	
74	55	4070	1	
70	58	4060	1	
71	57	4047	1	
63	64	4032	1	
72	56	4032	1	
66	61	4026	1	
67	60	4020	1	
73	55	4015	1	
68	59	4012	1	
74	54	3996	1	
57	70	3990	1	
71	56	3976	1	
53	75	3975	1	
64	62	3968	1	
65	61	3965	1	
60	66	3960	1	
72	55	3960	1	
68	58	3944	1	
54	73	3942	1	
57	69	3933	1	
74	53	3922	1	
63	62	3906	1	
55	71	3905	1	
64	61	3904	1	
65	60	3900	1	
75	52	3900	1	
66	59	3894	1	
72	54	3888	1	
67	58	3886	1	
57	68	3876	1	
53	73	3869	1	
56	69	3864	1	
52	74	3848	1	
61	63	3843	1	
54	71	3834	1	
66	58	3828	1	
67	57	3819	1	
52	73	3796	1	
55	69	3795	1	
61	62	3782	1	
60	63	3780	1	
59	64	3776	1	
74	51	3774	1	
65	58	3770	1	
67	56	3752	1	
75	50	3750	1	
72	52	3744	1	
73	51	3723	1	
61	61	3721	1	
62	60	3720	1	
59	63	3717	1	
58	64	3712	1	
70	53	3710	1	
74	50	3700	1	
66	56	3696	1	
67	55	3685	1	
49	75	3675	1	
68	54	3672	1	
72	51	3672	1	
61	60	3660	1	
59	62	3658	1	
53	69	3657	1	
63	58	3654	1	
73	50	3650	1	
57	64	3648	1	
70	52	3640	1	
66	55	3630	1	
49	74	3626	1	
71	51	3621	1	
67	54	3618	1	
53	68	3604	1	
75	48	3600	1	
72	50	3600	1	
60	60	3600	1	
61	59	3599	1	
58	62	3596	1	
63	57	3591	1	
69	52	3588	1	
64	56	3584	1	
65	55	3575	1	
70	51	3570	1	
54	66	3564	1	
67	53	3551	1	
50	71	3550	1	
59	60	3540	1	
61	58	3538	1	
62	57	3534	1	
49	72	3528	1	
63	56	3528	1	
75	47	3525	1	
51	69	3519	1	
65	54	3510	1	
73	48	3504	1	
50	70	3500	1	
60	58	3480	1	
71	49	3479	1	
74	47	3478	1	
61	57	3477	1	
51	68	3468	1	
63	55	3465	1	
48	72	3456	1	
64	54	3456	1	
53	65	3445	1	
73	47	3431	1	
49	70	3430	1	
58	59	3422	1	
67	51	3417	1	
61	56	3416	1	
55	62	3410	1	
48	71	3408	1	
46	74	3404	1	
63	54	3402	1	
68	50	3400	1	
49	69	3381	1	
65	52	3380	1	
75	45	3375	1	
66	51	3366	1	
58	58	3364	1	
48	70	3360	1	
60	56	3360	1	
55	61	3355	1	
67	50	3350	1	
54	62	3348	1	
63	53	3339	1	
71	47	3337	1	
68	49	3332	1	
45	74	3330	1	
51	65	3315	1	
46	72	3312	1	
48	69	3312	1	
57	58	3306	1	
59	56	3304	1	
55	60	3300	1	
44	75	3300	1	
47	70	3290	1	
62	53	3286	1	
67	49	3283	1	
52	63	3276	1	
46	71	3266	1	
48	68	3264	1	
74	44	3256	1	
50	65	3250	1	
57	57	3249	1	
