1000	2523	
1000
75	74	5550	1	
74	74	5476	1	
73	75	5475	1	
72	75	5400	1	
73	73	5329	1	
74	72	5328	1	
71	75	5325	1	
72	73	5256	1	
74	71	5254	1	
75	70	5250	1	
72	72	5184	1	
73	71	5183	1	
74	70	5180	1	
69	75	5175	1	
72	71	5112	1	
70	73	5110	1	
69	74	5106	1	
75	68	5100	1	
72	70	5040	1	
73	69	5037	1	
74	68	5032	1	
67	75	5025	1	
72	69	4968	1	
68	73	4964	1	
67	74	4958	1	
68	72	4896	1	
73	67	4891	1	
65	75	4875	1	
68	71	4828	1	
65	74	4810	1	
75	64	4800	1	
68	70	4760	1	
66	72	4752	1	
65	73	4745	1	
75	63	4725	1	
67	70	4690	1	
71	66	4686	1	
72	65	4680	1	
73	64	4672	1	
74	63	4662	1	
75	62	4650	1	
68	68	4624	1	
67	69	4623	1	
71	65	4615	1	
72	64	4608	1	
63	73	4599	1	
62	74	4588	1	
75	61	4575	1	
67	68	4556	1	
66	69	4554	1	
64	71	4544	1	
60	75	4500	1	
67	67	4489	1	
66	68	4488	1	
69	65	4485	1	
64	70	4480	1	
71	63	4473	1	
62	72	4464	1	
74	60	4440	1	
75	59	4425	1	
67	66	4422	1	
65	68	4420	1	
64	69	4416	1	
63	70	4410	1	
71	62	4402	1	
72	61	4392	1	
73	60	4380	1	
66	66	4356	1	
65	67	4355	1	
68	64	4352	1	
62	70	4340	1	
60	72	4320	1	
73	59	4307	1	
74	58	4292	1	
65	66	4290	1	
67	64	4288	1	
68	63	4284	1	
75	57	4275	1	
61	70	4270	1	
60	71	4260	1	
59	72	4248	1	
58	73	4234	1	
65	65	4225	1	
66	64	4224	1	
67	63	4221	1	
57	74	4218	1	
68	62	4216	1	
70	60	4200	1	
59	71	4189	1	
58	72	4176	1	
57	73	4161	1	
65	64	4160	1	
63	66	4158	1	
67	62	4154	1	
68	61	4148	1	
74	56	4144	1	
69	60	4140	1	
72	57	4104	1	
62	66	4092	1	
67	61	4087	1	
60	68	4080	1	
59	69	4071	1	
74	55	4070	1	
54	75	4050	1	
57	71	4047	1	
56	72	4032	1	
61	66	4026	1	
73	55	4015	1	
59	68	4012	1	
69	58	4002	1	
54	74	3996	1	
70	57	3990	1	
71	56	3976	1	
64	62	3968	1	
61	65	3965	1	
55	72	3960	1	
60	66	3960	1	
67	59	3953	1	
58	68	3944	1	
57	69	3933	1	
53	74	3922	1	
56	70	3920	1	
62	63	3906	1	
55	71	3905	1	
60	65	3900	1	
75	52	3900	1	
66	59	3894	1	
72	54	3888	1	
67	58	3886	1	
68	57	3876	1	
69	56	3864	1	
70	55	3850	1	
62	62	3844	1	
59	65	3835	1	
71	54	3834	1	
58	66	3828	1	
51	75	3825	1	
57	67	3819	1	
72	53	3816	1	
56	68	3808	1	
52	73	3796	1	
61	62	3782	1	
70	54	3780	1	
60	63	3780	1	
64	59	3776	1	
74	51	3774	1	
58	65	3770	1	
71	53	3763	1	
56	67	3752	1	
75	50	3750	1	
72	52	3744	1	
68	55	3740	1	
51	73	3723	1	
61	61	3721	1	
60	62	3720	1	
58	64	3712	1	
65	57	3705	1	
74	50	3700	1	
66	56	3696	1	
52	71	3692	1	
67	55	3685	1	
54	68	3672	1	
60	61	3660	1	
62	59	3658	1	
53	69	3657	1	
63	58	3654	1	
50	73	3650	1	
64	57	3648	1	
70	52	3640	1	
49	74	3626	1	
51	71	3621	1	
53	68	3604	1	
48	75	3600	1	
72	50	3600	1	
63	57	3591	1	
52	69	3588	1	
64	56	3584	1	
73	49	3577	1	
70	51	3570	1	
54	66	3564	1	
48	74	3552	1	
53	67	3551	1	
50	71	3550	1	
59	60	3540	1	
52	68	3536	1	
62	57	3534	1	
56	63	3528	1	
49	72	3528	1	
64	55	3520	1	
69	51	3519	1	
54	65	3510	1	
50	70	3500	1	
53	66	3498	1	
52	67	3484	1	
59	59	3481	1	
58	60	3480	1	
71	49	3479	1	
57	61	3477	1	
62	56	3472	1	
68	51	3468	1	
55	63	3465	1	
64	54	3456	1	
72	48	3456	1	
75	46	3450	1	
65	53	3445	1	
73	47	3431	1	
70	49	3430	1	
58	59	3422	1	
60	57	3420	1	
61	56	3416	1	
62	55	3410	1	
71	48	3408	1	
54	63	3402	1	
68	50	3400	1	
72	47	3384	1	
52	65	3380	1	
75	45	3375	1	
66	51	3366	1	
59	57	3363	1	
56	60	3360	1	
48	70	3360	1	
73	46	3358	1	
61	55	3355	1	
50	67	3350	1	
53	63	3339	1	
64	52	3328	1	
65	51	3315	1	
72	46	3312	1	
69	48	3312	1	
58	57	3306	1	
59	56	3304	1	
50	66	3300	1	
75	44	3300	1	
54	61	3294	1	
70	47	3290	1	
73	45	3285	1	
49	67	3283	1	
52	63	3276	1	
46	71	3266	1	
51	64	3264	1	
50	65	3250	1	
57	57	3249	1	
58	56	3248	1	
59	55	3245	1	
69	47	3243	1	
45	72	3240	1	
54	60	3240	1	
43	75	3225	1	
62	52	3224	1	
70	46	3220	1	
48	67	3216	1	
63	51	3213	1	
44	73	3212	1	
50	64	3200	1	
68	47	3196	1	
71	45	3195	1	
65	49	3185	1	
53	60	3180	1	
69	46	3174	1	
52	61	3172	1	
66	48	3168	1	
44	72	3168	1	
51	62	3162	1	
42	75	3150	1	
45	70	3150	1	
63	50	3150	1	
47	67	3149	1	
56	56	3136	1	
49	64	3136	1	
55	57	3135	1	
58	54	3132	1	
68	46	3128	1	
59	53	3127	1	
44	71	3124	1	
60	52	3120	1	
65	48	3120	1	
61	51	3111	1	
45	69	3105	1	
47	66	3102	1	
62	50	3100	1	
43	72	3096	1	
67	46	3082	1	
44	70	3080	1	
55	56	3080	1	
54	57	3078	1	
41	75	3075	1	
48	64	3072	1	
52	59	3068	1	
73	42	3066	1	
60	51	3060	1	
68	45	3060	1	
47	65	3055	1	
71	43	3053	1	
50	61	3050	1	
62	49	3038	1	
69	44	3036	1	
66	46	3036	1	
54	56	3024	1	
63	48	3024	1	
72	42	3024	1	
57	53	3021	1	
58	52	3016	1	
67	45	3015	1	
43	70	3010	1	
51	59	3009	1	
64	47	3008	1	
40	75	3000	1	
41	73	2993	1	
68	44	2992	1	
61	49	2989	1	
71	42	2982	1	
48	62	2976	1	
54	55	2970	1	
66	45	2970	1	
53	56	2968	1	
69	43	2967	1	
52	57	2964	1	
63	47	2961	1	
58	51	2958	1	
72	41	2952	1	
50	59	2950	1	
44	67	2948	1	
46	64	2944	1	
42	70	2940	1	
60	49	2940	1	
48	61	2928	1	
39	75	2925	1	
68	43	2924	1	
40	73	2920	1	
55	53	2915	1	
47	62	2914	1	
56	52	2912	1	
41	71	2911	1	
57	51	2907	1	
63	46	2898	1	
69	42	2898	1	
74	39	2886	1	
43	67	2881	1	
64	45	2880	1	
40	72	2880	1	
61	47	2867	1	
54	53	2862	1	
55	52	2860	1	
65	44	2860	1	
56	51	2856	1	
46	62	2852	1	
75	38	2850	1	
57	50	2850	1	
73	39	2847	1	
49	58	2842	1	
71	40	2840	1	
43	66	2838	1	
45	63	2835	1	
48	59	2832	1	
41	69	2829	1	
60	47	2820	1	
64	44	2816	1	
67	42	2814	1	
38	74	2812	1	
53	53	2809	1	
39	72	2808	1	
52	54	2808	1	
46	61	2806	1	
55	51	2805	1	
70	40	2800	1	
56	50	2800	1	
43	65	2795	1	
57	49	2793	1	
62	45	2790	1	
68	41	2788	1	
73	38	2774	1	
66	42	2772	1	
44	63	2772	1	
71	39	2769	1	
40	69	2760	1	
46	60	2760	1	
52	53	2756	1	
51	54	2754	1	
43	64	2752	1	
55	50	2750	1	
67	41	2747	1	
45	61	2745	1	
56	49	2744	1	
37	74	2738	1	
38	72	2736	1	
48	57	2736	1	
39	70	2730	1	
62	44	2728	1	
58	47	2726	1	
59	46	2714	1	
52	52	2704	1	
51	53	2703	1	
37	73	2701	1	
54	50	2700	1	
45	60	2700	1	
38	71	2698	1	
49	55	2695	1	
39	69	2691	1	
48	56	2688	1	
64	42	2688	1	
44	61	2684	1	
40	67	2680	1	
58	46	2668	1	
43	62	2666	1	
41	65	2665	1	
74	36	2664	1	
59	45	2655	1	
51	52	2652	1	
54	49	2646	1	
42	63	2646	1	
60	44	2640	1	
40	66	2640	1	
55	48	2640	1	
56	47	2632	1	
37	71	2627	1	
35	75	2625	1	
41	64	2624	1	
38	69	2622	1	
46	57	2622	1	
39	67	2613	1	
45	58	2610	1	
42	62	2604	1	
51	51	2601	1	
52	50	2600	1	
40	65	2600	1	
44	59	2596	1	
72	36	2592	1	
54	48	2592	1	
74	35	2590	1	
