1000	39922	
1000
295	293	86435	1	
299	287	85813	1	
295	289	85255	1	
293	288	84384	1	
287	294	84378	1	
294	286	84084	1	
289	289	83521	1	
290	286	82940	1	
281	295	82895	1	
289	284	82076	1	
293	278	81454	1	
271	300	81300	1	
289	281	81209	1	
279	289	80631	1	
275	293	80575	1	
286	281	80366	1	
288	279	80352	1	
299	268	80132	1	
275	291	80025	1	
299	266	79534	1	
267	297	79299	1	
300	264	79200	1	
268	294	78792	1	
297	263	78111	1	
299	261	78039	1	
265	293	77645	1	
269	288	77472	1	
292	264	77088	1	
261	295	76995	1	
259	297	76923	1	
271	283	76693	1	
255	300	76500	1	
299	255	76245	1	
300	253	75900	1	
295	255	75225	1	
267	281	75027	1	
300	250	75000	1	
275	272	74800	1	
268	279	74772	1	
292	256	74752	1	
257	290	74530	1	
277	269	74513	1	
269	276	74244	1	
270	274	73980	1	
276	268	73968	1	
283	260	73580	1	
276	266	73416	1	
295	247	72865	1	
276	264	72864	1	
258	282	72756	1	
262	277	72574	1	
244	297	72468	1	
291	249	72459	1	
277	261	72297	1	
262	275	72050	1	
252	285	71820	1	
272	263	71536	1	
257	278	71446	1	
276	257	70932	1	
256	277	70912	1	
288	246	70848	1	
270	261	70470	1	
283	248	70184	1	
285	246	70110	1	
263	265	69695	1	
241	288	69408	1	
265	261	69165	1	
236	293	69148	1	
290	238	69020	1	
245	281	68845	1	
277	246	68142	1	
261	261	68121	1	
293	232	67976	1	
298	228	67944	1	
225	300	67500	1	
293	230	67390	1	
245	275	67375	1	
258	261	67338	1	
284	237	67308	1	
290	232	67280	1	
225	299	67275	1	
230	292	67160	1	
248	269	66712	1	
235	283	66505	1	
296	223	66008	1	
252	261	65772	1	
228	288	65664	1	
218	300	65400	1	
235	278	65330	1	
284	230	65320	1	
271	241	65311	1	
218	298	64964	1	
293	221	64753	1	
220	294	64680	1	
219	295	64605	1	
237	272	64464	1	
240	268	64320	1	
270	238	64260	1	
300	214	64200	1	
297	216	64152	1	
234	274	64116	1	
275	233	64075	1	
291	220	64020	1	
287	223	64001	1	
231	276	63756	1	
226	281	63506	1	
235	270	63450	1	
244	260	63440	1	
265	239	63335	1	
266	237	63042	1	
245	257	62965	1	
276	228	62928	1	
266	236	62776	1	
282	222	62604	1	
214	292	62488	1	
269	232	62408	1	
261	239	62379	1	
212	294	62328	1	
265	235	62275	1	
283	220	62260	1	
235	264	62040	1	
216	287	61992	1	
211	293	61823	1	
212	291	61692	1	
298	206	61388	1	
