1000	1000	
2000
30	25	750	1	
52	14	728	1	
27	27	729	1	
28	27	756	1	
33	22	726	1	
43	17	731	1	
39	19	741	1	
30	24	720	1	
20	37	740	1	
36	21	756	1	
30	25	750	1	
25	29	725	1	
35	20	700	1	
14	51	714	1	
31	24	744	1	
42	17	714	1	
45	16	720	1	
14	53	742	1	
22	32	704	1	
37	19	703	1	
28	25	700	1	
43	17	731	1	
39	19	741	1	
35	21	735	1	
23	31	713	1	
27	27	729	1	
24	30	720	1	
21	34	714	1	
29	25	725	1	
13	53	689	1	
30	24	720	1	
35	21	735	1	
19	37	703	1	
39	18	702	1	
23	32	736	1	
37	19	703	1	
35	21	735	1	
16	45	720	1	
48	15	720	1	
17	41	697	1	
25	29	725	1	
45	16	720	1	
20	36	720	1	
18	39	702	1	
31	23	713	1	
23	31	713	1	
30	24	720	1	
18	39	702	1	
30	23	690	1	
53	14	742	1	
14	52	728	1	
21	34	714	1	
15	48	720	1	
35	20	700	1	
23	30	690	1	
21	34	714	1	
16	45	720	1	
40	17	680	1	
33	21	693	1	
17	40	680	1	
28	25	700	1	
42	17	714	1	
23	30	690	1	
35	20	700	1	
31	22	682	1	
18	40	720	1	
37	19	703	1	
26	27	702	1	
48	14	672	1	
25	28	700	1	
40	17	680	1	
34	20	680	1	
19	37	703	1	
38	18	684	1	
32	22	704	1	
14	48	672	1	
14	51	714	1	
20	35	700	1	
27	26	702	1	
15	47	705	1	
17	42	714	1	
34	20	680	1	
20	35	700	1	
17	42	714	1	
24	28	672	1	
28	25	700	1	
21	33	693	1	
32	21	672	1	
32	21	672	1	
20	34	680	1	
18	37	666	1	
27	26	702	1	
28	25	700	1	
28	24	672	1	
26	26	676	1	
26	26	676	1	
22	31	682	1	
34	20	680	1	
24	28	672	1	
28	24	672	1	
14	50	700	1	
15	45	675	1	
23	29	667	1	
29	23	667	1	
23	29	667	1	
28	24	672	1	
23	29	667	1	
39	17	663	1	
41	17	697	1	
36	19	684	1	
21	32	672	1	
16	42	672	1	
34	20	680	1	
52	13	676	1	
24	28	672	1	
17	40	680	1	
40	17	680	1	
26	26	676	1	
22	31	682	1	
31	21	651	1	
30	22	660	1	
41	16	656	1	
35	19	665	1	
28	24	672	1	
47	14	658	1	
15	43	645	1	
26	25	650	1	
33	20	660	1	
26	26	676	1	
29	23	667	1	
14	47	658	1	
21	32	672	1	
19	35	665	1	
22	30	660	1	
23	29	667	1	
13	50	650	1	
16	41	656	1	
19	35	665	1	
17	38	646	1	
30	22	660	1	
39	17	663	1	
47	14	658	1	
45	15	675	1	
38	17	646	1	
44	15	660	1	
30	22	660	1	
28	23	644	1	
32	20	640	1	
18	36	648	1	
28	24	672	1	
26	25	650	1	
30	22	660	1	
16	40	640	1	
24	27	648	1	
30	22	660	1	
36	18	648	1	
29	23	667	1	
18	37	666	1	
30	22	660	1	
28	23	644	1	
40	16	640	1	
13	50	650	1	
31	21	651	1	
25	26	650	1	
35	19	665	1	
23	29	667	1	
28	23	644	1	
13	50	650	1	
15	44	660	1	
26	25	650	1	
21	31	651	1	
29	22	638	1	
39	17	663	1	
38	17	646	1	
17	38	646	1	
22	29	638	1	
29	22	638	1	
26	25	650	1	
29	22	638	1	
24	26	624	1	
17	37	629	1	
21	31	651	1	
17	37	629	1	
21	30	630	1	
36	18	648	1	
28	23	644	1	
35	18	630	1	
17	38	646	1	
14	46	644	1	
24	26	624	1	
16	39	624	1	
40	16	640	1	
31	21	651	1	
18	36	648	1	
13	47	611	1	
25	26	650	1	
30	21	630	1	
13	50	650	1	
33	19	627	1	
45	14	630	1	
13	50	650	1	
22	29	638	1	
24	26	624	1	
21	30	630	1	
42	15	630	1	
31	21	651	1	
32	20	640	1	
13	50	650	1	
44	14	616	1	
14	44	616	1	
28	22	616	1	
19	32	608	1	
47	13	611	1	
38	17	646	1	
17	36	612	1	
22	28	616	1	
14	44	616	1	
29	22	638	1	
32	20	640	1	
19	33	627	1	
17	37	629	1	
38	17	646	1	
16	38	608	1	
28	22	616	1	
16	38	608	1	
24	25	600	1	
21	30	630	1	
28	22	616	1	
21	30	630	1	
30	21	630	1	
21	30	630	1	
33	19	627	1	
18	35	630	1	
16	39	624	1	
20	31	620	1	
43	14	602	1	
37	17	629	1	
29	21	609	1	
32	19	608	1	
14	45	630	1	
48	13	624	1	
33	18	594	1	
21	29	609	1	
29	21	609	1	
29	22	638	1	
23	26	598	1	
31	20	620	1	
29	21	609	1	
34	18	612	1	
28	22	616	1	
23	27	621	1	
23	27	621	1	
21	29	609	1	
33	19	627	1	
26	23	598	1	
39	15	585	1	
27	23	621	1	
33	19	627	1	
48	13	624	1	
22	27	594	1	
45	14	630	1	
25	25	625	1	
17	35	595	1	
25	24	600	1	
33	18	594	1	
33	18	594	1	
13	45	585	1	
16	37	592	1	
43	14	602	1	
22	28	616	1	
30	20	600	1	
18	34	612	1	
48	12	576	1	
25	25	625	1	
19	32	608	1	
19	33	627	1	
26	24	624	1	
30	20	600	1	
18	34	612	1	
30	20	600	1	
16	38	608	1	
37	16	592	1	
36	17	612	1	
40	15	600	1	
27	22	594	1	
24	25	600	1	
17	35	595	1	
36	17	612	1	
23	26	598	1	
42	14	588	1	
17	36	612	1	
19	31	589	1	
39	15	585	1	
35	17	595	1	
15	39	585	1	
15	39	585	1	
22	27	594	1	
20	31	620	1	
29	20	580	1	
45	13	585	1	
44	14	616	1	
25	24	600	1	
22	28	616	1	
44	14	616	1	
26	23	598	1	
17	35	595	1	
43	14	602	1	
25	24	600	1	
28	21	588	1	
45	13	585	1	
47	13	611	1	
30	20	600	1	
30	20	600	1	
33	18	594	1	
17	35	595	1	
13	46	598	1	
30	20	600	1	
31	19	589	1	
34	18	612	1	
23	26	598	1	
30	20	600	1	
28	21	588	1	
21	29	609	1	
32	18	576	1	
27	22	594	1	
29	20	580	1	
20	30	600	1	
32	19	608	1	
45	13	585	1	
38	16	608	1	
14	44	616	1	
26	23	598	1	
24	24	576	1	
26	23	598	1	
28	21	588	1	
28	21	588	1	
30	20	600	1	
26	22	572	1	
27	22	594	1	
24	25	600	1	
33	18	594	1	
38	16	608	1	
26	22	572	1	
28	21	588	1	
32	19	608	1	
20	30	600	1	
19	31	589	1	
22	27	594	1	
47	13	611	1	
24	25	600	1	
24	24	576	1	
41	14	574	1	
29	20	580	1	
12	48	576	1	
15	38	570	1	
24	24	576	1	
19	32	608	1	
27	22	594	1	
33	18	594	1	
23	26	598	1	
28	21	588	1	
47	13	611	1	
31	19	589	1	
40	14	560	1	
20	29	580	1	
18	33	594	1	
24	24	576	1	
26	23	598	1	
16	36	576	1	
32	18	576	1	
27	21	567	1	
27	22	594	1	
16	37	592	1	
35	16	560	1	
12	48	576	1	
39	15	585	1	
26	22	572	1	
16	35	560	1	
39	15	585	1	
41	14	574	1	
15	39	585	1	
19	31	589	1	
19	30	570	1	
13	46	598	1	
15	38	570	1	
22	26	572	1	
12	47	564	1	
14	42	588	1	
33	18	594	1	
16	36	576	1	
25	23	575	1	
18	31	558	1	
41	14	574	1	
30	19	570	1	
22	27	594	1	
31	18	558	1	
15	38	570	1	
12	47	564	1	
29	19	551	1	
12	48	576	1	
32	18	576	1	
20	29	580	1	
15	38	570	1	
28	21	588	1	
22	25	550	1	
19	30	570	1	
28	20	560	1	
27	21	567	1	
23	25	575	1	
35	16	560	1	
19	31	589	1	
22	26	572	1	
26	22	572	1	
22	26	572	1	
22	26	572	1	
19	29	551	1	
26	22	572	1	
15	39	585	1	
18	31	558	1	
25	22	550	1	
36	16	576	1	
13	44	572	1	
47	12	564	1	
31	18	558	1	
29	20	580	1	
28	20	560	1	
26	22	572	1	
24	24	576	1	
30	19	570	1	
29	20	580	1	
25	23	575	1	
15	39	585	1	
24	23	552	1	
23	25	575	1	
20	29	580	1	
13	44	572	1	
19	30	570	1	
20	28	560	1	
29	19	551	1	
35	16	560	1	
37	15	555	1	
47	12	564	1	
16	35	560	1	
25	22	550	1	
15	37	555	1	
22	26	572	1	
23	24	552	1	
26	22	572	1	
24	23	552	1	
32	18	576	1	
18	31	558	1	
23	25	575	1	
15	37	555	1	
24	23	552	1	
28	20	560	1	
30	19	570	1	
16	35	560	1	
20	28	560	1	
21	26	546	1	
44	13	572	1	
29	19	551	1	
15	37	555	1	
17	34	578	1	
29	20	580	1	
28	20	560	1	
28	20	560	1	
28	20	560	1	
29	19	551	1	
16	36	576	1	
25	22	550	1	
45	12	540	1	
47	12	564	1	
27	20	540	1	
20	28	560	1	
23	25	575	1	
33	17	561	1	
20	28	560	1	
14	39	546	1	
24	23	552	1	
13	42	546	1	
30	18	540	1	
28	20	560	1	
31	18	558	1	
26	21	546	1	
20	28	560	1	
15	38	570	1	
21	27	567	1	
45	12	540	1	
38	15	570	1	
19	29	551	1	
42	13	546	1	
19	29	551	1	
20	28	560	1	
16	36	576	1	
18	31	558	1	
31	18	558	1	
28	20	560	1	
30	19	570	1	
16	36	576	1	
28	20	560	1	
30	18	540	1	
30	18	540	1	
21	26	546	1	
31	18	558	1	
26	21	546	1	
24	23	552	1	
20	28	560	1	
16	35	560	1	
13	41	533	1	
19	30	570	1	
29	19	551	1	
37	15	555	1	
27	20	540	1	
28	20	560	1	
17	33	561	1	
13	43	559	1	
36	15	540	1	
47	12	564	1	
25	22	550	1	
27	20	540	1	
19	30	570	1	
30	19	570	1	
26	21	546	1	
24	23	552	1	
12	45	540	1	
16	34	544	1	
22	25	550	1	
28	20	560	1	
15	37	555	1	
27	20	540	1	
31	18	558	1	
30	19	570	1	
14	41	574	1	
42	13	546	1	
16	34	544	1	
31	18	558	1	
16	34	544	1	
33	17	561	1	
13	42	546	1	
37	15	555	1	
13	44	572	1	
21	26	546	1	
27	20	540	1	
13	42	546	1	
16	34	544	1	
29	19	551	1	
28	20	560	1	
23	24	552	1	
36	15	540	1	
13	43	559	1	
26	21	546	1	
47	12	564	1	
28	20	560	1	
17	32	544	1	
22	25	550	1	
41	13	533	1	
33	17	561	1	
30	18	540	1	
18	30	540	1	
25	22	550	1	
27	20	540	1	
21	26	546	1	
25	22	550	1	
14	38	532	1	
14	39	546	1	
27	20	540	1	
22	25	550	1	
23	24	552	1	
16	34	544	1	
14	39	546	1	
21	26	546	1	
16	33	528	1	
33	16	528	1	
13	42	546	1	
30	18	540	1	
30	18	540	1	
20	28	560	1	
19	28	532	1	
39	14	546	1	
33	16	528	1	
18	29	522	1	
18	30	540	1	
18	30	540	1	
24	22	528	1	
25	22	550	1	
21	26	546	1	
17	31	527	1	
13	43	559	1	
29	19	551	1	
20	26	520	1	
30	18	540	1	
17	32	544	1	
23	24	552	1	
37	14	518	1	
20	26	520	1	
14	38	532	1	
17	31	527	1	
28	19	532	1	
24	22	528	1	
44	12	528	1	
28	19	532	1	
20	27	540	1	
12	44	528	1	
25	21	525	1	
14	39	546	1	
24	22	528	1	
20	27	540	1	
38	14	532	1	
17	31	527	1	
32	17	544	1	
24	22	528	1	
26	20	520	1	
43	12	516	1	
21	26	546	1	
25	21	525	1	
28	19	532	1	
18	29	522	1	
29	18	522	1	
32	16	512	1	
23	22	506	1	
21	25	525	1	
21	25	525	1	
20	26	520	1	
33	16	528	1	
45	12	540	1	
19	27	513	1	
24	22	528	1	
23	22	506	1	
32	16	512	1	
24	22	528	1	
13	38	494	1	
16	32	512	1	
35	15	525	1	
13	41	533	1	
21	25	525	1	
15	34	510	1	
26	20	520	1	
30	17	510	1	
14	37	518	1	
25	21	525	1	
41	13	533	1	
20	26	520	1	
24	22	528	1	
25	20	500	1	
22	24	528	1	
25	21	525	1	
23	22	506	1	
36	14	504	1	
12	43	516	1	
12	41	492	1	
28	18	504	1	
14	36	504	1	
16	31	496	1	
34	15	510	1	
23	22	506	1	
30	17	510	1	
35	15	525	1	
16	32	512	1	
25	20	500	1	
20	25	500	1	
18	29	522	1	
19	27	513	1	
44	12	528	1	
19	27	513	1	
19	27	513	1	
28	19	532	1	
19	27	513	1	
18	29	522	1	
18	29	522	1	
27	19	513	1	
29	18	522	1	
26	19	494	1	
18	28	504	1	
26	20	520	1	
34	15	510	1	
16	32	512	1	
35	15	525	1	
29	18	522	1	
18	28	504	1	
37	14	518	1	
12	42	504	1	
28	18	504	1	
19	26	494	1	
28	18	504	1	
25	21	525	1	
31	16	496	1	
16	31	496	1	
17	29	493	1	
19	27	513	1	
30	17	510	1	
29	17	493	1	
33	15	495	1	
18	28	504	1	
43	12	516	1	
28	18	504	1	
19	27	513	1	
19	27	513	1	
24	21	504	1	
15	34	510	1	
35	14	490	1	
34	15	510	1	
30	16	480	1	
28	18	504	1	
39	13	507	1	
25	20	500	1	
20	25	500	1	
11	44	484	1	
16	30	480	1	
30	17	510	1	
31	16	496	1	
19	27	513	1	
24	21	504	1	
21	24	504	1	
42	12	504	1	
21	24	504	1	
15	33	495	1	
13	39	507	1	
24	20	480	1	
15	32	480	1	
38	13	494	1	
20	25	500	1	
20	25	500	1	
32	16	512	1	
20	25	500	1	
34	14	476	1	
13	38	494	1	
21	24	504	1	
35	14	490	1	
34	14	476	1	
12	40	480	1	
27	19	513	1	
23	22	506	1	
22	22	484	1	
33	15	495	1	
18	27	486	1	
18	28	504	1	
39	13	507	1	
16	31	496	1	
43	11	473	1	
32	15	480	1	
34	14	476	1	
18	27	486	1	
22	22	484	1	
32	16	512	1	
32	16	512	1	
32	16	512	1	
22	22	484	1	
13	38	494	1	
14	35	490	1	
13	37	481	1	
13	37	481	1	
18	28	504	1	
30	17	510	1	
17	29	493	1	
29	17	493	1	
12	42	504	1	
21	24	504	1	
14	34	476	1	
22	22	484	1	
15	32	480	1	
30	16	480	1	
38	13	494	1	
15	33	495	1	
16	31	496	1	
25	20	500	1	
22	22	484	1	
18	27	486	1	
21	23	483	1	
25	20	500	1	
15	32	480	1	
18	27	486	1	
30	16	480	1	
34	14	476	1	
23	21	483	1	
22	22	484	1	
33	15	495	1	
31	16	496	1	
29	17	493	1	
24	21	504	1	
19	25	475	1	
43	11	473	1	
24	20	480	1	
18	27	486	1	
37	13	481	1	
23	21	483	1	
41	12	492	1	
33	15	495	1	
31	16	496	1	
29	17	493	1	
22	22	484	1	
16	30	480	1	
23	21	483	1	
34	14	476	1	
25	19	475	1	
30	16	480	1	
15	32	480	1	
23	21	483	1	
42	11	462	1	
32	15	480	1	
12	40	480	1	
33	14	462	1	
19	26	494	1	
17	29	493	1	
31	16	496	1	
15	33	495	1	
28	17	476	1	
29	17	493	1	
22	22	484	1	
18	27	486	1	
43	11	473	1	
28	17	476	1	
19	25	475	1	
22	22	484	1	
35	14	490	1	
12	39	468	1	
23	21	483	1	
28	17	476	1	
42	11	462	1	
24	20	480	1	
17	28	476	1	
22	22	484	1	
26	19	494	1	
28	17	476	1	
14	35	490	1	
18	27	486	1	
16	29	464	1	
21	23	483	1	
15	31	465	1	
33	15	495	1	
14	35	490	1	
28	17	476	1	
31	15	465	1	
26	19	494	1	
29	17	493	1	
35	14	490	1	
24	20	480	1	
24	20	480	1	
17	28	476	1	
17	27	459	1	
20	24	480	1	
18	26	468	1	
15	33	495	1	
22	22	484	1	
29	16	464	1	
14	35	490	1	
23	21	483	1	
18	26	468	1	
19	25	475	1	
19	25	475	1	
37	13	481	1	
17	27	459	1	
18	27	486	1	
31	16	496	1	
17	28	476	1	
12	38	456	1	
35	13	455	1	
21	23	483	1	
28	17	476	1	
41	12	492	1	
14	34	476	1	
27	18	486	1	
14	34	476	1	
12	39	468	1	
16	29	464	1	
29	17	493	1	
26	18	468	1	
26	18	468	1	
30	16	480	1	
23	20	460	1	
30	16	480	1	
22	21	462	1	
30	16	480	1	
35	14	490	1	
23	20	460	1	
16	30	480	1	
40	12	480	1	
28	17	476	1	
14	34	476	1	
22	21	462	1	
16	30	480	1	
30	16	480	1	
26	18	468	1	
21	22	462	1	
20	24	480	1	
14	35	490	1	
26	18	468	1	
21	23	483	1	
12	38	456	1	
14	33	462	1	
17	29	493	1	
30	16	480	1	
41	12	492	1	
30	16	480	1	
11	43	473	1	
12	39	468	1	
18	26	468	1	
24	20	480	1	
13	37	481	1	
14	33	462	1	
27	18	486	1	
24	20	480	1	
24	19	456	1	
32	15	480	1	
41	11	451	1	
18	26	468	1	
23	21	483	1	
23	20	460	1	
38	12	456	1	
33	14	462	1	
24	20	480	1	
14	34	476	1	
16	29	464	1	
26	18	468	1	
35	13	455	1	
37	13	481	1	
16	29	464	1	
18	26	468	1	
16	30	480	1	
20	24	480	1	
21	22	462	1	
35	13	455	1	
28	17	476	1	
21	22	462	1	
15	31	465	1	
12	38	456	1	
17	28	476	1	
24	19	456	1	
25	18	450	1	
13	37	481	1	
31	15	465	1	
16	29	464	1	
29	16	464	1	
21	22	462	1	
22	21	462	1	
27	17	459	1	
11	42	462	1	
34	14	476	1	
13	36	468	1	
21	22	462	1	
13	36	468	1	
12	39	468	1	
12	39	468	1	
39	12	468	1	
29	16	464	1	
11	43	473	1	
27	17	459	1	
22	21	462	1	
15	31	465	1	
26	18	468	1	
17	27	459	1	
17	27	459	1	
29	16	464	1	
18	26	468	1	
23	20	460	1	
14	33	462	1	
14	33	462	1	
21	22	462	1	
17	27	459	1	
13	36	468	1	
28	17	476	1	
26	18	468	1	
11	43	473	1	
11	41	451	1	
41	11	451	1	
29	16	464	1	
29	16	464	1	
21	22	462	1	
22	21	462	1	
18	26	468	1	
21	22	462	1	
17	27	459	1	
37	13	481	1	
21	22	462	1	
21	22	462	1	
12	38	456	1	
24	19	456	1	
34	14	476	1	
23	20	460	1	
22	21	462	1	
32	14	448	1	
33	14	462	1	
29	16	464	1	
28	16	448	1	
12	39	468	1	
22	21	462	1	
42	11	462	1	
20	23	460	1	
27	17	459	1	
18	26	468	1	
24	19	456	1	
22	21	462	1	
26	17	442	1	
33	14	462	1	
15	31	465	1	
41	11	451	1	
12	39	468	1	
29	16	464	1	
22	21	462	1	
26	18	468	1	
33	14	462	1	
33	14	462	1	
13	36	468	1	
18	26	468	1	
12	39	468	1	
15	30	450	1	
23	20	460	1	
27	17	459	1	
20	23	460	1	
24	19	456	1	
20	23	460	1	
17	28	476	1	
21	21	441	1	
16	28	448	1	
33	14	462	1	
29	16	464	1	
17	27	459	1	
23	20	460	1	
31	15	465	1	
12	39	468	1	
23	20	460	1	
30	15	450	1	
23	20	460	1	
17	28	476	1	
18	26	468	1	
27	17	459	1	
29	16	464	1	
15	31	465	1	
17	27	459	1	
27	17	459	1	
41	11	451	1	
40	11	440	1	
24	19	456	1	
15	31	465	1	
18	25	450	1	
22	21	462	1	
34	13	442	1	
17	27	459	1	
19	24	456	1	
13	36	468	1	
24	19	456	1	
11	41	451	1	
16	28	448	1	
17	26	442	1	
13	34	442	1	
30	15	450	1	
21	22	462	1	
30	15	450	1	
37	12	444	1	
23	20	460	1	
29	16	464	1	
24	19	456	1	
15	30	450	1	
25	18	450	1	
14	32	448	1	
18	26	468	1	
32	14	448	1	
37	12	444	1	
30	15	450	1	
26	18	468	1	
23	20	460	1	
40	11	440	1	
19	25	475	1	
20	22	440	1	
29	16	464	1	
18	25	450	1	
18	25	450	1	
23	20	460	1	
39	12	468	1	
39	12	468	1	
17	27	459	1	
25	18	450	1	
29	16	464	1	
30	15	450	1	
33	14	462	1	
33	14	462	1	
39	12	468	1	
16	28	448	1	
22	21	462	1	
24	19	456	1	
37	12	444	1	
26	17	442	1	
30	15	450	1	
19	24	456	1	
27	17	459	1	
16	29	464	1	
24	19	456	1	
22	21	462	1	
37	12	444	1	
27	17	459	1	
37	12	444	1	
16	28	448	1	
11	41	451	1	
13	35	455	1	
24	19	456	1	
12	38	456	1	
26	17	442	1	
30	15	450	1	
27	17	459	1	
23	20	460	1	
21	21	441	1	
22	21	462	1	
20	23	460	1	
19	25	475	1	
41	11	451	1	
24	19	456	1	
14	33	462	1	
17	26	442	1	
23	19	437	1	
26	17	442	1	
20	23	460	1	
18	25	450	1	
16	28	448	1	
21	22	462	1	
33	14	462	1	
12	38	456	1	
17	26	442	1	
31	14	434	1	
14	31	434	1	
21	21	441	1	
35	12	420	1	
20	22	440	1	
14	32	448	1	
21	21	441	1	
22	20	440	1	
42	10	420	1	
23	19	437	1	
42	10	420	1	
17	26	442	1	
18	24	432	1	
11	38	418	1	
12	37	444	1	
21	21	441	1	
22	19	418	1	
14	30	420	1	
15	29	435	1	
18	23	414	1	
22	19	418	1	
17	25	425	1	
12	37	444	1	
22	20	440	1	
28	15	420	1	
11	40	440	1	
19	22	418	1	
13	32	416	1	
18	23	414	1	
40	11	440	1	
30	14	420	1	
17	24	408	1	
28	15	420	1	
26	16	416	1	
22	19	418	1	
16	26	416	1	
22	19	418	1	
20	21	420	1	
17	25	425	1	
40	10	400	1	
21	19	399	1	
16	25	400	1	
11	36	396	1	
29	14	406	1	
13	32	416	1	
19	22	418	1	
37	11	407	1	
21	19	399	1	
14	29	406	1	
11	36	396	1	
11	37	407	1	
17	24	408	1	
22	19	418	1	
29	14	406	1	
20	21	420	1	
30	14	420	1	
20	20	400	1	
21	20	420	1	
15	27	405	1	
15	27	405	1	
13	32	416	1	
19	22	418	1	
18	22	396	1	
21	20	420	1	
17	24	408	1	
40	10	400	1	
10	40	400	1	
34	12	408	1	
33	12	396	1	
26	15	390	1	
17	23	391	1	
25	16	400	1	
37	11	407	1	
27	14	378	1	
16	25	400	1	
11	35	385	1	
19	20	380	1	
21	18	378	1	
13	30	390	1	
15	27	405	1	
18	21	378	1	
26	15	390	1	
29	13	377	1	
19	20	380	1	
28	14	392	1	
33	12	396	1	
33	12	396	1	
25	15	375	1	
21	18	378	1	
19	20	380	1	
24	16	384	1	
36	11	396	1	
27	14	378	1	
15	26	390	1	
17	23	391	1	
27	14	378	1	
33	12	396	1	
22	18	396	1	
21	18	378	1	
30	12	360	1	
10	38	380	1	
13	29	377	1	
22	17	374	1	
15	25	375	1	
17	22	374	1	
29	13	377	1	
32	12	384	1	
35	11	385	1	
27	14	378	1	
28	14	392	1	
25	15	375	1	
14	26	364	1	
20	19	380	1	
16	23	368	1	
24	16	384	1	
14	26	364	1	
19	19	361	1	
26	14	364	1	
14	27	378	1	
18	21	378	1	
22	16	352	1	
18	20	360	1	
16	23	368	1	
16	23	368	1	
34	11	374	1	
14	25	350	1	
15	24	360	1	
35	10	350	1	
22	16	352	1	
33	11	363	1	
10	38	380	1	
9	38	342	1	
18	19	342	1	
29	12	348	1	
26	14	364	1	
18	20	360	1	
10	35	350	1	
18	20	360	1	
16	22	352	1	
11	32	352	1	
36	10	360	1	
27	13	351	1	
12	30	360	1	
33	11	363	1	
23	15	345	1	
13	27	351	1	
14	25	350	1	
31	11	341	1	
27	13	351	1	
19	19	361	1	
14	25	350	1	
14	24	336	1	
13	26	338	1	
32	11	352	1	
21	17	357	1	
17	20	340	1	
13	27	351	1	
16	21	336	1	
22	16	352	1	
9	37	333	1	
15	23	345	1	
31	11	341	1	
28	12	336	1	
17	20	340	1	
17	20	340	1	
28	12	336	1	
30	11	330	1	
20	17	340	1	
9	37	333	1	
32	11	352	1	
30	11	330	1	
14	24	336	1	
9	37	333	1	
26	13	338	1	
11	31	341	1	
22	16	352	1	
24	14	336	1	
11	31	341	1	
21	16	336	1	
19	17	323	1	
29	12	348	1	
24	14	336	1	
25	13	325	1	
24	14	336	1	
21	16	336	1	
21	16	336	1	
30	11	330	1	
17	20	340	1	
16	21	336	1	
27	12	324	1	
22	15	330	1	
16	21	336	1	
10	33	330	1	
14	24	336	1	
10	33	330	1	
11	30	330	1	
15	23	345	1	
25	13	325	1	
23	14	322	1	
14	23	322	1	
11	30	330	1	
16	20	320	1	
14	23	322	1	
20	16	320	1	
11	29	319	1	
28	12	336	1	
34	10	340	1	
21	16	336	1	
13	25	325	1	
12	28	336	1	
23	15	345	1	
35	10	350	1	
18	18	324	1	
15	22	330	1	
14	23	322	1	
14	23	322	1	
17	20	340	1	
16	21	336	1	
21	15	315	1	
17	20	340	1	
35	9	315	1	
32	10	320	1	
11	29	319	1	
15	22	330	1	
20	17	340	1	
26	13	338	1	
21	15	315	1	
34	9	306	1	
33	10	330	1	
23	14	322	1	
23	14	322	1	
14	22	308	1	
20	16	320	1	
