1000	1001	
5000
24	12	288	1	
17	17	289	1	
9	33	297	1	
19	15	285	1	
15	18	270	1	
22	13	286	1	
11	26	286	1	
17	16	272	1	
26	11	286	1	
20	14	280	1	
20	14	280	1	
16	18	288	1	
9	32	288	1	
10	27	270	1	
25	11	275	1	
22	13	286	1	
23	12	276	1	
14	20	280	1	
18	16	288	1	
14	20	280	1	
15	19	285	1	
14	20	280	1	
23	12	276	1	
32	9	288	1	
15	18	270	1	
23	12	276	1	
14	19	266	1	
11	25	275	1	
18	16	288	1	
25	11	275	1	
25	11	275	1	
14	19	266	1	
21	13	273	1	
15	19	285	1	
15	19	285	1	
14	20	280	1	
18	15	270	1	
18	15	270	1	
16	18	288	1	
13	21	273	1	
20	14	280	1	
14	19	266	1	
26	11	286	1	
16	18	288	1	
11	24	264	1	
19	14	266	1	
26	11	286	1	
18	15	270	1	
10	29	290	1	
14	20	280	1	
12	23	276	1	
27	10	270	1	
26	11	286	1	
13	22	286	1	
28	10	280	1	
18	16	288	1	
12	22	264	1	
28	10	280	1	
18	15	270	1	
16	18	288	1	
12	23	276	1	
21	13	273	1	
18	16	288	1	
18	16	288	1	
25	11	275	1	
9	29	261	1	
19	14	266	1	
23	12	276	1	
9	30	270	1	
16	17	272	1	
15	18	270	1	
15	19	285	1	
25	11	275	1	
11	25	275	1	
11	26	286	1	
14	19	266	1	
14	19	266	1	
32	8	256	1	
23	12	276	1	
8	33	264	1	
10	26	260	1	
29	10	290	1	
16	17	272	1	
13	20	260	1	
8	33	264	1	
30	9	270	1	
18	15	270	1	
22	12	264	1	
18	15	270	1	
13	21	273	1	
15	18	270	1	
21	13	273	1	
17	17	289	1	
19	14	266	1	
25	11	275	1	
10	27	270	1	
13	21	273	1	
17	16	272	1	
21	13	273	1	
11	25	275	1	
26	10	260	1	
22	12	264	1	
9	30	270	1	
27	10	270	1	
14	20	280	1	
18	15	270	1	
21	13	273	1	
9	30	270	1	
15	18	270	1	
24	11	264	1	
11	25	275	1	
15	18	270	1	
14	19	266	1	
28	10	280	1	
29	9	261	1	
11	24	264	1	
11	24	264	1	
18	15	270	1	
14	20	280	1	
18	15	270	1	
12	22	264	1	
11	24	264	1	
23	12	276	1	
26	10	260	1	
23	12	276	1	
11	24	264	1	
19	14	266	1	
18	15	270	1	
11	25	275	1	
11	25	275	1	
20	14	280	1	
19	14	266	1	
10	27	270	1	
12	22	264	1	
13	20	260	1	
15	18	270	1	
16	17	272	1	
29	9	261	1	
13	21	273	1	
12	22	264	1	
21	13	273	1	
9	28	252	1	
11	25	275	1	
30	9	270	1	
11	25	275	1	
12	22	264	1	
13	21	273	1	
15	18	270	1	
14	20	280	1	
15	18	270	1	
15	18	270	1	
13	21	273	1	
9	31	279	1	
17	16	272	1	
11	24	264	1	
10	26	260	1	
12	23	276	1	
19	14	266	1	
15	18	270	1	
17	16	272	1	
9	31	279	1	
19	14	266	1	
20	13	260	1	
21	13	273	1	
23	11	253	1	
10	28	280	1	
19	14	266	1	
27	10	270	1	
11	25	275	1	
13	20	260	1	
14	19	266	1	
11	24	264	1	
15	18	270	1	
15	18	270	1	
16	17	272	1	
27	10	270	1	
29	9	261	1	
16	17	272	1	
16	16	256	1	
16	17	272	1	
12	23	276	1	
13	21	273	1	
29	9	261	1	
14	19	266	1	
23	12	276	1	
22	12	264	1	
10	28	280	1	
9	30	270	1	
19	14	266	1	
13	21	273	1	
14	19	266	1	
20	14	280	1	
19	14	266	1	
15	18	270	1	
10	26	260	1	
15	18	270	1	
16	17	272	1	
18	15	270	1	
22	12	264	1	
22	12	264	1	
14	18	252	1	
19	14	266	1	
18	15	270	1	
17	16	272	1	
16	16	256	1	
25	11	275	1	
18	15	270	1	
15	17	255	1	
22	12	264	1	
24	11	264	1	
15	17	255	1	
17	16	272	1	
12	21	252	1	
18	15	270	1	
14	19	266	1	
22	12	264	1	
12	21	252	1	
13	20	260	1	
21	13	273	1	
10	26	260	1	
19	14	266	1	
12	23	276	1	
12	22	264	1	
9	28	252	1	
23	12	276	1	
12	22	264	1	
18	15	270	1	
20	13	260	1	
18	14	252	1	
18	15	270	1	
23	12	276	1	
23	12	276	1	
9	29	261	1	
18	15	270	1	
8	32	256	1	
13	20	260	1	
13	20	260	1	
22	12	264	1	
13	21	273	1	
20	13	260	1	
8	31	248	1	
17	15	255	1	
14	19	266	1	
19	14	266	1	
14	19	266	1	
29	9	261	1	
24	11	264	1	
15	17	255	1	
13	20	260	1	
11	25	275	1	
14	18	252	1	
16	16	256	1	
17	16	272	1	
15	17	255	1	
22	12	264	1	
22	12	264	1	
15	18	270	1	
22	12	264	1	
17	16	272	1	
8	32	256	1	
15	17	255	1	
13	21	273	1	
22	12	264	1	
9	31	279	1	
17	15	255	1	
18	15	270	1	
19	14	266	1	
17	16	272	1	
21	12	252	1	
26	10	260	1	
10	27	270	1	
12	21	252	1	
13	21	273	1	
18	14	252	1	
9	30	270	1	
10	26	260	1	
9	30	270	1	
10	25	250	1	
22	12	264	1	
18	15	270	1	
17	16	272	1	
17	16	272	1	
14	19	266	1	
16	16	256	1	
13	21	273	1	
27	10	270	1	
14	19	266	1	
24	11	264	1	
9	30	270	1	
27	10	270	1	
8	32	256	1	
23	12	276	1	
19	14	266	1	
13	20	260	1	
10	25	250	1	
14	18	252	1	
23	11	253	1	
15	17	255	1	
11	23	253	1	
8	32	256	1	
16	17	272	1	
10	27	270	1	
16	16	256	1	
12	22	264	1	
10	25	250	1	
13	19	247	1	
23	11	253	1	
18	15	270	1	
22	12	264	1	
21	13	273	1	
15	18	270	1	
11	25	275	1	
26	10	260	1	
12	22	264	1	
12	22	264	1	
19	14	266	1	
14	19	266	1	
20	13	260	1	
31	8	248	1	
11	23	253	1	
17	15	255	1	
24	11	264	1	
21	12	252	1	
9	28	252	1	
12	23	276	1	
18	14	252	1	
19	14	266	1	
8	31	248	1	
21	13	273	1	
14	18	252	1	
9	28	252	1	
12	22	264	1	
17	16	272	1	
12	22	264	1	
16	16	256	1	
14	18	252	1	
12	22	264	1	
11	24	264	1	
9	29	261	1	
10	25	250	1	
22	12	264	1	
22	12	264	1	
20	13	260	1	
25	10	250	1	
28	9	252	1	
13	20	260	1	
29	9	261	1	
20	13	260	1	
13	20	260	1	
19	13	247	1	
10	27	270	1	
21	13	273	1	
20	13	260	1	
31	8	248	1	
12	22	264	1	
26	10	260	1	
22	12	264	1	
12	22	264	1	
24	11	264	1	
9	29	261	1	
10	26	260	1	
17	15	255	1	
18	14	252	1	
10	26	260	1	
15	18	270	1	
27	10	270	1	
18	14	252	1	
27	10	270	1	
20	13	260	1	
12	21	252	1	
30	9	270	1	
11	24	264	1	
13	20	260	1	
17	15	255	1	
11	23	253	1	
15	17	255	1	
16	16	256	1	
9	29	261	1	
9	30	270	1	
15	18	270	1	
9	29	261	1	
22	12	264	1	
20	13	260	1	
13	20	260	1	
18	14	252	1	
24	11	264	1	
11	23	253	1	
10	25	250	1	
14	19	266	1	
23	11	253	1	
17	15	255	1	
16	16	256	1	
25	10	250	1	
14	18	252	1	
9	28	252	1	
15	17	255	1	
21	12	252	1	
12	21	252	1	
16	16	256	1	
9	27	243	1	
16	17	272	1	
16	16	256	1	
19	14	266	1	
22	12	264	1	
13	20	260	1	
12	22	264	1	
18	15	270	1	
15	17	255	1	
10	25	250	1	
18	14	252	1	
12	21	252	1	
27	10	270	1	
20	13	260	1	
19	13	247	1	
31	8	248	1	
10	26	260	1	
12	21	252	1	
19	13	247	1	
22	12	264	1	
10	25	250	1	
28	9	252	1	
26	10	260	1	
11	23	253	1	
10	25	250	1	
20	13	260	1	
16	16	256	1	
25	10	250	1	
12	22	264	1	
24	11	264	1	
14	19	266	1	
14	18	252	1	
11	23	253	1	
12	22	264	1	
20	13	260	1	
9	30	270	1	
24	11	264	1	
17	15	255	1	
15	17	255	1	
12	21	252	1	
13	19	247	1	
12	21	252	1	
9	27	243	1	
16	16	256	1	
31	8	248	1	
23	11	253	1	
31	8	248	1	
12	21	252	1	
27	10	270	1	
10	25	250	1	
27	9	243	1	
19	14	266	1	
21	12	252	1	
18	14	252	1	
15	17	255	1	
20	13	260	1	
15	17	255	1	
8	31	248	1	
11	22	242	1	
11	22	242	1	
20	13	260	1	
12	21	252	1	
16	15	240	1	
16	16	256	1	
19	13	247	1	
20	13	260	1	
29	9	261	1	
12	21	252	1	
13	20	260	1	
25	10	250	1	
12	22	264	1	
9	28	252	1	
27	9	243	1	
9	29	261	1	
13	19	247	1	
15	17	255	1	
31	8	248	1	
18	14	252	1	
17	15	255	1	
19	13	247	1	
20	12	240	1	
19	13	247	1	
11	22	242	1	
13	19	247	1	
10	26	260	1	
23	11	253	1	
18	14	252	1	
19	13	247	1	
20	13	260	1	
13	19	247	1	
21	12	252	1	
22	11	242	1	
8	31	248	1	
11	23	253	1	
12	20	240	1	
12	21	252	1	
18	14	252	1	
27	9	243	1	
27	9	243	1	
13	20	260	1	
20	12	240	1	
10	24	240	1	
18	13	234	1	
19	13	247	1	
27	9	243	1	
23	11	253	1	
20	12	240	1	
19	13	247	1	
12	20	240	1	
22	11	242	1	
12	21	252	1	
15	16	240	1	
29	9	261	1	
17	15	255	1	
11	22	242	1	
15	17	255	1	
14	18	252	1	
12	21	252	1	
9	26	234	1	
9	27	243	1	
11	22	242	1	
12	20	240	1	
8	31	248	1	
16	16	256	1	
20	13	260	1	
12	21	252	1	
11	23	253	1	
12	20	240	1	
23	11	253	1	
28	9	252	1	
22	11	242	1	
13	19	247	1	
13	19	247	1	
17	14	238	1	
9	27	243	1	
12	21	252	1	
21	12	252	1	
19	13	247	1	
16	16	256	1	
18	13	234	1	
10	25	250	1	
31	8	248	1	
15	16	240	1	
16	15	240	1	
11	21	231	1	
14	17	238	1	
11	21	231	1	
13	19	247	1	
11	21	231	1	
15	16	240	1	
17	14	238	1	
13	19	247	1	
12	21	252	1	
9	26	234	1	
11	21	231	1	
25	10	250	1	
16	15	240	1	
13	18	234	1	
21	11	231	1	
19	13	247	1	
9	28	252	1	
17	15	255	1	
16	15	240	1	
19	13	247	1	
12	20	240	1	
12	20	240	1	
20	12	240	1	
20	12	240	1	
16	15	240	1	
14	18	252	1	
13	19	247	1	
14	17	238	1	
25	10	250	1	
24	10	240	1	
14	17	238	1	
19	13	247	1	
12	20	240	1	
25	10	250	1	
10	24	240	1	
12	20	240	1	
18	13	234	1	
10	23	230	1	
9	26	234	1	
16	15	240	1	
27	9	243	1	
14	17	238	1	
8	30	240	1	
13	18	234	1	
11	22	242	1	
22	11	242	1	
10	23	230	1	
10	23	230	1	
18	13	234	1	
18	13	234	1	
12	21	252	1	
12	19	228	1	
10	24	240	1	
21	11	231	1	
17	14	238	1	
22	11	242	1	
13	18	234	1	
13	18	234	1	
29	8	232	1	
21	11	231	1	
9	27	243	1	
25	9	225	1	
12	19	228	1	
23	10	230	1	
11	21	231	1	
16	15	240	1	
17	14	238	1	
16	15	240	1	
14	17	238	1	
23	10	230	1	
21	11	231	1	
20	12	240	1	
14	16	224	1	
9	27	243	1	
8	29	232	1	
18	13	234	1	
20	12	240	1	
28	8	224	1	
29	8	232	1	
10	23	230	1	
20	12	240	1	
21	11	231	1	
14	17	238	1	
12	20	240	1	
20	12	240	1	
24	10	240	1	
12	19	228	1	
9	26	234	1	
22	11	242	1	
13	19	247	1	
22	11	242	1	
14	17	238	1	
17	14	238	1	
11	21	231	1	
11	22	242	1	
11	22	242	1	
26	9	234	1	
21	11	231	1	
15	15	225	1	
19	12	228	1	
19	12	228	1	
19	12	228	1	
27	9	243	1	
11	21	231	1	
20	12	240	1	
20	12	240	1	
22	11	242	1	
29	8	232	1	
17	14	238	1	
11	21	231	1	
18	13	234	1	
16	14	224	1	
22	11	242	1	
8	30	240	1	
23	10	230	1	
12	20	240	1	
8	29	232	1	
11	22	242	1	
15	16	240	1	
16	15	240	1	
15	16	240	1	
22	11	242	1	
24	10	240	1	
10	24	240	1	
14	16	224	1	
11	22	242	1	
13	18	234	1	
29	8	232	1	
26	9	234	1	
29	8	232	1	
20	12	240	1	
12	20	240	1	
12	19	228	1	
25	9	225	1	
14	17	238	1	
21	11	231	1	
11	21	231	1	
13	17	221	1	
21	11	231	1	
9	27	243	1	
23	10	230	1	
18	13	234	1	
12	19	228	1	
16	14	224	1	
11	20	220	1	
17	13	221	1	
29	8	232	1	
25	9	225	1	
22	11	242	1	
18	13	234	1	
13	18	234	1	
19	12	228	1	
11	21	231	1	
12	20	240	1	
26	9	234	1	
29	8	232	1	
21	11	231	1	
15	16	240	1	
8	30	240	1	
22	10	220	1	
17	14	238	1	
14	16	224	1	
27	9	243	1	
12	20	240	1	
13	18	234	1	
15	15	225	1	
9	26	234	1	
12	19	228	1	
10	24	240	1	
17	13	221	1	
9	25	225	1	
13	18	234	1	
21	11	231	1	
14	17	238	1	
13	17	221	1	
12	19	228	1	
12	19	228	1	
16	14	224	1	
10	23	230	1	
27	8	216	1	
15	15	225	1	
19	12	228	1	
19	12	228	1	
16	14	224	1	
16	14	224	1	
10	23	230	1	
29	8	232	1	
25	9	225	1	
15	15	225	1	
28	8	224	1	
19	12	228	1	
16	14	224	1	
24	10	240	1	
18	13	234	1	
15	15	225	1	
17	13	221	1	
22	10	220	1	
22	10	220	1	
24	10	240	1	
9	25	225	1	
11	21	231	1	
23	10	230	1	
16	14	224	1	
16	14	224	1	
12	19	228	1	
15	15	225	1	
17	14	238	1	
20	11	220	1	
20	12	240	1	
11	22	242	1	
18	13	234	1	
18	13	234	1	
9	27	243	1	
12	19	228	1	
12	19	228	1	
27	8	216	1	
20	11	220	1	
11	22	242	1	
16	15	240	1	
24	9	216	1	
13	18	234	1	
18	13	234	1	
10	24	240	1	
15	15	225	1	
13	18	234	1	
16	14	224	1	
9	25	225	1	
12	20	240	1	
17	14	238	1	
20	12	240	1	
16	14	224	1	
8	30	240	1	
12	20	240	1	
10	24	240	1	
15	15	225	1	
22	10	220	1	
8	27	216	1	
12	19	228	1	
12	20	240	1	
14	17	238	1	
22	11	242	1	
8	29	232	1	
21	11	231	1	
25	9	225	1	
13	17	221	1	
20	11	220	1	
17	13	221	1	
21	11	231	1	
19	12	228	1	
20	11	220	1	
15	15	225	1	
25	9	225	1	
21	11	231	1	
9	25	225	1	
17	13	221	1	
10	23	230	1	
14	16	224	1	
16	14	224	1	
22	11	242	1	
12	18	216	1	
9	25	225	1	
12	19	228	1	
20	11	220	1	
23	10	230	1	
20	11	220	1	
26	9	234	1	
17	13	221	1	
13	18	234	1	
23	10	230	1	
12	19	228	1	
22	10	220	1	
20	11	220	1	
15	15	225	1	
11	21	231	1	
17	14	238	1	
16	14	224	1	
10	22	220	1	
27	8	216	1	
17	14	238	1	
15	15	225	1	
28	8	224	1	
23	10	230	1	
18	12	216	1	
24	9	216	1	
20	11	220	1	
22	10	220	1	
21	11	231	1	
14	16	224	1	
13	17	221	1	
24	9	216	1	
22	10	220	1	
29	8	232	1	
21	11	231	1	
23	10	230	1	
17	13	221	1	
29	8	232	1	
16	14	224	1	
18	12	216	1	
28	8	224	1	
12	19	228	1	
15	15	225	1	
11	21	231	1	
11	21	231	1	
11	20	220	1	
19	12	228	1	
16	14	224	1	
15	15	225	1	
11	20	220	1	
11	21	231	1	
19	12	228	1	
12	19	228	1	
12	18	216	1	
9	25	225	1	
16	14	224	1	
19	12	228	1	
12	19	228	1	
13	17	221	1	
15	15	225	1	
16	14	224	1	
23	10	230	1	
15	15	225	1	
9	26	234	1	
14	16	224	1	
10	22	220	1	
13	18	234	1	
7	30	210	1	
14	16	224	1	
15	15	225	1	
22	10	220	1	
12	19	228	1	
16	14	224	1	
21	11	231	1	
12	19	228	1	
18	12	216	1	
19	12	228	1	
26	9	234	1	
11	20	220	1	
8	28	224	1	
14	16	224	1	
18	12	216	1	
20	11	220	1	
25	9	225	1	
19	12	228	1	
11	21	231	1	
9	24	216	1	
11	21	231	1	
12	18	216	1	
17	13	221	1	
10	22	220	1	
10	23	230	1	
11	20	220	1	
27	8	216	1	
21	11	231	1	
23	10	230	1	
11	19	209	1	
15	15	225	1	
16	14	224	1	
12	19	228	1	
22	10	220	1	
22	10	220	1	
18	13	234	1	
16	14	224	1	
18	13	234	1	
11	21	231	1	
10	23	230	1	
12	19	228	1	
20	11	220	1	
16	14	224	1	
20	11	220	1	
15	15	225	1	
11	21	231	1	
20	11	220	1	
20	11	220	1	
20	11	220	1	
20	11	220	1	
14	15	210	1	
17	13	221	1	
17	13	221	1	
17	13	221	1	
14	16	224	1	
18	12	216	1	
29	8	232	1	
12	18	216	1	
27	8	216	1	
10	23	230	1	
21	11	231	1	
23	10	230	1	
7	30	210	1	
12	19	228	1	
11	21	231	1	
19	12	228	1	
15	15	225	1	
8	26	208	1	
16	14	224	1	
17	13	221	1	
8	29	232	1	
13	17	221	1	
21	11	231	1	
17	13	221	1	
20	11	220	1	
13	18	234	1	
13	17	221	1	
10	22	220	1	
25	9	225	1	
26	8	208	1	
11	19	209	1	
23	10	230	1	
13	17	221	1	
16	14	224	1	
8	28	224	1	
13	18	234	1	
18	12	216	1	
11	21	231	1	
14	16	224	1	
17	13	221	1	
22	10	220	1	
13	16	208	1	
21	11	231	1	
20	11	220	1	
30	7	210	1	
15	15	225	1	
8	27	216	1	
12	19	228	1	
10	22	220	1	
12	19	228	1	
7	30	210	1	
20	11	220	1	
11	19	209	1	
15	15	225	1	
30	7	210	1	
18	12	216	1	
20	11	220	1	
29	8	232	1	
12	18	216	1	
16	14	224	1	
15	15	225	1	
9	24	216	1	
18	13	234	1	
19	12	228	1	
28	8	224	1	
30	7	210	1	
8	27	216	1	
20	11	220	1	
16	14	224	1	
18	12	216	1	
29	8	232	1	
10	21	210	1	
9	26	234	1	
15	15	225	1	
14	16	224	1	
17	13	221	1	
16	13	208	1	
15	15	225	1	
12	19	228	1	
13	17	221	1	
14	16	224	1	
13	17	221	1	
18	12	216	1	
18	12	216	1	
16	14	224	1	
9	24	216	1	
9	24	216	1	
20	11	220	1	
19	11	209	1	
19	12	228	1	
12	18	216	1	
22	10	220	1	
21	11	231	1	
23	9	207	1	
12	19	228	1	
