1000	1001	
2000
21	38	798	1	
16	50	800	1	
15	52	780	1	
19	43	817	1	
21	38	798	1	
35	23	805	1	
22	36	792	1	
36	22	792	1	
15	52	780	1	
31	25	775	1	
39	20	780	1	
25	31	775	1	
34	23	782	1	
33	23	759	1	
24	33	792	1	
42	18	756	1	
18	43	774	1	
26	30	780	1	
25	31	775	1	
24	33	792	1	
24	32	768	1	
23	33	759	1	
30	26	780	1	
27	28	756	1	
21	36	756	1	
27	28	756	1	
47	16	752	1	
16	47	752	1	
24	33	792	1	
33	24	792	1	
26	29	754	1	
34	23	782	1	
20	38	760	1	
20	39	780	1	
17	45	765	1	
19	40	760	1	
15	53	795	1	
22	34	748	1	
18	44	792	1	
23	33	759	1	
19	39	741	1	
28	27	756	1	
26	30	780	1	
31	25	775	1	
35	22	770	1	
26	29	754	1	
21	36	756	1	
25	30	750	1	
20	38	760	1	
42	18	756	1	
52	15	780	1	
22	35	770	1	
21	36	756	1	
22	35	770	1	
17	45	765	1	
29	26	754	1	
36	21	756	1	
34	22	748	1	
38	20	760	1	
31	24	744	1	
49	15	735	1	
30	25	750	1	
20	37	740	1	
17	44	748	1	
24	31	744	1	
22	33	726	1	
37	20	740	1	
23	32	736	1	
17	44	748	1	
31	24	744	1	
23	33	759	1	
29	25	725	1	
16	45	720	1	
39	19	741	1	
25	29	725	1	
14	54	756	1	
25	29	725	1	
42	18	756	1	
29	25	725	1	
49	15	735	1	
14	53	742	1	
35	21	735	1	
22	33	726	1	
22	33	726	1	
33	22	726	1	
35	21	735	1	
22	33	726	1	
28	26	728	1	
47	15	705	1	
19	38	722	1	
18	41	738	1	
18	41	738	1	
19	37	703	1	
23	32	736	1	
53	14	742	1	
39	18	702	1	
24	29	696	1	
24	30	720	1	
27	26	702	1	
36	20	720	1	
16	45	720	1	
26	28	728	1	
22	33	726	1	
23	31	713	1	
41	17	697	1	
19	37	703	1	
26	28	728	1	
18	39	702	1	
21	33	693	1	
52	14	728	1	
25	28	700	1	
49	14	686	1	
26	27	702	1	
39	18	702	1	
13	52	676	1	
29	24	696	1	
26	27	702	1	
32	21	672	1	
26	26	676	1	
28	25	700	1	
21	32	672	1	
36	19	684	1	
26	27	702	1	
31	22	682	1	
25	27	675	1	
22	32	704	1	
21	33	693	1	
27	26	702	1	
49	14	686	1	
47	14	658	1	
34	20	680	1	
39	17	663	1	
14	50	700	1	
21	33	693	1	
18	39	702	1	
23	30	690	1	
23	30	690	1	
42	16	672	1	
13	50	650	1	
25	27	675	1	
30	22	660	1	
15	45	675	1	
28	24	672	1	
13	50	650	1	
17	39	663	1	
18	36	648	1	
31	22	682	1	
19	35	665	1	
51	13	663	1	
22	29	638	1	
16	41	656	1	
38	17	646	1	
18	37	666	1	
24	27	648	1	
20	33	660	1	
21	31	651	1	
42	16	672	1	
47	14	658	1	
35	19	665	1	
13	50	650	1	
38	17	646	1	
16	41	656	1	
42	16	672	1	
19	35	665	1	
38	17	646	1	
28	24	672	1	
20	32	640	1	
23	29	667	1	
26	25	650	1	
14	45	630	1	
21	32	672	1	
16	41	656	1	
18	36	648	1	
26	26	676	1	
15	44	660	1	
13	49	637	1	
25	26	650	1	
18	36	648	1	
33	20	660	1	
21	31	651	1	
13	50	650	1	
19	34	646	1	
27	24	648	1	
15	44	660	1	
22	29	638	1	
17	38	646	1	
20	33	660	1	
18	36	648	1	
36	18	648	1	
34	19	646	1	
13	50	650	1	
21	31	651	1	
24	27	648	1	
15	44	660	1	
20	32	640	1	
17	39	663	1	
35	18	630	1	
39	16	624	1	
32	20	640	1	
28	23	644	1	
23	29	667	1	
22	29	638	1	
35	18	630	1	
19	34	646	1	
22	29	638	1	
30	22	660	1	
17	38	646	1	
42	15	630	1	
32	20	640	1	
29	22	638	1	
14	45	630	1	
16	41	656	1	
14	47	658	1	
16	39	624	1	
37	17	629	1	
25	26	650	1	
18	36	648	1	
22	29	638	1	
23	28	644	1	
27	24	648	1	
22	29	638	1	
16	39	624	1	
17	38	646	1	
20	32	640	1	
47	13	611	1	
25	26	650	1	
33	19	627	1	
25	25	625	1	
23	28	644	1	
25	25	625	1	
33	19	627	1	
18	35	630	1	
42	15	630	1	
39	16	624	1	
30	21	630	1	
16	38	608	1	
35	18	630	1	
16	38	608	1	
26	24	624	1	
20	31	620	1	
19	32	608	1	
20	31	620	1	
21	30	630	1	
23	27	621	1	
30	21	630	1	
38	17	646	1	
23	27	621	1	
24	26	624	1	
17	37	629	1	
27	23	621	1	
35	18	630	1	
21	30	630	1	
24	25	600	1	
35	18	630	1	
39	16	624	1	
15	41	615	1	
39	16	624	1	
30	21	630	1	
22	29	638	1	
42	15	630	1	
20	30	600	1	
34	18	612	1	
23	26	598	1	
35	18	630	1	
15	41	615	1	
15	41	615	1	
14	44	616	1	
39	16	624	1	
25	25	625	1	
32	19	608	1	
14	44	616	1	
30	20	600	1	
24	26	624	1	
21	29	609	1	
32	19	608	1	
14	44	616	1	
30	21	630	1	
41	15	615	1	
23	27	621	1	
25	25	625	1	
28	22	616	1	
29	21	609	1	
21	29	609	1	
42	15	630	1	
20	30	600	1	
36	17	612	1	
26	24	624	1	
19	32	608	1	
49	12	588	1	
22	28	616	1	
49	12	588	1	
47	13	611	1	
49	13	637	1	
16	37	592	1	
37	17	629	1	
25	24	600	1	
39	16	624	1	
14	43	602	1	
24	25	600	1	
22	28	616	1	
24	25	600	1	
24	25	600	1	
39	16	624	1	
26	23	598	1	
35	17	595	1	
17	35	595	1	
29	21	609	1	
31	20	620	1	
18	34	612	1	
18	34	612	1	
21	28	588	1	
49	12	588	1	
23	27	621	1	
14	42	588	1	
23	27	621	1	
28	22	616	1	
30	20	600	1	
21	29	609	1	
15	41	615	1	
42	14	588	1	
31	20	620	1	
23	27	621	1	
34	18	612	1	
27	22	594	1	
29	21	609	1	
29	21	609	1	
29	21	609	1	
14	44	616	1	
38	16	608	1	
47	13	611	1	
17	35	595	1	
33	18	594	1	
43	14	602	1	
24	25	600	1	
46	13	598	1	
23	26	598	1	
16	37	592	1	
38	16	608	1	
18	33	594	1	
34	18	612	1	
27	22	594	1	
15	41	615	1	
22	27	594	1	
21	28	588	1	
23	26	598	1	
15	41	615	1	
35	17	595	1	
19	32	608	1	
25	24	600	1	
19	32	608	1	
22	27	594	1	
18	33	594	1	
16	36	576	1	
16	37	592	1	
31	19	589	1	
36	17	612	1	
22	27	594	1	
20	30	600	1	
35	17	595	1	
17	36	612	1	
18	33	594	1	
25	24	600	1	
30	20	600	1	
26	23	598	1	
22	27	594	1	
49	12	588	1	
20	29	580	1	
16	37	592	1	
34	17	578	1	
33	18	594	1	
17	34	578	1	
16	38	608	1	
25	24	600	1	
18	33	594	1	
26	23	598	1	
27	22	594	1	
31	19	589	1	
21	28	588	1	
39	15	585	1	
18	32	576	1	
19	30	570	1	
18	33	594	1	
37	16	592	1	
49	12	588	1	
22	27	594	1	
24	25	600	1	
32	19	608	1	
21	28	588	1	
32	18	576	1	
26	22	572	1	
29	21	609	1	
49	12	588	1	
34	17	578	1	
22	27	594	1	
36	17	612	1	
13	45	585	1	
19	31	589	1	
22	27	594	1	
21	28	588	1	
46	13	598	1	
30	19	570	1	
38	16	608	1	
39	15	585	1	
20	29	580	1	
28	21	588	1	
15	39	585	1	
29	20	580	1	
38	15	570	1	
18	32	576	1	
33	18	594	1	
41	14	574	1	
40	15	600	1	
20	29	580	1	
47	13	611	1	
14	41	574	1	
33	18	594	1	
48	12	576	1	
42	14	588	1	
46	13	598	1	
19	30	570	1	
18	32	576	1	
24	24	576	1	
34	17	578	1	
27	21	567	1	
16	36	576	1	
28	21	588	1	
21	28	588	1	
38	15	570	1	
24	25	600	1	
25	23	575	1	
20	29	580	1	
19	31	589	1	
16	36	576	1	
14	42	588	1	
33	18	594	1	
27	22	594	1	
32	18	576	1	
15	38	570	1	
22	27	594	1	
17	35	595	1	
18	32	576	1	
22	26	572	1	
19	31	589	1	
17	35	595	1	
19	31	589	1	
43	14	602	1	
33	18	594	1	
31	19	589	1	
23	26	598	1	
22	26	572	1	
31	19	589	1	
43	14	602	1	
17	35	595	1	
21	28	588	1	
19	30	570	1	
35	17	595	1	
15	39	585	1	
34	17	578	1	
21	28	588	1	
21	28	588	1	
18	32	576	1	
14	43	602	1	
23	26	598	1	
19	30	570	1	
29	20	580	1	
24	24	576	1	
16	37	592	1	
42	14	588	1	
35	17	595	1	
19	31	589	1	
16	36	576	1	
19	31	589	1	
17	35	595	1	
21	28	588	1	
38	15	570	1	
42	14	588	1	
16	36	576	1	
18	33	594	1	
35	16	560	1	
36	16	576	1	
46	13	598	1	
23	25	575	1	
18	33	594	1	
36	16	576	1	
43	13	559	1	
26	22	572	1	
21	28	588	1	
14	41	574	1	
40	15	600	1	
22	27	594	1	
32	18	576	1	
19	30	570	1	
35	16	560	1	
25	23	575	1	
42	14	588	1	
22	27	594	1	
19	30	570	1	
29	20	580	1	
28	21	588	1	
26	22	572	1	
20	29	580	1	
31	19	589	1	
34	17	578	1	
29	20	580	1	
28	20	560	1	
27	21	567	1	
35	16	560	1	
14	41	574	1	
14	41	574	1	
23	24	552	1	
17	34	578	1	
25	23	575	1	
18	32	576	1	
14	39	546	1	
20	28	560	1	
37	15	555	1	
19	29	551	1	
38	15	570	1	
26	22	572	1	
16	36	576	1	
14	40	560	1	
23	25	575	1	
20	28	560	1	
31	18	558	1	
17	33	561	1	
29	20	580	1	
30	19	570	1	
45	13	585	1	
33	17	561	1	
22	25	550	1	
32	17	544	1	
16	36	576	1	
21	27	567	1	
22	26	572	1	
27	21	567	1	
14	41	574	1	
43	13	559	1	
31	18	558	1	
24	23	552	1	
24	23	552	1	
36	16	576	1	
19	29	551	1	
17	34	578	1	
19	29	551	1	
20	28	560	1	
32	17	544	1	
13	44	572	1	
30	18	540	1	
20	28	560	1	
25	22	550	1	
21	27	567	1	
17	33	561	1	
14	40	560	1	
33	17	561	1	
39	14	546	1	
13	44	572	1	
37	15	555	1	
23	24	552	1	
22	25	550	1	
16	34	544	1	
19	29	551	1	
13	44	572	1	
22	25	550	1	
20	28	560	1	
17	33	561	1	
25	23	575	1	
43	13	559	1	
33	17	561	1	
32	17	544	1	
20	28	560	1	
14	38	532	1	
25	22	550	1	
26	22	572	1	
39	14	546	1	
32	17	544	1	
21	26	546	1	
29	19	551	1	
21	27	567	1	
30	18	540	1	
17	33	561	1	
14	41	574	1	
29	19	551	1	
21	26	546	1	
18	30	540	1	
28	20	560	1	
13	41	533	1	
26	21	546	1	
27	20	540	1	
30	18	540	1	
14	39	546	1	
19	29	551	1	
23	24	552	1	
29	19	551	1	
23	24	552	1	
32	17	544	1	
24	23	552	1	
24	23	552	1	
20	28	560	1	
33	17	561	1	
19	29	551	1	
18	31	558	1	
22	25	550	1	
27	20	540	1	
25	22	550	1	
18	31	558	1	
17	32	544	1	
15	36	540	1	
35	16	560	1	
37	15	555	1	
14	40	560	1	
23	24	552	1	
23	23	529	1	
18	31	558	1	
23	24	552	1	
30	18	540	1	
26	21	546	1	
42	13	546	1	
14	40	560	1	
16	35	560	1	
26	21	546	1	
25	22	550	1	
28	19	532	1	
15	36	540	1	
21	26	546	1	
29	19	551	1	
29	19	551	1	
22	25	550	1	
15	37	555	1	
35	16	560	1	
29	19	551	1	
20	28	560	1	
35	15	525	1	
35	15	525	1	
24	23	552	1	
17	32	544	1	
14	40	560	1	
20	27	540	1	
33	17	561	1	
17	32	544	1	
17	33	561	1	
20	27	540	1	
20	27	540	1	
17	32	544	1	
20	27	540	1	
25	21	525	1	
34	16	544	1	
19	29	551	1	
23	24	552	1	
12	44	528	1	
24	23	552	1	
15	36	540	1	
42	13	546	1	
32	17	544	1	
27	20	540	1	
41	13	533	1	
18	31	558	1	
18	31	558	1	
13	41	533	1	
15	36	540	1	
43	12	516	1	
37	15	555	1	
28	19	532	1	
27	20	540	1	
16	34	544	1	
17	31	527	1	
24	23	552	1	
33	16	528	1	
19	28	532	1	
17	32	544	1	
35	15	525	1	
24	23	552	1	
24	23	552	1	
17	32	544	1	
28	19	532	1	
17	31	527	1	
34	16	544	1	
32	17	544	1	
24	22	528	1	
15	36	540	1	
17	32	544	1	
29	18	522	1	
27	20	540	1	
36	15	540	1	
19	29	551	1	
23	23	529	1	
17	31	527	1	
31	17	527	1	
34	16	544	1	
41	13	533	1	
17	32	544	1	
25	21	525	1	
15	36	540	1	
19	28	532	1	
36	15	540	1	
24	22	528	1	
19	29	551	1	
19	28	532	1	
19	28	532	1	
25	21	525	1	
35	15	525	1	
13	41	533	1	
24	22	528	1	
35	15	525	1	
37	14	518	1	
19	28	532	1	
19	28	532	1	
23	23	529	1	
21	26	546	1	
31	17	527	1	
33	16	528	1	
21	25	525	1	
22	24	528	1	
30	18	540	1	
15	35	525	1	
33	16	528	1	
14	38	532	1	
33	16	528	1	
16	33	528	1	
28	19	532	1	
36	15	540	1	
17	32	544	1	
19	28	532	1	
17	32	544	1	
24	22	528	1	
40	13	520	1	
20	26	520	1	
20	26	520	1	
17	30	510	1	
34	15	510	1	
23	23	529	1	
41	13	533	1	
20	26	520	1	
22	24	528	1	
24	22	528	1	
19	27	513	1	
18	30	540	1	
34	15	510	1	
27	19	513	1	
18	30	540	1	
34	15	510	1	
30	18	540	1	
18	30	540	1	
20	26	520	1	
28	18	504	1	
17	31	527	1	
26	20	520	1	
17	30	510	1	
23	23	529	1	
13	42	546	1	
21	25	525	1	
18	30	540	1	
17	31	527	1	
43	12	516	1	
19	27	513	1	
15	34	510	1	
27	20	540	1	
24	22	528	1	
27	19	513	1	
12	44	528	1	
21	25	525	1	
15	36	540	1	
24	22	528	1	
29	18	522	1	
28	19	532	1	
36	15	540	1	
29	18	522	1	
27	19	513	1	
21	25	525	1	
32	16	512	1	
27	20	540	1	
27	19	513	1	
41	13	533	1	
29	18	522	1	
24	22	528	1	
15	34	510	1	
25	21	525	1	
29	18	522	1	
38	14	532	1	
23	22	506	1	
18	29	522	1	
31	17	527	1	
32	16	512	1	
28	18	504	1	
28	19	532	1	
35	15	525	1	
34	15	510	1	
22	24	528	1	
19	27	513	1	
19	27	513	1	
12	45	540	1	
35	15	525	1	
25	21	525	1	
21	25	525	1	
18	29	522	1	
11	45	495	1	
19	27	513	1	
21	25	525	1	
20	26	520	1	
39	13	507	1	
35	15	525	1	
18	29	522	1	
17	30	510	1	
18	29	522	1	
12	42	504	1	
22	23	506	1	
22	23	506	1	
25	21	525	1	
22	23	506	1	
13	38	494	1	
17	29	493	1	
13	39	507	1	
12	42	504	1	
15	35	525	1	
18	28	504	1	
34	15	510	1	
23	21	483	1	
17	30	510	1	
19	26	494	1	
30	17	510	1	
26	19	494	1	
21	24	504	1	
17	29	493	1	
16	30	480	1	
28	18	504	1	
24	21	504	1	
15	34	510	1	
15	33	495	1	
29	17	493	1	
19	26	494	1	
17	29	493	1	
20	24	480	1	
16	29	464	1	
43	11	473	1	
26	18	468	1	
39	12	468	1	
15	32	480	1	
17	28	476	1	
15	32	480	1	
24	20	480	1	
17	29	493	1	
17	28	476	1	
21	23	483	1	
22	22	484	1	
12	41	492	1	
18	26	468	1	
22	22	484	1	
39	12	468	1	
12	39	468	1	
11	42	462	1	
17	28	476	1	
25	19	475	1	
15	31	465	1	
17	28	476	1	
30	16	480	1	
26	18	468	1	
17	28	476	1	
17	28	476	1	
18	26	468	1	
12	39	468	1	
18	26	468	1	
29	16	464	1	
30	15	450	1	
29	16	464	1	
24	19	456	1	
15	32	480	1	
16	29	464	1	
15	32	480	1	
23	20	460	1	
30	15	450	1	
26	18	468	1	
22	21	462	1	
17	28	476	1	
19	25	475	1	
29	16	464	1	
23	21	483	1	
18	26	468	1	
26	18	468	1	
16	29	464	1	
34	13	442	1	
27	17	459	1	
34	14	476	1	
11	43	473	1	
34	13	442	1	
22	21	462	1	
11	43	473	1	
21	22	462	1	
23	20	460	1	
34	13	442	1	
14	32	448	1	
19	24	456	1	
11	42	462	1	
28	17	476	1	
15	30	450	1	
16	29	464	1	
14	32	448	1	
28	16	448	1	
19	23	437	1	
34	13	442	1	
16	28	448	1	
34	13	442	1	
30	15	450	1	
32	14	448	1	
25	18	450	1	
21	21	441	1	
13	35	455	1	
17	26	442	1	
24	18	432	1	
33	14	462	1	
11	42	462	1	
17	27	459	1	
15	30	450	1	
11	42	462	1	
11	42	462	1	
24	19	456	1	
25	18	450	1	
14	31	434	1	
33	14	462	1	
32	14	448	1	
27	16	432	1	
42	11	462	1	
27	16	432	1	
22	20	440	1	
24	19	456	1	
27	16	432	1	
11	42	462	1	
13	33	429	1	
19	24	456	1	
15	29	435	1	
26	17	442	1	
27	16	432	1	
25	18	450	1	
11	39	429	1	
22	20	440	1	
13	35	455	1	
15	30	450	1	
16	26	416	1	
16	27	432	1	
16	28	448	1	
23	19	437	1	
25	18	450	1	
39	11	429	1	
21	20	420	1	
35	12	420	1	
27	16	432	1	
19	23	437	1	
21	20	420	1	
13	34	442	1	
20	22	440	1	
15	28	420	1	
11	40	440	1	
35	12	420	1	
12	37	444	1	
13	33	429	1	
23	19	437	1	
15	29	435	1	
17	26	442	1	
13	33	429	1	
21	20	420	1	
28	15	420	1	
16	27	432	1	
29	15	435	1	
21	20	420	1	
32	13	416	1	
17	25	425	1	
10	41	410	1	
18	24	432	1	
15	29	435	1	
23	19	437	1	
13	32	416	1	
23	18	414	1	
13	32	416	1	
12	36	432	1	
34	12	408	1	
17	25	425	1	
24	17	408	1	
21	20	420	1	
22	19	418	1	
20	21	420	1	
19	22	418	1	
33	13	429	1	
25	17	425	1	
17	24	408	1	
19	21	399	1	
11	36	396	1	
28	15	420	1	
22	19	418	1	
18	23	414	1	
28	15	420	1	
25	17	425	1	
18	23	414	1	
17	25	425	1	
32	13	416	1	
25	16	400	1	
31	13	403	1	
12	35	420	1	
22	19	418	1	
21	20	420	1	
25	17	425	1	
21	20	420	1	
18	23	414	1	
12	33	396	1	
25	16	400	1	
23	18	414	1	
15	27	405	1	
21	19	399	1	
17	24	408	1	
27	15	405	1	
18	22	396	1	
12	33	396	1	
19	21	399	1	
14	30	420	1	
20	20	400	1	
12	33	396	1	
14	29	406	1	
17	24	408	1	
14	28	392	1	
23	17	391	1	
16	25	400	1	
39	10	390	1	
17	23	391	1	
23	18	414	1	
15	28	420	1	
20	20	400	1	
27	15	405	1	
21	19	399	1	
15	26	390	1	
10	39	390	1	
32	12	384	1	
26	15	390	1	
17	24	408	1	
10	40	400	1	
16	25	400	1	
11	37	407	1	
19	21	399	1	
29	14	406	1	
12	32	384	1	
30	13	390	1	
35	11	385	1	
25	16	400	1	
19	21	399	1	
22	18	396	1	
22	18	396	1	
39	10	390	1	
12	32	384	1	
12	32	384	1	
16	24	384	1	
20	20	400	1	
16	24	384	1	
10	40	400	1	
22	18	396	1	
18	22	396	1	
10	39	390	1	
19	21	399	1	
17	23	391	1	
10	39	390	1	
10	40	400	1	
17	23	391	1	
15	27	405	1	
27	15	405	1	
22	18	396	1	
17	23	391	1	
35	11	385	1	
16	25	400	1	
10	38	380	1	
26	15	390	1	
10	38	380	1	
17	22	374	1	
14	28	392	1	
24	16	384	1	
39	10	390	1	
35	11	385	1	
13	29	377	1	
15	25	375	1	
27	14	378	1	
16	25	400	1	
14	27	378	1	
38	10	380	1	
14	28	392	1	
13	29	377	1	
26	15	390	1	
12	33	396	1	
13	29	377	1	
30	13	390	1	
25	15	375	1	
12	33	396	1	
18	22	396	1	
39	10	390	1	
17	23	391	1	
31	13	403	1	
12	33	396	1	
28	14	392	1	
13	30	390	1	
17	23	391	1	
12	32	384	1	
22	17	374	1	
13	29	377	1	
21	18	378	1	
16	24	384	1	
22	17	374	1	
29	13	377	1	
27	14	378	1	
22	17	374	1	
15	25	375	1	
17	23	391	1	
21	18	378	1	
17	23	391	1	
21	18	378	1	
15	26	390	1	
22	17	374	1	
17	22	374	1	
25	15	375	1	
38	10	380	1	
27	14	378	1	
13	28	364	1	
17	23	391	1	
26	15	390	1	
29	13	377	1	
20	19	380	1	
18	21	378	1	
31	12	372	1	
18	21	378	1	
21	18	378	1	
24	16	384	1	
17	22	374	1	
13	29	377	1	
29	13	377	1	
21	18	378	1	
14	28	392	1	
29	13	377	1	
16	24	384	1	
13	29	377	1	
35	11	385	1	
17	22	374	1	
27	14	378	1	
29	13	377	1	
21	18	378	1	
18	20	360	1	
17	22	374	1	
21	18	378	1	
20	18	360	1	
10	38	380	1	
18	20	360	1	
28	13	364	1	
25	15	375	1	
19	20	380	1	
26	15	390	1	
13	29	377	1	
12	32	384	1	
38	10	380	1	
13	28	364	1	
27	14	378	1	
35	11	385	1	
17	22	374	1	
10	36	360	1	
32	12	384	1	
20	19	380	1	
13	29	377	1	
15	25	375	1	
16	23	368	1	
19	19	361	1	
24	16	384	1	
29	13	377	1	
12	31	372	1	
25	15	375	1	
29	13	377	1	
21	18	378	1	
13	30	390	1	
24	15	360	1	
10	38	380	1	
28	13	364	1	
10	38	380	1	
13	29	377	1	
11	34	374	1	
11	33	363	1	
19	20	380	1	
15	25	375	1	
17	21	357	1	
15	25	375	1	
18	20	360	1	
14	26	364	1	
11	32	352	1	
18	20	360	1	
17	22	374	1	
14	27	378	1	
18	21	378	1	
11	33	363	1	
21	17	357	1	
19	19	361	1	
10	38	380	1	
20	19	380	1	
32	11	352	1	
18	20	360	1	
13	28	364	1	
13	27	351	1	
17	22	374	1	
23	16	368	1	
13	29	377	1	
32	11	352	1	
17	22	374	1	
13	28	364	1	
36	10	360	1	
13	27	351	1	
38	10	380	1	
13	29	377	1	
21	17	357	1	
27	13	351	1	
16	23	368	1	
12	29	348	1	
30	12	360	1	
18	20	360	1	
25	15	375	1	
18	20	360	1	
17	21	357	1	
11	33	363	1	
35	10	350	1	
29	12	348	1	
27	13	351	1	
15	23	345	1	
21	17	357	1	
12	31	372	1	
13	27	351	1	
15	23	345	1	
35	10	350	1	
38	9	342	1	
11	32	352	1	
11	33	363	1	
22	16	352	1	
21	17	357	1	
17	21	357	1	
33	11	363	1	
17	21	357	1	
37	10	370	1	
20	18	360	1	
22	16	352	1	
23	15	345	1	
16	23	368	1	
27	13	351	1	
17	21	357	1	
22	16	352	1	
22	16	352	1	
19	18	342	1	
35	10	350	1	
20	18	360	1	
14	25	350	1	
30	12	360	1	
24	15	360	1	
34	11	374	1	
25	14	350	1	
31	11	341	1	
19	19	361	1	
13	27	351	1	
14	25	350	1	
30	12	360	1	
22	16	352	1	
30	12	360	1	
12	29	348	1	
11	33	363	1	
16	21	336	1	
27	13	351	1	
15	24	360	1	
31	12	372	1	
14	26	364	1	
13	27	351	1	
20	17	340	1	
22	16	352	1	
17	21	357	1	
21	17	357	1	
10	35	350	1	
27	13	351	1	
19	19	361	1	
25	14	350	1	
29	12	348	1	
22	16	352	1	
22	16	352	1	
27	13	351	1	
12	29	348	1	
13	27	351	1	
36	10	360	1	
14	25	350	1	
28	13	364	1	
12	30	360	1	
23	15	345	1	
13	26	338	1	
20	18	360	1	
12	29	348	1	
12	29	348	1	
26	13	338	1	
13	27	351	1	
21	17	357	1	
21	17	357	1	
19	18	342	1	
12	29	348	1	
15	23	345	1	
14	25	350	1	
20	18	360	1	
13	26	338	1	
12	29	348	1	
22	16	352	1	
14	25	350	1	
35	10	350	1	
37	9	333	1	
33	10	330	1	
20	17	340	1	
16	21	336	1	
11	32	352	1	
16	21	336	1	
22	15	330	1	
26	13	338	1	
14	25	350	1	
15	23	345	1	
30	11	330	1	
10	36	360	1	
12	28	336	1	
26	13	338	1	
23	15	345	1	
10	33	330	1	
23	15	345	1	
14	24	336	1	
19	18	342	1	
12	28	336	1	
10	33	330	1	
19	18	342	1	
14	24	336	1	
28	12	336	1	
19	18	342	1	
21	17	357	1	
11	31	341	1	
30	11	330	1	
26	13	338	1	
19	18	342	1	
11	33	363	1	
30	11	330	1	
28	12	336	1	
12	29	348	1	
16	21	336	1	
24	15	360	1	
23	15	345	1	
20	17	340	1	
23	15	345	1	
15	23	345	1	
14	25	350	1	
15	23	345	1	
17	20	340	1	
13	26	338	1	
13	26	338	1	
20	17	340	1	
15	22	330	1	
24	14	336	1	
10	33	330	1	
35	10	350	1	
15	22	330	1	
17	20	340	1	
18	19	342	1	
24	14	336	1	
17	20	340	1	
23	15	345	1	
20	17	340	1	
