1000	1000	
5000
9	33	297	1	
13	24	312	1	
12	25	300	1	
16	20	320	1	
16	19	304	1	
18	18	324	1	
17	18	306	1	
15	20	300	1	
18	17	306	1	
18	17	306	1	
23	13	299	1	
12	25	300	1	
27	11	297	1	
14	22	308	1	
17	18	306	1	
19	16	304	1	
11	27	297	1	
12	24	288	1	
15	21	315	1	
16	19	304	1	
16	19	304	1	
17	18	306	1	
28	11	308	1	
11	27	297	1	
14	23	322	1	
20	15	300	1	
28	11	308	1	
19	16	304	1	
23	13	299	1	
21	14	294	1	
28	11	308	1	
15	20	300	1	
14	22	308	1	
26	12	312	1	
24	13	312	1	
17	18	306	1	
20	15	300	1	
19	16	304	1	
15	20	300	1	
18	17	306	1	
22	14	308	1	
9	34	306	1	
13	24	312	1	
22	14	308	1	
12	24	288	1	
14	21	294	1	
12	25	300	1	
9	34	306	1	
14	21	294	1	
14	22	308	1	
18	16	288	1	
13	23	299	1	
18	17	306	1	
20	15	300	1	
13	23	299	1	
18	17	306	1	
11	29	319	1	
16	18	288	1	
30	10	300	1	
14	22	308	1	
14	22	308	1	
21	14	294	1	
29	10	290	1	
21	14	294	1	
12	24	288	1	
26	12	312	1	
13	23	299	1	
24	13	312	1	
20	15	300	1	
19	16	304	1	
9	33	297	1	
14	22	308	1	
18	17	306	1	
16	19	304	1	
9	32	288	1	
25	12	300	1	
9	32	288	1	
18	17	306	1	
27	11	297	1	
28	11	308	1	
28	11	308	1	
12	25	300	1	
20	15	300	1	
17	18	306	1	
25	12	300	1	
11	27	297	1	
18	17	306	1	
24	12	288	1	
13	23	299	1	
13	22	286	1	
22	14	308	1	
9	34	306	1	
26	12	312	1	
11	27	297	1	
14	22	308	1	
15	20	300	1	
14	22	308	1	
25	12	300	1	
16	19	304	1	
17	18	306	1	
10	30	300	1	
17	18	306	1	
11	26	286	1	
16	19	304	1	
31	10	310	1	
22	14	308	1	
22	14	308	1	
9	33	297	1	
31	10	310	1	
22	13	286	1	
14	22	308	1	
13	23	299	1	
15	20	300	1	
12	24	288	1	
20	15	300	1	
15	20	300	1	
18	17	306	1	
21	15	315	1	
16	19	304	1	
14	22	308	1	
19	16	304	1	
19	15	285	1	
13	23	299	1	
9	34	306	1	
13	23	299	1	
22	14	308	1	
20	15	300	1	
18	16	288	1	
20	15	300	1	
29	10	290	1	
19	15	285	1	
12	24	288	1	
19	15	285	1	
28	11	308	1	
15	19	285	1	
23	13	299	1	
16	18	288	1	
14	22	308	1	
25	12	300	1	
26	11	286	1	
21	14	294	1	
10	29	290	1	
17	18	306	1	
17	18	306	1	
33	9	297	1	
14	21	294	1	
11	27	297	1	
15	20	300	1	
17	17	289	1	
22	14	308	1	
12	24	288	1	
26	11	286	1	
22	13	286	1	
13	23	299	1	
11	27	297	1	
11	27	297	1	
24	13	312	1	
24	12	288	1	
18	16	288	1	
17	17	289	1	
26	11	286	1	
14	22	308	1	
19	16	304	1	
12	24	288	1	
30	10	300	1	
13	22	286	1	
17	17	289	1	
12	24	288	1	
24	12	288	1	
17	18	306	1	
17	18	306	1	
17	17	289	1	
11	26	286	1	
22	13	286	1	
17	18	306	1	
34	9	306	1	
23	13	299	1	
16	19	304	1	
10	30	300	1	
22	13	286	1	
14	21	294	1	
9	32	288	1	
9	33	297	1	
33	9	297	1	
22	13	286	1	
16	18	288	1	
11	27	297	1	
11	27	297	1	
22	13	286	1	
20	15	300	1	
16	18	288	1	
9	33	297	1	
15	19	285	1	
31	10	310	1	
14	21	294	1	
20	15	300	1	
9	34	306	1	
13	23	299	1	
16	18	288	1	
22	13	286	1	
14	21	294	1	
26	11	286	1	
12	24	288	1	
25	12	300	1	
25	12	300	1	
16	19	304	1	
9	32	288	1	
33	9	297	1	
18	16	288	1	
26	11	286	1	
24	12	288	1	
29	10	290	1	
18	16	288	1	
16	18	288	1	
15	20	300	1	
14	21	294	1	
19	15	285	1	
9	32	288	1	
12	25	300	1	
13	22	286	1	
11	26	286	1	
28	10	280	1	
14	21	294	1	
21	14	294	1	
28	10	280	1	
13	23	299	1	
19	15	285	1	
25	12	300	1	
11	27	297	1	
22	13	286	1	
18	16	288	1	
10	29	290	1	
22	13	286	1	
13	22	286	1	
13	23	299	1	
24	12	288	1	
16	18	288	1	
17	18	306	1	
19	15	285	1	
16	18	288	1	
17	18	306	1	
17	17	289	1	
14	21	294	1	
14	21	294	1	
18	16	288	1	
23	12	276	1	
17	17	289	1	
12	25	300	1	
28	10	280	1	
16	18	288	1	
19	15	285	1	
13	22	286	1	
17	18	306	1	
22	13	286	1	
30	10	300	1	
24	12	288	1	
28	10	280	1	
17	17	289	1	
17	17	289	1	
11	26	286	1	
14	20	280	1	
17	17	289	1	
12	23	276	1	
12	24	288	1	
16	18	288	1	
20	15	300	1	
16	18	288	1	
22	13	286	1	
12	23	276	1	
20	15	300	1	
16	18	288	1	
16	18	288	1	
24	12	288	1	
23	13	299	1	
12	24	288	1	
20	15	300	1	
20	14	280	1	
12	24	288	1	
26	11	286	1	
17	17	289	1	
11	26	286	1	
14	20	280	1	
21	14	294	1	
24	12	288	1	
29	10	290	1	
16	18	288	1	
29	10	290	1	
20	15	300	1	
15	19	285	1	
13	21	273	1	
14	21	294	1	
22	13	286	1	
15	19	285	1	
17	17	289	1	
13	22	286	1	
9	32	288	1	
15	19	285	1	
22	13	286	1	
32	9	288	1	
14	21	294	1	
32	9	288	1	
25	12	300	1	
11	26	286	1	
33	9	297	1	
9	30	270	1	
20	14	280	1	
21	14	294	1	
23	12	276	1	
12	23	276	1	
16	18	288	1	
15	19	285	1	
14	20	280	1	
17	16	272	1	
32	9	288	1	
21	14	294	1	
11	27	297	1	
16	18	288	1	
12	23	276	1	
19	15	285	1	
23	12	276	1	
27	10	270	1	
28	10	280	1	
26	11	286	1	
14	20	280	1	
12	23	276	1	
23	12	276	1	
12	23	276	1	
23	12	276	1	
9	31	279	1	
32	9	288	1	
15	19	285	1	
19	15	285	1	
20	14	280	1	
15	19	285	1	
19	15	285	1	
26	11	286	1	
26	11	286	1	
13	22	286	1	
23	12	276	1	
12	24	288	1	
9	30	270	1	
11	25	275	1	
18	16	288	1	
15	19	285	1	
30	10	300	1	
20	14	280	1	
33	9	297	1	
13	22	286	1	
10	28	280	1	
10	28	280	1	
12	24	288	1	
13	21	273	1	
23	13	299	1	
14	20	280	1	
30	10	300	1	
23	12	276	1	
11	25	275	1	
13	21	273	1	
11	25	275	1	
21	14	294	1	
17	17	289	1	
26	11	286	1	
10	30	300	1	
19	15	285	1	
13	22	286	1	
29	10	290	1	
23	12	276	1	
25	11	275	1	
10	29	290	1	
16	18	288	1	
16	18	288	1	
23	12	276	1	
23	12	276	1	
21	13	273	1	
13	21	273	1	
28	10	280	1	
12	23	276	1	
12	24	288	1	
9	32	288	1	
17	17	289	1	
14	20	280	1	
16	18	288	1	
23	12	276	1	
15	18	270	1	
16	17	272	1	
23	12	276	1	
10	30	300	1	
12	24	288	1	
12	23	276	1	
30	9	270	1	
20	14	280	1	
14	20	280	1	
13	22	286	1	
12	23	276	1	
28	10	280	1	
12	23	276	1	
16	17	272	1	
23	12	276	1	
15	18	270	1	
18	16	288	1	
24	12	288	1	
15	19	285	1	
25	11	275	1	
33	8	264	1	
12	23	276	1	
12	23	276	1	
14	19	266	1	
11	25	275	1	
25	11	275	1	
14	19	266	1	
22	12	264	1	
21	14	294	1	
29	10	290	1	
17	16	272	1	
11	25	275	1	
17	16	272	1	
18	15	270	1	
12	23	276	1	
20	14	280	1	
17	16	272	1	
26	11	286	1	
20	14	280	1	
24	12	288	1	
10	28	280	1	
14	20	280	1	
16	18	288	1	
33	8	264	1	
23	12	276	1	
12	24	288	1	
15	18	270	1	
14	20	280	1	
26	11	286	1	
12	23	276	1	
14	19	266	1	
10	27	270	1	
13	22	286	1	
17	16	272	1	
16	17	272	1	
9	30	270	1	
17	17	289	1	
22	13	286	1	
14	21	294	1	
18	16	288	1	
25	11	275	1	
23	12	276	1	
13	22	286	1	
15	18	270	1	
10	27	270	1	
15	19	285	1	
27	10	270	1	
27	10	270	1	
12	24	288	1	
25	11	275	1	
10	27	270	1	
21	13	273	1	
16	18	288	1	
16	17	272	1	
17	17	289	1	
18	16	288	1	
23	12	276	1	
11	25	275	1	
14	20	280	1	
16	18	288	1	
13	21	273	1	
16	17	272	1	
21	13	273	1	
30	9	270	1	
23	12	276	1	
32	9	288	1	
17	16	272	1	
29	10	290	1	
18	15	270	1	
19	14	266	1	
13	21	273	1	
10	27	270	1	
25	11	275	1	
14	20	280	1	
19	15	285	1	
20	14	280	1	
14	20	280	1	
25	11	275	1	
19	14	266	1	
21	13	273	1	
23	12	276	1	
16	17	272	1	
32	9	288	1	
23	12	276	1	
10	27	270	1	
14	20	280	1	
28	10	280	1	
12	23	276	1	
31	9	279	1	
25	11	275	1	
16	17	272	1	
13	21	273	1	
11	24	264	1	
29	10	290	1	
12	22	264	1	
23	12	276	1	
16	17	272	1	
20	14	280	1	
18	15	270	1	
14	20	280	1	
18	15	270	1	
15	19	285	1	
10	27	270	1	
19	15	285	1	
20	14	280	1	
26	11	286	1	
13	22	286	1	
16	17	272	1	
21	13	273	1	
12	24	288	1	
17	16	272	1	
11	24	264	1	
18	16	288	1	
10	28	280	1	
29	10	290	1	
22	12	264	1	
16	18	288	1	
13	21	273	1	
13	22	286	1	
32	9	288	1	
13	22	286	1	
12	24	288	1	
24	11	264	1	
21	13	273	1	
22	13	286	1	
15	18	270	1	
15	19	285	1	
16	17	272	1	
22	12	264	1	
22	12	264	1	
12	24	288	1	
16	18	288	1	
16	17	272	1	
9	32	288	1	
31	9	279	1	
17	17	289	1	
20	14	280	1	
13	21	273	1	
13	22	286	1	
12	23	276	1	
10	27	270	1	
11	24	264	1	
22	12	264	1	
19	15	285	1	
23	12	276	1	
18	15	270	1	
21	13	273	1	
15	19	285	1	
14	20	280	1	
26	11	286	1	
16	17	272	1	
19	14	266	1	
12	22	264	1	
25	11	275	1	
25	11	275	1	
30	9	270	1	
12	22	264	1	
20	14	280	1	
23	12	276	1	
10	28	280	1	
23	12	276	1	
33	8	264	1	
13	22	286	1	
8	33	264	1	
15	18	270	1	
15	18	270	1	
17	16	272	1	
21	13	273	1	
17	16	272	1	
16	17	272	1	
21	13	273	1	
12	23	276	1	
19	14	266	1	
21	13	273	1	
14	19	266	1	
16	17	272	1	
14	20	280	1	
23	12	276	1	
30	9	270	1	
12	22	264	1	
16	17	272	1	
22	13	286	1	
16	17	272	1	
30	9	270	1	
21	13	273	1	
16	17	272	1	
16	17	272	1	
22	12	264	1	
13	20	260	1	
16	17	272	1	
11	25	275	1	
20	13	260	1	
19	15	285	1	
24	12	288	1	
10	28	280	1	
19	14	266	1	
20	13	260	1	
16	17	272	1	
13	21	273	1	
12	22	264	1	
23	12	276	1	
24	11	264	1	
15	18	270	1	
29	9	261	1	
24	12	288	1	
12	22	264	1	
16	17	272	1	
11	24	264	1	
10	27	270	1	
13	21	273	1	
19	14	266	1	
15	18	270	1	
18	15	270	1	
22	12	264	1	
11	24	264	1	
15	18	270	1	
23	12	276	1	
15	18	270	1	
23	12	276	1	
22	12	264	1	
26	10	260	1	
12	22	264	1	
15	18	270	1	
18	15	270	1	
18	15	270	1	
11	24	264	1	
13	21	273	1	
29	9	261	1	
25	11	275	1	
11	24	264	1	
15	18	270	1	
15	18	270	1	
11	25	275	1	
8	33	264	1	
25	11	275	1	
23	12	276	1	
11	24	264	1	
20	13	260	1	
11	25	275	1	
21	13	273	1	
16	17	272	1	
16	17	272	1	
19	14	266	1	
22	12	264	1	
12	22	264	1	
23	12	276	1	
9	30	270	1	
15	18	270	1	
21	13	273	1	
16	17	272	1	
16	17	272	1	
14	19	266	1	
21	13	273	1	
18	15	270	1	
23	12	276	1	
30	9	270	1	
25	11	275	1	
23	12	276	1	
12	22	264	1	
12	23	276	1	
23	12	276	1	
22	12	264	1	
12	22	264	1	
15	18	270	1	
13	20	260	1	
10	28	280	1	
22	12	264	1	
17	16	272	1	
33	8	264	1	
23	12	276	1	
12	23	276	1	
24	11	264	1	
21	13	273	1	
9	30	270	1	
14	19	266	1	
16	17	272	1	
16	17	272	1	
13	20	260	1	
12	22	264	1	
23	11	253	1	
19	14	266	1	
9	31	279	1	
12	22	264	1	
28	10	280	1	
18	15	270	1	
15	18	270	1	
10	26	260	1	
33	8	264	1	
12	22	264	1	
23	12	276	1	
12	22	264	1	
12	21	252	1	
16	16	256	1	
9	30	270	1	
16	16	256	1	
11	24	264	1	
15	17	255	1	
10	27	270	1	
12	22	264	1	
13	21	273	1	
14	19	266	1	
12	22	264	1	
8	33	264	1	
13	21	273	1	
26	10	260	1	
25	11	275	1	
17	16	272	1	
15	18	270	1	
13	20	260	1	
18	15	270	1	
21	13	273	1	
15	18	270	1	
10	27	270	1	
13	21	273	1	
20	13	260	1	
26	10	260	1	
20	13	260	1	
19	14	266	1	
20	13	260	1	
21	13	273	1	
12	22	264	1	
23	12	276	1	
13	21	273	1	
13	21	273	1	
9	30	270	1	
13	21	273	1	
16	17	272	1	
18	15	270	1	
14	20	280	1	
12	22	264	1	
24	11	264	1	
12	22	264	1	
11	25	275	1	
12	23	276	1	
19	14	266	1	
28	10	280	1	
22	12	264	1	
10	26	260	1	
24	11	264	1	
14	20	280	1	
22	12	264	1	
23	11	253	1	
20	14	280	1	
23	12	276	1	
9	30	270	1	
23	12	276	1	
13	21	273	1	
23	11	253	1	
26	10	260	1	
23	11	253	1	
21	12	252	1	
14	19	266	1	
14	19	266	1	
15	18	270	1	
10	26	260	1	
14	19	266	1	
24	11	264	1	
30	9	270	1	
12	22	264	1	
11	23	253	1	
16	16	256	1	
12	21	252	1	
23	12	276	1	
13	20	260	1	
14	19	266	1	
13	21	273	1	
12	22	264	1	
22	12	264	1	
23	11	253	1	
22	12	264	1	
25	10	250	1	
12	21	252	1	
12	22	264	1	
15	17	255	1	
22	12	264	1	
12	22	264	1	
16	17	272	1	
22	12	264	1	
30	9	270	1	
15	18	270	1	
11	23	253	1	
17	15	255	1	
17	15	255	1	
20	13	260	1	
14	18	252	1	
15	18	270	1	
19	14	266	1	
14	18	252	1	
9	28	252	1	
12	22	264	1	
22	12	264	1	
14	18	252	1	
10	27	270	1	
29	9	261	1	
20	13	260	1	
23	11	253	1	
19	14	266	1	
18	14	252	1	
12	22	264	1	
14	18	252	1	
10	27	270	1	
32	8	256	1	
16	16	256	1	
13	20	260	1	
20	13	260	1	
13	20	260	1	
25	10	250	1	
17	15	255	1	
22	12	264	1	
17	15	255	1	
16	16	256	1	
15	17	255	1	
12	21	252	1	
20	13	260	1	
19	13	247	1	
8	32	256	1	
19	14	266	1	
16	16	256	1	
19	14	266	1	
16	16	256	1	
10	25	250	1	
12	22	264	1	
9	28	252	1	
13	19	247	1	
8	31	248	1	
24	11	264	1	
20	13	260	1	
16	16	256	1	
17	15	255	1	
17	15	255	1	
12	21	252	1	
17	15	255	1	
14	19	266	1	
13	20	260	1	
10	26	260	1	
22	12	264	1	
10	27	270	1	
26	10	260	1	
13	19	247	1	
12	21	252	1	
12	21	252	1	
20	13	260	1	
14	18	252	1	
21	12	252	1	
26	10	260	1	
27	10	270	1	
19	14	266	1	
14	18	252	1	
20	13	260	1	
12	22	264	1	
24	11	264	1	
14	18	252	1	
21	12	252	1	
9	27	243	1	
11	23	253	1	
22	12	264	1	
22	12	264	1	
15	17	255	1	
26	10	260	1	
31	8	248	1	
10	25	250	1	
18	14	252	1	
28	9	252	1	
10	24	240	1	
22	11	242	1	
18	14	252	1	
16	16	256	1	
13	19	247	1	
29	9	261	1	
22	12	264	1	
15	16	240	1	
8	31	248	1	
11	23	253	1	
18	14	252	1	
14	17	238	1	
17	15	255	1	
16	16	256	1	
16	16	256	1	
11	24	264	1	
12	21	252	1	
18	14	252	1	
21	12	252	1	
14	18	252	1	
16	15	240	1	
10	26	260	1	
11	22	242	1	
27	10	270	1	
11	22	242	1	
16	16	256	1	
21	12	252	1	
18	14	252	1	
14	18	252	1	
12	21	252	1	
22	11	242	1	
12	20	240	1	
11	23	253	1	
13	20	260	1	
29	9	261	1	
16	16	256	1	
30	8	240	1	
18	14	252	1	
20	13	260	1	
21	12	252	1	
22	12	264	1	
24	11	264	1	
12	20	240	1	
8	31	248	1	
11	22	242	1	
15	17	255	1	
23	11	253	1	
20	12	240	1	
11	22	242	1	
17	14	238	1	
12	21	252	1	
18	14	252	1	
15	16	240	1	
14	18	252	1	
18	14	252	1	
20	12	240	1	
10	26	260	1	
30	8	240	1	
11	22	242	1	
13	20	260	1	
19	13	247	1	
22	12	264	1	
11	22	242	1	
24	10	240	1	
13	20	260	1	
14	17	238	1	
16	16	256	1	
22	11	242	1	
13	20	260	1	
10	24	240	1	
16	15	240	1	
8	30	240	1	
15	17	255	1	
23	11	253	1	
14	18	252	1	
21	12	252	1	
17	15	255	1	
29	8	232	1	
24	10	240	1	
12	21	252	1	
14	17	238	1	
22	11	242	1	
11	22	242	1	
13	19	247	1	
20	12	240	1	
12	21	252	1	
18	14	252	1	
13	19	247	1	
18	14	252	1	
20	12	240	1	
16	16	256	1	
18	14	252	1	
12	20	240	1	
15	17	255	1	
20	13	260	1	
20	12	240	1	
15	16	240	1	
11	22	242	1	
13	19	247	1	
24	10	240	1	
11	22	242	1	
15	16	240	1	
11	22	242	1	
22	11	242	1	
24	10	240	1	
12	21	252	1	
26	9	234	1	
11	22	242	1	
21	12	252	1	
20	12	240	1	
10	25	250	1	
15	17	255	1	
17	14	238	1	
11	22	242	1	
11	22	242	1	
30	8	240	1	
20	13	260	1	
25	10	250	1	
20	12	240	1	
14	17	238	1	
15	17	255	1	
16	15	240	1	
12	21	252	1	
11	22	242	1	
11	23	253	1	
13	19	247	1	
11	22	242	1	
13	19	247	1	
11	21	231	1	
17	14	238	1	
24	10	240	1	
14	18	252	1	
19	13	247	1	
12	20	240	1	
8	30	240	1	
17	14	238	1	
21	11	231	1	
27	9	243	1	
24	10	240	1	
22	11	242	1	
17	15	255	1	
28	9	252	1	
13	18	234	1	
14	18	252	1	
9	26	234	1	
15	16	240	1	
18	13	234	1	
13	18	234	1	
30	8	240	1	
16	15	240	1	
14	18	252	1	
12	20	240	1	
22	11	242	1	
27	9	243	1	
16	15	240	1	
22	11	242	1	
21	12	252	1	
21	11	231	1	
29	8	232	1	
12	20	240	1	
15	16	240	1	
15	16	240	1	
13	19	247	1	
11	22	242	1	
9	27	243	1	
21	12	252	1	
21	11	231	1	
15	16	240	1	
11	21	231	1	
31	8	248	1	
8	30	240	1	
19	13	247	1	
22	11	242	1	
17	14	238	1	
24	10	240	1	
9	28	252	1	
17	15	255	1	
18	13	234	1	
17	15	255	1	
26	9	234	1	
22	11	242	1	
12	20	240	1	
20	12	240	1	
20	12	240	1	
16	15	240	1	
15	16	240	1	
14	18	252	1	
16	15	240	1	
20	12	240	1	
13	18	234	1	
13	18	234	1	
9	26	234	1	
18	13	234	1	
28	8	224	1	
10	24	240	1	
14	17	238	1	
23	10	230	1	
24	10	240	1	
19	13	247	1	
9	26	234	1	
16	15	240	1	
10	23	230	1	
23	11	253	1	
28	9	252	1	
18	14	252	1	
12	19	228	1	
10	23	230	1	
20	12	240	1	
14	17	238	1	
19	13	247	1	
9	26	234	1	
12	20	240	1	
19	13	247	1	
20	12	240	1	
22	11	242	1	
10	25	250	1	
14	17	238	1	
16	15	240	1	
19	13	247	1	
9	27	243	1	
13	19	247	1	
15	16	240	1	
13	18	234	1	
16	15	240	1	
11	22	242	1	
19	13	247	1	
29	8	232	1	
18	13	234	1	
11	23	253	1	
13	18	234	1	
8	30	240	1	
10	25	250	1	
11	23	253	1	
21	11	231	1	
14	17	238	1	
12	20	240	1	
22	11	242	1	
17	14	238	1	
12	21	252	1	
31	8	248	1	
8	28	224	1	
14	17	238	1	
18	13	234	1	
13	18	234	1	
10	24	240	1	
12	20	240	1	
18	13	234	1	
9	26	234	1	
21	11	231	1	
8	31	248	1	
23	10	230	1	
14	17	238	1	
10	25	250	1	
9	25	225	1	
24	10	240	1	
16	15	240	1	
18	13	234	1	
23	10	230	1	
20	12	240	1	
22	11	242	1	
22	11	242	1	
13	19	247	1	
11	21	231	1	
23	10	230	1	
11	22	242	1	
13	19	247	1	
29	8	232	1	
12	19	228	1	
8	28	224	1	
12	20	240	1	
11	22	242	1	
11	22	242	1	
