1000	1001	
5000
13	29	377	1	
16	23	368	1	
18	20	360	1	
35	11	385	1	
19	19	361	1	
16	23	368	1	
22	17	374	1	
14	26	364	1	
24	16	384	1	
16	23	368	1	
37	10	370	1	
22	16	352	1	
31	12	372	1	
20	18	360	1	
15	25	375	1	
18	20	360	1	
23	16	368	1	
18	20	360	1	
14	25	350	1	
23	16	368	1	
18	20	360	1	
22	16	352	1	
13	27	351	1	
10	37	370	1	
19	18	342	1	
24	15	360	1	
22	16	352	1	
16	22	352	1	
19	18	342	1	
20	18	360	1	
25	14	350	1	
29	12	348	1	
13	26	338	1	
23	15	345	1	
10	33	330	1	
16	21	336	1	
11	31	341	1	
27	13	351	1	
15	23	345	1	
14	24	336	1	
12	28	336	1	
17	20	340	1	
25	13	325	1	
28	12	336	1	
24	14	336	1	
26	13	338	1	
25	14	350	1	
16	21	336	1	
21	16	336	1	
19	17	323	1	
14	25	350	1	
15	22	330	1	
25	14	350	1	
18	18	324	1	
17	20	340	1	
15	23	345	1	
13	26	338	1	
33	10	330	1	
14	23	322	1	
23	14	322	1	
17	20	340	1	
13	26	338	1	
28	12	336	1	
18	18	324	1	
24	13	312	1	
21	16	336	1	
24	14	336	1	
18	18	324	1	
16	20	320	1	
21	16	336	1	
11	29	319	1	
22	15	330	1	
13	25	325	1	
11	29	319	1	
35	9	315	1	
15	21	315	1	
16	20	320	1	
9	34	306	1	
20	16	320	1	
12	28	336	1	
16	20	320	1	
24	13	312	1	
10	34	340	1	
13	24	312	1	
15	21	315	1	
15	21	315	1	
20	16	320	1	
17	19	323	1	
11	29	319	1	
16	20	320	1	
16	20	320	1	
20	16	320	1	
17	19	323	1	
27	12	324	1	
23	14	322	1	
12	26	312	1	
14	24	336	1	
24	13	312	1	
24	13	312	1	
11	28	308	1	
11	28	308	1	
27	12	324	1	
21	15	315	1	
15	21	315	1	
29	11	319	1	
14	22	308	1	
10	31	310	1	
36	9	324	1	
16	20	320	1	
9	36	324	1	
13	25	325	1	
19	17	323	1	
23	14	322	1	
15	21	315	1	
17	18	306	1	
20	16	320	1	
24	13	312	1	
11	30	330	1	
33	9	297	1	
18	18	324	1	
19	16	304	1	
25	13	325	1	
30	11	330	1	
15	20	300	1	
35	9	315	1	
16	20	320	1	
29	11	319	1	
26	12	312	1	
19	17	323	1	
14	23	322	1	
16	20	320	1	
10	30	300	1	
14	22	308	1	
17	19	323	1	
34	9	306	1	
20	16	320	1	
15	21	315	1	
9	35	315	1	
20	15	300	1	
15	21	315	1	
20	16	320	1	
14	22	308	1	
18	17	306	1	
28	11	308	1	
28	11	308	1	
10	31	310	1	
17	18	306	1	
20	16	320	1	
15	21	315	1	
10	32	320	1	
20	16	320	1	
15	21	315	1	
24	13	312	1	
24	13	312	1	
20	16	320	1	
11	29	319	1	
35	9	315	1	
21	15	315	1	
10	31	310	1	
13	24	312	1	
16	19	304	1	
11	29	319	1	
17	18	306	1	
11	28	308	1	
26	12	312	1	
21	15	315	1	
18	17	306	1	
11	28	308	1	
33	9	297	1	
11	28	308	1	
17	18	306	1	
19	17	323	1	
10	32	320	1	
20	15	300	1	
31	10	310	1	
12	25	300	1	
16	20	320	1	
20	16	320	1	
12	25	300	1	
12	25	300	1	
20	15	300	1	
28	11	308	1	
27	11	297	1	
30	10	300	1	
24	13	312	1	
21	14	294	1	
20	16	320	1	
17	18	306	1	
11	28	308	1	
24	13	312	1	
11	27	297	1	
10	31	310	1	
13	23	299	1	
17	18	306	1	
16	19	304	1	
21	15	315	1	
12	26	312	1	
22	14	308	1	
16	19	304	1	
16	19	304	1	
28	11	308	1	
19	16	304	1	
22	14	308	1	
34	9	306	1	
15	21	315	1	
17	18	306	1	
22	14	308	1	
13	23	299	1	
18	17	306	1	
13	23	299	1	
14	22	308	1	
18	17	306	1	
25	12	300	1	
16	19	304	1	
11	29	319	1	
12	25	300	1	
14	21	294	1	
17	18	306	1	
29	10	290	1	
34	9	306	1	
24	12	288	1	
22	14	308	1	
24	12	288	1	
13	23	299	1	
18	17	306	1	
28	11	308	1	
28	11	308	1	
26	12	312	1	
22	14	308	1	
13	24	312	1	
12	25	300	1	
12	26	312	1	
19	16	304	1	
11	28	308	1	
13	22	286	1	
29	10	290	1	
21	14	294	1	
28	10	280	1	
16	19	304	1	
14	21	294	1	
24	12	288	1	
13	23	299	1	
26	11	286	1	
19	16	304	1	
18	16	288	1	
20	15	300	1	
28	11	308	1	
21	14	294	1	
14	22	308	1	
17	17	289	1	
12	25	300	1	
14	22	308	1	
20	15	300	1	
9	32	288	1	
9	32	288	1	
11	27	297	1	
19	15	285	1	
21	14	294	1	
11	26	286	1	
14	21	294	1	
23	13	299	1	
12	24	288	1	
11	26	286	1	
21	14	294	1	
16	19	304	1	
27	11	297	1	
16	18	288	1	
23	13	299	1	
18	16	288	1	
18	16	288	1	
32	9	288	1	
11	26	286	1	
13	22	286	1	
13	23	299	1	
18	16	288	1	
10	30	300	1	
22	13	286	1	
19	15	285	1	
12	24	288	1	
18	16	288	1	
9	31	279	1	
26	11	286	1	
29	10	290	1	
18	16	288	1	
23	13	299	1	
32	9	288	1	
21	14	294	1	
15	20	300	1	
17	18	306	1	
19	15	285	1	
14	21	294	1	
34	9	306	1	
24	12	288	1	
17	17	289	1	
18	17	306	1	
31	9	279	1	
22	13	286	1	
18	16	288	1	
13	22	286	1	
16	18	288	1	
18	16	288	1	
16	18	288	1	
11	26	286	1	
19	15	285	1	
18	16	288	1	
34	9	306	1	
19	15	285	1	
19	15	285	1	
33	9	297	1	
11	26	286	1	
15	20	300	1	
14	21	294	1	
33	9	297	1	
22	13	286	1	
12	23	276	1	
33	9	297	1	
11	27	297	1	
24	12	288	1	
15	19	285	1	
9	31	279	1	
10	30	300	1	
18	16	288	1	
9	32	288	1	
20	15	300	1	
25	11	275	1	
9	31	279	1	
16	18	288	1	
20	15	300	1	
20	14	280	1	
17	17	289	1	
21	14	294	1	
15	19	285	1	
12	24	288	1	
28	10	280	1	
11	25	275	1	
15	20	300	1	
14	20	280	1	
12	24	288	1	
25	12	300	1	
12	24	288	1	
22	13	286	1	
26	11	286	1	
18	16	288	1	
26	11	286	1	
12	23	276	1	
19	15	285	1	
14	21	294	1	
13	22	286	1	
33	9	297	1	
19	15	285	1	
24	12	288	1	
13	21	273	1	
13	23	299	1	
33	9	297	1	
13	22	286	1	
14	21	294	1	
18	16	288	1	
10	28	280	1	
15	19	285	1	
24	12	288	1	
31	9	279	1	
15	19	285	1	
10	27	270	1	
21	14	294	1	
13	22	286	1	
23	12	276	1	
23	12	276	1	
16	18	288	1	
16	18	288	1	
20	14	280	1	
11	26	286	1	
24	12	288	1	
13	22	286	1	
14	20	280	1	
17	16	272	1	
10	28	280	1	
20	14	280	1	
22	13	286	1	
18	16	288	1	
21	13	273	1	
25	11	275	1	
27	10	270	1	
12	23	276	1	
31	9	279	1	
31	9	279	1	
18	15	270	1	
17	16	272	1	
11	27	297	1	
11	25	275	1	
18	16	288	1	
12	24	288	1	
23	12	276	1	
15	19	285	1	
18	15	270	1	
25	11	275	1	
10	29	290	1	
22	13	286	1	
20	14	280	1	
18	15	270	1	
15	18	270	1	
9	31	279	1	
15	19	285	1	
23	12	276	1	
14	20	280	1	
19	15	285	1	
21	13	273	1	
14	19	266	1	
11	25	275	1	
9	31	279	1	
19	14	266	1	
24	12	288	1	
33	8	264	1	
12	23	276	1	
20	14	280	1	
22	13	286	1	
9	32	288	1	
19	15	285	1	
17	16	272	1	
14	20	280	1	
26	11	286	1	
16	17	272	1	
19	15	285	1	
11	25	275	1	
22	13	286	1	
14	19	266	1	
27	10	270	1	
25	11	275	1	
23	12	276	1	
12	23	276	1	
23	12	276	1	
13	21	273	1	
22	13	286	1	
31	9	279	1	
12	23	276	1	
23	12	276	1	
10	26	260	1	
17	16	272	1	
11	24	264	1	
20	14	280	1	
12	22	264	1	
26	10	260	1	
12	22	264	1	
18	15	270	1	
19	14	266	1	
15	18	270	1	
11	24	264	1	
18	15	270	1	
14	19	266	1	
13	22	286	1	
13	21	273	1	
12	22	264	1	
32	8	256	1	
22	13	286	1	
17	16	272	1	
13	20	260	1	
23	12	276	1	
23	12	276	1	
17	16	272	1	
11	26	286	1	
13	21	273	1	
20	14	280	1	
17	16	272	1	
9	31	279	1	
16	16	256	1	
18	15	270	1	
10	27	270	1	
19	14	266	1	
32	9	288	1	
9	29	261	1	
20	13	260	1	
19	14	266	1	
10	26	260	1	
33	8	264	1	
13	20	260	1	
19	14	266	1	
21	13	273	1	
22	12	264	1	
25	11	275	1	
16	17	272	1	
18	15	270	1	
13	20	260	1	
32	8	256	1	
18	15	270	1	
17	16	272	1	
11	25	275	1	
20	13	260	1	
15	17	255	1	
22	12	264	1	
20	13	260	1	
14	19	266	1	
22	12	264	1	
25	11	275	1	
14	19	266	1	
15	17	255	1	
17	16	272	1	
12	23	276	1	
11	25	275	1	
29	9	261	1	
26	10	260	1	
9	31	279	1	
15	17	255	1	
23	11	253	1	
17	15	255	1	
8	32	256	1	
12	22	264	1	
25	10	250	1	
13	21	273	1	
12	21	252	1	
11	25	275	1	
12	21	252	1	
13	20	260	1	
23	12	276	1	
10	26	260	1	
16	16	256	1	
9	31	279	1	
31	8	248	1	
22	12	264	1	
20	13	260	1	
17	16	272	1	
15	17	255	1	
17	16	272	1	
25	11	275	1	
14	19	266	1	
12	22	264	1	
12	22	264	1	
16	16	256	1	
21	13	273	1	
18	14	252	1	
15	18	270	1	
17	15	255	1	
16	16	256	1	
15	18	270	1	
16	16	256	1	
9	28	252	1	
10	25	250	1	
14	18	252	1	
29	9	261	1	
13	20	260	1	
21	13	273	1	
16	17	272	1	
10	26	260	1	
10	27	270	1	
17	15	255	1	
15	18	270	1	
25	11	275	1	
20	13	260	1	
10	26	260	1	
15	17	255	1	
20	13	260	1	
18	14	252	1	
20	13	260	1	
23	11	253	1	
22	12	264	1	
20	13	260	1	
10	25	250	1	
17	15	255	1	
14	18	252	1	
24	11	264	1	
22	12	264	1	
29	9	261	1	
12	22	264	1	
9	27	243	1	
18	14	252	1	
11	23	253	1	
12	21	252	1	
18	15	270	1	
14	18	252	1	
24	11	264	1	
10	25	250	1	
10	26	260	1	
19	13	247	1	
10	25	250	1	
12	21	252	1	
14	18	252	1	
13	20	260	1	
13	20	260	1	
18	14	252	1	
13	19	247	1	
10	26	260	1	
23	11	253	1	
24	11	264	1	
10	25	250	1	
12	21	252	1	
22	12	264	1	
14	19	266	1	
14	18	252	1	
15	17	255	1	
15	17	255	1	
8	32	256	1	
21	12	252	1	
30	9	270	1	
13	20	260	1	
11	23	253	1	
27	9	243	1	
18	14	252	1	
17	15	255	1	
29	9	261	1	
10	26	260	1	
19	13	247	1	
29	9	261	1	
14	18	252	1	
14	18	252	1	
14	18	252	1	
17	15	255	1	
11	24	264	1	
24	11	264	1	
11	23	253	1	
29	9	261	1	
15	16	240	1	
17	15	255	1	
21	12	252	1	
20	13	260	1	
18	14	252	1	
14	18	252	1	
14	18	252	1	
26	10	260	1	
9	29	261	1	
14	18	252	1	
10	25	250	1	
21	12	252	1	
11	23	253	1	
12	20	240	1	
12	22	264	1	
18	14	252	1	
10	25	250	1	
28	9	252	1	
18	14	252	1	
21	12	252	1	
9	28	252	1	
13	20	260	1	
22	11	242	1	
26	10	260	1	
13	19	247	1	
23	11	253	1	
15	17	255	1	
12	20	240	1	
12	22	264	1	
12	22	264	1	
20	13	260	1	
16	16	256	1	
10	25	250	1	
13	20	260	1	
12	21	252	1	
25	10	250	1	
8	32	256	1	
28	9	252	1	
27	9	243	1	
12	21	252	1	
8	30	240	1	
17	15	255	1	
17	14	238	1	
14	18	252	1	
11	23	253	1	
9	28	252	1	
14	18	252	1	
18	14	252	1	
14	18	252	1	
8	31	248	1	
28	9	252	1	
9	27	243	1	
12	22	264	1	
24	10	240	1	
24	10	240	1	
15	17	255	1	
17	15	255	1	
20	13	260	1	
25	10	250	1	
15	17	255	1	
11	23	253	1	
27	9	243	1	
9	28	252	1	
13	19	247	1	
26	10	260	1	
8	32	256	1	
11	24	264	1	
29	9	261	1	
13	19	247	1	
29	9	261	1	
9	29	261	1	
23	11	253	1	
22	11	242	1	
18	14	252	1	
17	15	255	1	
28	9	252	1	
22	11	242	1	
12	20	240	1	
9	27	243	1	
22	12	264	1	
13	20	260	1	
19	13	247	1	
26	10	260	1	
11	24	264	1	
8	29	232	1	
17	14	238	1	
14	18	252	1	
22	11	242	1	
8	31	248	1	
19	13	247	1	
22	11	242	1	
17	15	255	1	
21	12	252	1	
27	9	243	1	
18	14	252	1	
10	25	250	1	
12	22	264	1	
14	18	252	1	
29	9	261	1	
13	19	247	1	
10	24	240	1	
8	31	248	1	
9	28	252	1	
24	10	240	1	
9	28	252	1	
16	16	256	1	
12	21	252	1	
21	12	252	1	
13	19	247	1	
23	11	253	1	
14	17	238	1	
16	15	240	1	
12	21	252	1	
15	17	255	1	
14	18	252	1	
31	8	248	1	
22	11	242	1	
15	16	240	1	
13	20	260	1	
18	14	252	1	
22	11	242	1	
8	31	248	1	
10	24	240	1	
20	12	240	1	
13	20	260	1	
18	14	252	1	
21	12	252	1	
17	15	255	1	
26	10	260	1	
17	15	255	1	
9	27	243	1	
12	20	240	1	
22	11	242	1	
19	13	247	1	
16	15	240	1	
11	23	253	1	
12	20	240	1	
11	23	253	1	
8	31	248	1	
12	20	240	1	
15	16	240	1	
19	13	247	1	
10	25	250	1	
12	20	240	1	
15	16	240	1	
22	11	242	1	
18	13	234	1	
19	13	247	1	
12	21	252	1	
23	11	253	1	
10	25	250	1	
18	14	252	1	
16	15	240	1	
10	24	240	1	
28	9	252	1	
19	13	247	1	
14	17	238	1	
12	20	240	1	
14	18	252	1	
12	20	240	1	
19	13	247	1	
13	19	247	1	
18	14	252	1	
12	20	240	1	
17	14	238	1	
8	31	248	1	
11	21	231	1	
17	15	255	1	
10	26	260	1	
18	14	252	1	
30	8	240	1	
30	8	240	1	
10	23	230	1	
22	11	242	1	
9	26	234	1	
13	19	247	1	
20	12	240	1	
17	14	238	1	
23	10	230	1	
29	8	232	1	
12	21	252	1	
29	8	232	1	
11	23	253	1	
30	8	240	1	
11	22	242	1	
28	9	252	1	
11	22	242	1	
17	15	255	1	
16	15	240	1	
14	17	238	1	
22	11	242	1	
19	13	247	1	
13	19	247	1	
14	17	238	1	
18	14	252	1	
15	16	240	1	
30	8	240	1	
25	10	250	1	
17	14	238	1	
24	10	240	1	
15	16	240	1	
17	15	255	1	
12	20	240	1	
10	24	240	1	
26	9	234	1	
30	8	240	1	
10	26	260	1	
13	19	247	1	
22	11	242	1	
13	19	247	1	
14	17	238	1	
11	23	253	1	
26	9	234	1	
8	30	240	1	
28	9	252	1	
17	15	255	1	
19	13	247	1	
20	12	240	1	
18	13	234	1	
25	10	250	1	
14	17	238	1	
12	21	252	1	
27	9	243	1	
30	8	240	1	
9	26	234	1	
15	16	240	1	
24	10	240	1	
18	14	252	1	
12	21	252	1	
13	19	247	1	
14	17	238	1	
14	18	252	1	
25	10	250	1	
9	26	234	1	
16	16	256	1	
23	10	230	1	
19	13	247	1	
24	10	240	1	
24	10	240	1	
14	18	252	1	
30	8	240	1	
15	16	240	1	
17	14	238	1	
19	13	247	1	
13	18	234	1	
23	11	253	1	
8	31	248	1	
9	28	252	1	
11	22	242	1	
11	23	253	1	
21	12	252	1	
19	13	247	1	
9	28	252	1	
21	11	231	1	
16	16	256	1	
13	18	234	1	
14	17	238	1	
16	15	240	1	
10	23	230	1	
8	29	232	1	
22	11	242	1	
31	8	248	1	
29	8	232	1	
15	16	240	1	
13	18	234	1	
20	12	240	1	
26	9	234	1	
11	21	231	1	
12	21	252	1	
12	20	240	1	
16	15	240	1	
14	17	238	1	
17	14	238	1	
10	24	240	1	
19	13	247	1	
13	19	247	1	
10	23	230	1	
11	22	242	1	
23	10	230	1	
25	10	250	1	
30	8	240	1	
9	28	252	1	
11	22	242	1	
13	19	247	1	
18	14	252	1	
28	9	252	1	
28	9	252	1	
20	12	240	1	
15	16	240	1	
11	22	242	1	
8	29	232	1	
8	30	240	1	
12	21	252	1	
12	19	228	1	
21	11	231	1	
17	14	238	1	
17	14	238	1	
21	11	231	1	
11	22	242	1	
23	10	230	1	
20	12	240	1	
15	16	240	1	
12	21	252	1	
23	11	253	1	
15	16	240	1	
22	11	242	1	
14	17	238	1	
15	16	240	1	
10	25	250	1	
14	17	238	1	
14	17	238	1	
9	28	252	1	
19	12	228	1	
16	15	240	1	
22	11	242	1	
13	18	234	1	
16	15	240	1	
13	19	247	1	
10	23	230	1	
28	9	252	1	
11	22	242	1	
17	14	238	1	
23	11	253	1	
27	9	243	1	
13	18	234	1	
10	24	240	1	
16	15	240	1	
21	12	252	1	
15	16	240	1	
25	10	250	1	
20	12	240	1	
16	15	240	1	
8	30	240	1	
17	14	238	1	
20	12	240	1	
13	18	234	1	
22	11	242	1	
13	18	234	1	
9	26	234	1	
19	12	228	1	
10	24	240	1	
25	10	250	1	
8	31	248	1	
16	15	240	1	
15	16	240	1	
11	21	231	1	
16	15	240	1	
22	11	242	1	
10	24	240	1	
10	25	250	1	
9	25	225	1	
22	11	242	1	
19	13	247	1	
17	14	238	1	
14	17	238	1	
9	26	234	1	
28	9	252	1	
12	19	228	1	
16	15	240	1	
28	8	224	1	
13	19	247	1	
17	14	238	1	
13	19	247	1	
16	15	240	1	
9	26	234	1	
29	8	232	1	
10	24	240	1	
13	18	234	1	
13	19	247	1	
9	25	225	1	
18	13	234	1	
30	8	240	1	
8	31	248	1	
9	26	234	1	
16	15	240	1	
15	16	240	1	
17	14	238	1	
18	13	234	1	
16	15	240	1	
13	19	247	1	
21	11	231	1	
15	15	225	1	
29	8	232	1	
12	21	252	1	
12	20	240	1	
20	12	240	1	
17	14	238	1	
13	19	247	1	
13	18	234	1	
9	25	225	1	
27	9	243	1	
25	9	225	1	
26	9	234	1	
19	13	247	1	
8	31	248	1	
23	11	253	1	
9	27	243	1	
29	8	232	1	
13	18	234	1	
18	13	234	1	
24	10	240	1	
9	25	225	1	
12	21	252	1	
21	11	231	1	
19	12	228	1	
28	8	224	1	
8	28	224	1	
11	22	242	1	
25	9	225	1	
17	14	238	1	
25	10	250	1	
12	19	228	1	
29	8	232	1	
9	27	243	1	
10	23	230	1	
27	9	243	1	
15	15	225	1	
24	10	240	1	
12	20	240	1	
19	12	228	1	
31	8	248	1	
30	8	240	1	
10	24	240	1	
29	8	232	1	
22	11	242	1	
24	10	240	1	
20	12	240	1	
14	17	238	1	
18	13	234	1	
29	8	232	1	
22	11	242	1	
16	15	240	1	
30	8	240	1	
27	9	243	1	
14	17	238	1	
13	18	234	1	
22	11	242	1	
14	17	238	1	
24	10	240	1	
19	12	228	1	
13	18	234	1	
22	11	242	1	
15	15	225	1	
15	16	240	1	
13	18	234	1	
20	12	240	1	
19	12	228	1	
17	14	238	1	
8	29	232	1	
24	10	240	1	
29	8	232	1	
22	11	242	1	
15	16	240	1	
10	25	250	1	
14	17	238	1	
18	13	234	1	
19	13	247	1	
15	16	240	1	
12	20	240	1	
12	19	228	1	
26	9	234	1	
10	23	230	1	
16	14	224	1	
11	21	231	1	
15	16	240	1	
11	21	231	1	
12	20	240	1	
11	21	231	1	
11	22	242	1	
28	9	252	1	
28	8	224	1	
21	11	231	1	
16	15	240	1	
8	29	232	1	
29	8	232	1	
19	13	247	1	
21	11	231	1	
20	12	240	1	
10	24	240	1	
29	8	232	1	
23	10	230	1	
15	15	225	1	
9	25	225	1	
22	11	242	1	
25	9	225	1	
25	9	225	1	
21	11	231	1	
21	11	231	1	
27	9	243	1	
16	14	224	1	
17	14	238	1	
29	8	232	1	
17	14	238	1	
11	20	220	1	
13	17	221	1	
13	17	221	1	
19	12	228	1	
21	11	231	1	
12	20	240	1	
9	26	234	1	
15	16	240	1	
10	22	220	1	
18	13	234	1	
11	21	231	1	
11	22	242	1	
29	8	232	1	
15	15	225	1	
18	13	234	1	
29	8	232	1	
12	19	228	1	
8	28	224	1	
18	13	234	1	
26	9	234	1	
14	17	238	1	
19	12	228	1	
10	23	230	1	
15	16	240	1	
26	9	234	1	
18	13	234	1	
26	9	234	1	
22	11	242	1	
26	9	234	1	
13	18	234	1	
22	10	220	1	
12	19	228	1	
23	10	230	1	
14	16	224	1	
20	12	240	1	
20	12	240	1	
12	19	228	1	
15	15	225	1	
23	10	230	1	
13	18	234	1	
11	21	231	1	
8	29	232	1	
15	15	225	1	
26	9	234	1	
14	16	224	1	
24	10	240	1	
13	18	234	1	
9	26	234	1	
16	15	240	1	
8	28	224	1	
13	18	234	1	
25	9	225	1	
29	8	232	1	
13	17	221	1	
19	12	228	1	
25	9	225	1	
24	10	240	1	
14	16	224	1	
11	21	231	1	
13	18	234	1	
15	15	225	1	
13	18	234	1	
11	21	231	1	
22	11	242	1	
18	13	234	1	
8	28	224	1	
17	13	221	1	
26	9	234	1	
13	18	234	1	
13	17	221	1	
14	16	224	1	
16	14	224	1	
19	13	247	1	
20	12	240	1	
21	11	231	1	
14	16	224	1	
16	14	224	1	
9	25	225	1	
18	13	234	1	
19	12	228	1	
14	16	224	1	
16	15	240	1	
12	19	228	1	
23	10	230	1	
8	28	224	1	
14	16	224	1	
10	23	230	1	
25	9	225	1	
9	25	225	1	
18	13	234	1	
15	16	240	1	
19	12	228	1	
13	18	234	1	
19	12	228	1	
18	13	234	1	
16	15	240	1	
17	13	221	1	
19	12	228	1	
16	14	224	1	
22	11	242	1	
20	12	240	1	
23	10	230	1	
9	25	225	1	
12	19	228	1	
8	29	232	1	
20	12	240	1	
19	12	228	1	
26	9	234	1	
15	15	225	1	
9	25	225	1	
9	26	234	1	
29	8	232	1	
15	15	225	1	
18	13	234	1	
19	12	228	1	
14	16	224	1	
23	10	230	1	
15	15	225	1	
13	18	234	1	
16	14	224	1	
22	11	242	1	
18	13	234	1	
8	28	224	1	
12	20	240	1	
10	24	240	1	
22	10	220	1	
23	10	230	1	
14	16	224	1	
20	11	220	1	
8	30	240	1	
19	12	228	1	
17	14	238	1	
9	25	225	1	
17	13	221	1	
12	20	240	1	
8	28	224	1	
26	9	234	1	
22	11	242	1	
15	16	240	1	
21	11	231	1	
14	16	224	1	
13	17	221	1	
9	26	234	1	
21	11	231	1	
18	13	234	1	
8	30	240	1	
10	23	230	1	
15	15	225	1	
8	28	224	1	
23	10	230	1	
11	20	220	1	
18	13	234	1	
11	21	231	1	
20	11	220	1	
28	8	224	1	
30	8	240	1	
13	18	234	1	
17	13	221	1	
13	17	221	1	
30	8	240	1	
19	12	228	1	
16	14	224	1	
20	11	220	1	
10	23	230	1	
24	9	216	1	
25	9	225	1	
13	17	221	1	
10	22	220	1	
30	8	240	1	
17	13	221	1	
15	15	225	1	
13	18	234	1	
15	15	225	1	
20	12	240	1	
15	15	225	1	
22	10	220	1	
13	17	221	1	
11	21	231	1	
11	20	220	1	
12	19	228	1	
19	12	228	1	
24	10	240	1	
8	30	240	1	
14	16	224	1	
16	14	224	1	
11	21	231	1	
9	26	234	1	
19	12	228	1	
18	13	234	1	
15	15	225	1	
29	8	232	1	
18	13	234	1	
24	9	216	1	
11	21	231	1	
16	15	240	1	
9	25	225	1	
18	12	216	1	
15	15	225	1	
13	17	221	1	
13	18	234	1	
20	11	220	1	
15	15	225	1	
12	18	216	1	
11	20	220	1	
21	11	231	1	
20	11	220	1	
15	15	225	1	
15	15	225	1	
11	21	231	1	
29	8	232	1	
12	19	228	1	
17	13	221	1	
11	21	231	1	
26	9	234	1	
29	8	232	1	
10	23	230	1	
14	16	224	1	
16	14	224	1	
14	16	224	1	
19	12	228	1	
23	10	230	1	
12	19	228	1	
18	12	216	1	
30	8	240	1	
14	16	224	1	
13	17	221	1	
21	11	231	1	
17	14	238	1	
8	28	224	1	
12	19	228	1	
12	19	228	1	
28	8	224	1	
12	19	228	1	
13	18	234	1	
29	8	232	1	
12	19	228	1	
20	11	220	1	
12	19	228	1	
14	16	224	1	
13	18	234	1	
17	13	221	1	
18	12	216	1	
13	17	221	1	
19	12	228	1	
21	11	231	1	
14	16	224	1	
18	12	216	1	
14	16	224	1	
22	10	220	1	
19	12	228	1	
13	17	221	1	
8	28	224	1	
11	21	231	1	
29	8	232	1	
8	29	232	1	
29	8	232	1	
13	17	221	1	
11	20	220	1	
13	18	234	1	
10	22	220	1	
12	19	228	1	
22	10	220	1	
10	22	220	1	
28	8	224	1	
22	10	220	1	
14	16	224	1	
28	8	224	1	
28	8	224	1	
17	13	221	1	
24	9	216	1	
14	16	224	1	
26	9	234	1	
11	19	209	1	
15	15	225	1	
17	13	221	1	
26	9	234	1	
21	11	231	1	
8	27	216	1	
13	17	221	1	
15	14	210	1	
8	27	216	1	
16	14	224	1	
15	15	225	1	
15	15	225	1	
13	18	234	1	
8	28	224	1	
27	8	216	1	
24	9	216	1	
18	12	216	1	
15	14	210	1	
11	19	209	1	
20	11	220	1	
8	28	224	1	
12	18	216	1	
13	17	221	1	
11	20	220	1	
12	19	228	1	
8	29	232	1	
17	13	221	1	
14	16	224	1	
15	15	225	1	
25	9	225	1	
16	14	224	1	
15	14	210	1	
21	10	210	1	
17	13	221	1	
23	10	230	1	
13	17	221	1	
21	11	231	1	
12	18	216	1	
15	15	225	1	
15	15	225	1	
15	14	210	1	
18	12	216	1	
11	20	220	1	
22	10	220	1	
18	12	216	1	
20	11	220	1	
